0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:07:32,2,0.99,115.1,11.90,13.53,0.01703,31.4380,58.4167,-999.00,-999.00,-999.00,0,2.20,3.83,26.45,27.94,30.57,32.77,39.46,59.53,59.12,56.60,90.14,20.5
0:08:23,2,0.99,115.1,11.90,13.50,0.01890,31.0460,58.1700,-999.00,-999.00,-999.00,0,2.45,4.22,26.10,27.55,30.18,32.34,39.06,59.30,58.90,56.31,90.14,20.7
0:09:13,2,0.99,115.1,11.90,13.46,0.02077,30.6360,57.9167,-999.00,-999.00,-999.00,0,2.70,4.63,25.64,27.19,29.78,31.93,38.64,59.07,58.64,56.04,90.14,20.8
0:10:03,2,0.99,115.1,11.90,13.49,0.02264,30.2720,57.6800,-999.00,-999.00,-999.00,0,1.36,2.39,25.29,26.85,29.41,31.57,38.24,58.82,58.43,55.79,90.14,20.9
0:10:53,2,0.98,115.1,11.50,13.05,0.02448,29.8800,57.4333,-999.00,-999.00,-999.00,0,1.61,2.78,24.94,26.45,29.03,31.16,37.82,58.60,58.16,55.54,90.14,20.8
0:11:44,2,0.98,115.1,11.30,12.83,0.02640,29.5100,57.1667,-999.00,-999.00,-999.00,0,1.88,3.15,24.62,26.08,28.66,30.78,37.41,58.35,57.92,55.23,90.14,20.7
0:12:34,2,0.98,115.1,11.30,12.81,0.02818,29.1660,56.9567,-999.00,-999.00,-999.00,0,2.09,3.50,24.36,25.74,28.28,30.41,37.04,58.16,57.69,55.02,89.94,20.6
0:13:24,2,0.98,115.1,11.30,12.79,0.02996,28.7900,56.6800,-999.00,-999.00,-999.00,0,2.36,3.87,24.03,25.38,27.89,30.04,36.61,57.90,57.41,54.73,89.94,20.7
0:14:15,2,0.98,115.1,11.30,12.75,0.03173,28.4460,56.4233,-999.00,-999.00,-999.00,0,2.62,4.22,23.76,25.05,27.54,29.67,36.21,57.63,57.16,54.48,89.94,20.6
0:15:05,2,0.98,115.1,11.30,12.77,0.03350,28.1000,56.1767,-999.00,-999.00,-999.00,0,1.50,2.17,23.43,24.74,27.20,29.29,35.84,57.39,56.92,54.22,89.94,20.4
0:15:55,2,0.98,115.1,11.30,12.74,0.03528,27.7700,55.9233,-999.00,-999.00,-999.00,0,1.76,2.50,23.14,24.46,26.88,28.91,35.46,57.13,56.69,53.95,89.94,20.5
0:16:45,2,0.98,115.1,11.20,12.74,0.03704,27.4440,55.6900,-999.00,-999.00,-999.00,0,1.99,2.83,22.86,24.14,26.55,28.57,35.10,56.90,56.46,53.71,89.94,20.5
0:17:35,2,0.98,115.1,11.20,12.73,0.03894,27.1060,55.4367,-999.00,-999.00,-999.00,0,2.24,3.16,22.55,23.83,26.23,28.21,34.71,56.66,56.20,53.45,89.94,20.4
0:18:26,2,0.98,115.1,11.20,12.69,0.04071,26.7560,55.1600,-999.00,-999.00,-999.00,0,2.52,3.51,22.24,23.52,25.89,27.84,34.29,56.41,55.92,53.15,89.94,20.3
0:19:16,2,0.98,115.1,11.20,12.70,0.04247,26.4360,54.9267,-999.00,-999.00,-999.00,0,2.75,3.82,21.97,23.21,25.56,27.55,33.89,56.17,55.71,52.90,89.94,20.4
0:20:06,2,0.98,115.1,11.20,12.69,0.04423,26.1160,54.6733,-999.00,-999.00,-999.00,0,1.52,2.02,21.69,22.93,25.23,27.20,33.53,55.91,55.47,52.64,90.14,20.3
0:20:57,2,0.98,115.1,11.20,12.65,0.04599,25.8060,54.4300,-999.00,-999.00,-999.00,0,1.79,2.35,21.42,22.66,24.92,26.86,33.17,55.69,55.22,52.38,90.14,20.3
0:21:47,2,0.98,115.2,11.20,12.66,0.04775,25.5140,54.2000,-999.00,-999.00,-999.00,0,2.02,2.64,21.17,22.36,24.63,26.57,32.84,55.50,54.97,52.13,90.14,20.2
0:22:37,2,0.98,115.2,11.20,12.67,0.04950,25.1920,53.9300,-999.00,-999.00,-999.00,0,2.29,2.96,20.89,22.05,24.32,26.25,32.45,55.20,54.73,51.86,90.14,20.2
0:23:27,2,0.98,115.2,11.20,12.64,0.05126,24.8940,53.6967,-999.00,-999.00,-999.00,0,2.52,3.26,20.60,21.80,24.05,25.91,32.11,54.97,54.52,51.60,90.14,20.2
0:24:18,2,0.98,115.2,11.20,12.65,0.05314,24.6020,53.4433,-999.00,-999.00,-999.00,0,2.76,3.54,20.38,21.51,23.75,25.60,31.77,54.74,54.26,51.33,90.14,20.1
0:25:08,2,0.98,115.2,11.10,12.62,0.05489,24.3100,53.2133,-999.00,-999.00,-999.00,0,1.51,1.87,20.11,21.22,23.45,25.33,31.44,54.51,54.03,51.10,90.14,19.9
0:25:58,2,0.98,115.1,11.10,12.61,0.05664,24.0360,52.9667,-999.00,-999.00,-999.00,0,1.76,2.15,19.85,21.00,23.17,25.03,31.13,54.27,53.79,50.84,90.14,20.1
0:26:49,2,0.98,115.1,11.10,12.55,0.05838,23.7320,52.7033,-999.00,-999.00,-999.00,0,2.02,2.45,19.60,20.70,22.89,24.72,30.75,54.02,53.52,50.57,90.14,20.1
0:27:39,2,0.98,115.1,11.10,12.59,0.06013,23.4580,52.4533,-999.00,-999.00,-999.00,0,2.27,2.73,19.33,20.47,22.61,24.42,30.46,53.81,53.26,50.29,90.14,20.0
0:28:30,2,0.98,115.1,11.10,12.55,0.06199,23.1740,52.1900,-999.00,-999.00,-999.00,0,2.54,3.01,19.09,20.18,22.34,24.12,30.14,53.56,52.99,50.02,90.14,19.9
0:29:20,2,0.98,115.1,11.10,12.52,0.06373,22.8680,51.9333,-999.00,-999.00,-999.00,0,2.79,3.32,18.80,19.90,22.02,23.83,29.79,53.32,52.74,49.74,90.14,20.0
0:30:11,2,0.98,115.1,11.10,12.53,0.06547,22.5760,51.6800,-999.00,-999.00,-999.00,0,1.57,1.79,18.56,19.63,21.72,23.52,29.45,53.06,52.49,49.49,90.14,20.0
0:31:01,2,0.98,115.1,11.10,12.53,0.06722,22.3060,51.4600,-999.00,-999.00,-999.00,0,1.79,2.06,18.30,19.36,21.44,23.25,29.18,52.86,52.28,49.24,90.14,20.0
0:31:51,2,0.98,115.1,11.00,12.51,0.06895,22.0200,51.2000,-999.00,-999.00,-999.00,0,2.05,2.35,18.07,19.05,21.16,22.97,28.85,52.61,52.02,48.97,90.14,19.8
0:32:41,2,0.98,115.2,11.10,12.53,0.07069,21.7160,50.9400,-999.00,-999.00,-999.00,0,2.31,2.65,17.77,18.79,20.86,22.66,28.50,52.37,51.75,48.70,90.14,19.9
0:33:31,2,0.98,115.1,11.00,12.49,0.07243,21.4720,50.7367,-999.00,-999.00,-999.00,0,2.51,2.89,17.51,18.59,20.64,22.37,28.25,52.17,51.54,48.50,90.14,20.0
0:34:22,2,0.98,115.2,11.00,12.49,0.07416,21.2040,50.4900,-999.00,-999.00,-999.00,0,2.75,3.15,17.29,18.32,20.37,22.12,27.92,51.90,51.32,48.25,90.14,19.9
0:35:12,2,0.98,115.2,11.00,12.50,0.07602,20.9280,50.2233,-999.00,-999.00,-999.00,0,1.54,1.73,17.03,18.06,20.12,21.84,27.59,51.64,51.05,47.98,90.14,19.9
0:36:02,2,0.98,115.1,11.00,12.50,0.07776,20.6920,50.0000,-999.00,-999.00,-999.00,0,1.77,1.96,16.83,17.83,19.87,21.59,27.34,51.43,50.83,47.74,90.14,19.9
0:36:52,2,0.98,115.1,11.00,12.46,0.07949,20.4280,49.7567,-999.00,-999.00,-999.00,0,2.01,2.23,16.58,17.60,19.60,21.32,27.04,51.17,50.60,47.50,90.14,19.9
0:37:43,2,0.98,115.0,11.00,12.45,0.08122,20.1400,49.5067,-999.00,-999.00,-999.00,0,2.26,2.51,16.32,17.30,19.33,21.04,26.71,50.95,50.33,47.24,90.14,19.8
0:38:33,2,0.98,115.0,11.00,12.46,0.08294,19.9260,49.3067,-999.00,-999.00,-999.00,0,2.46,2.73,16.12,17.10,19.13,20.81,26.47,50.77,50.14,47.01,90.14,19.8
0:39:23,2,0.98,115.1,11.00,12.45,0.08467,19.6500,49.0433,-999.00,-999.00,-999.00,0,2.72,3.00,15.86,16.85,18.85,20.53,26.16,50.51,49.87,46.75,90.14,19.8
0:40:14,2,0.98,115.1,11.00,12.44,0.08639,19.3880,48.7833,-999.00,-999.00,-999.00,0,1.52,1.62,15.61,16.61,18.58,20.25,25.89,50.26,49.61,46.48,90.14,19.6
0:41:04,2,0.98,115.1,11.00,12.42,0.08824,19.1680,48.5800,-999.00,-999.00,-999.00,0,1.72,1.84,15.43,16.39,18.36,20.02,25.64,50.06,49.40,46.28,90.14,19.8
0:41:54,2,0.98,115.1,11.00,12.40,0.08996,18.9180,48.3200,-999.00,-999.00,-999.00,0,1.98,2.10,15.19,16.15,18.12,19.79,25.34,49.84,49.12,46.00,90.14,20.0
0:42:44,2,0.98,115.1,10.90,12.39,0.09168,18.6600,48.0600,-999.00,-999.00,-999.00,0,2.22,2.34,14.95,15.90,17.86,19.53,25.06,49.59,48.86,45.73,89.94,19.8
0:43:34,2,0.98,115.1,10.90,12.39,0.09340,18.3960,47.8167,-999.00,-999.00,-999.00,0,2.48,2.61,14.71,15.66,17.59,19.26,24.76,49.37,48.61,45.47,89.94,19.7
0:44:25,2,0.98,115.1,11.00,12.44,0.09512,18.2020,47.6067,-999.00,-999.00,-999.00,0,2.69,2.81,14.55,15.46,17.42,19.04,24.54,49.16,48.41,45.25,89.94,19.8
0:45:15,2,0.98,115.2,11.00,12.43,0.09684,17.9340,47.3567,-999.00,-999.00,-999.00,0,1.54,1.56,14.30,15.21,17.15,18.77,24.24,48.94,48.14,44.99,89.94,19.8
0:46:05,2,0.98,115.2,10.90,12.39,0.09856,17.7280,47.1733,-999.00,-999.00,-999.00,0,1.72,1.77,14.11,14.99,16.91,18.58,24.05,48.77,47.94,44.81,89.94,19.7
0:46:55,2,0.98,115.2,11.10,12.38,0.10027,17.4580,46.9133,-999.00,-999.00,-999.00,0,1.98,2.04,13.86,14.71,16.66,18.32,23.74,48.52,47.67,44.55,89.94,19.7
0:47:45,2,0.98,115.2,10.90,12.35,0.10212,17.2300,46.7133,-999.00,-999.00,-999.00,0,2.18,2.27,13.61,14.53,16.45,18.05,23.51,48.30,47.50,44.34,89.94,19.7
0:48:36,2,0.98,115.2,10.90,12.39,0.10383,16.9700,46.4433,-999.00,-999.00,-999.00,0,2.45,2.53,13.36,14.25,16.17,17.83,23.24,48.03,47.24,44.06,89.94,19.7
0:49:26,2,0.98,115.2,10.90,12.36,0.10555,16.7220,46.2133,-999.00,-999.00,-999.00,0,2.68,2.77,13.13,14.04,15.94,17.54,22.96,47.80,46.99,43.85,89.94,19.7
0:50:16,2,0.98,115.2,10.90,12.37,0.10726,16.5080,46.0033,-999.00,-999.00,-999.00,0,1.45,1.52,12.94,13.83,15.73,17.34,22.70,47.59,46.81,43.61,89.94,19.7
0:51:07,2,0.98,115.2,10.90,12.38,0.10898,16.2860,45.7800,-999.00,-999.00,-999.00,0,1.68,1.74,12.73,13.60,15.53,17.12,22.45,47.39,46.57,43.38,89.94,19.7
0:51:57,2,0.98,115.2,10.90,12.35,0.11069,16.0740,45.5733,-999.00,-999.00,-999.00,0,1.88,1.95,12.54,13.41,15.29,16.88,22.25,47.19,46.37,43.16,89.94,19.7
0:52:47,2,0.98,115.2,10.90,12.29,0.11240,15.8480,45.3633,-999.00,-999.00,-999.00,0,2.09,2.18,12.33,13.20,15.07,16.66,21.98,47.00,46.14,42.95,89.94,19.7
0:53:37,2,0.98,115.2,10.70,12.13,0.11410,15.6280,45.1133,-999.00,-999.00,-999.00,0,2.34,2.40,12.12,12.97,14.86,16.44,21.75,46.75,45.88,42.71,89.94,19.6
0:54:28,2,0.98,115.2,10.70,12.11,0.11590,15.3900,44.8733,-999.00,-999.00,-999.00,0,2.58,2.64,11.92,12.76,14.62,16.18,21.47,46.52,45.66,42.44,89.94,19.7
0:55:18,2,0.98,115.2,10.70,12.05,0.11757,15.2240,44.6867,-999.00,-999.00,-999.00,0,1.41,1.38,11.78,12.60,14.48,15.99,21.27,46.33,45.45,42.28,89.94,19.7
0:56:08,2,0.98,115.2,10.70,12.05,0.11924,14.9700,44.4367,-999.00,-999.00,-999.00,0,1.66,1.64,11.58,12.36,14.19,15.74,20.98,46.11,45.19,42.01,89.94,19.6
0:56:58,2,0.98,115.2,10.60,12.03,0.12091,14.8120,44.2000,-999.00,-999.00,-999.00,0,1.90,1.80,11.44,12.21,14.04,15.56,20.81,45.90,44.95,41.75,90.14,19.5
0:57:49,2,0.98,115.2,10.80,12.26,0.12259,14.6060,43.9900,-999.00,-999.00,-999.00,0,2.11,2.00,11.25,12.02,13.84,15.36,20.56,45.70,44.75,41.52,90.14,19.5
0:58:39,2,0.98,115.2,10.80,12.24,0.12429,14.3680,43.7433,-999.00,-999.00,-999.00,0,2.35,2.24,11.02,11.78,13.61,15.12,20.31,45.47,44.48,41.28,90.14,19.3
0:59:29,2,0.98,115.2,10.80,12.20,0.12599,14.1940,43.5533,-999.00,-999.00,-999.00,0,2.54,2.41,10.84,11.64,13.44,14.94,20.11,45.29,44.29,41.08,90.14,19.4
1:00:19,2,0.98,115.2,10.80,12.21,0.12780,13.9840,43.3300,-999.00,-999.00,-999.00,0,1.41,1.27,10.67,11.44,13.24,14.73,19.84,45.06,44.07,40.86,90.14,19.5
1:01:10,2,0.98,115.2,10.80,12.23,0.12949,13.7900,43.1133,-999.00,-999.00,-999.00,0,1.63,1.46,10.50,11.22,13.01,14.55,19.67,44.87,43.84,40.63,90.14,19.5
1:02:00,2,0.98,115.2,10.80,12.17,0.13119,13.5780,42.9000,-999.00,-999.00,-999.00,0,1.85,1.68,10.29,11.04,12.79,14.31,19.46,44.65,43.63,40.42,90.14,19.4
1:02:50,2,0.98,115.2,10.70,12.09,0.13287,13.3640,42.6500,-999.00,-999.00,-999.00,0,2.07,1.89,10.09,10.82,12.60,14.09,19.22,44.40,43.37,40.18,90.14,19.4
1:03:40,2,0.98,115.2,10.60,12.00,0.13454,13.1600,42.4533,-999.00,-999.00,-999.00,0,2.29,2.08,9.91,10.65,12.38,13.87,18.99,44.19,43.19,39.98,90.14,19.4
1:04:31,2,0.98,115.2,10.60,12.00,0.13621,12.9920,42.2500,-999.00,-999.00,-999.00,0,2.49,2.26,9.77,10.48,12.23,13.71,18.77,43.99,42.99,39.77,90.14,19.4
1:05:21,2,0.98,115.2,10.60,11.97,0.13787,12.7700,42.0133,-999.00,-999.00,-999.00,0,1.39,1.29,9.57,10.26,12.01,13.49,18.52,43.78,42.73,39.53,90.14,19.4
1:06:11,2,0.98,115.2,10.60,11.95,0.13952,12.5980,41.8100,-999.00,-999.00,-999.00,0,1.59,1.46,9.41,10.09,11.87,13.29,18.33,43.57,42.55,39.31,90.14,19.4
1:07:01,2,0.98,115.2,10.60,11.94,0.14131,12.4140,41.6167,-999.00,-999.00,-999.00,0,1.78,1.65,9.24,9.94,11.67,13.10,18.12,43.38,42.36,39.11,90.14,19.4
1:07:51,2,0.98,115.2,10.60,11.95,0.14296,12.2460,41.4167,-999.00,-999.00,-999.00,0,1.98,1.81,9.10,9.76,11.50,12.94,17.93,43.19,42.15,38.91,90.14,19.4
1:08:42,2,0.98,115.2,10.60,11.94,0.14462,12.0860,41.2100,-999.00,-999.00,-999.00,0,2.19,1.97,8.96,9.63,11.34,12.77,17.73,42.98,41.95,38.70,90.14,19.4
1:09:32,2,0.98,115.2,10.60,11.93,0.14628,11.8700,40.9900,-999.00,-999.00,-999.00,0,2.41,2.19,8.75,9.44,11.13,12.55,17.48,42.79,41.71,38.47,90.14,19.4
1:10:22,2,0.98,115.2,10.60,11.96,0.14793,11.7220,40.7967,-999.00,-999.00,-999.00,0,1.31,1.14,8.61,9.30,10.99,12.38,17.33,42.60,41.53,38.26,90.14,19.4
1:11:12,2,0.98,115.2,10.60,11.94,0.14959,11.5320,40.5767,-999.00,-999.00,-999.00,0,1.53,1.33,8.44,9.11,10.80,12.20,17.11,42.39,41.29,38.05,90.14,19.3
1:12:03,2,0.98,115.2,10.50,11.96,0.15124,11.3880,40.3967,-999.00,-999.00,-999.00,0,1.71,1.47,8.31,8.98,10.66,12.03,16.96,42.25,41.08,37.86,90.14,19.4
1:12:54,2,0.98,115.1,10.50,11.89,0.15301,11.2140,40.1567,-999.00,-999.00,-999.00,0,1.95,1.65,8.15,8.81,10.47,11.87,16.77,42.02,40.83,37.62,90.14,19.5
1:13:44,2,0.98,115.1,10.60,11.94,0.15467,11.0440,39.9900,-999.00,-999.00,-999.00,0,2.11,1.82,8.03,8.61,10.28,11.73,16.57,41.85,40.67,37.45,90.14,19.5
1:14:34,2,0.98,115.1,10.50,11.89,0.15632,10.8960,39.7600,-999.00,-999.00,-999.00,0,2.33,1.97,7.90,8.50,10.14,11.54,16.40,41.65,40.42,37.21,90.14,19.5
1:15:24,2,0.98,115.2,10.50,11.88,0.15797,10.6980,39.5767,-999.00,-999.00,-999.00,0,1.32,1.11,7.70,8.34,9.95,11.31,16.19,41.46,40.25,37.02,90.14,19.5
1:16:15,2,0.98,115.2,10.50,11.89,0.15962,10.5280,39.3767,-999.00,-999.00,-999.00,0,1.53,1.28,7.53,8.16,9.78,11.15,16.02,41.28,40.03,36.82,90.14,19.5
1:17:05,2,0.98,115.2,10.70,12.10,0.16127,10.3620,39.1733,-999.00,-999.00,-999.00,0,1.73,1.45,7.39,8.02,9.64,10.97,15.79,41.06,39.84,36.62,90.14,19.4
1:17:55,2,0.98,115.2,10.50,11.88,0.16303,10.1860,38.9833,-999.00,-999.00,-999.00,0,1.92,1.63,7.22,7.84,9.46,10.82,15.59,40.85,39.65,36.45,90.14,19.4
1:18:46,2,0.98,115.2,10.50,11.84,0.16468,10.0520,38.8000,-999.00,-999.00,-999.00,0,2.12,1.75,7.08,7.71,9.33,10.69,15.45,40.69,39.45,36.26,90.14,19.6
1:19:36,2,0.98,115.2,10.50,11.83,0.16632,9.8780,38.6000,-999.00,-999.00,-999.00,0,2.30,1.93,6.94,7.57,9.14,10.49,15.25,40.50,39.24,36.06,89.94,19.6
1:20:26,2,0.98,115.2,10.50,11.85,0.16797,9.7120,38.3933,-999.00,-999.00,-999.00,0,1.27,1.07,6.77,7.40,9.00,10.31,15.08,40.29,39.04,35.85,89.94,19.6
1:21:17,2,0.98,115.2,10.50,11.86,0.16961,9.5720,38.2300,-999.00,-999.00,-999.00,0,1.43,1.21,6.66,7.28,8.83,10.17,14.92,40.14,38.86,35.69,89.94,19.6
1:22:07,2,0.98,115.2,10.50,11.86,0.17126,9.4340,38.0200,-999.00,-999.00,-999.00,0,1.64,1.35,6.53,7.12,8.72,10.03,14.77,39.92,38.64,35.50,89.94,19.6
1:22:57,2,0.98,115.2,10.50,11.87,0.17291,9.2800,37.8500,-999.00,-999.00,-999.00,0,1.81,1.51,6.41,6.99,8.54,9.86,14.60,39.75,38.49,35.31,89.94,19.6
1:23:47,2,0.98,115.2,10.50,11.85,0.17455,9.1460,37.6367,-999.00,-999.00,-999.00,0,2.03,1.64,6.26,6.87,8.42,9.76,14.42,39.56,38.25,35.10,89.94,19.6
1:24:38,2,0.98,115.1,10.50,11.81,0.17630,8.9820,37.4267,-999.00,-999.00,-999.00,0,2.24,1.80,6.11,6.72,8.25,9.56,14.27,39.36,38.03,34.89,89.94,19.6
1:25:28,2,0.98,115.1,10.40,11.79,0.17794,8.8120,37.2467,-999.00,-999.00,-999.00,0,1.26,0.97,5.97,6.54,8.08,9.40,14.07,39.21,37.83,34.70,89.94,19.5
1:26:18,2,0.98,115.1,10.40,11.78,0.17958,8.6820,37.0667,-999.00,-999.00,-999.00,0,1.44,1.10,5.86,6.41,7.96,9.28,13.90,39.05,37.64,34.51,89.94,19.5
1:27:08,2,0.98,115.1,10.50,11.80,0.18121,8.5340,36.8833,-999.00,-999.00,-999.00,0,1.62,1.25,5.73,6.28,7.83,9.09,13.74,38.87,37.43,34.35,89.94,19.6
1:27:59,2,0.98,115.2,10.40,11.75,0.18284,8.3980,36.6700,-999.00,-999.00,-999.00,0,1.83,1.38,5.61,6.14,7.64,8.99,13.61,38.67,37.23,34.11,89.94,19.6
1:28:49,2,0.98,115.1,10.40,11.73,0.18447,8.2400,36.5267,-999.00,-999.00,-999.00,0,1.98,1.54,5.46,5.96,7.51,8.82,13.45,38.52,37.09,33.97,89.94,19.5
1:29:39,2,0.98,115.1,10.40,11.71,0.18610,8.1060,36.3267,-999.00,-999.00,-999.00,0,2.18,1.67,5.31,5.85,7.38,8.65,13.34,38.33,36.88,33.77,89.94,19.5
1:30:29,2,0.98,115.1,10.40,11.69,0.18784,7.9240,36.1333,-999.00,-999.00,-999.00,0,1.23,0.97,5.15,5.69,7.19,8.47,13.12,38.13,36.69,33.58,89.94,19.5
1:31:20,2,0.98,115.1,10.30,11.55,0.18946,7.7800,36.0233,-999.00,-999.00,-999.00,0,1.34,1.12,4.99,5.56,7.06,8.32,12.97,38.00,36.59,33.48,90.14,19.4
1:32:10,2,0.98,115.1,10.10,11.41,0.19105,7.5780,35.9833,-999.00,-999.00,-999.00,0,1.38,1.31,4.70,5.38,6.90,8.13,12.78,37.97,36.51,33.47,90.14,19.5
1:33:00,2,0.98,115.1,10.00,11.30,0.19262,7.3860,35.9900,-999.00,-999.00,-999.00,0,1.37,1.51,4.44,5.21,6.74,7.95,12.59,37.98,36.50,33.49,90.14,19.5
1:33:51,2,0.98,115.2,10.00,11.25,0.19418,7.1600,35.9767,-999.00,-999.00,-999.00,0,1.39,1.74,4.15,4.99,6.50,7.75,12.41,37.99,36.46,33.48,90.14,19.6
1:34:41,2,0.98,115.2,9.90,11.18,0.19574,6.9700,36.0167,-999.00,-999.00,-999.00,0,1.35,1.93,3.89,4.79,6.35,7.55,12.27,38.04,36.46,33.55,90.14,19.6
1:35:31,2,0.98,115.2,9.90,11.15,0.19728,6.7260,36.0000,-999.00,-999.00,-999.00,0,0.25,1.29,3.57,4.55,6.11,7.33,12.07,38.00,36.42,33.58,90.14,19.6
1:36:21,2,0.98,115.1,9.90,11.18,0.19884,6.5180,36.0367,-999.00,-999.00,-999.00,0,0.21,1.50,3.31,4.30,5.93,7.14,11.91,38.07,36.41,33.63,90.14,19.6
1:37:12,2,0.98,115.1,9.80,11.07,0.20049,6.2420,36.0567,-999.00,-999.00,-999.00,0,0.20,1.76,2.99,4.01,5.62,6.90,11.69,38.10,36.39,33.68,90.14,19.5
1:38:02,2,0.98,115.1,9.80,11.06,0.20203,5.9800,36.0600,-999.00,-999.00,-999.00,0,0.19,2.04,2.67,3.73,5.39,6.61,11.50,38.11,36.37,33.70,90.14,19.5
1:38:52,2,0.98,115.2,9.80,11.04,0.20356,5.7580,36.1167,-999.00,-999.00,-999.00,0,0.13,2.26,2.41,3.50,5.16,6.40,11.32,38.13,36.40,33.82,90.14,19.6
1:39:43,2,0.98,115.1,9.80,11.02,0.20509,5.4980,36.1533,-999.00,-999.00,-999.00,0,0.10,2.52,2.09,3.21,4.91,6.16,11.12,38.19,36.39,33.88,90.14,19.6
1:40:33,2,0.98,115.1,9.70,10.96,0.20662,5.2500,36.1733,-999.00,-999.00,-999.00,0,0.17,1.64,1.80,2.96,4.65,5.93,10.91,38.24,36.37,33.91,90.14,19.6
1:41:24,2,0.98,115.1,9.80,10.97,0.20825,4.9700,36.1967,-999.00,-999.00,-999.00,0,0.19,1.92,1.51,2.65,4.39,5.63,10.67,38.27,36.36,33.96,90.14,19.6
1:42:14,2,0.98,115.1,9.70,10.92,0.20977,4.7120,36.2100,-999.00,-999.00,-999.00,0,0.20,2.18,1.23,2.38,4.14,5.37,10.44,38.27,36.34,34.02,90.14,19.6
1:43:05,2,0.98,115.2,9.70,10.88,0.21128,4.4500,36.2933,-999.00,-999.00,-999.00,0,0.29,2.44,0.91,2.10,3.88,5.11,10.25,38.37,36.37,34.14,90.14,19.6
1:43:55,2,0.98,115.2,9.70,10.87,0.21279,4.2100,36.3667,-999.00,-999.00,-999.00,0,0.36,2.68,0.68,1.81,3.60,4.91,10.05,38.46,36.40,34.24,90.14,19.6
1:44:45,2,0.98,115.2,9.60,10.85,0.21430,3.9380,36.4200,-999.00,-999.00,-999.00,0,0.41,2.95,0.38,1.53,3.32,4.64,9.82,38.48,36.43,34.35,90.14,19.6
1:45:35,2,0.98,115.2,9.60,10.82,0.21580,3.6640,36.4700,-999.00,-999.00,-999.00,0,0.31,1.75,0.06,1.26,3.08,4.34,9.58,38.52,36.47,34.42,90.14,19.6
1:46:25,2,0.98,115.2,9.60,10.84,0.21731,3.3940,36.5067,-999.00,-999.00,-999.00,0,0.34,2.02,-0.21,0.98,2.84,4.04,9.32,38.57,36.46,34.49,90.14,19.7
1:47:16,2,0.98,115.2,9.60,10.76,0.21881,3.1560,36.5400,-999.00,-999.00,-999.00,0,0.38,2.26,-0.45,0.73,2.58,3.82,9.10,38.59,36.46,34.57,90.14,19.7
1:48:06,2,0.98,115.2,9.50,10.73,0.22030,2.8620,36.6167,-999.00,-999.00,-999.00,0,0.44,2.54,-0.76,0.44,2.29,3.52,8.82,38.69,36.51,34.65,89.94,19.8
