0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FC4,FC5,FF1,FF2,FF3,RoomTemp,Humidity
0:10:52,2,0.97,115.2,12.00,13.45,0.02440,36.4840,58.1200,-999.00,-999.00,-999.00,0,2.15,3.18,31.70,31.86,35.54,43.64,39.68,53.18,60.22,60.96,90.14,20.8,20.8
0:11:43,2,0.97,115.2,12.00,13.42,0.02639,36.0760,57.7633,-999.00,-999.00,-999.00,0,2.51,3.62,31.31,31.47,35.13,43.18,39.29,52.81,59.88,60.60,90.14,20.8,20.8
0:12:33,2,0.97,115.2,11.90,13.33,0.02825,35.6280,57.4767,-999.00,-999.00,-999.00,0,2.80,4.07,30.90,31.06,34.68,42.66,38.84,52.48,59.59,60.36,90.14,20.6,20.6
0:13:23,2,0.97,115.2,12.00,13.36,0.03011,35.2100,57.1967,-999.00,-999.00,-999.00,0,3.08,4.48,30.52,30.65,34.25,42.20,38.43,52.18,59.33,60.08,90.14,20.6,20.6
0:14:13,2,0.97,114.9,12.60,13.69,0.03199,34.8100,57.0133,-999.00,-999.00,-999.00,0,3.26,4.88,30.13,30.26,33.84,41.72,38.10,52.14,59.09,59.81,90.14,20.9,20.9
0:15:04,2,0.97,114.8,12.10,13.49,0.03389,34.6840,56.8833,-999.00,-999.00,-999.00,0,1.56,2.31,30.00,30.00,33.76,41.37,38.29,52.04,58.96,59.65,90.14,20.7,20.7
0:15:54,2,0.97,114.7,12.20,13.56,0.03576,34.3360,56.6100,-999.00,-999.00,-999.00,0,1.84,2.66,29.72,29.70,33.37,40.93,37.96,51.77,58.69,59.37,90.14,20.7,20.7
0:16:44,2,0.97,114.8,12.10,13.46,0.03764,33.9820,56.3367,-999.00,-999.00,-999.00,0,2.11,3.01,29.44,29.38,33.02,40.49,37.58,51.45,58.44,59.12,90.14,20.8,20.8
0:17:34,2,0.97,114.8,12.10,13.43,0.03964,33.6320,56.0667,-999.00,-999.00,-999.00,0,2.38,3.35,29.17,29.04,32.65,40.07,37.23,51.17,58.18,58.85,90.14,20.9,20.9
0:18:24,2,0.97,114.8,12.10,13.36,0.04149,33.2720,55.7767,-999.00,-999.00,-999.00,0,2.67,3.70,28.85,28.72,32.28,39.63,36.88,50.84,57.91,58.58,90.14,20.9,20.9
0:19:15,2,0.97,114.8,12.00,13.37,0.04335,32.9700,55.5367,-999.00,-999.00,-999.00,0,2.91,4.02,28.60,28.46,31.97,39.26,36.56,50.59,57.67,58.35,90.14,20.7,20.7
0:20:05,2,0.97,114.8,12.00,13.38,0.04520,32.5940,55.2567,-999.00,-999.00,-999.00,0,1.66,2.11,28.26,28.11,31.58,38.83,36.19,50.31,57.40,58.06,89.94,20.6,20.6
0:20:55,2,0.97,114.7,12.00,13.36,0.04705,32.2480,54.9600,-999.00,-999.00,-999.00,0,1.95,2.46,27.97,27.80,31.23,38.42,35.82,49.98,57.12,57.78,89.94,20.7,20.7
0:21:46,2,0.97,114.7,12.00,13.34,0.04890,31.8920,54.6800,-999.00,-999.00,-999.00,0,2.23,2.82,27.63,27.47,30.87,38.04,35.45,49.68,56.85,57.51,89.94,20.6,20.6
0:22:36,2,0.97,114.8,12.00,13.33,0.05075,31.5640,54.4433,-999.00,-999.00,-999.00,0,2.47,3.14,27.34,27.18,30.54,37.64,35.12,49.43,56.62,57.28,89.94,20.6,20.6
0:23:26,2,0.97,114.8,12.00,13.31,0.05273,31.2040,54.1500,-999.00,-999.00,-999.00,0,2.76,3.50,27.04,26.84,30.16,37.22,34.76,49.11,56.34,57.00,89.94,20.4,20.4
0:24:16,2,0.97,114.8,11.90,13.27,0.05457,30.8340,53.8300,-999.00,-999.00,-999.00,0,3.07,3.86,26.70,26.50,29.79,36.80,34.38,48.77,56.03,56.69,89.94,20.4,20.4
0:25:07,2,0.97,114.8,12.00,13.32,0.05643,30.4660,53.5567,-999.00,-999.00,-999.00,0,1.70,2.17,26.38,26.16,29.41,36.39,33.99,48.48,55.77,56.42,89.94,20.5,20.5
0:25:57,2,0.97,114.7,12.00,13.26,0.05827,30.1440,53.3033,-999.00,-999.00,-999.00,0,1.98,2.51,26.05,25.87,29.09,36.04,33.67,48.21,55.52,56.18,89.94,20.3,20.3
0:26:47,2,0.97,114.8,11.90,13.27,0.06011,29.8020,53.0100,-999.00,-999.00,-999.00,0,2.27,2.85,25.76,25.55,28.77,35.62,33.31,47.91,55.23,55.89,89.94,20.3,20.3
0:27:37,2,0.97,114.8,11.90,13.23,0.06194,29.4260,52.7267,-999.00,-999.00,-999.00,0,2.56,3.23,25.43,25.18,28.36,35.21,32.95,47.60,54.96,55.62,89.94,20.3,20.3
0:28:28,2,0.97,114.8,11.90,13.26,0.06378,29.1260,52.4733,-999.00,-999.00,-999.00,0,2.81,3.53,25.15,24.91,28.07,34.87,32.63,47.35,54.69,55.38,90.14,20.3,20.3
0:29:18,2,0.97,114.8,11.90,13.25,0.06562,28.7520,52.1600,-999.00,-999.00,-999.00,0,3.11,3.89,24.78,24.57,27.70,34.45,32.26,47.02,54.40,55.06,90.14,20.2,20.2
0:30:08,2,0.97,114.9,11.90,13.24,0.06759,28.4000,51.8633,-999.00,-999.00,-999.00,0,1.74,2.13,24.47,24.23,27.34,34.05,31.91,46.73,54.08,54.78,90.14,20.2,20.2
0:30:58,2,0.97,114.9,11.90,13.23,0.06942,28.0560,51.5800,-999.00,-999.00,-999.00,0,2.02,2.48,24.15,23.91,26.99,33.69,31.54,46.44,53.80,54.50,90.14,20.2,20.2
0:31:49,2,0.97,114.9,11.90,13.25,0.07126,27.7020,51.2967,-999.00,-999.00,-999.00,0,2.32,2.83,23.84,23.57,26.65,33.26,31.19,46.16,53.52,54.21,90.14,20.1,20.1
0:32:39,2,0.97,114.8,11.80,13.20,0.07309,27.3680,51.0300,-999.00,-999.00,-999.00,0,2.59,3.17,23.52,23.25,26.31,32.91,30.85,45.85,53.28,53.96,90.14,19.9,19.9
0:33:29,2,0.97,114.8,11.80,13.17,0.07492,27.0380,50.7467,-999.00,-999.00,-999.00,0,2.87,3.50,23.23,22.96,25.99,32.52,30.49,45.56,53.00,53.68,90.14,20.1,20.1
0:34:20,2,0.97,114.8,11.80,13.19,0.07675,26.7040,50.4500,-999.00,-999.00,-999.00,0,3.17,3.83,22.91,22.66,25.65,32.15,30.15,45.24,52.72,53.39,90.14,20.1,20.1
0:35:10,2,0.97,114.8,11.80,13.16,0.07857,26.3860,50.1567,-999.00,-999.00,-999.00,0,1.79,2.07,22.58,22.37,25.32,31.81,29.85,44.96,52.40,53.11,90.14,20.0,20.0
0:36:00,2,0.97,114.8,11.80,13.15,0.08053,26.0520,49.9067,-999.00,-999.00,-999.00,0,2.04,2.40,22.26,22.08,24.99,31.42,29.51,44.69,52.18,52.85,90.14,19.9,19.9
0:36:50,2,0.97,114.8,11.80,13.16,0.08235,25.6880,49.6033,-999.00,-999.00,-999.00,0,2.32,2.74,21.93,21.72,24.62,31.02,29.15,44.38,51.87,52.56,90.14,20.0,20.0
0:37:41,2,0.97,114.8,11.80,13.17,0.08417,25.3820,49.3633,-999.00,-999.00,-999.00,0,2.58,3.07,21.65,21.44,24.31,30.68,28.83,44.13,51.63,52.33,90.14,20.1,20.1
0:38:31,2,0.97,114.8,11.80,13.15,0.08600,25.0620,49.0800,-999.00,-999.00,-999.00,0,2.87,3.39,21.33,21.13,23.99,30.34,28.52,43.83,51.35,52.06,90.14,20.0,20.0
0:39:21,2,0.97,114.8,11.80,13.14,0.08782,24.7200,48.7833,-999.00,-999.00,-999.00,0,3.16,3.73,21.01,20.82,23.66,29.93,28.18,43.54,51.07,51.74,90.14,19.8,19.8
0:40:11,2,0.97,114.8,11.80,13.15,0.08964,24.4480,48.5400,-999.00,-999.00,-999.00,0,1.68,1.99,20.77,20.57,23.38,29.61,27.91,43.31,50.80,51.51,90.14,19.8,19.8
0:41:02,2,0.97,114.8,11.80,13.12,0.09146,24.1080,48.2667,-999.00,-999.00,-999.00,0,1.95,2.33,20.45,20.26,23.02,29.26,27.55,43.03,50.53,51.24,90.14,20.1,20.1
0:41:52,2,0.97,114.8,11.80,13.11,0.09328,23.7780,48.0000,-999.00,-999.00,-999.00,0,2.21,2.63,20.13,19.95,22.69,28.88,27.24,42.76,50.27,50.97,90.14,19.9,19.9
0:42:42,2,0.97,114.8,11.80,13.11,0.09522,23.4820,47.7200,-999.00,-999.00,-999.00,0,2.49,2.93,19.84,19.69,22.41,28.54,26.93,42.48,49.98,50.70,90.14,19.9,19.9
0:43:33,2,0.97,114.8,11.80,13.16,0.09705,23.1540,47.4400,-999.00,-999.00,-999.00,0,2.77,3.27,19.54,19.36,22.08,28.19,26.60,42.21,49.70,50.41,90.14,19.9,19.9
0:44:23,2,0.97,114.8,11.80,13.13,0.09887,22.8740,47.1800,-999.00,-999.00,-999.00,0,3.04,3.56,19.27,19.11,21.81,27.86,26.32,41.95,49.43,50.16,90.14,19.9,19.9
0:45:13,2,0.97,114.7,11.80,13.14,0.10069,22.5380,46.9200,-999.00,-999.00,-999.00,0,1.68,1.98,18.96,18.79,21.47,27.48,25.99,41.71,49.16,49.89,90.14,19.8,19.8
0:46:03,2,0.97,114.7,11.80,13.13,0.10251,22.2420,46.6300,-999.00,-999.00,-999.00,0,1.97,2.28,18.68,18.50,21.15,27.18,25.70,41.41,48.88,49.60,90.14,19.8,19.8
0:46:54,2,0.97,114.7,11.80,13.16,0.10433,21.9440,46.3600,-999.00,-999.00,-999.00,0,2.24,2.58,18.38,18.22,20.86,26.85,25.41,41.17,48.60,49.31,90.14,19.8,19.8
0:47:44,2,0.97,114.7,11.80,13.13,0.10615,21.6480,46.1000,-999.00,-999.00,-999.00,0,2.50,2.87,18.11,17.93,20.55,26.51,25.14,40.91,48.35,49.04,90.14,19.7,19.7
0:48:34,2,0.97,114.7,11.80,13.09,0.10810,21.3120,45.8300,-999.00,-999.00,-999.00,0,2.77,3.21,17.78,17.63,20.22,26.13,24.80,40.60,48.09,48.80,90.14,19.8,19.8
0:49:24,2,0.97,114.8,11.80,13.11,0.10992,21.0000,45.5600,-999.00,-999.00,-999.00,0,3.04,3.52,17.51,17.31,19.89,25.78,24.51,40.33,47.82,48.53,90.14,19.9,19.9
0:50:14,2,0.97,114.8,11.80,13.11,0.11173,20.6980,45.2767,-999.00,-999.00,-999.00,0,1.73,1.92,17.25,17.04,19.61,25.44,24.15,40.05,47.53,48.25,89.94,19.9,19.9
0:51:04,2,0.97,114.8,11.80,13.09,0.11355,20.3860,45.0367,-999.00,-999.00,-999.00,0,1.97,2.24,16.93,16.75,19.29,25.11,23.85,39.82,47.29,48.00,89.94,19.7,19.7
0:51:55,2,0.97,114.8,11.70,13.06,0.11536,20.0880,44.7533,-999.00,-999.00,-999.00,0,2.26,2.55,16.66,16.45,19.02,24.76,23.55,39.54,47.00,47.72,89.94,19.8,19.8
0:52:45,2,0.97,114.8,11.70,13.05,0.11718,19.8200,44.4867,-999.00,-999.00,-999.00,0,2.53,2.82,16.38,16.22,18.74,24.46,23.30,39.27,46.74,47.45,89.94,19.8,19.8
0:53:35,2,0.97,114.8,11.70,13.04,0.11899,19.5040,44.2367,-999.00,-999.00,-999.00,0,2.78,3.13,16.07,15.92,18.41,24.14,22.98,39.02,46.51,47.18,89.94,19.7,19.7
0:54:26,2,0.97,114.8,11.70,13.00,0.12079,19.2540,43.9400,-999.00,-999.00,-999.00,0,3.08,3.38,15.85,15.70,18.16,23.84,22.72,38.72,46.19,46.91,89.94,19.7,19.7
0:55:16,2,0.97,114.8,11.70,13.00,0.12271,18.9360,43.7167,-999.00,-999.00,-999.00,0,1.62,1.86,15.53,15.39,17.85,23.51,22.40,38.49,45.97,46.69,89.94,19.7,19.7
0:56:06,2,0.97,114.8,11.60,12.99,0.12451,18.6840,43.4433,-999.00,-999.00,-999.00,0,1.88,2.10,15.29,15.16,17.58,23.23,22.16,38.22,45.70,46.41,89.94,19.7,19.7
0:56:56,2,0.97,114.8,11.60,12.97,0.12631,18.3760,43.1900,-999.00,-999.00,-999.00,0,2.12,2.40,15.01,14.85,17.30,22.87,21.85,37.98,45.44,46.15,89.94,19.7,19.7
0:57:47,2,0.97,114.8,11.60,12.95,0.12811,18.1360,42.9233,-999.00,-999.00,-999.00,0,2.40,2.64,14.81,14.65,17.02,22.60,21.60,37.73,45.16,45.88,89.94,19.7,19.7
0:58:37,2,0.97,114.8,11.60,12.99,0.12991,17.8400,42.6833,-999.00,-999.00,-999.00,0,2.66,2.95,14.51,14.36,16.74,22.28,21.31,37.48,44.93,45.64,89.94,19.7,19.7
0:59:27,2,0.97,114.9,11.60,12.96,0.13171,17.5620,42.4233,-999.00,-999.00,-999.00,0,2.92,3.23,14.25,14.11,16.46,21.96,21.03,37.24,44.66,45.37,89.94,19.7,19.7
1:00:17,2,0.97,114.8,11.70,12.98,0.13351,17.3140,42.1800,-999.00,-999.00,-999.00,0,1.62,1.71,14.03,13.88,16.20,21.67,20.79,37.01,44.40,45.13,89.94,19.7,19.7
1:01:07,2,0.97,114.8,11.70,13.03,0.13531,17.0220,41.9167,-999.00,-999.00,-999.00,0,1.88,2.01,13.76,13.58,15.92,21.34,20.51,36.74,44.15,44.86,89.94,19.6,19.6
1:01:58,2,0.97,114.9,11.70,13.00,0.13724,16.7460,41.6600,-999.00,-999.00,-999.00,0,2.14,2.28,13.52,13.32,15.62,21.03,20.24,36.50,43.90,44.58,89.94,19.6,19.6
1:02:48,2,0.97,114.9,11.70,12.99,0.13905,16.4600,41.3767,-999.00,-999.00,-999.00,0,2.42,2.57,13.24,13.04,15.36,20.70,19.96,36.23,43.59,44.31,89.94,19.7,19.7
1:03:38,2,0.97,114.8,11.60,12.93,0.14085,16.2000,41.1200,-999.00,-999.00,-999.00,0,2.68,2.83,13.01,12.78,15.10,20.44,19.67,35.97,43.35,44.04,89.94,19.6,19.6
1:04:28,2,0.97,114.9,11.60,12.91,0.14264,15.9200,40.8700,-999.00,-999.00,-999.00,0,2.93,3.10,12.75,12.53,14.82,20.13,19.37,35.70,43.08,43.83,90.14,19.5,19.5
1:05:18,2,0.97,114.9,11.60,12.93,0.14443,15.6780,40.5967,-999.00,-999.00,-999.00,0,1.67,1.73,12.52,12.31,14.57,19.85,19.14,35.44,42.82,43.53,90.14,19.5,19.5
1:06:09,2,0.97,114.9,11.60,12.92,0.14622,15.4040,40.3633,-999.00,-999.00,-999.00,0,1.92,2.00,12.23,12.07,14.30,19.55,18.87,35.19,42.60,43.30,90.14,19.5,19.5
1:07:00,2,0.97,114.9,11.50,12.83,0.14801,15.1420,40.1067,-999.00,-999.00,-999.00,0,2.18,2.26,12.00,11.81,14.05,19.25,18.60,34.96,42.33,43.03,90.14,19.4,19.4
1:07:50,2,0.97,114.9,11.60,12.86,0.14992,14.9000,39.8667,-999.00,-999.00,-999.00,0,2.42,2.50,11.76,11.60,13.80,18.97,18.37,34.73,42.10,42.77,90.14,19.4,19.4
1:08:40,2,0.97,114.9,11.60,12.89,0.15170,14.6380,39.6100,-999.00,-999.00,-999.00,0,2.68,2.77,11.51,11.34,13.53,18.70,18.11,34.49,41.84,42.50,90.14,19.5,19.5
1:09:30,2,0.97,114.9,11.50,12.82,0.15349,14.4040,39.3533,-999.00,-999.00,-999.00,0,2.91,2.99,11.32,11.12,13.31,18.42,17.85,34.24,41.57,42.25,90.14,19.4,19.4
1:10:21,2,0.97,114.9,11.50,12.81,0.15527,14.1380,39.1167,-999.00,-999.00,-999.00,0,1.57,1.60,11.07,10.89,13.04,18.12,17.57,34.01,41.33,42.01,90.14,19.4,19.4
1:11:11,2,0.97,114.8,11.50,12.81,0.15704,13.9260,38.8767,-999.00,-999.00,-999.00,0,1.81,1.81,10.90,10.70,12.82,17.86,17.35,33.77,41.10,41.76,90.14,19.4,19.4
1:12:01,2,0.97,114.8,11.50,12.78,0.15881,13.6740,38.6533,-999.00,-999.00,-999.00,0,2.03,2.06,10.65,10.45,12.59,17.57,17.11,33.57,40.85,41.54,90.14,19.4,19.4
1:12:51,2,0.97,114.8,11.50,12.75,0.16058,13.4580,38.4000,-999.00,-999.00,-999.00,0,2.29,2.28,10.46,10.25,12.36,17.32,16.90,33.35,40.58,41.27,90.14,19.4,19.4
1:13:41,2,0.97,114.9,11.50,12.75,0.16234,13.2060,38.1700,-999.00,-999.00,-999.00,0,2.52,2.53,10.22,10.02,12.11,17.05,16.63,33.13,40.35,41.03,90.14,19.4,19.4
1:14:31,2,0.97,114.9,11.40,12.69,0.16423,13.0100,37.9500,-999.00,-999.00,-999.00,0,2.74,2.72,10.07,9.82,11.90,16.80,16.46,32.92,40.13,40.80,90.14,19.4,19.4
1:15:22,2,0.97,114.8,11.40,12.67,0.16599,12.7600,37.7133,-999.00,-999.00,-999.00,0,1.53,1.49,9.83,9.57,11.66,16.53,16.21,32.73,39.87,40.54,90.14,19.3,19.3
1:16:12,2,0.97,114.8,11.40,12.66,0.16774,12.5120,37.4633,-999.00,-999.00,-999.00,0,1.78,1.74,9.59,9.37,11.41,16.24,15.95,32.51,39.62,40.26,90.14,19.4,19.4
1:17:02,2,0.97,114.8,11.40,12.68,0.16950,12.2620,37.2200,-999.00,-999.00,-999.00,0,2.01,1.97,9.39,9.11,11.14,15.95,15.72,32.23,39.39,40.04,90.14,19.4,19.4
1:17:53,2,0.97,114.8,11.30,12.62,0.17125,12.0560,36.9767,-999.00,-999.00,-999.00,0,2.25,2.17,9.22,8.90,10.94,15.69,15.53,32.00,39.15,39.78,90.14,19.4,19.4
1:18:43,2,0.97,114.8,11.30,12.58,0.17299,11.8440,36.7333,-999.00,-999.00,-999.00,0,2.51,2.41,9.04,8.72,10.73,15.47,15.26,31.77,38.88,39.55,90.14,19.3,19.3
1:19:33,2,0.97,114.8,11.30,12.59,0.17474,11.6100,36.5300,-999.00,-999.00,-999.00,0,2.71,2.64,8.85,8.49,10.50,15.18,15.03,31.59,38.70,39.30,90.14,19.4,19.4
1:20:23,2,0.97,114.8,11.30,12.54,0.17648,11.4300,36.3267,-999.00,-999.00,-999.00,0,1.50,1.42,8.65,8.33,10.34,14.98,14.85,31.41,38.45,39.12,90.14,19.4,19.4
1:21:14,2,0.97,114.8,11.00,12.22,0.17832,11.1820,36.2000,-999.00,-999.00,-999.00,0,1.62,1.67,8.43,8.09,10.07,14.70,14.62,31.39,38.30,38.91,90.14,19.5,19.5
1:22:04,2,0.97,114.8,10.90,12.10,0.18001,10.9320,36.2100,-999.00,-999.00,-999.00,0,1.61,1.92,8.18,7.84,9.83,14.44,14.37,31.51,38.25,38.87,90.14,19.5,19.5
1:22:54,2,0.97,114.8,10.80,12.01,0.18168,10.6540,36.1967,-999.00,-999.00,-999.00,0,1.63,2.19,7.88,7.51,9.57,14.18,14.13,31.63,38.19,38.77,90.14,19.5,19.5
1:23:44,2,0.97,114.9,10.80,11.97,0.18334,10.3420,36.2367,-999.00,-999.00,-999.00,0,1.59,2.48,7.55,7.14,9.27,13.92,13.83,31.79,38.16,38.76,90.14,19.5,19.5
1:24:34,2,0.97,114.9,10.70,11.91,0.18499,10.0840,36.2500,-999.00,-999.00,-999.00,0,1.57,2.75,7.29,6.87,8.99,13.66,13.61,31.91,38.10,38.74,90.14,19.4,19.4
1:25:24,2,0.97,114.9,10.70,11.87,0.18664,9.7700,36.3033,-999.00,-999.00,-999.00,0,0.11,1.72,6.93,6.52,8.70,13.37,13.33,32.06,38.10,38.75,90.14,19.4,19.4
1:26:15,2,0.97,114.9,10.70,11.91,0.18830,9.4540,36.2833,-999.00,-999.00,-999.00,0,0.13,2.02,6.59,6.19,8.37,13.06,13.06,32.17,38.00,38.68,90.14,19.6,19.6
1:27:05,2,0.97,114.8,10.60,11.82,0.18993,9.1200,36.3800,-999.00,-999.00,-999.00,0,0.04,2.37,6.23,5.83,8.04,12.76,12.74,32.36,38.05,38.73,89.94,19.6,19.6
1:27:55,2,0.97,114.9,10.60,11.74,0.19157,8.8300,36.3967,-999.00,-999.00,-999.00,0,0.02,2.66,5.91,5.50,7.75,12.50,12.49,32.50,37.98,38.71,89.94,19.6,19.6
1:28:45,2,0.97,114.9,10.50,11.71,0.19320,8.4800,36.4700,-999.00,-999.00,-999.00,0,0.05,3.01,5.57,5.09,7.42,12.17,12.15,32.67,37.99,38.75,89.94,19.6,19.6
1:29:35,2,0.97,114.9,10.50,11.66,0.19493,8.1840,36.5100,-999.00,-999.00,-999.00,0,0.09,3.31,5.24,4.76,7.13,11.92,11.87,32.81,37.98,38.74,89.94,19.6,19.6
1:30:26,2,0.97,114.9,10.50,11.62,0.19654,7.8360,36.5667,-999.00,-999.00,-999.00,0,0.29,2.08,4.85,4.39,6.79,11.60,11.55,32.99,37.96,38.75,89.94,19.6,19.6
1:31:16,2,0.97,114.9,10.40,11.60,0.19815,7.4680,36.6100,-999.00,-999.00,-999.00,0,0.33,2.43,4.49,3.97,6.41,11.23,11.24,33.13,37.95,38.75,89.94,19.6,19.6
1:32:07,2,0.97,114.8,10.40,11.57,0.19976,7.1200,36.6667,-999.00,-999.00,-999.00,0,0.41,2.77,4.13,3.60,6.04,10.91,10.92,33.27,37.95,38.78,89.94,19.6,19.6
1:32:57,2,0.97,114.8,10.40,11.52,0.20137,6.7920,36.7533,-999.00,-999.00,-999.00,0,0.48,3.12,3.79,3.26,5.72,10.62,10.57,33.41,37.99,38.86,89.94,19.6,19.6
1:33:47,2,0.97,114.8,10.40,11.50,0.20296,6.4500,36.8100,-999.00,-999.00,-999.00,0,0.53,3.46,3.44,2.89,5.39,10.29,10.24,33.59,37.97,38.87,89.94,19.5,19.5
1:34:38,2,0.97,114.8,10.30,11.49,0.20467,6.0840,36.9300,-999.00,-999.00,-999.00,0,0.65,3.83,3.06,2.51,5.01,9.93,9.91,33.79,38.05,38.95,89.94,19.6,19.6
1:35:28,2,0.97,114.8,10.30,11.41,0.20625,5.7820,36.9767,-999.00,-999.00,-999.00,0,0.45,2.23,2.70,2.18,4.72,9.69,9.62,33.93,38.05,38.95,89.94,19.6,19.6
1:36:18,2,0.97,114.8,10.30,11.40,0.20784,5.4440,37.0900,-999.00,-999.00,-999.00,0,0.56,2.57,2.33,1.86,4.38,9.37,9.28,34.14,38.10,39.03,89.94,19.6,19.6
1:37:08,2,0.97,114.8,10.20,11.36,0.20941,5.1080,37.1567,-999.00,-999.00,-999.00,0,0.63,2.88,2.01,1.49,4.05,9.02,8.97,34.29,38.10,39.08,89.94,19.4,19.4
1:37:59,2,0.97,114.8,10.20,11.35,0.21099,4.7740,37.2733,-999.00,-999.00,-999.00,0,0.74,3.24,1.66,1.15,3.71,8.69,8.66,34.48,38.17,39.17,89.94,19.5,19.5
1:38:49,2,0.97,114.8,10.20,11.29,0.21256,4.4640,37.3533,-999.00,-999.00,-999.00,0,0.83,3.55,1.36,0.83,3.37,8.40,8.36,34.64,38.20,39.22,89.94,19.5,19.5
1:39:39,2,0.97,114.8,10.20,11.27,0.21412,4.1280,37.4500,-999.00,-999.00,-999.00,0,0.92,3.88,1.03,0.47,3.06,8.05,8.03,34.82,38.23,39.30,90.14,19.4,19.4
1:40:29,2,0.97,114.8,10.10,11.26,0.21579,3.8220,37.5433,-999.00,-999.00,-999.00,0,0.59,2.15,0.71,0.18,2.74,7.76,7.72,34.99,38.28,39.36,90.14,19.5,19.5
1:41:20,2,0.97,114.8,10.10,11.23,0.21735,3.4780,37.6433,-999.00,-999.00,-999.00,0,0.69,2.49,0.36,-0.17,2.39,7.41,7.40,35.17,38.32,39.44,90.14,19.6,19.6
1:42:10,2,0.97,114.9,10.10,11.17,0.21890,3.1720,37.7333,-999.00,-999.00,-999.00,0,0.78,2.80,0.08,-0.51,2.10,7.09,7.10,35.34,38.38,39.48,90.14,19.6,19.6
1:43:00,2,0.97,114.8,10.00,11.15,0.22045,2.8680,37.8333,-999.00,-999.00,-999.00,0,0.89,3.08,-0.23,-0.80,1.75,6.82,6.80,35.51,38.42,39.57,90.14,19.6,19.6
