0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,HAUXINPUT,ROOMTEMP,HUMIDITY
0:12:34,2,0.97,115.0,8.90,9.98,0.02186,-1.51,36.16,-999.00,-999.00,-999.00,0,-5.21,0.89,-0.22,36.56,36.57,35.36,0,90.14,70.5
0:13:24,2,0.97,115.0,9.00,10.04,0.02325,-1.71,36.18,-999.00,-999.00,-999.00,0,-5.41,0.71,-0.44,36.61,36.57,35.35,0.15212,90.14,70.5
0:14:14,2,0.97,115.0,9.00,10.02,0.02464,-1.95,36.15,-999.00,-999.00,-999.00,0,-5.65,0.48,-0.67,36.58,36.55,35.31,0.15212,90.14,70.5
0:15:05,2,0.97,114.9,8.90,9.92,0.02602,-2.18,36.14,-999.00,-999.00,-999.00,0,-5.86,0.23,-0.90,36.57,36.54,35.30,0.15212,90.14,70.4
0:15:55,2,0.97,114.9,8.80,9.83,0.02740,-2.40,36.13,-999.00,-999.00,-999.00,0,-6.11,0.03,-1.13,36.57,36.54,35.28,0.15212,90.14,70.5
0:16:45,2,0.97,115.0,8.80,9.85,0.02886,-2.62,36.11,-999.00,-999.00,-999.00,0,-6.30,-0.17,-1.38,36.57,36.50,35.25,0,90.14,70.7
0:17:35,2,0.97,115.0,8.80,9.78,0.03022,-2.83,36.13,-999.00,-999.00,-999.00,0,-6.55,-0.37,-1.58,36.60,36.51,35.27,0.15212,90.14,70.8
0:18:26,2,0.97,115.0,8.80,9.76,0.03157,-3.05,36.09,-999.00,-999.00,-999.00,0,-6.73,-0.59,-1.82,36.57,36.44,35.25,0.15212,90.14,70.1
0:19:16,2,0.97,115.0,8.70,9.73,0.03292,-3.26,36.08,-999.00,-999.00,-999.00,0,-6.96,-0.80,-2.02,36.57,36.44,35.23,0,90.14,69.9
0:20:06,2,0.97,115.0,8.50,9.57,0.03424,-3.43,36.13,-999.00,-999.00,-999.00,0,-7.12,-1.11,-2.05,36.66,36.48,35.25,0,90.14,70.5
0:20:56,2,0.97,115.0,8.50,9.42,0.03556,-3.64,36.15,-999.00,-999.00,-999.00,0,-7.32,-1.31,-2.28,36.69,36.50,35.25,0,90.14,70.4
0:21:46,2,0.97,115.0,8.60,9.57,0.03687,-3.86,36.14,-999.00,-999.00,-999.00,0,-7.53,-1.51,-2.53,36.70,36.48,35.25,0,90.14,70.9
0:22:37,2,0.97,115.0,8.50,9.49,0.03819,-4.04,36.14,-999.00,-999.00,-999.00,0,-7.71,-1.69,-2.73,36.70,36.48,35.25,0,90.14,69.9
0:23:27,2,0.97,115.0,8.50,9.50,0.03960,-4.26,36.14,-999.00,-999.00,-999.00,0,-7.92,-1.88,-2.98,36.70,36.47,35.24,0,90.14,70.3
0:24:17,2,0.97,115.0,8.50,9.48,0.04091,-4.46,36.13,-999.00,-999.00,-999.00,0,-8.10,-2.09,-3.20,36.70,36.47,35.23,0,90.14,70.2
0:25:08,2,0.97,115.0,8.50,9.41,0.04222,-4.64,36.14,-999.00,-999.00,-999.00,0,-8.27,-2.25,-3.40,36.70,36.47,35.24,0.15212,90.14,70.5
0:25:58,2,0.97,115.0,8.50,9.41,0.04354,-4.83,36.14,-999.00,-999.00,-999.00,0,-8.42,-2.44,-3.63,36.70,36.48,35.25,0,90.14,69.3
0:26:48,2,0.97,115.1,8.50,9.47,0.04484,-5.03,36.15,-999.00,-999.00,-999.00,0,-8.61,-2.64,-3.83,36.72,36.48,35.25,0.15212,90.14,70.3
0:27:38,2,0.97,115.1,8.40,9.34,0.04615,-5.20,36.16,-999.00,-999.00,-999.00,0,-8.75,-2.82,-4.04,36.76,36.48,35.25,0.15212,90.14,69.9
0:28:29,2,0.97,115.1,8.40,9.40,0.04745,-5.37,36.14,-999.00,-999.00,-999.00,0,-8.92,-2.96,-4.23,36.75,36.45,35.22,0,90.14,69.6
0:29:19,2,0.97,115.0,8.40,9.35,0.04874,-5.57,36.14,-999.00,-999.00,-999.00,0,-9.07,-3.16,-4.47,36.76,36.43,35.22,0,90.14,69.0
0:30:09,2,0.97,115.1,8.40,9.34,0.05013,-5.73,36.14,-999.00,-999.00,-999.00,0,-9.19,-3.34,-4.66,36.76,36.43,35.22,0,90.34,70.1
0:30:59,2,0.97,115.0,8.40,9.32,0.05142,-5.89,36.16,-999.00,-999.00,-999.00,0,-9.33,-3.51,-4.83,36.81,36.45,35.22,0.15212,90.34,70.0
0:31:49,2,0.97,115.0,8.40,9.32,0.05272,-6.08,36.15,-999.00,-999.00,-999.00,0,-9.49,-3.70,-5.05,36.80,36.43,35.22,0.15212,90.34,70.2
0:32:39,2,0.97,115.0,8.40,9.34,0.05401,-6.22,36.16,-999.00,-999.00,-999.00,0,-9.61,-3.83,-5.21,36.82,36.44,35.22,0,90.34,69.7
0:33:29,2,0.97,115.0,8.40,9.32,0.05531,-6.39,36.14,-999.00,-999.00,-999.00,0,-9.77,-3.98,-5.41,36.81,36.41,35.19,0,90.34,69.8
0:34:20,2,0.97,115.0,8.40,9.35,0.05660,-6.57,36.13,-999.00,-999.00,-999.00,0,-9.92,-4.19,-5.61,36.81,36.40,35.17,0.15212,90.34,70.3
0:35:10,2,0.97,115.0,8.30,9.18,0.05788,-6.71,36.14,-999.00,-999.00,-999.00,0,-10.03,-4.34,-5.76,36.82,36.41,35.19,0,90.34,69.9
0:36:00,2,0.97,115.0,8.30,9.26,0.05916,-6.84,36.14,-999.00,-999.00,-999.00,0,-10.13,-4.45,-5.93,36.83,36.41,35.19,0.15212,90.34,69.8
0:36:51,2,0.96,115.1,8.20,9.14,0.06052,-6.98,36.17,-999.00,-999.00,-999.00,0,-10.23,-4.63,-6.08,36.86,36.43,35.22,0,90.34,69.7
0:37:41,2,0.97,115.1,8.30,9.18,0.06179,-7.13,36.16,-999.00,-999.00,-999.00,0,-10.34,-4.79,-6.26,36.87,36.41,35.19,0,90.34,69.5
0:38:31,2,0.97,115.0,8.30,9.18,0.06306,-7.25,36.17,-999.00,-999.00,-999.00,0,-10.42,-4.92,-6.41,36.90,36.41,35.21,0.15212,90.34,68.8
0:39:21,2,0.97,115.0,8.20,9.08,0.06432,-7.40,36.18,-999.00,-999.00,-999.00,0,-10.52,-5.09,-6.59,36.93,36.41,35.20,0.15212,90.34,69.4
0:40:12,2,0.96,115.0,8.20,9.10,0.06559,-7.54,36.18,-999.00,-999.00,-999.00,0,-10.63,-5.24,-6.74,36.94,36.41,35.19,0,90.34,69.8
0:41:02,2,0.96,115.0,8.20,9.11,0.06684,-7.67,36.17,-999.00,-999.00,-999.00,0,-10.70,-5.40,-6.91,36.95,36.40,35.17,0.15212,90.34,69.4
0:41:52,2,0.96,115.1,8.10,8.98,0.06810,-7.80,36.17,-999.00,-999.00,-999.00,0,-10.81,-5.54,-7.06,36.95,36.40,35.17,0,90.34,69.6
0:42:42,2,0.96,115.1,8.10,9.03,0.06935,-7.94,36.18,-999.00,-999.00,-999.00,0,-10.90,-5.69,-7.22,36.96,36.40,35.17,0.15212,90.34,69.1
0:43:32,2,0.96,115.1,8.10,8.97,0.07060,-8.08,36.18,-999.00,-999.00,-999.00,0,-10.99,-5.85,-7.40,36.97,36.40,35.17,0,90.34,69.7
0:44:22,2,0.96,115.1,8.10,8.99,0.07194,-8.20,36.19,-999.00,-999.00,-999.00,0,-11.09,-5.98,-7.53,37.00,36.41,35.16,0,90.34,69.8
0:45:13,2,0.96,115.1,8.00,8.92,0.07318,-8.33,36.16,-999.00,-999.00,-999.00,0,-11.18,-6.14,-7.68,36.99,36.38,35.12,0,90.34,70.0
0:46:03,2,0.96,115.1,8.10,8.98,0.07442,-8.42,36.21,-999.00,-999.00,-999.00,0,-11.24,-6.24,-7.77,37.04,36.41,35.17,0,90.34,70.1
0:46:53,2,0.96,115.1,8.10,8.93,0.07566,-8.53,36.23,-999.00,-999.00,-999.00,0,-11.28,-6.40,-7.92,37.08,36.41,35.19,0,90.34,70.0
0:47:43,2,0.96,115.1,8.00,8.84,0.07689,-8.66,36.23,-999.00,-999.00,-999.00,0,-11.39,-6.53,-8.06,37.09,36.41,35.19,0.15212,90.34,70.4
0:48:33,2,0.96,115.0,7.90,8.79,0.07812,-8.77,36.22,-999.00,-999.00,-999.00,0,-11.44,-6.66,-8.20,37.10,36.40,35.17,0.15212,90.34,70.5
0:49:23,2,0.96,115.1,7.90,8.81,0.07934,-8.88,36.23,-999.00,-999.00,-999.00,0,-11.51,-6.80,-8.34,37.11,36.42,35.17,0.15212,90.14,70.0
0:50:13,2,0.96,115.1,7.90,8.80,0.08056,-8.99,36.23,-999.00,-999.00,-999.00,0,-11.61,-6.92,-8.45,37.11,36.40,35.17,0,90.14,69.3
0:51:04,2,0.96,115.1,8.00,8.81,0.08187,-9.11,36.23,-999.00,-999.00,-999.00,0,-11.67,-7.06,-8.61,37.12,36.40,35.17,0.15212,90.14,69.4
0:51:54,2,0.96,115.1,7.90,8.71,0.08308,-9.23,36.25,-999.00,-999.00,-999.00,0,-11.73,-7.22,-8.74,37.17,36.40,35.17,0,90.14,69.5
0:52:44,2,0.96,115.1,7.90,8.77,0.08429,-9.33,36.25,-999.00,-999.00,-999.00,0,-11.80,-7.31,-8.88,37.17,36.40,35.17,0,90.14,70.5
0:53:34,2,0.96,115.1,7.80,8.61,0.08550,-9.47,36.25,-999.00,-999.00,-999.00,0,-11.88,-7.50,-9.03,37.17,36.40,35.17,0,90.14,70.5
0:54:25,2,0.96,115.1,7.90,8.77,0.08671,-9.55,36.26,-999.00,-999.00,-999.00,0,-11.91,-7.61,-9.13,37.22,36.40,35.17,0,90.14,70.3
0:55:15,2,0.96,115.1,7.80,8.66,0.08791,-9.63,36.30,-999.00,-999.00,-999.00,0,-11.98,-7.67,-9.23,37.27,36.42,35.21,0,90.14,70.2
0:56:05,2,0.96,115.0,7.80,8.66,0.08912,-9.71,36.30,-999.00,-999.00,-999.00,0,-12.02,-7.78,-9.33,37.28,36.42,35.21,0,90.14,70.6
0:56:55,2,0.96,115.1,7.80,8.58,0.09031,-9.83,36.30,-999.00,-999.00,-999.00,0,-12.09,-7.91,-9.48,37.29,36.43,35.18,0,90.14,70.3
0:57:46,2,0.96,115.0,7.90,8.69,0.09151,-9.90,36.30,-999.00,-999.00,-999.00,0,-12.12,-8.01,-9.58,37.30,36.42,35.19,0,90.14,70.9
0:58:36,2,0.96,115.0,7.70,8.50,0.09279,-10.01,36.33,-999.00,-999.00,-999.00,0,-12.18,-8.15,-9.69,37.35,36.43,35.22,0,90.14,70.7
0:59:26,2,0.96,115.1,7.80,8.60,0.09398,-10.10,36.33,-999.00,-999.00,-999.00,0,-12.24,-8.24,-9.82,37.36,36.43,35.19,0,90.14,70.5
1:00:16,2,0.96,115.1,7.70,8.53,0.09517,-10.18,36.35,-999.00,-999.00,-999.00,0,-12.26,-8.35,-9.93,37.39,36.43,35.22,0,90.14,70.4
1:01:06,2,0.96,115.1,7.80,8.58,0.09635,-10.24,36.36,-999.00,-999.00,-999.00,0,-12.29,-8.43,-10.01,37.42,36.43,35.22,0,90.14,70.5
1:01:56,2,0.96,115.1,7.60,8.44,0.09753,-10.38,36.35,-999.00,-999.00,-999.00,0,-12.37,-8.60,-10.17,37.42,36.43,35.21,0,90.14,70.7
1:02:47,2,0.96,115.0,7.70,8.54,0.09871,-10.43,36.36,-999.00,-999.00,-999.00,0,-12.38,-8.65,-10.26,37.43,36.44,35.22,0,90.14,70.2
1:03:37,2,0.96,115.1,7.70,8.50,0.09990,-10.52,36.38,-999.00,-999.00,-999.00,0,-12.43,-8.76,-10.37,37.44,36.47,35.22,0,90.14,70.3
1:04:27,2,0.96,115.0,7.70,8.55,0.10107,-10.59,36.39,-999.00,-999.00,-999.00,0,-12.48,-8.84,-10.46,37.46,36.49,35.23,0,90.14,70.2
1:05:17,2,0.96,115.0,7.60,8.40,0.10225,-10.65,36.42,-999.00,-999.00,-999.00,0,-12.52,-8.90,-10.53,37.52,36.51,35.23,0.15212,90.14,70.6
1:06:07,2,0.96,114.9,7.70,8.48,0.10351,-10.76,36.41,-999.00,-999.00,-999.00,0,-12.59,-9.03,-10.65,37.51,36.49,35.23,0,90.14,70.2
1:06:58,2,0.96,114.9,7.60,8.43,0.10468,-10.81,36.44,-999.00,-999.00,-999.00,0,-12.60,-9.11,-10.72,37.55,36.52,35.24,0.15212,90.14,70.2
1:07:48,2,0.96,114.9,7.70,8.49,0.10584,-10.88,36.46,-999.00,-999.00,-999.00,0,-12.63,-9.19,-10.82,37.57,36.54,35.27,0,90.14,70.1
1:08:38,2,0.96,114.9,7.60,8.37,0.10702,-10.96,36.46,-999.00,-999.00,-999.00,0,-12.68,-9.28,-10.92,37.59,36.53,35.25,0.15212,90.14,70.2
1:09:29,2,0.96,114.9,7.60,8.31,0.10817,-11.03,36.47,-999.00,-999.00,-999.00,0,-12.73,-9.37,-11.00,37.64,36.53,35.25,0,90.14,70.4
1:10:19,2,0.96,114.9,7.50,8.30,0.10933,-11.12,36.48,-999.00,-999.00,-999.00,0,-12.78,-9.47,-11.10,37.64,36.54,35.26,0,90.14,70.4
1:11:09,2,0.96,115.0,7.40,8.17,0.11047,-11.20,36.52,-999.00,-999.00,-999.00,0,-12.91,-9.53,-11.17,37.69,36.57,35.30,0,90.14,70.4
1:11:59,2,0.96,115.0,7.20,7.87,0.11158,-11.33,36.52,-999.00,-999.00,-999.00,0,-13.17,-9.61,-11.21,37.71,36.57,35.29,0,90.14,69.8
1:12:49,2,0.96,115.0,7.20,7.93,0.11276,-11.45,36.53,-999.00,-999.00,-999.00,0,-13.40,-9.67,-11.28,37.72,36.57,35.30,0.15212,90.14,69.6
1:13:39,2,0.96,114.9,7.10,7.76,0.11384,-11.58,36.57,-999.00,-999.00,-999.00,0,-13.61,-9.78,-11.36,37.77,36.61,35.34,0.15212,90.14,70.6
1:14:29,2,0.96,115.0,7.00,7.69,0.11491,-11.72,36.60,-999.00,-999.00,-999.00,0,-13.93,-9.83,-11.41,37.82,36.62,35.36,0.15212,90.14,70.3
1:15:20,2,0.95,115.0,7.00,7.65,0.11598,-11.88,36.62,-999.00,-999.00,-999.00,0,-14.27,-9.92,-11.44,37.83,36.68,35.36,0,90.14,70.4
1:16:10,2,0.95,115.0,6.90,7.58,0.11703,-12.02,36.64,-999.00,-999.00,-999.00,0,-14.59,-9.97,-11.50,37.86,36.68,35.38,0,90.14,70.2
1:17:00,2,0.95,115.0,6.90,7.61,0.11808,-12.16,36.67,-999.00,-999.00,-999.00,0,-14.89,-10.04,-11.54,37.92,36.70,35.39,0,90.14,70.0
1:17:51,2,0.95,115.0,6.90,7.59,0.11913,-12.26,36.68,-999.00,-999.00,-999.00,0,-15.09,-10.10,-11.59,37.93,36.71,35.39,0,90.14,69.6
1:18:41,2,0.96,114.9,7.00,7.66,0.12019,-12.32,36.72,-999.00,-999.00,-999.00,0,-15.18,-10.14,-11.65,37.99,36.76,35.42,0.15212,90.14,70.4
1:19:31,2,0.96,114.9,7.10,7.77,0.12126,-12.42,36.73,-999.00,-999.00,-999.00,0,-15.29,-10.24,-11.73,37.99,36.76,35.44,0,90.14,70.3
1:20:21,2,0.95,114.9,6.90,7.54,0.12240,-12.44,36.78,-999.00,-999.00,-999.00,0,-15.33,-10.28,-11.71,38.08,36.81,35.46,0.15212,90.14,70.2
1:21:11,2,0.96,114.9,7.00,7.70,0.12345,-12.50,36.82,-999.00,-999.00,-999.00,0,-15.36,-10.37,-11.76,38.13,36.84,35.50,0,90.14,70.3
1:22:02,2,0.95,115.0,7.00,7.63,0.12452,-12.60,36.83,-999.00,-999.00,-999.00,0,-15.46,-10.46,-11.89,38.13,36.83,35.53,0.15212,90.14,69.6
1:22:52,2,0.96,115.0,7.00,7.72,0.12558,-12.65,36.86,-999.00,-999.00,-999.00,0,-15.51,-10.52,-11.91,38.19,36.84,35.55,0,90.14,70.3
1:23:42,2,0.95,115.0,7.10,7.74,0.12666,-12.68,36.90,-999.00,-999.00,-999.00,0,-15.56,-10.55,-11.94,38.24,36.90,35.55,0.15212,90.14,70.5
1:24:32,2,0.95,115.0,7.00,7.72,0.12773,-12.75,36.93,-999.00,-999.00,-999.00,0,-15.62,-10.60,-12.04,38.30,36.93,35.57,0.15212,90.14,70.3
1:25:22,2,0.96,115.0,7.10,7.84,0.12880,-12.80,36.94,-999.00,-999.00,-999.00,0,-15.64,-10.66,-12.09,38.30,36.95,35.58,0.15212,90.14,70.2
1:26:13,2,0.95,115.2,7.00,7.76,0.12989,-12.85,36.96,-999.00,-999.00,-999.00,0,-15.68,-10.71,-12.16,38.32,36.95,35.61,0.15212,90.14,70.3
1:27:03,2,0.96,115.2,7.20,7.88,0.13105,-12.86,36.98,-999.00,-999.00,-999.00,0,-15.65,-10.74,-12.19,38.34,36.96,35.63,0.15212,90.14,70.5
1:27:53,2,0.96,115.2,7.10,7.85,0.13214,-12.91,37.00,-999.00,-999.00,-999.00,0,-15.70,-10.79,-12.24,38.38,36.98,35.64,0,90.14,70.3
1:28:43,2,0.96,115.3,7.10,7.82,0.13322,-12.99,37.04,-999.00,-999.00,-999.00,0,-15.75,-10.86,-12.35,38.43,36.99,35.69,0.15212,89.94,70.2
1:29:34,2,0.95,115.3,7.10,7.80,0.13431,-13.02,37.06,-999.00,-999.00,-999.00,0,-15.79,-10.90,-12.36,38.45,37.04,35.70,0.15212,89.94,70.3
1:30:24,2,0.95,115.2,7.10,7.76,0.13538,-13.09,37.05,-999.00,-999.00,-999.00,0,-15.87,-10.98,-12.43,38.44,37.03,35.69,0.15212,89.94,70.0
1:31:14,2,0.96,115.2,7.10,7.82,0.13646,-13.15,37.08,-999.00,-999.00,-999.00,0,-15.92,-11.02,-12.51,38.48,37.05,35.70,0.15212,89.94,70.2
1:32:05,2,0.95,115.2,7.00,7.75,0.13754,-13.22,37.10,-999.00,-999.00,-999.00,0,-15.98,-11.09,-12.58,38.52,37.06,35.72,0.15212,89.94,69.9
1:32:55,2,0.95,115.2,7.10,7.81,0.13870,-13.21,37.16,-999.00,-999.00,-999.00,0,-15.97,-11.08,-12.57,38.57,37.13,35.78,0.15212,89.94,70.1
1:33:45,2,0.95,115.2,7.00,7.71,0.13978,-13.28,37.17,-999.00,-999.00,-999.00,0,-16.04,-11.18,-12.61,38.58,37.13,35.79,0,89.94,69.0
1:34:35,2,0.95,115.2,7.10,7.77,0.14085,-13.30,37.20,-999.00,-999.00,-999.00,0,-16.07,-11.18,-12.65,38.63,37.14,35.82,0.15212,89.94,70.1
1:35:25,2,0.95,115.2,7.10,7.83,0.14194,-13.37,37.20,-999.00,-999.00,-999.00,0,-16.13,-11.23,-12.74,38.61,37.15,35.83,0.15212,89.94,70.8
1:36:15,2,0.95,115.2,7.00,7.67,0.14301,-13.36,37.26,-999.00,-999.00,-999.00,0,-16.12,-11.23,-12.73,38.71,37.22,35.85,0.15212,89.94,70.4
1:37:05,2,0.96,115.2,7.10,7.83,0.14409,-13.42,37.30,-999.00,-999.00,-999.00,0,-16.17,-11.29,-12.79,38.74,37.27,35.90,0.15212,89.94,70.4
1:37:56,2,0.95,115.3,7.10,7.83,0.14517,-13.45,37.31,-999.00,-999.00,-999.00,0,-16.20,-11.32,-12.84,38.74,37.27,35.91,0.15212,89.94,70.3
1:38:46,2,0.95,115.3,7.00,7.73,0.14624,-13.50,37.33,-999.00,-999.00,-999.00,0,-16.25,-11.38,-12.86,38.78,37.29,35.93,0.15212,89.94,70.2
1:39:36,2,0.96,114.7,7.10,7.82,0.14732,-13.54,37.35,-999.00,-999.00,-999.00,0,-16.32,-11.42,-12.88,38.79,37.31,35.96,0,89.94,70.3
1:40:26,2,0.95,115.0,7.00,7.69,0.14847,-13.58,37.39,-999.00,-999.00,-999.00,0,-16.36,-11.45,-12.92,38.85,37.35,35.96,0.15212,89.94,70.0
1:41:16,2,0.96,115.0,7.10,7.79,0.14954,-13.62,37.40,-999.00,-999.00,-999.00,0,-16.39,-11.48,-12.98,38.85,37.36,35.99,0.15212,89.94,69.9
1:42:06,2,0.96,115.0,7.00,7.73,0.15062,-13.68,37.42,-999.00,-999.00,-999.00,0,-16.49,-11.53,-13.03,38.87,37.41,35.99,0.15212,89.94,70.6
1:42:56,2,0.95,115.0,7.00,7.68,0.15168,-13.73,37.46,-999.00,-999.00,-999.00,0,-16.57,-11.56,-13.05,38.90,37.43,36.05,0.15212,89.94,69.5
1:43:47,2,0.95,115.0,7.00,7.70,0.15275,-13.78,37.48,-999.00,-999.00,-999.00,0,-16.66,-11.59,-13.09,38.94,37.44,36.07,0.15212,89.94,70.2
1:44:37,2,0.95,115.0,6.90,7.59,0.15381,-13.83,37.51,-999.00,-999.00,-999.00,0,-16.80,-11.59,-13.09,38.98,37.44,36.10,0.15212,89.94,69.8
1:45:27,2,0.95,115.0,7.10,7.78,0.15487,-13.87,37.53,-999.00,-999.00,-999.00,0,-16.85,-11.65,-13.12,38.99,37.49,36.10,0.15212,89.94,70.6
1:46:17,2,0.95,115.0,6.90,7.61,0.15595,-13.92,37.55,-999.00,-999.00,-999.00,0,-16.88,-11.70,-13.17,39.01,37.50,36.13,0.15212,89.94,69.8
1:47:07,2,0.95,115.0,7.00,7.68,0.15700,-13.96,37.56,-999.00,-999.00,-999.00,0,-16.98,-11.73,-13.17,39.03,37.53,36.13,0.15212,89.94,70.3
1:47:58,2,0.96,115.0,7.00,7.71,0.15815,-14.01,37.59,-999.00,-999.00,-999.00,0,-17.05,-11.74,-13.23,39.07,37.55,36.15,0.15212,89.94,69.9
1:48:48,2,0.95,115.0,6.90,7.56,0.15921,-14.05,37.63,-999.00,-999.00,-999.00,0,-17.12,-11.78,-13.25,39.12,37.59,36.19,0.15212,89.94,69.9
1:49:39,2,0.95,115.0,7.00,7.65,0.16026,-14.09,37.66,-999.00,-999.00,-999.00,0,-17.18,-11.82,-13.28,39.13,37.60,36.24,0.15212,89.94,69.5
1:50:29,2,0.95,115.0,6.90,7.57,0.16132,-14.13,37.70,-999.00,-999.00,-999.00,0,-17.26,-11.84,-13.30,39.15,37.65,36.29,0.15212,89.94,70.0
1:51:19,2,0.95,115.0,7.00,7.65,0.16237,-14.17,37.72,-999.00,-999.00,-999.00,0,-17.29,-11.88,-13.34,39.18,37.68,36.31,0,90.14,70.0
1:52:09,2,0.95,115.0,7.00,7.66,0.16343,-14.21,37.74,-999.00,-999.00,-999.00,0,-17.39,-11.89,-13.34,39.20,37.71,36.32,0.15212,90.14,69.9
1:52:59,2,0.95,115.0,6.90,7.52,0.16449,-14.24,37.76,-999.00,-999.00,-999.00,0,-17.43,-11.94,-13.36,39.23,37.72,36.34,0.15212,90.14,70.3
1:53:49,2,0.95,115.0,7.00,7.67,0.16554,-14.29,37.79,-999.00,-999.00,-999.00,0,-17.54,-11.96,-13.37,39.26,37.72,36.38,0.15212,90.14,70.2
1:54:39,2,0.95,115.0,6.90,7.59,0.16660,-14.35,37.82,-999.00,-999.00,-999.00,0,-17.64,-11.98,-13.42,39.28,37.77,36.40,0.15212,90.14,70.5
1:55:30,2,0.95,115.0,7.00,7.64,0.16772,-14.36,37.84,-999.00,-999.00,-999.00,0,-17.68,-11.98,-13.42,39.29,37.79,36.43,0,90.14,69.5
1:56:20,2,0.96,115.0,7.00,7.65,0.16878,-14.41,37.87,-999.00,-999.00,-999.00,0,-17.76,-12.00,-13.46,39.34,37.83,36.44,0,90.14,70.1
1:57:10,2,0.95,115.0,6.90,7.56,0.16983,-14.45,37.88,-999.00,-999.00,-999.00,0,-17.84,-12.03,-13.47,39.34,37.85,36.46,0,90.14,70.2
1:58:00,2,0.95,115.0,7.00,7.65,0.17089,-14.52,37.91,-999.00,-999.00,-999.00,0,-17.95,-12.08,-13.52,39.40,37.86,36.46,0.15212,90.14,70.5
1:58:50,2,0.95,115.0,6.90,7.53,0.17194,-14.51,37.97,-999.00,-999.00,-999.00,0,-18.01,-12.04,-13.47,39.43,37.92,36.56,0.15212,90.14,70.5
1:59:40,2,0.95,115.0,7.00,7.65,0.17298,-14.56,37.98,-999.00,-999.00,-999.00,0,-18.09,-12.07,-13.51,39.44,37.93,36.56,0.15212,90.14,70.4
2:00:31,2,0.95,115.0,6.90,7.62,0.17404,-14.61,38.00,-999.00,-999.00,-999.00,0,-18.18,-12.13,-13.53,39.44,37.97,36.58,0.15212,90.14,69.9
2:01:21,2,0.95,115.0,6.90,7.57,0.17517,-14.64,38.01,-999.00,-999.00,-999.00,0,-18.22,-12.13,-13.56,39.47,37.97,36.58,0.15212,90.14,70.3
