0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:35:09,1,0,115.2,0.1,0.02,0.02516,0.2367,42.9067,90.29,-999,-999,0,0.26,0.79,-0.79,1.14,0.36,42.31,43.09,43.32,89.7,90.36,90.15,89.7,90.21,90.33
0:35:59,1,0,115.2,0.1,0.02,0.02517,0.24,42.9567,90.24,-999,-999,0,0.21,0.79,-0.79,1.15,0.36,42.4,43.09,43.38,89.67,90.31,90.11,89.68,90.18,90.27
0:36:50,1,0,115.2,0.1,0.02,0.02517,0.27,43.0333,90.24,-999,-999,0,0.14,0.76,-0.74,1.14,0.41,42.51,43.14,43.45,89.67,90.31,90.1,89.68,90.18,90.28
0:37:40,1,0,115.2,0.1,0.02,0.02517,0.2833,43.1,90.24,-999,-999,0,0.06,0.75,-0.72,1.15,0.42,42.59,43.19,43.52,89.67,90.31,90.09,89.68,90.18,90.27
0:38:30,1,0,115.2,0.1,0.02,0.02518,0.3533,43.1667,90.24,-999,-999,0,0,0.68,-0.64,1.2,0.5,42.67,43.23,43.6,89.67,90.3,90.1,89.68,90.18,90.27
0:39:20,1,0,115.2,0.1,0.02,0.02518,0.38,43.2667,90.23,-999,-999,0,0.1,0.65,-0.6,1.2,0.54,42.8,43.31,43.69,89.69,90.28,90.11,89.68,90.18,90.27
0:40:11,1,0,115.2,0.1,0.02,0.02518,0.4533,43.3733,90.2,-999,-999,0,0.5,0.21,-0.47,1.23,0.6,42.92,43.41,43.79,89.67,90.26,90.09,89.68,90.14,90.27
0:41:01,1,0,115.2,0.1,0.02,0.02519,0.51,43.4567,90.19,-999,-999,0,0.58,0.27,-0.38,1.25,0.66,43.03,43.47,43.87,89.67,90.26,90.09,89.66,90.12,90.25
0:41:51,1,0,115.2,0.1,0.02,0.02519,0.5833,43.5567,90.19,-999,-999,0,0.67,0.34,-0.25,1.29,0.71,43.14,43.54,43.99,89.67,90.26,90.1,89.68,90.12,90.27
0:42:42,1,0,115.2,0.1,0.02,0.02519,0.63,43.6233,90.18,-999,-999,0,0.75,0.39,-0.16,1.31,0.74,43.22,43.58,44.07,89.67,90.23,90.09,89.66,90.12,90.27
0:43:32,1,0,115.1,0.1,0.02,0.0252,0.7433,43.7333,90.18,-999,-999,0,0.86,0.5,0.01,1.37,0.85,43.37,43.68,44.15,89.68,90.24,90.1,89.65,90.12,90.25
0:44:22,1,0.85,115.1,0.1,0.02,0.02528,0.83,43.8333,90.18,-999,-999,0,0.96,0.59,0.19,1.39,0.91,43.49,43.75,44.26,89.67,90.24,90.11,89.66,90.11,90.25
0:44:20,2,0.88,115,8.3,8.38,0.02546,0.8333,43.83,90.18,-999,-999,0,0.96,0.59,0.2,1.39,0.91,43.49,43.73,44.27,89.68,90.25,90.11,89.67,90.12,90.27
0:44:27,2,0.88,115,8.3,8.38,0.02546,0.8333,43.83,90.18,-999,-999,0,0.96,0.59,0.2,1.39,0.91,43.49,43.73,44.27,89.68,90.25,90.11,89.67,90.12,90.27
0:44:27,2,0.88,115,8.3,8.38,0.02546,0.8333,43.83,90.18,-999,-999,0,0.96,0.59,0.2,1.39,0.91,43.49,43.73,44.27,89.68,90.25,90.11,89.67,90.12,90.27
0:45:17,2,0.87,115.3,7.7,7.84,0.02661,1.02,43.92,90.18,-999,-999,0,0.59,0.61,0.45,1.53,1.08,43.56,43.83,44.37,89.69,90.23,90.12,89.67,90.12,90.27
0:46:07,2,0.86,115.3,7.3,7.22,0.02764,1.1767,43.8833,90.17,-999,-999,0,0.56,0.77,0.65,1.64,1.24,43.48,43.83,44.34,89.67,90.22,90.1,89.67,90.12,90.27
0:46:57,2,0.86,115.3,7.2,7.08,0.0287,1.2267,43.8233,90.17,-999,-999,0,0.5,0.84,0.69,1.7,1.29,43.4,43.78,44.29,89.64,90.22,90.09,89.64,90.11,90.24
0:47:48,2,0.86,114.8,7.2,7.06,0.02968,1.2167,43.7467,90.17,-999,-999,0,0.42,0.81,0.66,1.7,1.29,43.28,43.73,44.23,89.67,90.22,90.09,89.62,90.12,90.22
0:48:38,2,0.86,114.8,7.2,7.07,0.03066,1.1933,43.71,90.18,-999,-999,0,0.38,0.79,0.58,1.72,1.28,43.21,43.72,44.2,89.67,90.24,90.1,89.62,90.11,90.25
0:49:29,2,0.86,114.8,7.2,7.09,0.03163,1.05,43.59,90.19,-999,-999,0,0.26,0.64,0.41,1.61,1.13,43.09,43.65,44.03,89.63,90.24,90.1,89.62,90.14,90.24
0:50:19,2,0.85,114.8,7.1,6.99,0.0326,0.9333,43.5033,90.18,-999,-999,0,0.42,0.01,0.22,1.55,1.03,42.95,43.58,43.98,89.62,90.23,90.09,89.62,90.13,90.23
0:51:09,2,0.85,114.8,7.1,6.99,0.03358,0.77,43.4,90.18,-999,-999,0,0.53,0.16,0.01,1.45,0.85,42.85,43.49,43.86,89.61,90.23,90.09,89.62,90.13,90.23
0:51:59,2,0.85,114.8,7.1,6.99,0.03455,0.5967,43.2833,90.21,-999,-999,0,0.64,0.33,-0.2,1.32,0.67,42.71,43.41,43.73,89.64,90.25,90.11,89.62,90.18,90.27
0:52:49,2,0.85,114.8,7.1,6.95,0.03552,0.3833,43.17,90.22,-999,-999,0,0.75,0.54,-0.48,1.15,0.48,42.59,43.32,43.6,89.62,90.26,90.1,89.62,90.18,90.27
0:53:40,2,0.85,114.8,7.1,6.98,0.03648,0.1833,43.0433,90.25,-999,-999,0,0.88,0.74,-0.73,1.01,0.27,42.45,43.22,43.46,89.63,90.3,90.1,89.62,90.19,90.27
0:54:30,2,0.85,114.8,7.1,6.94,0.03752,-0.0267,42.92,90.25,-999,-999,0,1.01,0.95,-1,0.88,0.04,42.31,43.11,43.34,89.61,90.3,90.1,89.62,90.19,90.28
0:54:44,1,0,115.2,0.1,0.02,0.03781,-0.1333,42.8433,90.26,-999,-999,0,1.08,1.06,-1.12,0.77,-0.05,42.23,43.04,43.26,89.66,90.31,90.12,89.62,90.21,90.3
0:54:51,1,0,115.2,0.1,0.02,0.03781,-0.1333,42.8433,90.26,-999,-999,0,1.08,1.06,-1.12,0.77,-0.05,42.23,43.04,43.26,89.66,90.31,90.12,89.62,90.21,90.3
0:54:51,1,0,115.2,0.1,0.02,0.03781,-0.1333,42.8433,90.26,-999,-999,0,1.08,1.06,-1.12,0.77,-0.05,42.23,43.04,43.26,89.66,90.31,90.12,89.62,90.21,90.3
0:55:41,1,0,115.1,0.1,0.02,0.03781,-0.1867,42.85,90.26,-999,-999,0,0.7,1.19,-1.18,0.71,-0.09,42.26,43.03,43.26,89.67,90.32,90.1,89.62,90.21,90.3
0:56:31,1,0,115.1,0.1,0.02,0.03782,-0.2133,42.8833,90.27,-999,-999,0,0.67,1.22,-1.23,0.7,-0.11,42.35,43.03,43.27,89.67,90.34,90.11,89.62,90.21,90.32
0:57:22,1,0,115.1,0.1,0.02,0.03782,-0.22,42.94,90.29,-999,-999,0,0.6,1.22,-1.23,0.68,-0.11,42.4,43.09,43.33,89.67,90.36,90.12,89.65,90.21,90.33
0:58:12,1,0,115.1,0.1,0.02,0.03782,-0.2167,43,90.29,-999,-999,0,0.54,1.22,-1.22,0.68,-0.11,42.51,43.1,43.39,89.67,90.36,90.12,89.62,90.21,90.33
0:59:02,1,0,115.1,0.1,0.02,0.03783,-0.1967,43.0533,90.27,-999,-999,0,0.49,1.2,-1.18,0.67,-0.08,42.59,43.11,43.46,89.67,90.34,90.12,89.65,90.21,90.33
0:59:52,1,0,115.1,0.1,0.02,0.03783,-0.1633,43.12,90.28,-999,-999,0,0.42,1.17,-1.12,0.68,-0.05,42.67,43.17,43.52,89.67,90.35,90.12,89.63,90.21,90.33
1:00:43,1,0,115.2,0.1,0.02,0.03783,-0.1233,43.2133,90.26,-999,-999,0,0.37,0.02,-1.07,0.69,0.01,42.8,43.24,43.6,89.67,90.31,90.13,89.63,90.22,90.34
1:01:33,1,0,115.1,0.1,0.02,0.03784,-0.0433,43.32,90.26,-999,-999,0,0.48,0.1,-0.97,0.74,0.1,42.9,43.34,43.72,89.67,90.32,90.13,89.67,90.21,90.33
1:02:23,1,0,115.1,0.1,0.02,0.03784,-0.0267,43.3767,90.26,-999,-999,0,0.54,0.12,-0.92,0.73,0.11,43,43.37,43.76,89.67,90.31,90.14,89.68,90.22,90.34
1:03:13,1,0,115.1,0.1,0.02,0.03784,0.0533,43.4667,90.26,-999,-999,0,0.63,0.2,-0.8,0.78,0.18,43.08,43.44,43.88,89.67,90.31,90.14,89.68,90.22,90.34
1:04:03,1,0,115.1,0.1,0.02,0.03785,0.1633,43.5933,90.25,-999,-999,0,0.75,0.3,-0.63,0.85,0.27,43.22,43.55,44.01,89.68,90.31,90.18,89.68,90.2,90.34
1:04:54,1,0,115.1,0.1,0.02,0.03785,0.22,43.6767,90.24,-999,-999,0,0.85,0.39,-0.52,0.85,0.33,43.33,43.61,44.09,89.7,90.27,90.18,89.68,90.21,90.35
1:05:44,1,0,115.1,0.1,0.02,0.03785,0.32,43.7933,90.24,-999,-999,0,0.65,0.49,-0.36,0.91,0.41,43.47,43.7,44.21,89.68,90.26,90.18,89.7,90.21,90.35
1:06:34,1,0,115.1,0.1,0.02,0.03786,0.4467,43.87,90.24,-999,-999,0,0.73,0.62,-0.18,1,0.52,43.55,43.77,44.29,89.7,90.26,90.19,89.7,90.21,90.35
1:06:34,2,0.88,115.1,8.3,8.33,0.03811,0.4533,43.88,90.24,-999,-999,0,0.74,0.62,-0.16,1,0.52,43.57,43.77,44.3,89.7,90.26,90.19,89.7,90.21,90.35
1:06:40,2,0.88,115.1,8.3,8.33,0.03811,0.4533,43.88,90.24,-999,-999,0,0.74,0.62,-0.16,1,0.52,43.57,43.77,44.3,89.7,90.26,90.19,89.7,90.21,90.35
1:06:40,2,0.88,115.1,8.3,8.33,0.03811,0.4533,43.88,90.24,-999,-999,0,0.74,0.62,-0.16,1,0.52,43.57,43.77,44.3,89.7,90.26,90.19,89.7,90.21,90.35
1:07:30,2,0.87,115.1,7.7,7.73,0.03927,0.61,43.9567,90.24,-999,-999,0,0.81,0.78,0.06,1.09,0.68,43.61,43.86,44.4,89.68,90.26,90.18,89.7,90.21,90.35
1:08:21,2,0.86,114.7,7.3,7.18,0.04029,0.7933,43.9333,90.23,-999,-999,0,0.79,0.96,0.28,1.25,0.85,43.54,43.86,44.4,89.67,90.25,90.18,89.68,90.21,90.35
1:09:11,2,0.86,114.8,7.2,7.04,0.04135,0.8733,43.87,90.24,-999,-999,0,0.73,1.04,0.36,1.33,0.93,43.42,43.84,44.35,89.67,90.26,90.18,89.68,90.22,90.36
1:10:01,2,0.86,114.7,7.2,7.07,0.04233,0.86,43.7833,90.26,-999,-999,0,0.08,0.6,0.33,1.33,0.92,43.29,43.77,44.29,89.71,90.28,90.22,89.72,90.24,90.39
1:10:51,2,0.85,114.8,7.1,7,0.0433,0.8233,43.7233,90.25,-999,-999,0,0.04,0.57,0.22,1.33,0.92,43.2,43.74,44.23,89.67,90.26,90.19,89.7,90.24,90.36
1:11:41,2,0.85,114.8,7.2,7.02,0.04428,0.7267,43.6167,90.24,-999,-999,0,0.08,0.47,0.09,1.29,0.8,43.08,43.65,44.12,89.68,90.27,90.18,89.7,90.22,90.37
1:12:32,2,0.86,114.8,7.2,7.04,0.04525,0.61,43.5133,90.26,-999,-999,0,0.18,0.35,-0.05,1.2,0.68,42.95,43.58,44.01,89.69,90.28,90.19,89.69,90.25,90.39
1:13:22,2,0.85,114.8,7.2,7.02,0.04622,0.4567,43.4367,90.29,-999,-999,0,0.27,0.2,-0.29,1.12,0.54,42.84,43.56,43.91,89.69,90.3,90.19,89.7,90.27,90.39
1:14:12,2,0.85,114.8,7.1,6.97,0.04719,0.2733,43.3133,90.3,-999,-999,0,0.39,0.02,-0.52,0.97,0.37,42.74,43.44,43.76,89.68,90.32,90.19,89.69,90.28,90.38
1:15:02,2,0.85,114.8,7.2,7.01,0.04816,0.09,43.2,90.29,-999,-999,0,0.58,0.77,-0.74,0.85,0.16,42.59,43.36,43.65,89.67,90.31,90.18,89.68,90.27,90.35
1:15:53,2,0.85,114.8,7.1,6.98,0.0492,-0.0933,43.0967,90.32,-999,-999,0,0.69,0.95,-1,0.73,-0.01,42.49,43.29,43.51,89.69,90.34,90.19,89.69,90.29,90.38
1:16:43,2,0.85,114.8,7.1,6.91,0.05016,-0.3,42.9733,90.32,-999,-999,0,0.81,1.16,-1.25,0.56,-0.21,42.36,43.18,43.38,89.68,90.34,90.19,89.69,90.29,90.38
1:17:01,1,0,115,0.1,0.02,0.05052,-0.4133,42.8733,90.3,-999,-999,0,0.91,1.27,-1.37,0.47,-0.34,42.26,43.09,43.27,89.68,90.32,90.18,89.68,90.28,90.34
1:17:08,1,0,115,0.1,0.02,0.05052,-0.4133,42.8733,90.3,-999,-999,0,0.91,1.27,-1.37,0.47,-0.34,42.26,43.09,43.27,89.68,90.32,90.18,89.68,90.28,90.34
1:17:08,1,0,115,0.1,0.02,0.05052,-0.4133,42.8733,90.3,-999,-999,0,0.91,1.27,-1.37,0.47,-0.34,42.26,43.09,43.27,89.68,90.32,90.18,89.68,90.28,90.34
1:17:58,1,0,115.2,0.1,0.02,0.05052,-0.4333,42.91,90.29,-999,-999,0,0.87,1.29,-1.43,0.46,-0.33,42.33,43.1,43.3,89.67,90.31,90.18,89.68,90.27,90.35
1:18:49,1,0,115.2,0.1,0.02,0.05053,-0.47,42.92,90.29,-999,-999,0,0.86,1.33,-1.45,0.43,-0.39,42.38,43.09,43.29,89.67,90.31,90.13,89.68,90.26,90.34
1:19:39,1,0,115.2,0.1,0.02,0.05053,-0.4833,42.9767,90.29,-999,-999,0,0.81,1.34,-1.45,0.38,-0.38,42.45,43.11,43.37,89.67,90.32,90.13,89.68,90.27,90.34
1:20:29,1,0,115.2,0.1,0.02,0.05053,-0.46,43.0567,90.3,-999,-999,0,0.16,0.59,-1.45,0.41,-0.34,42.56,43.16,43.45,89.68,90.32,90.14,89.68,90.28,90.35
1:21:19,1,0,115.2,0.1,0.02,0.05054,-0.4667,43.1133,90.3,-999,-999,0,0.1,0.56,-1.43,0.39,-0.36,42.63,43.22,43.49,89.67,90.32,90.15,89.68,90.28,90.34
1:22:10,1,0,114.7,0.1,0.02,0.05054,-0.43,43.1733,90.26,-999,-999,0,0.03,0.54,-1.37,0.38,-0.3,42.73,43.22,43.57,89.67,90.28,90.14,89.65,90.25,90.34
1:23:00,1,0,115.2,0.1,0.02,0.05054,-0.4,43.25,90.28,-999,-999,0,0.04,0.49,-1.32,0.4,-0.28,42.8,43.29,43.66,89.67,90.3,90.17,89.68,90.26,90.35
1:23:50,1,0,115.2,0.1,0.02,0.05055,-0.3333,43.34,90.25,-999,-999,0,0.14,0.44,-1.23,0.44,-0.21,42.92,43.37,43.73,89.64,90.26,90.13,89.64,90.23,90.34
1:24:40,1,0,115.2,0.1,0.02,0.05055,-0.2567,43.4367,90.24,-999,-999,0,0.24,0.36,-1.15,0.49,-0.11,43.06,43.43,43.82,89.67,90.25,90.17,89.67,90.23,90.35
1:25:31,1,0,115.1,0.1,0.02,0.05055,-0.2,43.51,90.23,-999,-999,0,0.51,0.29,-1.02,0.49,-0.07,43.13,43.51,43.89,89.67,90.25,90.12,89.67,90.21,90.35
1:26:21,1,0,115.2,0.1,0.02,0.05056,-0.11,43.6233,90.22,-999,-999,0,0.63,0.38,-0.93,0.56,0.04,43.28,43.58,44.01,89.67,90.23,90.12,89.67,90.21,90.33
1:27:11,1,0,115.3,0.1,0.02,0.05056,-0.02,43.7367,90.21,-999,-999,0,0.74,0.47,-0.79,0.62,0.11,43.39,43.69,44.13,89.62,90.22,90.12,89.67,90.19,90.33
1:28:01,1,0,115.2,0.1,0.02,0.05056,0.0667,43.8467,90.2,-999,-999,0,0.84,0.56,-0.63,0.67,0.16,43.52,43.77,44.25,89.61,90.22,90.1,89.62,90.18,90.33
1:28:52,1,0,115.2,0.1,0.02,0.05057,0.1733,43.9267,90.19,-999,-999,0,0.93,0.66,-0.45,0.7,0.27,43.61,43.83,44.34,89.61,90.21,90.09,89.64,90.18,90.33
1:28:54,2,0.88,115,8.3,8.39,0.05086,0.1967,43.94,90.18,-999,-999,0,0.94,0.69,-0.41,0.73,0.27,43.62,43.84,44.36,89.61,90.17,90.1,89.62,90.18,90.31
