0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,HAUXINPUT,HREF,LREF,ROOMTEMP,HUMIDITY
0:01:31,2,0.99,115.0,13.70,16.85,0.00424,2.22,39.07,-999.00,-999.00,-999.00,0,-0.01,6.25,5.83,-1.00,-1.01,0.73,5.35,2.17,1.64,8.75,4.14,34.41,6.81,40.30,40.21,36.69,40.53,39.13,39.52,39.73,38.32,48.90,42.56,41.87,47.21,44.36,42.76,42.12,0.10892,144.6139,5.7012,78.30,82.0
0:01:41,2,0.99,115.0,14.70,16.63,0.00471,2.21,39.07,-999.00,-999.00,-999.00,0,0.01,6.25,5.77,-0.99,-0.98,0.79,5.24,2.17,1.65,8.76,4.17,34.37,6.84,40.31,40.21,36.70,40.53,39.13,39.52,39.72,38.18,48.90,42.56,41.88,47.20,44.37,42.76,42.10,0.13515,144.5139,5.3147,78.30,81.8
0:01:52,2,0.99,115.0,13.70,15.31,0.00519,2.19,39.07,-999.00,-999.00,-999.00,0,-0.01,6.25,5.70,-0.99,-0.94,0.74,5.14,2.17,1.68,8.76,4.19,34.29,6.81,40.30,40.22,36.69,40.53,39.13,39.52,39.70,38.08,48.90,42.56,41.86,47.16,44.35,42.75,42.10,0.10892,144.6139,5.2288,78.50,81.5
0:02:02,2,0.99,115.0,14.50,16.41,0.00567,2.19,39.05,-999.00,-999.00,-999.00,0,0.01,6.25,5.65,-0.99,-0.88,0.79,5.08,2.17,1.67,8.76,4.19,34.18,6.81,40.28,40.21,36.67,40.53,39.13,39.53,39.70,38.01,48.86,42.56,41.86,47.16,44.35,42.75,42.07,0.12203,144.4139,4.7993,78.50,81.4
0:02:13,2,0.99,115.0,14.40,15.54,0.00613,2.18,39.06,-999.00,-999.00,-999.00,0,0.01,6.25,5.59,-0.99,-0.86,0.79,4.97,2.16,1.70,8.76,4.24,34.03,6.81,40.28,40.20,36.70,40.53,39.13,39.52,39.69,37.93,48.84,42.56,41.86,47.16,44.33,42.75,42.07,0.12203,144.1139,4.5845,78.70,81.4
0:02:23,2,0.98,115.0,13.30,16.30,0.00661,2.17,39.05,-999.00,-999.00,-999.00,0,0.02,6.26,5.52,-0.95,-0.84,0.79,4.89,2.15,1.70,8.76,4.25,33.88,6.81,40.27,40.20,36.69,40.53,39.13,39.52,39.70,37.76,48.84,42.56,41.86,47.16,44.35,42.75,42.07,0.10892,144.0139,4.4127,78.90,81.3
0:02:33,2,0.99,115.0,14.30,16.26,0.00708,2.17,39.04,-999.00,-999.00,-999.00,0,0.02,6.26,5.49,-0.93,-0.80,0.82,4.78,2.15,1.75,8.80,4.30,33.69,6.85,40.26,40.20,36.65,40.50,39.11,39.51,39.69,37.68,48.84,42.56,41.85,47.16,44.34,42.75,42.07,0.12203,143.8138,4.4127,79.10,81.3
0:02:43,2,0.99,115.0,13.50,15.45,0.00754,2.16,39.04,-999.00,-999.00,-999.00,0,0.04,6.26,5.41,-0.93,-0.79,0.84,4.71,2.12,1.76,8.78,4.30,33.43,6.82,40.26,40.20,36.65,40.50,39.13,39.50,39.69,37.56,48.87,42.56,41.89,47.16,44.37,42.76,42.10,0.10892,143.5138,4.3268,79.10,81.1
0:02:54,2,0.98,115.0,13.20,16.18,0.00801,2.15,39.04,-999.00,-999.00,-999.00,0,0.04,6.31,5.35,-0.90,-0.73,0.84,4.61,2.10,1.77,8.81,4.33,33.18,6.82,40.26,40.20,36.65,40.50,39.12,39.48,39.69,37.46,48.84,42.56,41.86,47.16,44.34,42.75,42.07,0.12203,143.5138,4.2410,79.29,80.7
0:03:04,2,0.99,115.0,14.30,14.95,0.00831,2.15,39.04,-999.00,-999.00,-999.00,0,0.04,6.27,5.29,-0.90,-0.68,0.87,4.54,2.09,1.80,8.81,4.33,32.92,6.85,40.26,40.20,36.65,40.50,39.10,39.50,39.69,37.36,48.88,42.56,41.92,47.15,44.35,42.77,42.10,0.12203,143.4138,4.1551,79.29,80.1
0:03:14,2,0.99,114.9,13.30,16.19,0.00879,2.14,39.04,-999.00,-999.00,-999.00,0,0.04,6.31,5.24,-0.90,-0.68,0.89,4.45,2.09,1.81,8.81,4.33,32.64,6.82,40.26,40.20,36.65,40.47,39.10,39.48,39.69,37.29,48.83,42.56,41.90,47.15,44.34,42.77,42.08,0.10892,143.2138,4.3698,79.49,79.5
0:03:24,2,0.99,114.9,14.40,16.30,0.00925,2.14,39.04,-999.00,-999.00,-999.00,0,0.06,6.31,5.18,-0.89,-0.65,0.92,4.37,2.09,1.83,8.81,4.36,32.41,6.81,40.26,40.20,36.66,40.48,39.13,39.49,39.69,37.21,48.84,42.56,41.88,47.13,44.35,42.77,42.07,0.12203,143.5138,4.4127,79.69,78.9
0:03:35,2,0.99,115.0,13.60,15.44,0.00971,2.13,39.00,-999.00,-999.00,-999.00,0,0.10,6.31,5.13,-0.85,-0.60,0.91,4.28,2.06,1.84,8.81,4.34,32.10,6.82,40.21,40.15,36.65,40.47,39.11,39.48,39.70,37.09,48.84,42.56,41.86,47.13,44.35,42.77,42.07,0.10892,143.5138,4.1980,79.69,78.3
0:03:45,2,0.98,114.9,13.30,16.20,0.01019,2.12,39.02,-999.00,-999.00,-999.00,0,0.10,6.31,5.07,-0.85,-0.57,0.93,4.20,2.06,1.84,8.83,4.33,31.81,6.81,40.20,40.20,36.65,40.47,39.10,39.50,39.69,37.04,48.84,42.56,41.89,47.13,44.34,42.75,42.07,0.10892,143.6138,4.1980,79.89,77.9
0:03:55,2,0.99,115.0,14.30,15.02,0.01065,2.11,38.99,-999.00,-999.00,-999.00,0,0.10,6.31,5.00,-0.83,-0.54,0.93,4.13,2.04,1.86,8.83,4.34,31.41,6.82,40.20,40.14,36.62,40.47,39.11,39.48,39.70,36.95,48.84,42.56,41.88,47.13,44.35,42.75,42.07,0.10892,143.5138,4.1551,80.09,77.6
0:04:06,2,0.98,115.0,13.20,16.13,0.01111,2.14,39.02,-999.00,-999.00,-999.00,0,0.17,6.31,4.93,-0.75,-0.48,0.93,4.10,2.08,1.93,8.84,4.38,31.12,6.85,40.24,40.18,36.64,40.51,39.13,39.48,39.72,36.95,48.85,42.56,41.87,47.13,44.35,42.76,42.08,0.10892,143.5138,4.1121,80.29,77.4
0:04:16,2,0.99,115.0,14.20,16.13,0.01158,2.12,38.99,-999.00,-999.00,-999.00,0,0.16,6.31,4.91,-0.78,-0.45,0.98,3.98,2.04,1.92,8.85,4.35,30.76,6.79,40.21,40.15,36.61,40.48,39.11,39.48,39.70,36.88,48.84,42.56,41.86,47.13,44.33,42.75,42.07,0.12203,143.3138,4.1121,80.29,77.3
0:04:26,2,0.99,115.0,14.20,14.90,0.01204,2.12,39.00,-999.00,-999.00,-999.00,0,0.19,6.31,4.85,-0.72,-0.42,0.98,3.93,2.02,1.97,8.87,4.37,30.42,6.82,40.23,40.17,36.61,40.50,39.12,39.48,39.72,36.76,48.81,42.56,41.86,47.13,44.32,42.76,42.03,0.12203,143.5138,4.0262,80.48,77.2
0:04:36,2,0.99,115.0,13.20,16.07,0.01236,2.12,39.00,-999.00,-999.00,-999.00,0,0.20,6.31,4.77,-0.72,-0.37,1.01,3.88,2.03,2.00,8.88,4.38,30.06,6.81,40.21,40.19,36.61,40.52,39.13,39.48,39.71,36.78,48.90,42.56,41.92,47.16,44.36,42.77,42.07,0.10892,143.4138,3.9403,80.68,77.2
0:04:46,2,0.99,115.0,14.10,14.89,0.01281,2.12,39.00,-999.00,-999.00,-999.00,0,0.22,6.31,4.73,-0.69,-0.37,1.04,3.79,2.02,2.00,8.90,4.43,29.71,6.81,40.23,40.18,36.59,40.51,39.12,39.48,39.71,36.70,48.84,42.56,41.92,47.16,44.35,42.77,42.07,0.12203,143.6138,3.8115,80.88,77.2
0:04:56,2,0.99,115.0,13.10,16.03,0.01327,2.11,39.01,-999.00,-999.00,-999.00,0,0.23,6.31,4.67,-0.69,-0.34,1.05,3.74,1.99,2.01,8.90,4.42,29.37,6.81,40.23,40.17,36.62,40.50,39.12,39.48,39.71,36.70,48.84,42.56,41.90,47.15,44.35,42.77,42.07,0.10892,143.4138,3.7685,80.88,77.2
0:05:07,2,0.99,115.0,14.10,16.00,0.01374,2.12,38.99,-999.00,-999.00,-999.00,0,0.25,6.34,4.66,-0.67,-0.31,1.09,3.71,2.03,2.02,8.93,4.44,29.00,6.81,40.20,40.19,36.59,40.52,39.13,39.48,39.70,36.56,48.84,42.56,41.92,47.13,44.35,42.77,42.07,0.12203,143.5138,3.7685,81.08,77.2
0:05:17,2,0.99,115.0,14.10,15.19,0.01419,2.10,38.98,-999.00,-999.00,-999.00,0,0.23,6.32,4.58,-0.66,-0.28,1.09,3.61,1.97,2.02,8.91,4.42,28.60,6.80,40.20,40.16,36.59,40.49,39.12,39.48,39.70,36.50,48.84,42.56,41.92,47.14,44.35,42.77,42.07,0.10892,143.4138,3.7256,81.08,77.0
0:05:27,2,0.99,115.0,13.00,15.92,0.01465,2.12,38.99,-999.00,-999.00,-999.00,0,0.28,6.32,4.55,-0.61,-0.25,1.12,3.56,2.02,2.06,8.94,4.43,28.19,6.81,40.19,40.18,36.59,40.51,39.13,39.48,39.70,36.40,48.84,42.56,41.92,47.14,44.35,42.77,42.07,0.10892,143.4138,3.5967,81.28,76.9
0:05:37,2,0.99,115.0,14.00,14.74,0.01495,2.12,38.99,-999.00,-999.00,-999.00,0,0.29,6.32,4.52,-0.57,-0.21,1.15,3.54,1.99,2.09,8.95,4.43,27.83,6.81,40.20,40.19,36.58,40.53,39.13,39.48,39.70,36.33,48.84,42.56,41.90,47.13,44.35,42.77,42.04,0.12203,143.4138,3.5967,81.48,76.7
0:05:47,2,0.98,115.0,13.00,14.69,0.01541,2.11,38.98,-999.00,-999.00,-999.00,0,0.28,6.32,4.47,-0.56,-0.18,1.15,3.46,1.97,2.07,8.96,4.42,27.43,6.78,40.19,40.17,36.59,40.49,39.13,39.48,39.68,36.33,48.84,42.56,41.89,47.13,44.35,42.77,42.05,0.12203,143.5138,3.5108,81.68,76.6
0:05:57,2,0.99,114.9,13.80,15.64,0.01587,2.11,38.95,-999.00,-999.00,-999.00,0,0.32,6.32,4.42,-0.56,-0.17,1.17,3.41,1.97,2.08,8.94,4.39,26.96,6.80,40.16,40.13,36.57,40.52,39.13,39.48,39.69,36.32,48.84,42.56,41.92,47.13,44.35,42.77,42.06,0.13515,144.0139,3.1672,81.68,76.5
0:06:08,2,0.99,114.9,13.50,14.18,0.01631,2.12,38.97,-999.00,-999.00,-999.00,0,0.34,6.32,4.37,-0.51,-0.11,1.17,3.35,1.98,2.13,8.99,4.41,26.57,6.80,40.19,40.14,36.57,40.53,39.13,39.48,39.73,36.30,48.84,42.56,41.92,47.14,44.35,42.77,42.06,0.10892,143.9138,2.3942,81.87,76.3
0:06:18,2,0.98,114.9,12.30,15.13,0.01676,2.12,38.97,-999.00,-999.00,-999.00,0,0.34,6.32,4.36,-0.49,-0.08,1.17,3.34,1.98,2.17,9.00,4.40,26.16,6.81,40.20,40.14,36.58,40.53,39.13,39.48,39.71,36.19,48.80,42.56,41.89,47.14,44.33,42.77,42.02,0.12203,143.7138,1.8359,81.87,76.1
0:06:28,2,0.99,114.9,13.10,14.17,0.01718,2.12,38.97,-999.00,-999.00,-999.00,0,0.33,6.32,4.33,-0.49,-0.06,1.23,3.24,1.97,2.19,8.99,4.42,25.76,6.78,40.19,40.13,36.59,40.50,39.13,39.48,39.69,36.13,48.84,42.56,41.96,47.15,44.39,42.77,42.01,0.10892,143.0138,1.3205,82.07,76.0
0:06:38,2,0.98,114.9,11.90,14.80,0.01760,2.12,38.98,-999.00,-999.00,-999.00,0,0.37,6.32,4.28,-0.47,-0.05,1.23,3.23,1.97,2.19,9.00,4.42,25.36,6.78,40.19,40.17,36.59,40.52,39.13,39.48,39.72,36.12,48.81,42.56,41.93,47.14,44.36,42.77,42.01,0.12203,142.2137,1.0198,82.07,75.9
0:06:49,2,0.99,114.9,12.80,14.56,0.01803,2.11,38.96,-999.00,-999.00,-999.00,0,0.38,6.32,4.28,-0.47,-0.03,1.23,3.14,1.95,2.18,8.99,4.39,24.96,6.77,40.17,40.13,36.59,40.50,39.13,39.48,39.69,36.16,48.83,42.56,41.94,47.15,44.39,42.77,42.01,0.12203,141.4136,0.7622,82.27,75.8
0:06:59,2,0.99,115.0,12.80,13.64,0.01844,2.12,38.96,-999.00,-999.00,-999.00,0,0.40,6.32,4.22,-0.43,-0.02,1.28,3.10,1.97,2.21,9.00,4.39,24.48,6.80,40.17,40.12,36.59,40.53,39.13,39.48,39.70,36.09,48.82,42.56,41.95,47.14,44.35,42.77,42.01,0.12203,140.8136,0.5045,82.47,75.6
0:07:09,2,0.98,115.0,12.00,14.41,0.01872,2.12,38.97,-999.00,-999.00,-999.00,0,0.44,6.32,4.18,-0.38,0.03,1.28,3.05,1.97,2.22,9.03,4.39,24.10,6.78,40.17,40.14,36.59,40.51,39.13,39.48,39.72,36.05,48.80,42.56,41.92,47.13,44.33,42.77,42.01,0.10892,139.8135,0.8910,82.47,75.6
0:07:20,2,0.99,114.9,13.20,14.04,0.01913,2.13,38.96,-999.00,-999.00,-999.00,0,0.44,6.32,4.17,-0.37,0.07,1.33,3.02,1.97,2.22,9.03,4.39,23.70,6.78,40.17,40.13,36.59,40.52,39.13,39.48,39.72,36.06,48.84,42.56,41.97,47.16,44.38,42.77,42.01,0.12203,139.4134,1.5352,82.47,75.5
0:07:30,2,0.98,115.0,12.60,15.03,0.01957,2.12,38.95,-999.00,-999.00,-999.00,0,0.44,6.32,4.12,-0.39,0.07,1.34,2.95,1.95,2.26,9.02,4.38,23.30,6.77,40.15,40.12,36.59,40.48,39.13,39.48,39.70,36.03,48.83,42.56,41.94,47.15,44.36,42.76,42.00,0.10892,139.0134,1.8359,82.67,75.4
0:07:40,2,0.98,114.9,13.40,15.16,0.02001,2.11,38.93,-999.00,-999.00,-999.00,0,0.41,6.32,4.11,-0.39,0.09,1.35,2.91,1.96,2.23,9.01,4.35,22.86,6.74,40.13,40.07,36.59,40.48,39.11,39.48,39.70,35.94,48.84,42.56,41.97,47.16,44.36,42.76,42.01,0.12203,139.3134,2.0076,82.67,75.2
0:07:50,2,0.99,115.0,13.40,14.41,0.02043,2.13,38.94,-999.00,-999.00,-999.00,0,0.47,6.34,4.09,-0.31,0.13,1.36,2.90,1.95,2.27,9.06,4.38,22.52,6.75,40.15,40.08,36.59,40.50,39.13,39.48,39.74,35.88,48.83,42.56,41.95,47.15,44.35,42.77,42.01,0.10892,139.4134,2.1365,82.87,75.0
0:08:01,2,0.98,115.0,12.30,15.23,0.02088,2.12,38.95,-999.00,-999.00,-999.00,0,0.47,6.32,4.06,-0.30,0.15,1.37,2.83,1.94,2.28,9.04,4.38,22.08,6.77,40.15,40.10,36.59,40.51,39.12,39.48,39.73,35.89,48.84,42.56,41.97,47.16,44.39,42.77,42.01,0.10892,140.3135,2.1365,82.87,74.5
0:08:02,2,0.98,115.0,12.30,15.23,0.02088,2.12,38.95,-999.00,-999.00,-999.00,0,0.48,6.32,4.04,-0.30,0.14,1.37,2.81,1.95,2.31,9.07,4.39,22.02,6.78,40.16,40.09,36.59,40.52,39.13,39.48,39.74,35.89,48.84,42.56,41.97,47.16,44.39,42.77,42.01,0.10892,140.3135,2.0506,82.87,74.4
0:08:02,2,0.98,115.0,12.30,15.23,0.02088,2.12,38.95,-999.00,-999.00,-999.00,0,0.48,6.32,4.04,-0.30,0.14,1.37,2.81,1.95,2.31,9.07,4.39,22.02,6.78,40.16,40.09,36.59,40.52,39.13,39.48,39.74,35.89,48.84,42.56,41.97,47.16,44.39,42.77,42.01,0.10892,140.3135,2.0506,82.87,74.4
0:08:02,2,0.98,115.0,12.30,15.23,0.02088,2.12,38.95,-999.00,-999.00,-999.00,0,0.48,6.32,4.04,-0.30,0.14,1.37,2.81,1.95,2.31,9.07,4.39,22.02,6.78,40.16,40.09,36.59,40.52,39.13,39.48,39.74,35.89,48.84,42.56,41.97,47.16,44.39,42.77,42.01,0.10892,140.3135,2.0506,82.87,74.4
0:08:08,2,0.99,115.0,13.20,14.98,0.02116,2.14,38.96,-999.00,-999.00,-999.00,0,0.48,6.33,4.05,-0.27,0.17,1.41,2.81,1.97,2.32,9.09,4.39,21.80,6.78,40.17,40.11,36.61,40.53,39.13,39.48,39.74,35.88,48.84,42.56,41.97,47.16,44.35,42.76,41.99,0.12203,140.6136,1.6211,82.87,74.1
0:08:08,2,0.99,115.0,13.20,14.98,0.02116,2.14,38.96,-999.00,-999.00,-999.00,0,0.48,6.33,4.05,-0.27,0.17,1.41,2.81,1.97,2.32,9.09,4.39,21.80,6.78,40.17,40.11,36.61,40.53,39.13,39.48,39.74,35.88,48.84,42.56,41.97,47.16,44.35,42.76,41.99,0.12203,140.6136,1.6211,82.87,74.1
0:08:08,2,0.99,115.0,13.20,14.98,0.02116,2.14,38.96,-999.00,-999.00,-999.00,0,0.48,6.33,4.05,-0.27,0.17,1.41,2.81,1.97,2.32,9.09,4.39,21.80,6.78,40.17,40.11,36.61,40.53,39.13,39.48,39.74,35.88,48.84,42.56,41.97,47.16,44.35,42.76,41.99,0.12203,140.6136,1.6211,82.87,74.1
0:08:18,2,0.98,115.0,12.00,14.90,0.02159,2.12,38.93,-999.00,-999.00,-999.00,0,0.45,6.33,4.03,-0.30,0.15,1.42,2.76,1.94,2.30,9.03,4.34,21.33,6.74,40.09,40.07,36.63,40.47,39.10,39.48,39.70,35.82,48.82,42.56,41.94,47.17,44.38,42.77,42.01,0.10892,140.9136,1.2346,83.06,73.5
0:08:29,2,0.99,115.0,12.90,14.57,0.02202,2.13,38.94,-999.00,-999.00,-999.00,0,0.49,6.34,3.99,-0.26,0.21,1.42,2.71,1.94,2.36,9.07,4.39,20.97,6.77,40.12,40.09,36.62,40.49,39.12,39.48,39.73,35.87,48.84,42.56,41.97,47.16,44.36,42.76,41.99,0.12203,140.7136,0.8051,83.06,73.1
0:08:39,2,0.99,115.0,12.70,13.61,0.02243,2.14,38.95,-999.00,-999.00,-999.00,0,0.52,6.34,3.97,-0.24,0.24,1.47,2.69,1.94,2.37,9.07,4.38,20.56,6.77,40.13,40.08,36.65,40.51,39.12,39.48,39.73,35.87,48.78,42.56,41.95,47.18,44.37,42.77,42.01,0.10892,140.2135,0.5045,83.06,72.8
0:08:49,2,0.98,115.0,11.60,14.29,0.02271,2.13,38.93,-999.00,-999.00,-999.00,0,0.53,6.34,3.93,-0.22,0.24,1.48,2.61,1.94,2.34,9.04,4.35,20.09,6.74,40.07,40.06,36.65,40.48,39.11,39.48,39.70,35.88,48.82,42.56,41.96,47.15,44.39,42.77,42.01,0.12203,139.5135,0.2038,83.26,72.7
0:08:59,2,0.99,115.0,12.50,13.43,0.02311,2.16,38.94,-999.00,-999.00,-999.00,0,0.57,6.35,3.92,-0.19,0.31,1.51,2.62,1.96,2.39,9.11,4.37,19.75,6.76,40.10,40.07,36.65,40.50,39.12,39.48,39.72,35.88,48.81,42.56,41.97,47.16,44.40,42.77,41.99,0.12203,139.0134,0.0750,83.26,72.7
0:09:09,2,0.98,115.0,11.40,14.16,0.02352,2.14,38.92,-999.00,-999.00,-999.00,0,0.54,6.36,3.92,-0.22,0.28,1.49,2.57,1.96,2.39,9.09,4.33,19.39,6.74,40.06,40.06,36.65,40.47,39.10,39.48,39.70,35.81,48.77,42.56,41.92,47.16,44.35,42.77,41.98,0.10892,138.5134,-0.0539,83.46,72.7
0:09:19,2,0.98,115.0,12.40,14.05,0.02393,2.15,38.92,-999.00,-999.00,-999.00,0,0.57,6.34,3.89,-0.16,0.31,1.53,2.56,1.94,2.39,9.07,4.33,19.05,6.73,40.06,40.06,36.65,40.47,39.10,39.48,39.68,35.87,48.82,42.56,41.95,47.15,44.38,42.77,42.01,0.10892,138.1133,-0.2257,83.46,72.9
0:09:29,2,0.99,115.0,12.30,12.78,0.02432,2.17,38.93,-999.00,-999.00,-999.00,0,0.61,6.33,3.89,-0.11,0.35,1.53,2.53,1.96,2.42,9.10,4.35,18.70,6.75,40.07,40.06,36.66,40.48,39.11,39.52,39.68,35.79,48.79,42.56,41.96,47.15,44.39,42.77,42.01,0.10892,137.5133,-0.3116,83.66,73.0
0:09:40,2,0.98,115.0,11.20,13.93,0.02473,2.16,38.93,-999.00,-999.00,-999.00,0,0.59,6.36,3.89,-0.12,0.34,1.55,2.47,1.96,2.44,9.12,4.34,18.33,6.73,40.06,40.06,36.66,40.47,39.10,39.52,39.69,35.77,48.77,42.56,41.92,47.15,44.35,42.79,42.01,0.12203,137.1132,-0.4833,83.66,73.0
0:09:50,2,0.99,115.1,12.20,13.09,0.02512,2.17,38.94,-999.00,-999.00,-999.00,0,0.62,6.36,3.86,-0.10,0.39,1.57,2.43,1.96,2.44,9.12,4.34,17.97,6.78,40.08,40.07,36.68,40.47,39.10,39.50,39.70,35.90,48.80,42.56,41.97,47.20,44.41,42.77,42.01,0.12203,136.6132,-0.5263,83.66,73.0
0:10:00,2,0.98,115.1,11.10,13.85,0.02552,2.17,38.94,-999.00,-999.00,-999.00,0,0.65,6.36,3.84,-0.08,0.39,1.60,2.39,1.96,2.46,9.14,4.32,17.60,6.74,40.06,40.06,36.70,40.47,39.10,39.52,39.69,35.88,48.81,42.56,41.96,47.15,44.39,42.77,42.01,0.10892,136.5132,-0.6551,83.86,72.8
0:10:10,2,0.99,115.1,12.20,13.77,0.02578,2.18,38.93,-999.00,-999.00,-999.00,0,0.65,6.36,3.84,-0.08,0.42,1.60,2.37,1.97,2.47,9.14,4.32,17.25,6.76,40.05,40.06,36.68,40.47,39.10,39.52,39.69,35.86,48.82,42.56,41.97,47.16,44.41,42.77,42.01,0.10892,136.2132,-0.7410,83.86,72.8
0:10:21,2,0.98,115.1,12.10,12.95,0.02617,2.19,38.94,-999.00,-999.00,-999.00,0,0.67,6.36,3.84,-0.04,0.42,1.63,2.37,1.97,2.47,9.18,4.33,16.91,6.78,40.06,40.06,36.70,40.50,39.10,39.52,39.72,35.88,48.78,42.56,41.92,47.16,44.35,42.77,42.00,0.10892,135.8131,-0.8269,83.86,72.8
0:10:31,2,0.98,115.1,11.00,13.71,0.02658,2.18,38.94,-999.00,-999.00,-999.00,0,0.66,6.35,3.79,-0.03,0.47,1.65,2.32,1.97,2.47,9.18,4.33,16.59,6.78,40.06,40.06,36.70,40.47,39.10,39.52,39.69,35.84,48.77,42.56,41.92,47.16,44.35,42.77,42.00,0.10892,135.5131,-0.9128,83.86,72.8
0:10:41,2,0.99,115.1,12.10,12.47,0.02697,2.20,38.94,-999.00,-999.00,-999.00,0,0.67,6.36,3.78,0.03,0.51,1.68,2.32,1.96,2.52,9.20,4.33,16.17,6.78,40.06,40.06,36.70,40.47,39.10,39.51,39.71,35.86,48.78,42.56,41.92,47.16,44.35,42.77,42.01,0.12203,135.2131,-0.9128,84.06,72.9
