0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
0:31:52,1,0.93,114.9,7.40,7.95,0.04782,25.1333,60.5567,87.40,-999.00,-999.00,0,2.98,7.68,32.68,18.55,24.17,58.43,61.28,61.96,86.50,86.91,88.27,87.55,87.88,41.87,0
0:32:42,1,0.93,115.0,7.40,7.91,0.04892,24.3100,60.1700,87.40,-999.00,-999.00,0,3.37,8.50,31.83,17.77,23.33,58.02,60.90,61.59,86.50,86.91,88.27,87.55,87.88,41.87,0
0:33:33,1,0.93,115.0,7.40,7.92,0.05002,23.5433,59.8567,87.40,-999.00,-999.00,0,3.68,9.27,31.03,17.06,22.54,57.69,60.59,61.29,86.50,86.91,88.27,87.55,87.88,41.87,0
0:34:23,1,0.93,115.0,7.30,7.85,0.05111,22.6967,59.4533,87.40,-999.00,-999.00,0,4.05,10.06,30.12,16.29,21.68,57.27,60.20,60.89,86.50,86.91,88.27,87.55,87.88,41.87,0
0:35:14,1,0.93,115.0,7.30,7.80,0.05220,21.9267,59.0867,87.40,-999.00,-999.00,0,2.26,5.14,29.31,15.57,20.90,56.86,59.84,60.56,86.50,86.91,88.27,87.55,87.88,41.87,0
0:36:04,1,0.93,114.9,7.40,7.89,0.05336,21.3567,58.7400,87.40,-999.00,-999.00,0,2.60,5.71,28.63,15.05,20.39,56.49,59.49,60.24,86.50,86.91,88.27,87.55,87.88,41.87,0
0:36:54,1,0.94,114.9,8.10,8.53,0.05453,22.5633,58.7033,87.40,-999.00,-999.00,0,2.64,4.50,29.52,16.39,21.78,56.49,59.53,60.09,86.50,86.91,88.27,87.55,87.88,41.87,0
0:37:44,1,0.94,114.9,7.90,8.46,0.05573,22.0400,58.3900,87.40,-999.00,-999.00,0,2.95,5.03,28.71,16.19,21.22,56.15,59.23,59.79,86.50,86.91,88.27,87.55,87.88,41.87,0
0:38:35,1,0.93,114.9,7.80,8.37,0.05690,21.4967,58.1067,87.40,-999.00,-999.00,0,3.23,5.56,27.90,15.94,20.65,55.85,58.96,59.51,86.50,86.91,88.27,87.55,87.88,41.87,0
0:39:25,1,0.94,114.9,7.90,8.43,0.05806,20.9500,57.8233,87.40,-999.00,-999.00,0,3.51,6.09,27.24,15.56,20.05,55.56,58.69,59.22,86.50,86.91,88.27,87.55,87.88,41.87,0
0:40:15,1,0.93,114.9,7.80,8.32,0.05922,20.4167,57.5567,87.40,-999.00,-999.00,0,1.64,1.71,26.67,15.14,19.44,55.29,58.44,58.94,86.50,86.91,88.27,87.55,87.88,41.87,0
0:41:05,1,0.93,114.9,7.60,8.16,0.06044,19.8767,57.2800,87.40,-999.00,-999.00,0,1.92,2.25,26.14,14.64,18.85,54.98,58.19,58.67,86.50,86.91,88.27,87.55,87.88,41.87,0
0:41:56,1,0.93,114.8,7.50,8.07,0.06158,19.3567,57.0100,87.40,-999.00,-999.00,0,2.19,2.77,25.65,14.12,18.30,54.71,57.93,58.39,86.50,86.91,88.27,87.55,87.88,41.87,0
0:42:46,1,0.93,114.9,7.50,8.06,0.06270,18.7933,56.7300,87.40,-999.00,-999.00,0,2.47,3.34,25.09,13.57,17.72,54.41,57.67,58.11,86.50,86.91,88.27,87.55,87.88,41.87,0
0:43:36,1,0.93,114.9,7.50,8.04,0.06381,18.2033,56.4467,87.40,-999.00,-999.00,0,2.75,3.93,24.49,12.97,17.15,54.11,57.42,57.81,86.50,86.91,88.27,87.55,87.88,41.87,0
0:44:26,1,0.93,114.9,7.40,7.91,0.06491,17.6867,56.1567,87.40,-999.00,-999.00,0,3.04,4.44,23.97,12.47,16.62,53.80,57.15,57.52,86.50,86.91,88.27,87.55,87.88,41.87,0
0:45:16,1,0.93,114.9,7.40,7.88,0.06600,17.1700,55.8700,87.40,-999.00,-999.00,0,1.77,3.40,23.42,12.01,16.08,53.48,56.90,57.23,86.50,86.91,88.27,87.55,87.88,41.87,0
0:46:07,1,0.93,114.9,7.30,7.81,0.06709,16.6767,55.5933,87.40,-999.00,-999.00,0,2.04,3.89,22.88,11.59,15.56,53.18,56.66,56.94,86.50,86.91,88.27,87.55,87.88,41.87,0
0:46:57,1,0.93,114.9,7.30,7.77,0.06816,16.1333,55.2867,87.40,-999.00,-999.00,0,2.35,4.44,22.28,11.10,15.02,52.84,56.35,56.67,86.50,86.91,88.27,87.55,87.88,41.87,0
0:47:48,1,0.93,114.9,7.20,7.68,0.06922,15.6233,54.9933,87.40,-999.00,-999.00,0,2.64,4.95,21.70,10.66,14.51,52.54,56.08,56.36,86.50,86.91,88.27,87.55,87.88,41.87,0
0:48:38,1,0.92,114.8,7.10,7.53,0.07036,15.1100,54.7167,87.40,-999.00,-999.00,0,2.92,5.46,21.18,10.19,13.96,52.22,55.84,56.09,86.50,86.91,88.27,87.55,87.88,41.87,0
0:49:28,1,0.92,114.9,7.10,7.55,0.07141,14.6133,54.4233,87.40,-999.00,-999.00,0,3.21,5.96,20.63,9.75,13.46,51.91,55.57,55.79,86.50,86.91,88.27,87.55,87.88,41.87,0
0:50:18,1,0.92,114.9,7.10,7.56,0.07246,14.1233,54.1367,87.40,-999.00,-999.00,0,1.82,3.19,20.09,9.30,12.98,51.59,55.31,55.51,86.50,86.91,88.27,87.55,87.88,41.87,0
0:51:08,1,0.92,114.9,7.10,7.52,0.07350,13.6333,53.8833,87.40,-999.00,-999.00,0,2.07,3.68,19.57,8.85,12.48,51.33,55.06,55.26,86.50,86.91,88.27,87.55,87.88,41.87,0
0:51:59,1,0.92,114.9,7.00,7.47,0.07454,13.1367,53.5700,87.40,-999.00,-999.00,0,2.39,4.17,19.03,8.41,11.97,51.00,54.78,54.93,86.50,86.91,88.27,87.55,87.88,41.87,0
0:52:49,1,0.92,114.9,7.00,7.40,0.07558,12.6400,53.2900,87.40,-999.00,-999.00,0,2.66,4.65,18.50,7.94,11.48,50.70,54.51,54.66,86.50,86.91,88.27,87.55,87.88,41.87,0
0:53:39,1,0.92,114.9,7.00,7.41,0.07661,12.1533,53.0033,87.40,-999.00,-999.00,0,2.95,5.16,17.98,7.50,10.98,50.42,54.22,54.37,86.50,86.91,88.27,87.55,87.88,41.87,0
0:54:29,1,0.92,115.0,7.00,7.39,0.07771,11.6867,52.7333,87.40,-999.00,-999.00,0,3.22,5.62,17.47,7.09,10.50,50.15,53.96,54.09,86.50,86.91,88.27,87.55,87.88,41.87,0
0:55:20,1,0.92,115.0,7.00,7.39,0.07873,11.2500,52.4633,87.40,-999.00,-999.00,0,1.78,3.04,16.98,6.70,10.07,49.85,53.71,53.83,86.50,86.91,88.27,87.55,87.88,41.87,0
0:56:10,1,0.92,115.0,7.00,7.39,0.07975,10.7900,52.2000,87.40,-999.00,-999.00,0,2.04,3.50,16.47,6.29,9.61,49.59,53.47,53.54,86.50,86.91,88.27,87.55,87.88,41.87,0
0:57:00,1,0.92,115.0,6.90,7.37,0.08076,10.3600,51.9100,87.40,-999.00,-999.00,0,2.33,3.93,15.98,5.91,9.19,49.28,53.19,53.26,86.50,86.91,88.27,87.55,87.88,41.87,0
0:57:50,1,0.92,115.0,6.80,7.23,0.08177,9.8833,51.6267,87.40,-999.00,-999.00,0,2.61,4.41,15.46,5.49,8.70,49.00,52.92,52.96,86.50,86.91,88.27,87.55,87.88,41.87,0
0:58:41,1,0.92,115.0,6.90,7.28,0.08278,9.4767,51.3467,87.40,-999.00,-999.00,0,2.89,4.81,15.00,5.13,8.30,48.72,52.64,52.68,86.50,86.91,88.27,87.55,87.88,41.87,0
0:59:31,1,0.92,115.0,6.80,7.22,0.08378,9.0300,51.0500,87.40,-999.00,-999.00,0,3.19,5.26,14.48,4.75,7.86,48.43,52.35,52.37,86.50,86.91,88.27,87.55,87.88,41.87,0
1:00:22,1,0.92,115.0,6.80,7.18,0.08479,8.5967,50.7867,87.40,-999.00,-999.00,0,1.77,2.82,13.99,4.37,7.43,48.15,52.12,52.09,86.50,86.91,88.27,87.55,87.88,41.87,0
1:01:12,1,0.92,115.0,6.80,7.20,0.08586,8.2233,50.5500,87.40,-999.00,-999.00,0,2.01,3.19,13.58,4.02,7.07,47.92,51.87,51.86,86.50,86.91,88.27,87.55,87.88,41.87,0
1:02:02,1,0.92,115.0,6.80,7.18,0.08686,7.8167,50.2633,87.40,-999.00,-999.00,0,2.29,3.60,13.12,3.68,6.65,47.60,51.60,51.59,86.50,86.91,88.27,87.55,87.88,41.87,0
1:02:52,1,0.92,115.0,6.80,7.14,0.08785,7.4300,49.9900,87.40,-999.00,-999.00,0,2.57,3.99,12.68,3.35,6.26,47.33,51.33,51.31,86.50,86.91,88.27,87.55,87.88,41.87,0
1:03:42,1,0.92,115.0,6.80,7.18,0.08884,7.0100,49.7100,87.40,-999.00,-999.00,0,2.84,4.39,12.22,2.98,5.83,47.04,51.05,51.04,86.50,86.91,88.27,87.55,87.88,41.87,0
1:04:33,1,0.92,115.1,6.70,7.09,0.08983,6.6667,49.4500,87.40,-999.00,-999.00,0,3.09,4.73,11.81,2.68,5.51,46.74,50.83,50.78,86.50,86.91,88.27,87.55,87.88,41.87,0
1:05:23,1,0.92,115.0,6.70,7.09,0.09082,6.2767,49.1733,87.40,-999.00,-999.00,0,1.71,2.45,11.35,2.36,5.12,46.45,50.56,50.51,86.50,86.91,88.27,87.55,87.88,41.87,0
1:06:13,1,0.92,115.0,6.80,7.15,0.09180,5.9667,48.9667,87.40,-999.00,-999.00,0,1.94,2.80,10.99,2.08,4.83,46.23,50.36,50.31,86.50,86.91,88.27,87.55,87.88,41.87,0
1:07:03,1,0.92,115.0,6.70,7.06,0.09285,5.5867,48.7033,87.40,-999.00,-999.00,0,2.20,3.18,10.55,1.77,4.44,45.96,50.11,50.04,86.50,86.91,88.27,87.55,87.88,41.87,0
1:07:53,1,0.92,115.0,6.60,6.99,0.09383,5.2367,48.4267,87.40,-999.00,-999.00,0,2.48,3.53,10.15,1.46,4.10,45.67,49.84,49.77,86.50,86.91,88.27,87.55,87.88,41.87,0
1:08:43,1,0.92,115.0,6.70,7.04,0.09481,4.9467,48.1867,87.40,-999.00,-999.00,0,2.72,3.82,9.80,1.23,3.81,45.45,49.59,49.52,86.50,86.91,88.27,87.55,87.88,41.87,0
1:09:34,1,0.92,115.0,6.60,7.00,0.09578,4.5900,47.9233,87.40,-999.00,-999.00,0,2.98,4.17,9.41,0.91,3.45,45.18,49.33,49.26,86.50,86.91,88.27,87.55,87.88,41.87,0
1:10:25,1,0.92,115.0,6.60,7.00,0.09675,4.2667,47.6800,87.40,-999.00,-999.00,0,1.58,2.18,9.04,0.63,3.13,44.93,49.09,49.02,86.50,86.91,88.27,87.55,87.88,41.87,0
1:11:15,1,0.92,115.0,6.70,7.02,0.09773,3.9567,47.4533,87.40,-999.00,-999.00,0,1.84,2.49,8.67,0.36,2.84,44.68,48.88,48.80,86.50,86.91,88.27,87.55,87.88,41.87,0
1:12:05,1,0.92,114.9,6.60,6.98,0.09870,3.6100,47.2000,87.40,-999.00,-999.00,0,2.10,2.83,8.28,0.07,2.48,44.43,48.63,48.54,86.50,86.91,88.27,87.55,87.88,41.87,0
1:12:55,1,0.92,114.9,6.60,7.00,0.09973,3.3267,46.9700,87.40,-999.00,-999.00,0,2.33,3.12,7.92,-0.17,2.23,44.19,48.40,48.32,86.50,86.91,88.27,87.55,87.88,41.87,0
1:13:45,1,0.92,115.0,6.60,6.96,0.10070,3.0400,46.7200,87.40,-999.00,-999.00,0,2.58,3.41,7.59,-0.40,1.93,43.95,48.16,48.05,86.50,86.91,88.27,87.55,87.88,41.87,0
1:14:35,1,0.91,115.0,6.60,6.94,0.10166,2.7833,46.4833,87.40,-999.00,-999.00,0,2.82,3.67,7.27,-0.61,1.69,43.73,47.92,47.80,86.50,86.91,88.27,87.55,87.88,41.87,0
1:15:26,1,0.92,115.0,6.60,6.93,0.10262,2.4800,46.2233,87.40,-999.00,-999.00,0,1.55,1.92,6.93,-0.88,1.39,43.50,47.64,47.53,86.50,86.91,88.27,87.55,87.88,41.87,0
1:16:16,1,0.92,115.0,6.60,6.95,0.10359,2.2067,45.9900,87.40,-999.00,-999.00,0,1.79,2.20,6.58,-1.10,1.14,43.26,47.42,47.29,86.50,86.91,88.27,87.55,87.88,41.87,0
1:17:06,1,0.91,115.0,6.60,6.93,0.10455,1.9433,45.7867,87.40,-999.00,-999.00,0,1.99,2.46,6.23,-1.29,0.89,43.07,47.22,47.07,86.50,86.91,88.27,87.55,87.88,41.87,0
1:17:56,1,0.92,115.0,6.60,6.90,0.10551,1.6533,45.5267,87.40,-999.00,-999.00,0,2.25,2.75,5.87,-1.53,0.62,42.80,46.97,46.81,86.50,86.91,88.27,87.55,87.88,41.87,0
1:18:46,1,0.91,114.9,6.50,6.88,0.10646,1.4067,45.2800,87.40,-999.00,-999.00,0,2.50,3.00,5.57,-1.73,0.38,42.54,46.74,46.56,86.50,86.91,88.27,87.55,87.88,41.87,0
1:19:36,1,0.91,115.0,6.50,6.86,0.10742,1.1800,45.0633,87.40,-999.00,-999.00,0,2.71,3.22,5.29,-1.90,0.15,42.29,46.52,46.38,86.50,86.91,88.27,87.55,87.88,41.87,0
1:20:27,1,0.91,115.0,6.50,6.87,0.10838,0.8900,44.8133,87.40,-999.00,-999.00,0,1.53,1.72,4.96,-2.16,-0.13,42.04,46.28,46.12,86.50,86.91,88.27,87.55,87.88,41.87,0
1:21:17,1,0.91,115.0,6.50,6.84,0.10933,0.6700,44.5967,87.40,-999.00,-999.00,0,1.77,1.97,4.67,-2.33,-0.33,41.81,46.07,45.91,86.50,86.91,88.27,87.55,87.88,41.87,0
1:22:07,1,0.91,114.9,6.50,6.86,0.11035,0.4433,44.3800,87.40,-999.00,-999.00,0,1.97,2.18,4.41,-2.51,-0.57,41.58,45.86,45.70,86.50,86.91,88.27,87.55,87.88,41.87,0
1:22:57,1,0.91,115.0,6.50,6.84,0.11130,0.1933,44.1367,87.40,-999.00,-999.00,0,2.22,2.43,4.11,-2.73,-0.80,41.36,45.59,45.46,86.50,86.91,88.27,87.55,87.88,41.87,0
1:23:48,1,0.91,115.0,6.50,6.87,0.11225,-0.0133,43.9467,87.40,-999.00,-999.00,0,2.41,2.64,3.84,-2.89,-0.99,41.17,45.41,45.26,86.50,86.91,88.27,87.55,87.88,41.87,0
1:24:38,1,0.91,115.0,6.50,6.85,0.11320,-0.2500,43.7100,87.40,-999.00,-999.00,0,2.64,2.88,3.54,-3.09,-1.20,40.91,45.17,45.05,86.50,86.91,88.27,87.55,87.88,41.87,0
1:25:28,1,0.91,115.0,6.50,6.82,0.11414,-0.4667,43.5100,87.40,-999.00,-999.00,0,1.44,1.50,3.33,-3.29,-1.44,40.69,44.97,44.87,86.50,86.91,88.27,87.55,87.88,41.87,0
1:26:19,1,0.91,115.0,6.50,6.83,0.11509,-0.6967,43.2633,87.40,-999.00,-999.00,0,1.66,1.70,3.03,-3.47,-1.65,40.45,44.73,44.61,86.50,86.91,88.27,87.55,87.88,41.87,0
1:27:09,1,0.91,115.0,6.40,6.72,0.11603,-0.9167,43.0533,87.40,-999.00,-999.00,0,1.88,1.93,2.77,-3.67,-1.85,40.27,44.50,44.39,86.50,86.91,88.27,87.55,87.88,41.87,0
1:28:00,1,0.91,115.0,6.50,6.79,0.11703,-1.1000,42.8567,87.40,-999.00,-999.00,0,2.09,2.13,2.52,-3.80,-2.02,40.07,44.30,44.20,86.50,86.91,88.27,87.55,87.88,41.87,0
1:28:50,1,0.91,115.0,6.50,6.77,0.11797,-1.3267,42.6367,87.40,-999.00,-999.00,0,2.31,2.36,2.26,-3.98,-2.26,39.85,44.10,43.96,86.50,86.91,88.27,87.55,87.88,41.87,0
1:29:40,1,0.91,114.9,6.40,6.76,0.11892,-1.5033,42.4600,87.40,-999.00,-999.00,0,2.49,2.53,2.02,-4.11,-2.42,39.68,43.91,43.79,86.50,86.91,88.27,87.55,87.88,41.87,0
1:30:31,1,0.91,115.0,6.50,6.77,0.11985,-1.6900,42.2367,87.40,-999.00,-999.00,0,1.33,1.34,1.80,-4.27,-2.60,39.46,43.69,43.56,86.50,86.91,88.27,87.55,87.88,41.87,0
1:31:21,1,0.91,115.0,6.50,6.78,0.12079,-1.9033,42.0233,87.40,-999.00,-999.00,0,1.56,1.54,1.52,-4.44,-2.79,39.24,43.47,43.36,86.50,86.91,88.27,87.55,87.88,41.87,0
1:32:11,1,0.91,115.0,6.40,6.71,0.12173,-2.0733,41.8100,87.40,-999.00,-999.00,0,1.77,1.72,1.28,-4.57,-2.93,39.06,43.25,43.12,86.50,86.91,88.27,87.55,87.88,41.87,0
1:33:01,1,0.91,115.0,6.40,6.76,0.12266,-2.2667,41.5933,87.40,-999.00,-999.00,0,1.99,1.92,1.03,-4.71,-3.12,38.86,43.00,42.92,86.50,86.91,88.27,87.55,87.88,41.87,0
1:33:51,1,0.91,115.0,6.40,6.74,0.12366,-2.4300,41.4133,87.40,-999.00,-999.00,0,2.17,2.08,0.84,-4.86,-3.27,38.68,42.84,42.72,86.50,86.91,88.27,87.55,87.88,41.87,0
1:34:41,1,0.91,115.0,6.40,6.73,0.12459,-2.6067,41.2067,87.40,-999.00,-999.00,0,2.38,2.26,0.60,-5.00,-3.42,38.46,42.64,42.52,86.50,86.91,88.27,87.55,87.88,41.87,0
1:35:32,1,0.91,115.0,6.40,6.69,0.12552,-2.7533,41.0100,87.40,-999.00,-999.00,0,1.34,1.17,0.41,-5.10,-3.57,38.25,42.43,42.35,86.50,86.91,88.27,87.55,87.88,41.87,0
1:36:22,1,0.91,115.0,6.40,6.69,0.12645,-2.9333,40.8000,87.40,-999.00,-999.00,0,1.55,1.35,0.21,-5.26,-3.75,38.03,42.24,42.13,86.50,86.91,88.27,87.55,87.88,41.87,0
1:37:12,1,0.91,115.0,6.40,6.70,0.12738,-3.1133,40.5967,87.40,-999.00,-999.00,0,1.76,1.53,-0.03,-5.39,-3.92,37.83,42.03,41.93,86.50,86.91,88.27,87.55,87.88,41.87,0
