0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
12:27:56,1,0.00,114.8,0,0,0.35611,-0.28,33.02,-999.00,-999.00,34.79,0,-2.46,0.82,0.79,4.04,0.16,32.92,32.75,33.39,36.54,37.40,34.74,34.07,35.56,70.17,26.2
12:28:46,1,0.00,114.8,0,0,0.35611,-0.02,33.00,-999.00,-999.00,34.78,0,-2.06,0.96,1.05,4.02,0.21,32.92,32.72,33.35,36.52,37.38,34.72,34.08,35.54,70.17,26.3
12:29:36,1,0.00,114.8,0,0,0.35611,0.10,32.99,-999.00,-999.00,34.76,0,-1.88,1.04,1.13,3.98,0.27,32.91,32.71,33.35,36.49,37.38,34.66,34.08,35.53,70.17,26.4
12:30:27,1,0.00,114.8,0,0,0.35611,0.22,32.99,-999.00,-999.00,34.80,0,-1.66,1.11,1.22,3.94,0.29,32.92,32.71,33.34,36.51,37.38,34.71,34.14,35.56,70.17,26.4
12:31:17,1,0.00,114.8,0,0,0.35611,0.26,32.97,-999.00,-999.00,34.78,0,-1.53,1.07,1.23,3.85,0.27,32.91,32.71,33.29,36.52,37.38,34.66,34.14,35.53,70.17,26.5
12:32:07,1,0.00,114.8,0,0,0.35611,0.34,32.97,-999.00,-999.00,34.78,0,-1.38,1.13,1.27,3.84,0.30,32.92,32.70,33.29,36.52,37.38,34.66,34.13,35.54,69.97,26.5
12:32:58,1,0.00,114.8,0,0,0.35611,0.37,32.95,-999.00,-999.00,34.73,0,-1.28,1.14,1.26,3.79,0.25,32.90,32.67,33.27,36.48,37.38,34.61,34.09,35.50,69.97,26.5
12:33:48,1,0.00,114.8,0,0,0.35611,0.45,32.95,-999.00,-999.00,34.72,0,-1.12,1.15,1.32,3.76,0.27,32.91,32.66,33.27,36.46,37.38,34.59,34.07,35.51,69.97,26.5
12:34:38,1,0.00,114.8,0,0,0.35611,0.50,32.95,-999.00,-999.00,34.73,0,-1.03,1.18,1.34,3.75,0.29,32.92,32.66,33.27,36.46,37.38,34.60,34.08,35.52,69.97,26.5
12:35:28,1,0.00,114.8,0,0,0.35611,0.51,32.95,-999.00,-999.00,34.74,0,-0.97,1.15,1.35,3.70,0.27,32.91,32.66,33.27,36.46,37.38,34.60,34.08,35.53,69.97,26.5
12:36:18,1,0.00,114.8,0,0,0.35611,0.54,32.91,-999.00,-999.00,34.70,0,-0.91,1.15,1.37,3.69,0.27,32.90,32.63,33.21,36.41,37.34,34.56,34.06,35.48,69.97,26.5
12:37:09,1,0.00,114.8,0,0,0.35611,0.58,32.92,-999.00,-999.00,34.71,0,-0.82,1.18,1.38,3.67,0.32,32.91,32.63,33.22,36.42,37.35,34.57,34.07,35.49,69.97,26.5
12:37:59,1,0.00,114.8,0,0,0.35611,0.62,32.91,-999.00,-999.00,34.69,0,-0.73,1.21,1.39,3.66,0.32,32.91,32.63,33.18,36.41,37.33,34.53,34.06,35.48,69.97,26.5
12:38:50,1,0.00,114.8,0,0,0.35611,0.66,32.91,-999.00,-999.00,34.69,0,-0.66,1.21,1.43,3.66,0.35,32.90,32.63,33.21,36.41,37.33,34.53,34.07,35.48,69.97,26.5
12:39:40,1,0.00,114.8,0,0,0.35611,0.70,32.92,-999.00,-999.00,34.72,0,-0.60,1.24,1.47,3.69,0.35,32.91,32.65,33.21,36.41,37.33,34.57,34.08,35.50,69.97,26.5
12:40:30,1,0.00,114.8,0,0,0.35611,0.69,32.92,-999.00,-999.00,34.70,0,-0.58,1.21,1.43,3.67,0.37,32.91,32.65,33.21,36.43,37.33,34.54,34.08,35.48,69.97,26.5
12:41:20,1,0.00,114.8,0,0,0.35611,0.73,32.91,-999.00,-999.00,34.69,0,-0.50,1.21,1.47,3.70,0.40,32.89,32.65,33.20,36.41,37.33,34.52,34.08,35.48,69.97,26.5
12:42:10,1,0.00,114.8,0,0,0.35611,0.77,32.92,-999.00,-999.00,34.70,0,-0.41,1.24,1.47,3.73,0.46,32.92,32.64,33.19,36.46,37.32,34.52,34.07,35.50,69.97,26.4
12:43:01,1,0.00,114.9,0,0,0.35611,0.80,32.92,-999.00,-999.00,34.70,0,-0.39,1.26,1.53,3.76,0.51,32.91,32.64,33.20,36.46,37.31,34.50,34.07,35.52,69.97,26.4
12:43:51,1,0.00,114.9,0,0,0.35611,0.81,32.90,-999.00,-999.00,34.71,0,-0.34,1.27,1.50,3.79,0.52,32.90,32.63,33.18,36.46,37.30,34.53,34.07,35.53,69.97,26.4
12:44:41,1,0.00,114.9,0,0,0.35611,0.83,32.92,-999.00,-999.00,34.71,0,-0.28,1.26,1.51,3.82,0.54,32.92,32.64,33.21,36.46,37.30,34.53,34.08,35.53,69.97,26.4
12:45:32,1,0.00,114.9,0,0,0.35611,0.89,32.93,-999.00,-999.00,34.75,0,-0.20,1.32,1.54,3.88,0.63,32.92,32.65,33.21,36.46,37.30,34.53,34.13,35.59,69.97,26.4
12:46:22,1,0.00,114.8,0,0,0.35611,0.92,32.94,-999.00,-999.00,34.75,0,-0.14,1.32,1.57,3.95,0.71,32.92,32.66,33.24,36.46,37.30,34.53,34.14,35.59,69.97,26.3
12:47:12,1,0.00,114.8,0,0,0.35611,0.96,32.95,-999.00,-999.00,34.77,0,-0.08,1.36,1.61,4.01,0.75,32.92,32.66,33.27,36.44,37.30,34.56,34.15,35.60,69.97,26.3
12:48:02,1,0.00,114.8,0,0,0.35611,1.00,32.96,-999.00,-999.00,34.74,0,-0.01,1.40,1.62,4.04,0.83,32.92,32.69,33.27,36.42,37.24,34.53,34.11,35.59,69.97,26.3
12:48:52,1,0.00,114.8,0,0,0.35611,1.04,32.97,-999.00,-999.00,34.76,0,0.05,1.43,1.65,4.14,0.88,32.92,32.71,33.27,36.44,37.26,34.53,34.14,35.60,69.97,26.3
12:49:42,1,0.00,114.8,0,0,0.35611,1.11,32.99,-999.00,-999.00,34.78,0,0.15,1.49,1.68,4.24,0.95,32.96,32.73,33.29,36.46,37.29,34.55,34.17,35.62,69.97,26.2
12:50:32,1,0.00,114.8,0,0,0.35611,1.11,33.00,-999.00,-999.00,34.80,0,0.19,1.47,1.68,4.30,0.98,32.98,32.74,33.28,36.45,37.29,34.57,34.19,35.65,69.97,26.2
12:51:23,1,0.00,114.8,0,0,0.35611,1.18,33.01,-999.00,-999.00,34.79,0,0.30,1.51,1.73,4.39,1.09,32.98,32.73,33.31,36.43,37.27,34.55,34.19,35.64,69.97,26.2
12:52:13,1,0.00,114.8,0,0,0.35611,1.23,33.02,-999.00,-999.00,34.80,0,0.36,1.57,1.76,4.47,1.16,32.99,32.74,33.32,36.45,37.24,34.53,34.22,35.64,70.17,26.2
12:53:03,1,0.00,114.8,0,0,0.35611,1.28,33.01,-999.00,-999.00,34.82,0,0.44,1.59,1.82,4.58,1.23,32.99,32.71,33.34,36.45,37.24,34.57,34.22,35.67,70.17,26.1
12:53:53,1,0.00,114.9,0,0,0.35611,1.34,33.04,-999.00,-999.00,34.84,0,0.48,1.70,1.84,4.66,1.33,33.03,32.76,33.34,36.46,37.24,34.57,34.22,35.72,70.17,26.1
12:54:44,1,0.00,114.9,0,0,0.35611,1.41,33.06,-999.00,-999.00,34.85,0,0.59,1.73,1.91,4.74,1.37,33.03,32.77,33.37,36.46,37.24,34.58,34.25,35.73,70.17,26.1
12:55:34,1,0.00,114.8,0,0,0.35611,1.46,33.08,-999.00,-999.00,34.88,0,0.63,1.79,1.95,4.83,1.43,33.09,32.77,33.39,36.47,37.25,34.61,34.28,35.75,70.17,26.1
12:56:24,1,0.00,114.8,0,0,0.35611,1.51,33.07,-999.00,-999.00,34.87,0,0.69,1.84,2.01,4.91,1.53,33.06,32.78,33.38,36.44,37.23,34.61,34.27,35.74,70.17,26.1
12:57:14,1,0.00,114.8,0,0,0.35611,1.58,33.09,-999.00,-999.00,34.88,0,0.80,1.90,2.04,5.01,1.61,33.09,32.77,33.40,36.45,37.24,34.61,34.28,35.75,70.17,26.1
12:58:04,1,0.00,114.8,0,0,0.35611,1.65,33.10,-999.00,-999.00,34.92,0,0.87,1.97,2.12,5.10,1.72,33.10,32.79,33.40,36.46,37.22,34.66,34.31,35.78,70.17,26.1
12:58:55,1,0.00,114.8,0,0,0.35611,1.70,33.12,-999.00,-999.00,34.93,0,0.93,2.03,2.14,5.21,1.81,33.12,32.80,33.43,36.46,37.24,34.66,34.33,35.81,70.17,26.1
12:59:45,1,0.00,114.8,0,0,0.35611,1.77,33.14,-999.00,-999.00,34.96,0,1.03,2.09,2.20,5.31,1.92,33.13,32.81,33.48,36.46,37.24,34.71,34.33,35.85,70.17,26.1
13:00:35,1,0.00,114.8,0,0,0.35611,1.85,33.18,-999.00,-999.00,34.98,0,1.13,2.15,2.28,5.43,2.04,33.16,32.85,33.52,36.46,37.24,34.72,34.36,35.86,70.17,26.1
13:01:26,1,0.00,114.9,0,0,0.35611,1.93,33.19,-999.00,-999.00,34.99,0,1.23,2.21,2.35,5.54,2.13,33.19,32.84,33.54,36.50,37.24,34.72,34.36,35.88,70.17,26.1
13:02:16,1,0.00,114.9,0,0,0.35611,1.96,33.17,-999.00,-999.00,34.98,0,1.26,2.26,2.36,5.63,2.19,33.18,32.84,33.49,36.47,37.21,34.72,34.36,35.86,70.17,26.1
13:03:06,1,0.00,114.9,0,0,0.35611,2.03,33.22,-999.00,-999.00,35.01,0,1.35,2.35,2.40,5.74,2.30,33.24,32.87,33.55,36.48,37.22,34.73,34.38,35.91,70.17,26.1
13:03:57,1,0.00,114.8,0,0,0.35611,2.12,33.24,-999.00,-999.00,35.02,0,1.46,2.41,2.50,5.86,2.44,33.24,32.90,33.57,36.46,37.24,34.75,34.41,35.89,70.17,26.1
13:04:47,1,0.00,114.8,0,0,0.35611,2.20,33.25,-999.00,-999.00,35.04,0,1.55,2.48,2.56,5.98,2.56,33.25,32.91,33.58,36.51,37.24,34.75,34.45,35.93,70.17,26.1
13:05:37,1,0.00,114.8,0,0,0.35611,2.26,33.28,-999.00,-999.00,35.06,0,1.64,2.54,2.61,6.06,2.68,33.29,32.92,33.62,36.52,37.24,34.77,34.47,35.95,70.17,26.2
13:06:28,1,0.00,114.8,0,0,0.35611,2.32,33.30,-999.00,-999.00,35.09,0,1.70,2.61,2.64,6.18,2.80,33.32,32.93,33.64,36.52,37.28,34.80,34.51,35.96,70.17,26.2
13:07:18,1,0.00,114.8,0,0,0.35611,2.42,33.33,-999.00,-999.00,35.11,0,1.81,2.71,2.74,6.32,2.93,33.36,32.97,33.67,36.54,37.29,34.80,34.52,36.00,70.17,26.2
13:08:08,1,0.00,114.9,0,0,0.35611,2.47,33.35,-999.00,-999.00,35.10,0,1.89,2.75,2.78,6.40,3.03,33.37,32.97,33.70,36.54,37.27,34.80,34.51,35.99,70.17,26.2
13:08:58,1,0.00,114.8,0,0,0.35611,2.57,33.35,-999.00,-999.00,35.11,0,2.01,2.86,2.84,6.55,3.15,33.39,32.98,33.68,36.53,37.30,34.81,34.52,36.00,69.97,26.2
13:09:48,1,0.00,114.9,0,0,0.35611,2.65,33.38,-999.00,-999.00,35.14,0,2.09,2.93,2.92,6.64,3.30,33.43,32.99,33.71,36.52,37.30,34.86,34.55,36.00,69.97,26.2
13:10:39,1,0.00,114.8,0,0,0.35611,2.74,33.42,-999.00,-999.00,35.15,0,2.19,3.03,3.01,6.78,3.40,33.49,33.03,33.73,36.55,37.31,34.87,34.56,36.03,69.97,26.2
13:11:29,1,0.00,114.9,0,0,0.35611,2.81,33.44,-999.00,-999.00,35.18,0,2.28,3.10,3.06,6.93,3.53,33.50,33.05,33.76,36.55,37.31,34.88,34.60,36.05,69.97,26.2
13:12:19,1,0.00,114.9,0,0,0.35611,2.90,33.48,-999.00,-999.00,35.20,0,2.39,3.17,3.14,7.05,3.65,33.53,33.10,33.82,36.55,37.33,34.88,34.63,36.08,69.97,26.2
13:13:10,1,0.00,114.9,0,0,0.35611,2.95,33.52,-999.00,-999.00,35.23,0,2.46,3.24,3.16,7.15,3.73,33.57,33.12,33.86,36.60,37.33,34.93,34.66,36.11,69.97,26.1
13:14:00,1,0.00,114.9,0,0,0.35611,3.05,33.52,-999.00,-999.00,35.25,0,2.57,3.31,3.26,7.27,3.87,33.58,33.12,33.86,36.60,37.33,34.93,34.69,36.13,69.97,26.1
13:14:50,1,0.00,114.9,0,0,0.35611,3.14,33.55,-999.00,-999.00,35.28,0,2.65,3.43,3.33,7.36,3.98,33.59,33.17,33.89,36.60,37.33,34.97,34.69,36.18,69.97,26.1
13:15:40,1,0.00,114.9,0,0,0.35611,3.22,33.55,-999.00,-999.00,35.26,0,2.77,3.50,3.39,7.49,4.09,33.59,33.15,33.90,36.56,37.30,34.94,34.69,36.14,69.97,26.1
13:16:31,1,0.00,114.9,0,0,0.35611,3.32,33.61,-999.00,-999.00,35.32,0,2.85,3.60,3.50,7.65,4.21,33.66,33.21,33.96,36.63,37.36,35.00,34.77,36.20,69.97,26.0
13:17:21,1,0.00,114.9,0,0,0.35611,3.41,33.62,-999.00,-999.00,35.31,0,2.99,3.69,3.55,7.77,4.33,33.67,33.23,33.95,36.61,37.33,34.99,34.75,36.19,69.97,26.0
13:18:11,1,0.00,114.9,0,0,0.35611,3.80,33.64,-999.00,-999.00,35.35,0,3.49,3.92,3.98,7.93,4.53,33.68,33.24,34.01,36.66,37.33,35.02,34.80,36.22,69.97,26.0
13:19:01,1,0.00,114.9,0,0,0.35611,3.82,33.67,-999.00,-999.00,35.35,0,3.38,3.99,4.10,8.09,4.61,33.72,33.25,34.03,36.66,37.38,35.02,34.82,36.22,69.97,26.0
13:19:51,1,0.00,114.9,0,0,0.35611,3.78,33.79,-999.00,-999.00,35.78,0,3.32,3.94,4.07,8.11,4.58,33.98,33.33,34.06,36.66,37.34,35.40,35.21,36.73,69.97,26.0
13:20:42,1,0.00,114.9,0,0,0.35611,3.79,34.03,-999.00,-999.00,36.06,0,3.41,3.96,3.99,8.23,4.61,34.45,33.50,34.15,36.68,37.33,35.48,35.61,37.08,69.97,26.1
13:21:32,1,0.00,114.8,0,0,0.35611,3.88,34.30,-999.00,-999.00,36.44,0,3.51,4.06,4.07,8.29,4.72,34.86,33.66,34.39,36.71,37.36,35.75,36.06,37.50,69.97,26.2
13:22:22,1,0.00,114.8,0,0,0.35611,3.93,34.57,-999.00,-999.00,36.80,0,3.60,4.09,4.10,8.40,4.75,35.25,33.78,34.68,36.74,37.36,36.04,36.49,37.88,69.97,26.3
13:23:12,1,0.00,114.8,0,0,0.35611,4.00,34.83,-999.00,-999.00,37.15,0,3.68,4.19,4.13,8.50,4.85,35.59,33.91,35.00,36.79,37.39,36.36,36.86,38.24,69.97,26.3
13:24:02,1,0.00,114.8,0,0,0.35611,4.12,35.12,-999.00,-999.00,37.49,0,3.80,4.29,4.26,8.62,4.94,35.97,34.11,35.28,36.81,37.44,36.64,37.27,38.57,69.97,26.3
13:24:53,1,0.00,114.8,0,0,0.35611,4.16,35.36,-999.00,-999.00,37.82,0,3.86,4.35,4.28,8.69,5.04,36.28,34.27,35.52,36.85,37.46,36.95,37.60,38.90,69.97,26.4
13:25:43,1,0.00,114.8,0,0,0.35611,4.24,35.63,-999.00,-999.00,38.15,0,3.96,4.43,4.34,8.80,5.12,36.63,34.46,35.79,36.88,37.48,37.25,37.97,39.22,69.97,26.4
13:26:33,1,0.00,114.8,0,0,0.35611,4.30,35.89,-999.00,-999.00,38.47,0,4.01,4.50,4.38,8.89,5.18,36.91,34.70,36.07,36.89,37.52,37.53,38.31,39.58,69.97,26.4
13:27:24,1,0.00,114.8,0,0,0.35611,4.40,36.18,-999.00,-999.00,38.83,0,4.12,4.59,4.48,9.01,5.32,37.32,34.87,36.36,36.95,37.59,37.88,38.70,39.90,69.77,26.4
13:28:14,1,0.00,114.8,0,0,0.35611,4.50,36.42,-999.00,-999.00,39.11,0,4.23,4.70,4.56,9.09,5.48,37.58,35.10,36.59,36.96,37.62,38.14,39.00,40.20,69.77,26.4
13:29:04,1,0.00,114.8,0,0,0.35611,4.59,36.69,-999.00,-999.00,39.44,0,4.31,4.78,4.67,9.23,5.62,37.91,35.29,36.86,36.99,37.69,38.44,39.34,40.55,69.77,26.4
13:29:54,1,0.00,114.8,0,0,0.35611,4.69,36.95,-999.00,-999.00,39.76,0,4.42,4.92,4.74,9.34,5.71,38.23,35.51,37.11,37.05,37.73,38.73,39.68,40.86,69.77,26.4
13:30:44,1,0.00,114.8,0,0,0.35611,4.80,37.22,-999.00,-999.00,40.04,0,4.53,5.03,4.84,9.45,5.86,38.53,35.74,37.38,37.08,37.79,39.01,39.96,41.15,69.77,26.4
13:31:35,1,0.00,114.9,0,0,0.35611,4.89,37.47,-999.00,-999.00,40.36,0,4.63,5.11,4.92,9.58,5.95,38.86,35.95,37.61,37.09,37.85,39.34,40.30,41.44,69.77,26.4
13:32:25,1,0.00,114.8,0,0,0.35611,4.98,37.74,-999.00,-999.00,40.65,0,4.72,5.22,4.99,9.66,6.08,39.19,36.17,37.85,37.18,37.92,39.59,40.59,41.76,69.77,26.4
13:33:15,1,0.00,114.8,0,0,0.35611,5.07,37.99,-999.00,-999.00,40.95,0,4.83,5.32,5.06,9.79,6.17,39.49,36.39,38.09,37.25,38.00,39.88,40.91,42.05,69.77,26.4
13:34:06,1,0.00,114.9,0,0,0.35611,5.16,38.26,-999.00,-999.00,41.27,0,4.94,5.41,5.13,9.92,6.28,39.81,36.63,38.35,37.29,38.07,40.19,41.28,42.34,69.77,26.4
13:34:56,1,0.00,114.9,0,0,0.35611,5.28,38.51,-999.00,-999.00,41.54,0,5.06,5.54,5.25,10.05,6.39,40.09,36.85,38.59,37.35,38.14,40.46,41.56,42.60,69.77,26.4
13:35:46,1,0.00,114.9,0,0,0.35611,5.39,38.76,-999.00,-999.00,41.83,0,5.18,5.66,5.33,10.19,6.53,40.41,37.05,38.82,37.41,38.22,40.75,41.86,42.87,69.77,26.3
13:36:36,1,0.00,114.9,0,0,0.35611,5.49,39.03,-999.00,-999.00,42.11,0,5.27,5.75,5.44,10.32,6.66,40.71,37.30,39.07,37.45,38.32,41.03,42.15,43.14,69.77,26.3
13:37:27,1,0.00,114.9,0,0,0.35611,5.61,39.25,-999.00,-999.00,42.37,0,5.40,5.88,5.54,10.45,6.78,40.98,37.48,39.30,37.53,38.41,41.27,42.43,43.41,69.77,26.3
13:38:17,1,0.00,114.9,0,0,0.35611,5.92,39.50,-999.00,-999.00,42.64,0,5.85,6.06,5.84,10.57,6.97,41.25,37.70,39.55,37.60,38.48,41.54,42.70,43.68,69.77,26.3
13:39:08,1,0.00,114.8,0,0,0.35611,6.43,39.76,-999.00,-999.00,42.95,0,6.54,6.40,6.34,10.82,7.27,41.58,37.92,39.77,37.67,38.62,41.84,43.06,43.96,69.97,26.3
13:39:58,1,0.00,114.8,0,0,0.35611,6.46,40.02,-999.00,-999.00,43.20,0,6.47,6.46,6.46,10.90,7.35,41.90,38.17,40.00,37.73,38.69,42.09,43.31,44.19,69.97,26.3
13:40:48,1,0.00,114.9,0,0,0.35611,6.46,40.27,-999.00,-999.00,43.47,0,6.39,6.51,6.49,11.01,7.35,42.18,38.38,40.24,37.81,38.79,42.37,43.59,44.45,69.97,26.3
13:41:38,1,0.00,114.9,0,0,0.35611,6.51,40.50,-999.00,-999.00,43.75,0,6.36,6.57,6.60,11.06,7.36,42.46,38.58,40.45,37.89,38.89,42.63,43.89,44.72,69.97,26.6
13:42:28,1,0.00,114.9,0,0,0.35611,6.56,40.73,-999.00,-999.00,44.01,0,6.41,6.62,6.66,11.09,7.39,42.73,38.80,40.66,37.97,39.00,42.91,44.14,44.97,69.97,26.9
13:43:18,1,0.00,114.9,0,0,0.35611,6.62,40.87,-999.00,-999.00,44.42,0,6.48,6.65,6.73,11.11,7.39,42.77,39.00,40.85,38.03,39.09,43.45,44.77,45.04,69.97,27.0
13:44:08,1,0.00,114.9,0,0,0.35611,6.68,41.16,-999.00,-999.00,44.38,0,6.54,6.70,6.79,11.16,7.45,43.34,39.13,41.02,38.11,39.17,43.41,44.52,45.20,69.97,27.2
13:44:59,1,0.00,114.9,0,0,0.35611,6.73,41.32,-999.00,-999.00,44.51,0,6.57,6.76,6.85,11.24,7.56,43.49,39.30,41.18,38.22,39.30,43.58,44.63,45.32,69.97,27.8
13:45:49,1,0.00,114.9,0,0,0.35611,6.73,41.42,-999.00,-999.00,44.59,0,6.55,6.77,6.87,11.22,7.55,43.56,39.41,41.28,38.28,39.42,43.71,44.69,45.38,69.97,27.8
13:46:39,1,0.00,114.9,0,0,0.35611,6.72,41.52,-999.00,-999.00,44.69,0,6.47,6.81,6.87,11.18,7.52,43.64,39.54,41.39,38.36,39.50,43.85,44.80,45.42,69.97,28.2
13:47:30,1,0.00,114.8,0,0,0.35611,6.70,41.62,-999.00,-999.00,44.76,0,6.43,6.81,6.87,11.21,7.55,43.75,39.65,41.47,38.44,39.62,43.95,44.84,45.48,69.97,28.0
13:48:20,1,0.00,114.8,0,0,0.35611,6.67,41.71,-999.00,-999.00,44.84,0,6.34,6.81,6.86,11.15,7.49,43.81,39.77,41.55,38.50,39.72,44.07,44.93,45.53,69.97,28.1
13:49:10,1,0.00,114.9,0,0,0.35611,6.61,41.79,-999.00,-999.00,44.90,0,6.17,6.81,6.84,11.11,7.45,43.89,39.87,41.62,38.58,39.83,44.18,44.96,45.56,69.97,28.3
13:50:01,1,0.00,114.9,0,0,0.35611,6.53,41.87,-999.00,-999.00,44.95,0,6.04,6.76,6.80,11.08,7.39,43.94,39.96,41.70,38.69,39.91,44.26,45.02,45.56,69.97,28.3
13:50:51,1,0.00,114.9,0,0,0.35611,6.48,41.95,-999.00,-999.00,44.99,0,5.92,6.73,6.79,10.99,7.35,44.02,40.08,41.76,38.74,40.02,44.34,45.02,45.61,69.97,28.4
13:51:41,1,0.00,114.9,0,0,0.35611,6.41,42.00,-999.00,-999.00,45.04,0,5.78,6.72,6.73,10.93,7.31,44.05,40.14,41.81,38.82,40.09,44.44,45.07,45.60,69.97,28.4
13:52:31,1,0.00,114.9,0,0,0.35611,6.34,42.08,-999.00,-999.00,45.05,0,5.67,6.68,6.68,10.88,7.23,44.11,40.25,41.88,38.87,40.18,44.50,45.08,45.58,69.97,28.4
13:53:22,1,0.00,114.9,0,0,0.35611,6.28,42.15,-999.00,-999.00,45.10,0,5.53,6.65,6.65,10.77,7.16,44.16,40.34,41.95,38.97,40.29,44.59,45.09,45.63,69.97,28.4
