0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1 Block,FA2 Block,FA3 Block,FD Top Block,FD Bottom Block,Cab Air 1  Jar,Cab Air 2  Jar,Cab Air 3  Jar,Crisper Left  Jar,Crisper Right  Jar,Cab Dr Top  Jar,Cab Dr Mid  Jar,Cab Dr Bottom  Jar,RoomTemp,Humidity
12:54:02,1,0.00,115.1,0,0,0.34512,-0.01,33.22,-999.00,-999.00,35.35,0,-1.30,0.44,0.84,3.52,0.48,33.19,33.11,33.37,37.45,37.43,35.06,34.58,36.42,70.17,26.1,36.42
12:54:52,1,0.00,115.1,0,0,0.34512,0.01,33.23,-999.00,-999.00,35.35,0,-1.25,0.45,0.84,3.57,0.51,33.19,33.11,33.38,37.45,37.42,35.05,34.58,36.42,70.17,26.1,36.42
12:55:42,1,0.00,115.1,0,0,0.34512,0.04,33.23,-999.00,-999.00,35.35,0,-1.17,0.45,0.84,3.62,0.56,33.20,33.11,33.38,37.45,37.41,35.06,34.58,36.42,70.17,26.1,36.42
12:56:33,1,0.00,115.1,0,0,0.34512,0.03,33.21,-999.00,-999.00,35.33,0,-1.19,0.46,0.82,3.65,0.57,33.16,33.08,33.38,37.42,37.41,35.02,34.58,36.40,70.17,26.1,36.40
12:57:23,1,0.00,115.1,0,0,0.34512,0.06,33.22,-999.00,-999.00,35.33,0,-1.14,0.46,0.85,3.69,0.62,33.20,33.07,33.38,37.41,37.38,35.02,34.58,36.40,70.17,26.1,36.40
12:58:13,1,0.00,115.1,0,0,0.34512,0.07,33.20,-999.00,-999.00,35.32,0,-1.09,0.45,0.84,3.69,0.65,33.19,33.05,33.37,37.39,37.36,34.98,34.58,36.39,70.17,26.1,36.39
12:59:03,1,0.00,115.1,0,0,0.34512,0.09,33.22,-999.00,-999.00,35.33,0,-1.04,0.48,0.84,3.74,0.69,33.19,33.08,33.39,37.39,37.38,35.00,34.60,36.39,70.17,26.1,36.39
12:59:54,1,0.00,115.1,0,0,0.34512,0.13,33.22,-999.00,-999.00,35.34,0,-0.98,0.49,0.87,3.82,0.73,33.19,33.07,33.40,37.39,37.36,35.01,34.62,36.39,70.17,26.1,36.39
13:00:44,1,0.00,115.1,0,0,0.34512,0.16,33.22,-999.00,-999.00,35.34,0,-0.92,0.54,0.87,3.84,0.76,33.19,33.08,33.40,37.39,37.36,35.01,34.63,36.39,70.17,26.1,36.39
13:01:34,1,0.00,115.1,0,0,0.34512,0.19,33.22,-999.00,-999.00,35.32,0,-0.91,0.58,0.91,3.86,0.76,33.21,33.05,33.40,37.36,37.30,35.01,34.58,36.36,70.17,26.1,36.36
13:02:24,1,0.00,115.1,0,0,0.34512,0.23,33.23,-999.00,-999.00,35.33,0,-0.83,0.59,0.92,3.91,0.82,33.21,33.06,33.41,37.37,37.32,35.01,34.59,36.39,70.17,26.1,36.39
13:03:15,1,0.00,115.1,0,0,0.34512,0.26,33.22,-999.00,-999.00,35.33,0,-0.79,0.65,0.93,3.96,0.87,33.21,33.05,33.40,37.36,37.30,35.01,34.58,36.39,70.17,26.1,36.39
13:04:05,1,0.00,115.1,0,0,0.34512,0.31,33.26,-999.00,-999.00,35.35,0,-0.71,0.67,0.98,4.05,0.90,33.25,33.09,33.45,37.36,37.30,35.04,34.61,36.39,70.17,26.1,36.39
13:04:55,1,0.00,115.1,0,0,0.34512,0.34,33.26,-999.00,-999.00,35.34,0,-0.65,0.67,0.99,4.09,0.95,33.24,33.08,33.45,37.36,37.30,35.01,34.63,36.39,70.17,26.1,36.39
13:05:46,1,0.00,115.1,0,0,0.34512,0.39,33.27,-999.00,-999.00,35.34,0,-0.60,0.73,1.03,4.14,1.01,33.27,33.10,33.45,37.35,37.30,35.02,34.62,36.38,70.17,26.2,36.38
13:06:36,1,0.00,115.1,0,0,0.34512,0.43,33.27,-999.00,-999.00,35.33,0,-0.53,0.77,1.06,4.19,1.05,33.25,33.09,33.48,37.34,37.30,35.02,34.61,36.37,70.17,26.2,36.37
13:07:26,1,0.00,115.1,0,0,0.34512,0.43,33.24,-999.00,-999.00,35.31,0,-0.52,0.78,1.04,4.26,1.11,33.21,33.05,33.45,37.31,37.31,35.01,34.59,36.33,70.17,26.2,36.33
13:08:16,1,0.00,115.1,0,0,0.34512,0.50,33.27,-999.00,-999.00,35.32,0,-0.42,0.84,1.09,4.31,1.14,33.26,33.10,33.45,37.31,37.32,35.01,34.63,36.33,70.17,26.2,36.33
13:09:07,1,0.00,115.1,0,0,0.34512,0.54,33.30,-999.00,-999.00,35.33,0,-0.35,0.87,1.11,4.40,1.20,33.27,33.11,33.51,37.31,37.34,35.01,34.61,36.36,69.97,26.2,36.36
13:09:57,1,0.00,115.1,0,0,0.34512,0.59,33.30,-999.00,-999.00,35.35,0,-0.27,0.90,1.14,4.46,1.26,33.27,33.11,33.51,37.31,37.35,35.02,34.63,36.39,69.97,26.2,36.39
13:10:47,1,0.00,115.1,0,0,0.34512,0.68,33.32,-999.00,-999.00,35.36,0,-0.16,0.98,1.22,4.57,1.34,33.31,33.12,33.54,37.31,37.36,35.06,34.64,36.39,69.97,26.2,36.39
13:11:37,1,0.00,115.2,0,0,0.34512,0.72,33.33,-999.00,-999.00,35.36,0,-0.09,1.03,1.22,4.64,1.41,33.32,33.13,33.54,37.31,37.34,35.05,34.65,36.38,69.97,26.2,36.38
13:12:28,1,0.00,115.2,0,0,0.34512,0.74,33.32,-999.00,-999.00,35.34,0,-0.06,1.05,1.24,4.71,1.46,33.30,33.13,33.54,37.31,37.32,35.02,34.65,36.34,69.97,26.2,36.34
13:13:18,1,0.00,115.1,0,0,0.34512,0.81,33.36,-999.00,-999.00,35.36,0,0.04,1.10,1.30,4.81,1.51,33.33,33.16,33.59,37.36,37.31,35.04,34.66,36.39,69.97,26.1,36.39
13:14:08,1,0.00,115.1,0,0,0.34512,0.85,33.35,-999.00,-999.00,35.36,0,0.09,1.15,1.32,4.89,1.58,33.32,33.15,33.59,37.36,37.30,35.06,34.67,36.34,69.97,26.1,36.34
13:14:58,1,0.00,115.1,0,0,0.34512,0.94,33.41,-999.00,-999.00,35.38,0,0.23,1.22,1.36,4.97,1.67,33.35,33.22,33.65,37.36,37.31,35.06,34.69,36.39,69.97,26.1,36.39
13:15:49,1,0.00,115.2,0,0,0.34512,1.01,33.42,-999.00,-999.00,35.40,0,0.30,1.28,1.45,5.08,1.72,33.35,33.24,33.68,37.36,37.33,35.10,34.70,36.39,69.97,26.1,36.39
13:16:39,1,0.00,115.2,0,0,0.34512,1.06,33.43,-999.00,-999.00,35.39,0,0.35,1.35,1.48,5.14,1.81,33.38,33.23,33.68,37.35,37.31,35.08,34.70,36.38,69.97,26.0,36.38
13:17:29,1,0.00,115.2,0,0,0.34512,1.13,33.43,-999.00,-999.00,35.37,0,0.47,1.39,1.52,5.23,1.85,33.37,33.24,33.68,37.33,37.32,35.08,34.69,36.35,69.97,26.0,36.35
13:18:19,1,0.00,115.2,0,0,0.34512,1.18,33.44,-999.00,-999.00,35.37,0,0.54,1.46,1.55,5.30,1.91,33.38,33.24,33.70,37.35,37.30,35.06,34.69,36.37,69.97,26.0,36.37
13:19:09,1,0.00,115.2,0,0,0.34512,1.26,33.47,-999.00,-999.00,35.43,0,0.66,1.50,1.61,5.40,2.01,33.41,33.27,33.73,37.35,37.30,35.11,34.80,36.39,69.97,26.0,36.39
13:20:00,1,0.00,115.2,0,0,0.34512,1.32,33.67,-999.00,-999.00,35.60,0,0.75,1.55,1.66,5.49,2.08,33.60,33.33,34.09,37.36,37.36,35.19,35.21,36.39,69.97,26.0,36.39
13:20:50,1,0.00,115.1,0,0,0.34512,1.40,33.85,-999.00,-999.00,35.75,0,0.86,1.66,1.69,5.58,2.15,33.81,33.41,34.33,37.36,37.36,35.30,35.54,36.42,69.97,26.1,36.42
13:21:40,1,0.00,115.1,0,0,0.34512,1.48,33.99,-999.00,-999.00,35.84,0,0.94,1.69,1.80,5.68,2.22,33.96,33.55,34.46,37.36,37.41,35.39,35.70,36.43,69.97,26.3,36.43
13:22:30,1,0.00,115.1,0,0,0.34512,1.59,34.13,-999.00,-999.00,35.99,0,1.11,1.80,1.86,5.79,2.34,34.09,33.73,34.57,37.38,37.44,35.58,35.86,36.52,69.97,26.3,36.52
13:23:20,1,0.00,115.0,0,0,0.34512,1.63,34.25,-999.00,-999.00,36.07,0,1.19,1.85,1.86,5.85,2.40,34.20,33.89,34.65,37.36,37.45,35.71,35.97,36.53,69.97,26.3,36.53
13:24:11,1,0.00,115.0,0,0,0.34512,1.71,34.41,-999.00,-999.00,36.22,0,1.31,1.89,1.94,5.96,2.53,34.37,34.13,34.74,37.36,37.55,35.89,36.17,36.61,69.97,26.4,36.61
13:25:01,1,0.00,115.1,0,0,0.34512,1.83,34.61,-999.00,-999.00,36.40,0,1.44,2.02,2.02,6.06,2.65,34.56,34.34,34.93,37.39,37.58,36.13,36.34,36.74,69.97,26.4,36.74
13:25:51,1,0.00,115.1,0,0,0.34512,1.92,34.82,-999.00,-999.00,36.60,0,1.57,2.10,2.10,6.21,2.81,34.77,34.60,35.09,37.44,37.67,36.37,36.55,36.88,69.97,26.4,36.88
13:26:42,1,0.00,115.0,0,0,0.34512,2.02,34.98,-999.00,-999.00,36.74,0,1.71,2.18,2.17,6.26,2.90,34.89,34.80,35.25,37.45,37.72,36.55,36.72,36.96,69.97,26.4,36.96
13:27:32,1,0.00,115.1,0,0,0.34512,2.11,35.18,-999.00,-999.00,36.92,0,1.82,2.28,2.24,6.41,2.98,35.08,35.03,35.43,37.49,37.77,36.77,36.88,37.12,69.77,26.4,37.12
13:28:22,1,0.00,115.1,0,0,0.34512,2.21,35.38,-999.00,-999.00,37.13,0,1.96,2.35,2.31,6.51,3.10,35.30,35.28,35.57,37.52,37.84,37.01,37.13,37.26,69.77,26.4,37.26
13:29:12,1,0.00,115.1,0,0,0.34512,2.30,35.59,-999.00,-999.00,37.32,0,2.07,2.45,2.38,6.63,3.22,35.52,35.52,35.72,37.57,37.91,37.22,37.34,37.39,69.77,26.4,37.39
13:30:03,1,0.00,115.1,0,0,0.34512,2.43,35.79,-999.00,-999.00,37.52,0,2.23,2.56,2.49,6.76,3.34,35.69,35.76,35.92,37.63,37.97,37.49,37.54,37.53,69.77,26.4,37.53
13:30:53,1,0.00,115.1,0,0,0.34512,2.48,35.98,-999.00,-999.00,37.69,0,2.32,2.63,2.50,6.82,3.40,35.88,35.98,36.07,37.63,38.02,37.67,37.73,37.68,69.77,26.4,37.68
13:31:43,1,0.00,115.1,0,0,0.34512,2.58,36.17,-999.00,-999.00,37.89,0,2.45,2.71,2.57,6.95,3.51,36.09,36.20,36.22,37.67,38.10,37.90,37.93,37.83,69.77,26.4,37.83
13:32:33,1,0.00,115.1,0,0,0.34512,2.69,36.38,-999.00,-999.00,38.09,0,2.58,2.82,2.68,7.06,3.65,36.31,36.43,36.39,37.72,38.18,38.14,38.14,37.98,69.77,26.4,37.98
13:33:23,1,0.00,115.1,0,0,0.34512,2.80,36.59,-999.00,-999.00,38.31,0,2.73,2.90,2.76,7.20,3.74,36.51,36.66,36.60,37.78,38.28,38.39,38.37,38.16,69.77,26.4,38.16
13:34:14,1,0.00,115.2,0,0,0.34512,2.92,36.80,-999.00,-999.00,38.51,0,2.88,3.02,2.86,7.32,3.86,36.72,36.91,36.78,37.86,38.38,38.63,38.56,38.34,69.77,26.4,38.34
13:35:04,1,0.00,115.2,0,0,0.34512,3.02,37.03,-999.00,-999.00,38.72,0,3.01,3.14,2.90,7.45,3.99,36.97,37.15,36.97,37.93,38.45,38.85,38.82,38.50,69.77,26.3,38.50
13:35:54,1,0.00,115.2,0,0,0.34512,3.14,37.24,-999.00,-999.00,38.93,0,3.15,3.26,3.01,7.55,4.08,37.19,37.38,37.15,38.00,38.55,39.09,39.02,38.69,69.77,26.3,38.69
13:36:44,1,0.00,115.2,0,0,0.34512,3.24,37.45,-999.00,-999.00,39.15,0,3.30,3.34,3.07,7.70,4.24,37.39,37.63,37.34,38.10,38.64,39.35,39.24,38.85,69.77,26.3,38.85
13:37:35,1,0.00,115.2,0,0,0.34512,3.32,37.63,-999.00,-999.00,39.32,0,3.41,3.45,3.10,7.75,4.33,37.58,37.80,37.52,38.11,38.71,39.53,39.44,39.00,69.77,26.3,39.00
13:38:25,1,0.00,115.1,0,0,0.34512,3.45,37.85,-999.00,-999.00,39.53,0,3.55,3.53,3.26,7.91,4.48,37.80,38.10,37.66,38.19,38.79,39.77,39.66,39.16,69.77,26.3,39.16
13:39:15,1,0.00,115.1,0,0,0.34512,3.56,38.08,-999.00,-999.00,39.75,0,3.71,3.64,3.34,8.05,4.58,38.02,38.32,37.89,38.26,38.87,40.00,39.89,39.35,69.97,26.3,39.35
13:40:06,1,0.00,115.1,0,0,0.34512,4.20,38.28,-999.00,-999.00,39.96,0,4.61,4.04,3.95,8.67,5.14,38.21,38.55,38.09,38.36,39.01,40.23,40.12,39.54,69.97,26.3,39.54
13:40:56,1,0.00,115.1,0,0,0.34512,4.29,38.48,-999.00,-999.00,40.17,0,4.58,4.19,4.11,8.71,5.26,38.41,38.78,38.25,38.41,39.13,40.48,40.33,39.71,69.97,26.4,39.71
13:41:46,1,0.00,115.2,0,0,0.34512,4.28,38.67,-999.00,-999.00,40.37,0,4.44,4.25,4.14,8.68,5.23,38.60,38.96,38.45,38.52,39.20,40.70,40.54,39.88,69.97,26.7,39.88
13:42:36,1,0.00,115.2,0,0,0.34512,4.31,38.89,-999.00,-999.00,40.58,0,4.43,4.29,4.22,8.63,5.21,38.81,39.20,38.65,38.60,39.33,40.94,40.73,40.06,69.97,27.0,40.06
13:43:27,1,0.00,115.1,0,0,0.34512,4.34,39.07,-999.00,-999.00,40.82,0,4.43,4.30,4.29,8.57,5.20,39.01,39.39,38.81,38.68,39.44,41.18,41.01,40.27,69.97,27.2,40.27
13:44:17,1,0.00,115.1,0,0,0.34512,4.37,39.20,-999.00,-999.00,40.92,0,4.43,4.36,4.31,8.51,5.15,39.16,39.53,38.91,38.78,39.53,41.38,40.96,40.42,69.97,27.4,40.42
13:45:07,1,0.00,115.1,0,0,0.34512,4.38,39.32,-999.00,-999.00,41.07,0,4.40,4.38,4.36,8.46,5.14,39.30,39.67,38.99,38.88,39.66,41.60,41.06,40.55,69.97,27.9,40.55
13:45:57,1,0.00,115.2,0,0,0.34512,4.35,39.45,-999.00,-999.00,41.21,0,4.32,4.36,4.36,8.35,5.09,39.45,39.81,39.09,38.96,39.75,41.76,41.19,40.69,69.97,27.9,40.69
13:46:48,1,0.00,115.1,0,0,0.34512,4.31,39.56,-999.00,-999.00,41.33,0,4.25,4.36,4.33,8.26,5.01,39.56,39.94,39.19,39.06,39.85,41.90,41.27,40.83,69.97,28.2,40.83
13:47:38,1,0.00,115.1,0,0,0.34512,4.30,39.67,-999.00,-999.00,41.45,0,4.18,4.36,4.36,8.16,4.95,39.69,40.03,39.28,39.14,39.94,42.06,41.36,40.94,69.97,28.1,40.94
