0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:20:19,1,0.35,115.1,0.40,0.17,0.00927,-999.00,36.61,89.11,-999.00,-999.00,0,36.72,36.26,36.84,38.18,86.82,40.23,85.83,39.54,85.47,36.32,85.70,89.46,100.88,34.82,32.82,30.41,30.64,31.21,85.78,106.61,113.26,91.28,92.60,89.60,84.15,85.56,88.88,89.35,19.7,34.82
0:21:09,1,0.35,115.1,0.40,0.17,0.00929,-999.00,36.62,89.13,-999.00,-999.00,0,36.74,36.27,36.86,38.26,86.82,40.40,85.78,39.65,85.46,36.60,85.65,89.47,100.34,34.87,33.02,30.49,30.80,31.41,85.78,106.46,113.03,91.15,92.43,89.50,84.15,86.27,88.90,89.35,19.7,34.87
0:21:59,1,0.35,115.1,0.40,0.17,0.00932,-999.00,36.66,89.11,-999.00,-999.00,0,36.80,36.28,36.89,38.33,86.82,40.61,85.78,39.76,85.43,36.87,85.65,89.45,100.28,34.92,33.23,30.59,30.94,31.54,85.72,106.35,112.80,91.03,92.22,89.47,84.15,86.90,88.88,89.35,19.7,34.92
0:22:49,1,0.35,115.1,0.40,0.17,0.00934,-999.00,36.68,89.10,-999.00,-999.00,0,36.83,36.32,36.89,38.40,86.77,40.76,85.75,39.85,85.42,37.14,85.63,89.32,100.05,34.95,33.37,30.67,31.05,31.71,85.71,106.24,112.58,90.93,92.05,89.44,84.15,87.47,88.88,89.33,19.7,34.95
0:23:40,1,0.35,115.1,0.40,0.17,0.00936,-999.00,36.70,89.11,-999.00,-999.00,0,36.88,36.33,36.89,38.46,86.72,40.92,85.75,39.96,85.40,37.38,85.62,89.31,99.84,35.06,33.57,30.79,31.18,31.85,85.67,106.05,112.31,90.90,91.91,89.39,84.11,87.97,88.88,89.34,19.7,35.06
0:24:31,1,0.35,115.1,0.40,0.17,0.00939,-999.00,36.73,89.10,-999.00,-999.00,0,36.93,36.38,36.89,38.53,86.71,41.12,85.70,40.05,85.39,37.61,85.61,89.17,99.88,35.15,33.76,30.86,31.27,32.01,85.64,105.88,112.09,90.82,91.78,89.35,84.10,88.33,88.88,89.33,19.7,35.15
0:25:21,1,0.36,115.2,0.40,0.17,0.00941,-999.00,36.76,89.10,-999.00,-999.00,0,36.96,36.40,36.92,38.63,86.71,41.29,85.75,40.14,85.39,37.86,85.62,89.30,99.69,35.17,33.95,30.95,31.40,32.15,85.64,105.69,111.86,90.76,91.61,89.30,84.09,88.65,88.88,89.32,19.6,35.17
0:26:11,1,0.36,115.2,0.40,0.17,0.00944,-999.00,36.79,89.12,-999.00,-999.00,0,37.02,36.43,36.92,38.67,86.77,41.45,85.75,40.25,85.41,38.04,85.65,89.30,100.01,35.20,34.12,31.01,31.53,32.28,85.63,105.48,111.59,90.83,91.47,89.35,84.15,88.99,88.91,89.32,19.6,35.20
0:27:01,1,0.36,115.1,0.40,0.17,0.00946,-999.00,36.82,89.11,-999.00,-999.00,0,37.07,36.44,36.96,38.77,86.77,41.63,85.70,40.33,85.39,38.27,85.65,89.26,100.10,35.22,34.25,31.07,31.65,32.40,85.63,105.36,111.31,90.95,91.42,89.41,84.15,89.28,88.92,89.30,19.6,35.22
0:27:52,1,0.35,115.1,0.40,0.17,0.00948,-999.00,36.86,89.10,-999.00,-999.00,0,37.10,36.49,37.00,38.84,86.74,41.79,85.73,40.44,85.39,38.48,85.65,89.33,100.09,35.33,34.42,31.17,31.73,32.56,85.64,105.29,111.09,90.95,91.36,89.47,84.16,89.56,88.93,89.27,19.7,35.33
0:28:42,1,0.35,115.1,0.40,0.17,0.00951,-999.00,36.92,89.10,-999.00,-999.00,0,37.18,36.55,37.03,38.93,86.69,41.96,85.72,40.54,85.36,38.70,85.63,89.32,100.02,35.44,34.59,31.23,31.85,32.67,85.65,105.17,110.91,90.84,91.31,89.39,84.10,89.90,88.92,89.27,19.7,35.44
0:29:32,1,0.35,115.1,0.40,0.17,0.00953,-999.00,36.93,89.07,-999.00,-999.00,0,37.21,36.55,37.03,38.95,86.64,42.08,85.70,40.65,85.30,38.87,85.62,89.12,99.72,35.48,34.71,31.29,31.93,32.77,85.58,105.00,110.72,90.71,91.21,89.35,84.07,90.13,88.88,89.26,19.7,35.48
0:30:22,1,0.35,115.1,0.40,0.17,0.00955,-999.00,36.95,89.07,-999.00,-999.00,0,37.24,36.58,37.03,39.03,86.63,42.22,85.69,40.73,85.28,39.04,85.57,89.03,99.52,35.53,34.83,31.34,32.01,32.89,85.56,104.89,110.54,90.62,91.17,89.33,84.04,90.31,88.88,89.25,19.7,35.53
0:31:13,1,0.35,115.1,0.40,0.17,0.00958,-999.00,36.99,89.04,-999.00,-999.00,0,37.30,36.61,37.06,39.09,86.64,42.39,85.67,40.83,85.26,39.24,85.56,88.95,99.53,35.57,34.97,31.40,32.12,33.03,85.50,104.77,110.38,90.60,91.12,89.30,84.01,90.46,88.83,89.26,19.7,35.57
0:32:03,1,0.36,115.1,0.40,0.17,0.00960,-999.00,37.04,89.01,-999.00,-999.00,0,37.37,36.66,37.08,39.18,86.62,42.53,85.68,40.94,85.25,39.43,85.56,88.83,99.13,35.67,35.06,31.42,32.16,33.12,85.45,104.63,110.25,90.54,91.09,89.30,83.97,90.56,88.82,89.21,19.7,35.67
0:32:53,1,0.36,115.1,0.40,0.17,0.00963,-999.00,37.08,89.04,-999.00,-999.00,0,37.44,36.67,37.12,39.24,86.62,42.69,85.67,41.03,85.21,39.58,85.52,88.80,99.16,35.71,35.20,31.48,32.26,33.23,85.43,104.48,110.07,90.52,91.06,89.25,83.98,90.68,88.85,89.24,19.7,35.71
0:33:44,1,0.36,115.1,0.40,0.17,0.00965,-999.00,37.11,89.01,-999.00,-999.00,0,37.48,36.72,37.12,39.32,86.60,42.82,85.63,41.10,85.20,39.76,85.55,88.79,99.26,35.81,35.30,31.53,32.34,33.36,85.42,104.34,109.87,90.48,90.98,89.25,83.94,90.79,88.82,89.21,19.7,35.81
0:34:34,1,0.35,115.1,0.40,0.17,0.00967,-999.00,37.16,89.04,-999.00,-999.00,0,37.56,36.75,37.17,39.37,86.60,42.97,85.65,41.22,85.18,39.92,85.51,88.79,99.29,35.89,35.42,31.56,32.39,33.45,85.42,104.21,109.62,90.48,90.96,89.18,83.92,90.90,88.84,89.24,19.7,35.89
0:35:25,1,0.35,115.1,0.40,0.17,0.00970,-999.00,37.21,89.04,-999.00,-999.00,0,37.64,36.82,37.18,39.48,86.61,43.11,85.66,41.34,85.19,40.10,85.52,88.80,99.21,35.97,35.57,31.62,32.49,33.54,85.38,104.13,109.46,90.45,90.94,89.16,83.93,91.00,88.82,89.26,19.7,35.97
0:36:15,1,0.35,115.1,0.40,0.17,0.00972,-999.00,37.26,89.01,-999.00,-999.00,0,37.69,36.87,37.23,39.55,86.59,43.27,85.69,41.45,85.18,40.29,85.54,88.65,98.92,36.06,35.69,31.67,32.57,33.65,85.41,103.98,109.32,90.55,90.88,89.18,83.84,91.02,88.80,89.23,19.7,36.06
0:37:05,1,0.35,115.1,0.40,0.17,0.00975,-999.00,37.31,89.04,-999.00,-999.00,0,37.77,36.89,37.26,39.62,86.59,43.38,85.67,41.54,85.17,40.43,85.55,88.70,98.75,36.12,35.80,31.67,32.62,33.73,85.43,103.87,109.12,90.60,90.90,89.21,83.93,91.04,88.82,89.27,19.7,36.12
0:37:56,1,0.35,115.1,0.40,0.17,0.00977,-999.00,37.36,89.04,-999.00,-999.00,0,37.82,36.95,37.31,39.70,86.56,43.52,85.64,41.63,85.17,40.58,85.54,88.65,98.81,36.18,35.89,31.70,32.69,33.82,85.38,103.73,108.98,90.48,90.87,89.19,83.86,91.08,88.82,89.27,19.7,36.18
0:38:46,1,0.35,115.1,0.40,0.17,0.00979,-999.00,37.39,89.02,-999.00,-999.00,0,37.88,36.98,37.30,39.75,86.57,43.64,85.63,41.70,85.17,40.72,85.52,88.72,98.62,36.25,35.99,31.71,32.72,33.91,85.35,103.60,108.80,90.39,90.80,89.10,83.81,91.11,88.81,89.24,19.7,36.25
0:39:36,1,0.35,115.1,0.40,0.17,0.00982,-999.00,37.47,89.04,-999.00,-999.00,0,37.97,37.06,37.38,39.87,86.62,43.81,85.69,41.83,85.18,40.88,85.59,88.76,98.50,36.33,36.14,31.75,32.83,34.03,85.36,103.51,108.66,90.38,90.79,89.08,83.80,91.13,88.82,89.27,19.7,36.33
0:40:26,1,0.35,115.1,0.40,0.17,0.00984,-999.00,37.54,89.00,-999.00,-999.00,0,38.06,37.12,37.43,39.93,86.63,43.92,85.70,41.95,85.19,41.02,85.62,88.59,98.37,36.43,36.26,31.75,32.89,34.13,85.34,103.40,108.49,90.29,90.68,89.06,83.75,91.13,88.77,89.24,19.8,36.43
0:41:16,1,0.35,115.1,0.40,0.17,0.00986,-999.00,37.57,89.04,-999.00,-999.00,0,38.12,37.15,37.44,40.02,86.63,44.06,85.70,42.04,85.19,41.16,85.62,88.62,98.00,36.47,36.34,31.79,32.94,34.23,85.34,103.29,108.42,90.26,90.64,89.02,83.74,91.12,88.81,89.28,19.8,36.47
0:42:06,1,0.35,115.2,0.40,0.17,0.00989,-999.00,37.64,89.03,-999.00,-999.00,0,38.22,37.20,37.50,40.09,86.63,44.19,85.70,42.12,85.20,41.34,85.63,88.50,98.08,36.57,36.45,31.81,33.00,34.26,85.31,103.16,108.20,90.26,90.58,89.01,83.73,91.09,88.81,89.25,19.9,36.57
0:42:57,1,0.35,115.1,0.40,0.17,0.00991,-999.00,37.67,89.04,-999.00,-999.00,0,38.25,37.26,37.51,40.15,86.63,44.31,85.73,42.23,85.24,41.48,85.65,88.51,97.98,36.63,36.53,31.81,33.02,34.37,85.34,103.00,107.97,90.40,90.59,89.11,83.74,91.13,88.80,89.27,19.8,36.63
0:43:47,1,0.35,115.1,0.40,0.17,0.00994,-999.00,37.74,89.04,-999.00,-999.00,0,38.36,37.28,37.57,40.24,86.64,44.44,85.70,42.31,85.23,41.63,85.65,88.59,97.84,36.69,36.62,31.84,33.12,34.46,85.32,102.90,107.88,90.29,90.57,89.03,83.71,91.08,88.80,89.27,19.7,36.69
0:44:37,1,0.35,115.1,0.40,0.17,0.00996,-999.00,37.74,89.04,-999.00,-999.00,0,38.37,37.30,37.55,40.27,86.61,44.51,85.68,42.37,85.19,41.71,85.60,88.45,97.80,36.73,36.70,31.84,33.16,34.49,85.25,102.72,107.69,90.25,90.51,88.97,83.71,91.08,88.80,89.27,19.7,36.73
0:45:27,1,0.35,115.1,0.40,0.17,0.00998,-999.00,37.84,89.04,-999.00,-999.00,0,38.50,37.39,37.63,40.37,86.63,44.66,85.70,42.50,85.24,41.88,85.63,88.54,97.73,36.79,36.83,31.84,33.22,34.59,85.23,102.61,107.58,90.24,90.46,88.97,83.65,91.05,88.80,89.27,19.6,36.79
0:46:18,1,0.35,115.1,0.40,0.17,0.01001,-999.00,37.90,89.04,-999.00,-999.00,0,38.58,37.45,37.66,40.48,86.63,44.80,85.70,42.61,85.23,42.01,85.65,88.37,97.48,36.84,36.89,31.89,33.30,34.69,85.20,102.53,107.44,90.17,90.43,88.97,83.64,91.01,88.80,89.27,19.6,36.84
0:47:08,1,0.35,115.1,0.40,0.17,0.01003,-999.00,37.95,89.04,-999.00,-999.00,0,38.64,37.48,37.72,40.53,86.64,44.88,85.72,42.67,85.21,42.15,85.65,88.43,97.26,36.91,36.98,31.89,33.35,34.75,85.20,102.39,107.31,90.10,90.37,88.92,83.60,90.97,88.80,89.27,19.9,36.91
0:47:58,1,0.35,115.1,0.40,0.17,0.01006,-999.00,38.01,89.04,-999.00,-999.00,0,38.72,37.53,37.77,40.62,86.68,45.02,85.75,42.79,85.20,42.28,85.65,88.37,97.22,36.98,37.07,31.94,33.41,34.84,85.15,102.29,107.16,90.04,90.29,88.89,83.58,90.91,88.80,89.27,19.8,36.98
0:48:48,1,0.35,115.1,0.40,0.17,0.01008,-999.00,38.07,89.04,-999.00,-999.00,0,38.82,37.59,37.80,40.69,86.68,45.13,85.75,42.88,85.23,42.41,85.65,88.30,96.94,37.03,37.14,31.95,33.46,34.87,85.15,102.16,107.02,90.00,90.24,88.87,83.57,90.89,88.80,89.27,20.0,37.03
0:49:39,1,0.35,115.1,0.40,0.17,0.01010,-999.00,38.11,89.04,-999.00,-999.00,0,38.86,37.61,37.85,40.76,86.68,45.25,85.75,42.94,85.20,42.50,85.67,88.36,96.75,37.10,37.22,31.95,33.52,34.98,85.12,102.02,106.87,89.96,90.15,88.84,83.52,90.78,88.80,89.27,19.9,37.10
0:50:29,1,0.35,115.1,0.40,0.17,0.01013,-999.00,38.18,89.04,-999.00,-999.00,0,38.97,37.67,37.90,40.80,86.69,45.35,85.75,43.05,85.22,42.64,85.66,88.15,96.63,37.11,37.33,31.97,33.56,35.00,85.09,101.87,106.70,89.95,90.13,88.86,83.52,90.76,88.80,89.27,20.1,37.11
0:51:19,1,0.35,115.1,0.40,0.17,0.01015,-999.00,38.24,89.04,-999.00,-999.00,0,39.04,37.75,37.94,40.92,86.71,45.46,85.75,43.16,85.24,42.76,85.70,88.27,97.17,37.18,37.39,32.02,33.62,35.11,85.06,101.76,106.54,89.96,90.06,88.86,83.52,90.72,88.80,89.27,20.1,37.18
0:52:10,1,0.35,115.1,0.40,0.17,0.01018,-999.00,38.31,89.04,-999.00,-999.00,0,39.12,37.81,37.99,41.00,86.74,45.58,85.77,43.24,85.25,42.88,85.70,88.22,96.79,37.23,37.48,32.04,33.67,35.16,85.07,101.64,106.44,89.94,89.99,88.84,83.49,90.67,88.80,89.27,20.1,37.23
0:52:50,2,0.97,115.2,7.20,8.02,0.01067,-999.00,38.37,89.04,-999.00,-999.00,0,39.19,37.86,38.05,41.06,86.74,45.68,85.75,43.33,85.24,42.95,85.70,88.05,95.28,37.82,36.56,31.65,33.36,35.17,83.98,99.37,111.55,93.11,90.76,89.46,87.03,89.89,88.81,89.28,20.0,37.82
0:52:57,2,0.97,115.2,7.20,8.02,0.01067,-999.00,38.37,89.04,-999.00,-999.00,0,39.19,37.86,38.05,41.06,86.74,45.68,85.75,43.33,85.24,42.95,85.70,88.05,95.28,37.82,36.56,31.65,33.36,35.17,83.98,99.37,111.55,93.11,90.76,89.46,87.03,89.89,88.81,89.28,20.0,37.82
0:52:57,2,0.97,115.2,7.20,8.02,0.01067,-999.00,38.37,89.04,-999.00,-999.00,0,39.19,37.86,38.05,41.06,86.74,45.68,85.75,43.33,85.24,42.95,85.70,88.05,95.28,37.82,36.56,31.65,33.36,35.17,83.98,99.37,111.55,93.11,90.76,89.46,87.03,89.89,88.81,89.28,20.0,37.82
0:53:48,2,0.97,115.2,7.40,8.28,0.01182,-999.00,38.46,89.06,-999.00,-999.00,0,39.30,37.94,38.13,41.07,86.77,44.97,85.77,43.40,85.25,41.74,85.73,88.21,96.30,40.70,31.86,23.23,32.28,30.14,74.52,85.28,127.48,112.42,102.28,100.43,99.66,88.47,88.81,89.30,20.3,40.70
0:54:38,2,0.97,115.1,7.30,8.17,0.01298,-999.00,38.54,89.05,-999.00,-999.00,0,39.39,38.01,38.21,41.03,86.77,44.07,85.75,43.35,85.27,40.44,85.73,88.37,98.31,40.96,31.46,18.31,30.77,28.21,73.75,82.29,130.06,114.72,105.11,103.68,103.42,87.43,88.82,89.28,20.2,40.96
0:55:28,2,0.97,115.1,7.20,8.05,0.01412,-999.00,38.60,89.07,-999.00,-999.00,0,39.45,38.08,38.28,40.91,86.83,43.14,85.75,43.23,85.27,39.20,85.74,88.39,98.78,41.05,29.02,17.47,27.16,30.04,78.28,84.28,131.21,115.18,105.24,103.43,103.23,87.51,88.82,89.32,20.1,41.05
0:56:19,2,0.97,115.2,7.20,8.03,0.01525,-999.00,38.66,89.08,-999.00,-999.00,0,39.51,38.12,38.35,40.82,86.84,42.29,85.77,43.07,85.36,38.00,85.82,88.46,99.07,41.05,27.74,17.75,25.83,29.91,80.73,86.41,132.40,115.93,105.57,103.20,102.91,87.53,88.83,89.33,20.2,41.05
0:57:09,2,0.97,114.8,7.20,7.99,0.01631,-999.00,38.68,89.07,-999.00,-999.00,0,39.51,38.14,38.39,40.68,86.83,41.41,85.80,42.84,85.36,36.85,85.78,88.54,99.33,41.09,27.08,17.61,25.41,29.60,82.03,87.87,133.47,116.59,105.88,103.18,102.73,87.51,88.81,89.32,20.2,41.09
