0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:09:13,1,0.46,114.9,2.00,1.05,0.00162,-999.00,36.82,90.12,-999.00,-999.00,0,37.02,36.46,36.98,38.80,88.94,41.66,91.12,40.37,87.46,38.32,87.51,90.50,100.93,35.33,34.28,31.04,31.94,32.67,86.20,106.37,112.81,91.81,92.39,90.46,85.19,89.93,89.99,90.25,81.9,35.33
0:10:03,1,0.46,114.9,2.00,1.05,0.00176,-999.00,36.84,90.14,-999.00,-999.00,0,37.05,36.49,36.98,38.87,88.88,41.83,91.13,40.49,87.46,38.52,87.59,90.42,101.22,35.40,34.48,31.08,32.04,32.78,86.27,106.29,112.57,91.87,92.36,90.57,85.22,90.05,90.00,90.28,82.4,35.40
0:10:53,1,0.46,114.9,2.00,1.05,0.00191,-999.00,36.91,90.15,-999.00,-999.00,0,37.14,36.55,37.03,38.95,88.90,42.05,91.15,40.60,87.47,38.74,87.64,90.52,100.89,35.53,34.68,31.19,32.19,32.95,86.37,106.16,112.43,91.82,92.30,90.57,85.23,90.16,90.00,90.30,82.7,35.53
0:11:43,1,0.46,114.9,2.00,1.05,0.00206,-999.00,36.94,90.15,-999.00,-999.00,0,37.21,36.57,37.03,39.06,88.93,42.22,91.12,40.69,87.52,38.94,87.65,90.41,100.60,35.60,34.85,31.23,32.28,33.05,86.38,105.99,112.24,91.75,92.19,90.54,85.22,90.23,90.00,90.31,82.8,35.60
0:12:33,1,0.46,114.9,2.00,1.05,0.00220,-999.00,36.96,90.15,-999.00,-999.00,0,37.23,36.58,37.06,39.08,88.98,42.38,91.14,40.78,87.50,39.13,87.69,90.41,100.66,35.66,34.99,31.27,32.38,33.21,86.44,105.84,111.96,91.75,92.13,90.57,85.22,90.31,90.00,90.31,83.6,35.66
0:13:24,1,0.46,114.9,2.00,1.05,0.00235,-999.00,36.98,90.15,-999.00,-999.00,0,37.29,36.60,37.06,39.19,89.07,42.54,91.12,40.93,87.52,39.32,87.79,90.43,100.66,35.73,35.13,31.35,32.47,33.31,86.52,105.75,111.86,91.75,92.05,90.57,85.27,90.38,90.00,90.31,84.3,35.73
0:14:14,1,0.46,114.8,2.00,1.05,0.00250,-999.00,37.05,90.15,-999.00,-999.00,0,37.35,36.68,37.11,39.22,89.15,42.70,91.13,40.98,87.53,39.48,87.87,90.39,100.71,35.81,35.31,31.41,32.58,33.44,86.57,105.66,111.65,91.73,92.00,90.59,85.33,90.47,90.00,90.31,85.4,35.81
0:15:04,1,0.46,114.8,2.00,1.05,0.00265,-999.00,37.08,90.15,-999.00,-999.00,0,37.43,36.71,37.11,39.33,89.27,42.89,91.16,41.10,87.55,39.69,87.97,90.41,100.78,35.89,35.46,31.48,32.67,33.57,86.61,105.53,111.49,91.73,91.93,90.58,85.39,90.55,90.00,90.31,85.3,35.89
0:15:55,1,0.46,114.8,2.00,1.05,0.00280,-999.00,37.12,90.18,-999.00,-999.00,0,37.48,36.74,37.15,39.40,89.29,43.04,91.16,41.23,87.59,39.88,87.98,90.30,100.58,35.97,35.60,31.53,32.75,33.66,86.63,105.39,111.30,91.67,91.85,90.57,85.36,90.61,90.00,90.36,86.2,35.97
0:16:45,1,0.46,114.9,2.00,1.05,0.00294,-999.00,37.16,90.18,-999.00,-999.00,0,37.54,36.76,37.18,39.47,89.38,43.22,91.16,41.34,87.60,40.05,87.93,90.08,100.18,36.07,35.73,31.56,32.86,33.79,86.63,105.25,111.10,91.59,91.73,90.46,85.28,90.61,90.00,90.37,85.3,36.07
0:17:36,1,0.46,114.9,2.00,1.05,0.00309,-999.00,37.22,90.18,-999.00,-999.00,0,37.61,36.85,37.19,39.54,89.25,43.35,91.14,41.42,87.58,40.19,87.86,89.85,100.12,36.14,35.84,31.60,32.91,33.89,86.62,105.00,110.82,91.54,91.67,90.46,85.27,90.69,90.00,90.37,85.3,36.14
0:18:26,1,0.46,114.9,2.00,1.05,0.00323,-999.00,37.26,90.18,-999.00,-999.00,0,37.68,36.87,37.24,39.63,89.27,43.52,91.15,41.54,87.60,40.39,87.80,89.72,100.02,36.23,35.95,31.66,33.01,33.99,86.60,104.82,110.58,91.50,91.58,90.39,85.22,90.78,90.00,90.37,84.9,36.23
0:19:16,1,0.46,114.9,2.00,1.05,0.00338,-999.00,37.31,90.18,-999.00,-999.00,0,37.71,36.93,37.28,39.64,89.24,43.64,91.11,41.62,87.54,40.52,87.77,89.70,99.85,36.28,36.04,31.68,33.05,34.08,86.57,104.68,110.47,91.44,91.50,90.35,85.15,90.83,90.00,90.37,84.7,36.28
0:20:06,1,0.46,114.9,2.00,1.05,0.00353,-999.00,37.36,90.21,-999.00,-999.00,0,37.81,36.98,37.30,39.76,89.30,43.80,91.18,41.72,87.57,40.68,87.77,89.69,99.83,36.33,36.13,31.70,33.15,34.20,86.56,104.56,110.31,91.43,91.46,90.29,85.18,90.96,90.03,90.39,85.7,36.33
0:20:56,1,0.46,114.9,2.00,1.05,0.00367,-999.00,37.42,90.22,-999.00,-999.00,0,37.88,37.01,37.36,39.87,89.28,43.96,91.22,41.83,87.59,40.87,87.86,89.91,99.87,36.48,36.30,31.75,33.26,34.31,86.60,104.47,110.16,91.43,91.39,90.35,85.23,90.96,90.06,90.38,85.9,36.48
0:21:47,1,0.45,114.9,2.00,1.05,0.00382,-999.00,37.46,90.22,-999.00,-999.00,0,37.95,37.04,37.39,39.89,89.16,44.06,91.16,41.93,87.56,40.99,87.84,89.94,99.83,36.50,36.36,31.76,33.28,34.38,86.56,104.35,110.03,91.45,91.34,90.29,85.20,91.11,90.06,90.39,85.9,36.50
0:22:37,1,0.46,114.9,2.00,1.05,0.00397,-999.00,37.52,90.24,-999.00,-999.00,0,38.02,37.10,37.44,39.97,89.26,44.19,91.22,42.03,87.56,41.15,87.89,89.85,99.57,36.63,36.50,31.84,33.41,34.52,86.60,104.29,109.85,91.45,91.31,90.29,85.20,91.19,90.09,90.39,85.5,36.63
0:23:27,1,0.46,114.9,2.00,1.05,0.00412,-999.00,37.57,90.25,-999.00,-999.00,0,38.09,37.15,37.48,40.07,89.31,44.33,91.25,42.12,87.58,41.32,87.95,89.89,99.66,36.69,36.61,31.84,33.44,34.59,86.58,104.19,109.73,91.50,91.27,90.35,85.22,91.22,90.11,90.39,86.8,36.69
0:24:17,1,0.46,114.8,2.00,1.05,0.00427,-999.00,37.63,90.24,-999.00,-999.00,0,38.17,37.20,37.51,40.13,89.40,44.50,91.30,42.23,87.63,41.46,88.01,89.99,99.65,36.72,36.68,31.87,33.49,34.66,86.60,104.12,109.59,91.53,91.25,90.37,85.32,91.35,90.11,90.38,87.9,36.72
0:25:07,1,0.46,114.8,2.00,1.05,0.00441,-999.00,37.68,90.26,-999.00,-999.00,0,38.25,37.26,37.52,40.24,89.50,44.65,91.33,42.36,87.68,41.62,88.13,90.17,99.67,36.84,36.80,31.93,33.59,34.77,86.70,104.06,109.41,91.61,91.28,90.46,85.36,91.49,90.14,90.39,89.1,36.84
0:25:57,1,0.46,114.8,2.00,1.05,0.00455,-999.00,37.73,90.26,-999.00,-999.00,0,38.32,37.28,37.58,40.29,89.32,44.75,91.30,42.40,87.64,41.74,88.16,89.99,99.49,36.86,36.87,31.96,33.61,34.85,86.70,103.94,109.31,91.53,91.25,90.46,85.41,91.55,90.14,90.39,88.4,36.86
0:26:47,1,0.46,114.9,2.00,1.05,0.00470,-999.00,37.78,90.27,-999.00,-999.00,0,38.37,37.34,37.63,40.36,89.35,44.88,91.30,42.52,87.62,41.87,88.11,89.92,99.35,36.96,36.95,32.00,33.65,34.89,86.64,103.85,109.18,91.47,91.22,90.43,85.35,91.59,90.16,90.38,87.3,36.96
0:27:38,1,0.46,114.9,2.00,1.05,0.00485,-999.00,37.84,90.28,-999.00,-999.00,0,38.48,37.39,37.66,40.44,89.39,45.02,91.32,42.63,87.64,42.03,88.13,89.92,99.12,37.02,37.06,32.03,33.73,35.00,86.63,103.72,109.01,91.42,91.19,90.42,85.33,91.48,90.18,90.38,87.0,37.02
0:28:28,1,0.47,114.9,2.00,1.05,0.00500,-999.00,37.92,90.30,-999.00,-999.00,0,38.57,37.47,37.72,40.51,89.40,45.15,91.33,42.75,87.63,42.17,88.09,89.70,98.86,37.10,37.16,32.11,33.77,35.09,86.63,103.61,108.85,91.41,91.16,90.37,85.27,91.48,90.21,90.39,86.4,37.10
0:29:18,1,0.46,114.9,2.00,1.05,0.00515,-999.00,37.98,90.27,-999.00,-999.00,0,38.64,37.53,37.77,40.62,89.29,45.29,91.31,42.84,87.61,42.30,88.06,89.67,98.66,37.13,37.27,32.15,33.82,35.14,86.60,103.46,108.65,91.30,91.10,90.26,85.16,91.46,90.17,90.38,85.9,37.13
0:30:09,1,0.46,114.8,2.00,1.05,0.00529,-999.00,38.04,90.29,-999.00,-999.00,0,38.72,37.59,37.80,40.70,89.21,45.42,91.33,42.94,87.61,42.45,88.04,89.66,98.54,37.23,37.36,32.16,33.88,35.25,86.56,103.27,108.52,91.27,91.05,90.24,85.14,91.37,90.20,90.38,85.6,37.23
0:30:59,1,0.46,114.8,2.00,1.05,0.00544,-999.00,38.12,90.29,-999.00,-999.00,0,38.83,37.64,37.90,40.79,89.21,45.54,91.34,43.04,87.60,42.59,88.01,89.55,98.49,37.32,37.48,32.23,33.95,35.28,86.55,103.14,108.35,91.21,90.98,90.21,85.06,91.34,90.20,90.37,85.5,37.32
0:31:50,1,0.46,114.8,2.00,1.05,0.00559,-999.00,38.14,90.29,-999.00,-999.00,0,38.88,37.64,37.91,40.85,89.21,45.65,91.34,43.11,87.55,42.70,87.98,89.69,98.39,37.43,37.55,32.27,34.00,35.39,86.54,103.00,108.21,91.23,90.95,90.20,85.05,91.22,90.21,90.37,85.4,37.43
0:32:40,1,0.46,114.9,2.00,1.05,0.00574,-999.00,38.21,90.29,-999.00,-999.00,0,38.97,37.72,37.94,40.92,89.18,45.75,91.33,43.21,87.53,42.83,87.97,89.75,98.37,37.46,37.63,32.30,34.07,35.45,86.51,102.86,108.09,91.23,90.90,90.21,85.01,91.19,90.22,90.37,85.2,37.46
0:33:31,1,0.46,114.9,2.00,1.05,0.00589,-999.00,38.27,90.29,-999.00,-999.00,0,39.05,37.76,37.99,41.02,89.13,45.90,91.33,43.32,87.53,42.97,87.94,89.60,98.44,37.56,37.72,32.33,34.09,35.51,86.49,102.78,107.94,91.22,90.89,90.15,84.97,91.19,90.22,90.37,85.3,37.56
0:34:21,1,0.46,114.9,2.00,1.05,0.00603,-999.00,38.35,90.29,-999.00,-999.00,0,39.14,37.86,38.05,41.08,89.11,46.00,91.37,43.42,87.53,43.10,87.95,89.55,98.52,37.59,37.80,32.38,34.12,35.57,86.49,102.74,107.83,91.27,90.89,90.21,84.97,91.27,90.22,90.37,86.1,37.59
0:34:39,2,0.95,114.8,8.30,8.96,0.00656,-999.00,38.36,90.29,-999.00,-999.00,0,39.15,37.86,38.07,41.12,89.12,46.03,91.37,43.46,87.53,43.12,87.96,89.60,98.09,37.84,37.29,32.00,34.03,35.58,86.02,101.65,110.90,92.85,91.19,90.50,86.56,91.00,90.22,90.37,86.7,37.84
0:34:45,2,0.94,114.8,8.30,8.96,0.00656,-999.00,38.36,90.29,-999.00,-999.00,0,39.15,37.86,38.07,41.12,89.12,46.03,91.37,43.46,87.53,43.12,87.96,89.60,98.09,37.84,37.29,32.00,34.03,35.58,86.02,101.65,110.90,92.85,91.19,90.50,86.56,91.00,90.22,90.37,86.7,37.84
0:34:45,2,0.94,114.8,8.30,8.96,0.00656,-999.00,38.36,90.29,-999.00,-999.00,0,39.15,37.86,38.07,41.12,89.12,46.03,91.37,43.46,87.53,43.12,87.96,89.60,98.09,37.84,37.29,32.00,34.03,35.58,86.02,101.65,110.90,92.85,91.19,90.50,86.56,91.00,90.22,90.37,86.7,37.84
0:35:35,2,0.94,115.2,8.50,9.21,0.00784,-999.00,38.48,90.29,-999.00,-999.00,0,39.32,37.94,38.18,41.15,89.18,45.34,91.38,43.56,87.53,41.95,87.95,89.83,97.40,40.91,32.28,25.28,32.60,30.68,76.64,87.24,128.85,113.27,103.08,101.18,100.28,90.20,90.22,90.37,86.4,40.91
0:36:26,2,0.94,115.2,8.40,9.17,0.00914,-999.00,38.58,90.32,-999.00,-999.00,0,39.40,38.04,38.29,41.11,89.21,44.42,91.38,43.52,87.56,40.66,87.98,89.99,99.55,41.18,31.35,20.67,31.46,28.32,75.43,84.94,132.01,116.37,106.48,105.20,104.84,89.11,90.26,90.38,86.8,41.18
0:37:16,2,0.94,115.2,8.30,8.98,0.01033,-999.00,38.66,90.32,-999.00,-999.00,0,39.47,38.14,38.38,41.01,89.27,43.47,91.41,43.42,87.56,39.47,88.03,90.11,100.24,41.30,29.92,18.28,29.10,30.43,80.56,87.31,133.15,117.00,106.69,105.14,104.87,89.29,90.26,90.38,87.6,41.30
0:38:06,2,0.94,115.2,8.20,8.92,0.01159,-999.00,38.71,90.33,-999.00,-999.00,0,39.53,38.18,38.42,40.92,89.37,42.56,91.49,43.29,87.62,38.24,88.11,90.23,100.52,41.32,28.20,18.18,26.37,30.54,83.02,89.00,134.27,117.50,106.83,104.75,104.39,89.28,90.28,90.39,88.8,41.32
0:38:57,2,0.94,115.2,8.20,8.89,0.01285,-999.00,38.76,90.33,-999.00,-999.00,0,39.55,38.22,38.50,40.79,89.49,41.75,91.52,43.08,87.69,37.16,88.22,90.35,100.80,41.31,27.45,18.01,25.95,30.07,84.03,89.98,135.28,118.09,107.07,104.67,104.20,89.27,90.28,90.39,89.7,41.31
0:39:47,2,0.94,115.2,8.20,8.86,0.01410,-999.00,38.74,90.34,-999.00,-999.00,0,39.53,38.17,38.51,40.63,89.51,40.93,91.52,42.81,87.67,36.15,88.29,90.40,101.07,41.27,27.33,17.58,25.54,29.76,84.58,90.64,136.11,118.60,107.22,104.67,104.18,89.27,90.29,90.39,89.6,41.27
0:40:38,2,0.94,115.2,8.20,8.89,0.01535,-999.00,38.72,90.35,-999.00,-999.00,0,39.47,38.18,38.51,40.50,89.49,40.24,91.52,42.59,87.70,35.30,88.28,90.41,101.20,41.24,27.15,17.44,25.38,29.55,84.73,90.94,136.78,118.96,107.29,104.54,104.11,89.34,90.31,90.39,87.9,41.24
0:41:28,2,0.94,115.2,8.20,8.85,0.01660,-999.00,38.69,90.37,-999.00,-999.00,0,39.41,38.16,38.51,40.36,89.50,39.57,91.55,42.31,87.74,34.56,88.25,90.41,101.35,41.16,26.84,17.44,25.20,29.36,84.88,91.15,137.52,119.41,107.37,104.58,104.05,89.41,90.32,90.41,86.7,41.16
0:42:19,2,0.94,115.2,8.10,8.82,0.01784,-999.00,38.68,90.35,-999.00,-999.00,0,39.38,38.15,38.51,40.22,89.43,39.01,91.54,42.06,87.75,33.95,88.21,90.35,101.40,41.05,26.91,17.16,25.02,29.22,84.93,91.27,138.01,119.63,107.30,104.45,103.88,89.49,90.31,90.39,86.1,41.05
0:43:09,2,0.95,115.2,8.10,8.84,0.01909,-999.00,38.65,90.35,-999.00,-999.00,0,39.30,38.15,38.51,40.05,89.43,38.49,91.55,41.79,87.75,33.44,88.20,90.43,101.48,41.00,26.72,17.15,24.94,29.09,84.93,91.35,138.54,119.96,107.35,104.38,103.87,89.60,90.31,90.39,85.2,41.00
0:43:59,2,0.94,115.2,8.10,8.81,0.02033,-999.00,38.55,90.36,-999.00,-999.00,0,39.19,38.04,38.41,39.84,89.28,37.97,91.52,41.46,87.72,32.94,88.11,90.42,101.69,40.88,26.47,17.03,24.73,28.94,84.98,91.46,139.04,120.27,107.43,104.44,103.87,89.71,90.34,90.39,84.4,40.88
0:44:50,2,0.94,115.1,8.10,8.80,0.02157,-999.00,38.51,90.40,-999.00,-999.00,0,39.11,38.01,38.40,39.70,89.35,37.54,91.54,41.17,87.74,32.54,88.09,90.42,101.71,40.75,26.53,16.88,24.62,28.81,84.99,91.50,139.49,120.49,107.38,104.40,103.87,89.79,90.36,90.45,84.0,40.75
0:45:40,2,0.94,115.1,8.10,8.81,0.02282,-999.00,38.43,90.40,-999.00,-999.00,0,39.00,37.92,38.38,39.51,89.38,37.14,91.55,40.94,87.77,32.22,88.09,90.50,101.83,40.70,26.38,16.93,24.54,28.67,85.01,91.57,139.97,120.71,107.42,104.31,103.80,89.92,90.36,90.45,84.0,40.70
0:46:31,2,0.94,115.2,8.10,8.79,0.02405,-999.00,38.37,90.43,-999.00,-999.00,0,38.91,37.88,38.32,39.39,89.39,36.81,91.56,40.69,87.77,31.94,88.14,90.58,101.92,40.56,26.25,16.69,24.39,28.56,85.12,91.71,140.32,120.91,107.46,104.41,103.85,89.97,90.40,90.45,84.6,40.56
0:47:21,2,0.95,115.2,8.10,8.79,0.02529,-999.00,38.29,90.43,-999.00,-999.00,0,38.79,37.82,38.27,39.20,89.43,36.48,91.59,40.42,87.77,31.66,88.09,90.58,102.03,40.48,26.36,16.64,24.32,28.42,85.15,91.76,140.76,121.16,107.45,104.38,103.84,90.09,90.42,90.45,84.1,40.48
0:48:11,2,0.94,115.2,8.10,8.78,0.02653,-999.00,38.21,90.44,-999.00,-999.00,0,38.69,37.73,38.21,39.07,89.49,36.18,91.60,40.19,87.82,31.43,88.15,90.60,102.16,40.38,26.12,16.75,24.32,28.35,85.22,91.90,141.15,121.42,107.51,104.38,103.90,90.20,90.41,90.47,83.9,40.38
0:49:02,2,0.94,115.2,8.10,8.76,0.02777,-999.00,38.12,90.45,-999.00,-999.00,0,38.56,37.65,38.14,38.89,89.57,35.89,91.63,39.94,87.85,31.20,88.20,90.71,102.29,40.21,26.06,16.53,24.13,28.23,85.33,92.01,141.53,121.64,107.57,104.41,103.90,90.28,90.42,90.48,84.8,40.21
0:49:52,2,0.94,115.2,8.10,8.77,0.02892,-999.00,38.02,90.46,-999.00,-999.00,0,38.40,37.59,38.06,38.68,89.57,35.63,91.63,39.67,87.91,31.04,88.24,90.73,102.43,40.15,26.07,16.44,24.04,28.15,85.42,92.17,141.85,121.79,107.56,104.43,103.98,90.34,90.44,90.48,85.0,40.15
0:50:43,2,0.94,115.2,8.10,8.76,0.03024,-999.00,37.91,90.46,-999.00,-999.00,0,38.27,37.47,37.98,38.53,89.65,35.38,91.66,39.42,87.94,30.82,88.29,90.76,102.45,39.94,25.86,16.51,23.97,27.99,85.55,92.25,142.22,122.01,107.60,104.44,103.92,90.45,90.44,90.48,86.0,39.94
0:51:33,2,0.94,115.1,8.00,8.73,0.03139,-999.00,37.83,90.46,-999.00,-999.00,0,38.17,37.39,37.93,38.37,89.64,35.16,91.68,39.22,87.99,30.66,88.30,90.69,102.47,39.92,25.85,16.33,23.87,27.93,85.56,92.37,142.50,122.06,107.46,104.30,103.77,90.50,90.44,90.47,85.7,39.92
0:52:24,2,0.94,115.2,8.00,8.74,0.03270,-999.00,37.72,90.46,-999.00,-999.00,0,38.03,37.29,37.85,38.21,89.58,34.94,91.69,39.00,87.97,30.53,88.37,90.74,102.53,39.76,25.91,16.27,23.82,27.85,85.53,92.37,142.87,122.23,107.45,104.28,103.76,90.56,90.44,90.48,85.2,39.76
0:53:14,2,0.94,115.1,8.00,8.74,0.03386,-999.00,37.61,90.49,-999.00,-999.00,0,37.89,37.19,37.75,38.05,89.62,34.72,91.72,38.76,87.95,30.35,88.35,90.77,102.57,39.66,25.61,16.29,23.73,27.71,85.50,92.37,143.18,122.45,107.49,104.24,103.72,90.62,90.49,90.48,84.5,39.66
0:54:04,2,0.94,115.2,8.00,8.72,0.03509,-999.00,37.47,90.49,-999.00,-999.00,0,37.70,37.08,37.63,37.86,89.56,34.48,91.70,38.55,87.92,30.21,88.31,90.79,102.66,39.44,25.54,16.07,23.58,27.62,85.58,92.44,143.38,122.63,107.52,104.30,103.78,90.69,90.50,90.47,83.8,39.44
0:54:54,2,0.94,115.2,8.00,8.74,0.03632,-999.00,37.36,90.48,-999.00,-999.00,0,37.57,36.99,37.52,37.72,89.51,34.32,91.69,38.35,87.92,30.11,88.27,90.78,102.63,39.41,25.55,16.07,23.52,27.53,85.50,92.39,143.67,122.69,107.45,104.15,103.69,90.78,90.50,90.46,83.5,39.41
0:55:44,2,0.94,115.2,8.00,8.72,0.03755,-999.00,37.25,90.49,-999.00,-999.00,0,37.43,36.87,37.45,37.56,89.46,34.14,91.71,38.16,87.96,29.98,88.23,90.77,102.62,39.27,25.39,16.10,23.46,27.42,85.50,92.39,144.00,122.76,107.42,104.09,103.57,90.82,90.51,90.47,82.8,39.27
0:56:34,2,0.94,115.2,8.00,8.71,0.03878,-999.00,37.12,90.49,-999.00,-999.00,0,37.28,36.74,37.35,37.37,89.42,33.95,91.70,37.93,87.95,29.83,88.23,90.82,102.82,39.09,25.46,15.86,23.33,27.29,85.59,92.50,144.24,122.90,107.44,104.21,103.65,90.86,90.51,90.46,82.7,39.09
0:57:25,2,0.94,115.2,8.00,8.70,0.04000,-999.00,36.99,90.51,-999.00,-999.00,0,37.13,36.62,37.21,37.19,89.53,33.75,91.73,37.71,87.96,29.68,88.25,90.89,102.84,38.96,25.31,15.81,23.29,27.27,85.65,92.53,144.45,123.08,107.54,104.15,103.69,90.96,90.53,90.48,83.5,38.96
0:58:15,2,0.94,115.2,8.00,8.71,0.04123,-999.00,36.91,90.51,-999.00,-999.00,0,37.01,36.54,37.17,37.10,89.54,33.63,91.75,37.58,87.99,29.58,88.26,90.90,102.90,38.92,25.16,15.85,23.20,27.16,85.66,92.60,144.74,123.16,107.46,104.11,103.62,90.98,90.55,90.46,83.4,38.92
0:59:05,2,0.94,115.1,8.00,8.70,0.04237,-999.00,36.76,90.54,-999.00,-999.00,0,36.85,36.40,37.04,36.91,89.58,33.47,91.75,37.35,87.99,29.45,88.26,90.86,102.94,38.75,25.14,15.69,23.10,27.05,85.68,92.68,144.93,123.40,107.47,104.20,103.63,91.04,90.56,90.51,83.3,38.75
