0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:10:56,2,0.97,115.0,9.10,10.21,0.01849,3.49,2.86,-999.00,3.63,-999.00,0,2.09,3.95,3.65,3.87,3.90,2.61,2.56,2.03,3.27,3.85,0.95,5.52,4.41,91.36,83.0
0:11:46,2,0.97,115.0,9.10,10.17,0.01992,3.48,2.85,-999.00,3.44,-999.00,0,1.98,3.92,3.62,3.93,3.96,2.65,2.49,1.98,3.29,3.85,0.67,5.35,4.30,91.36,82.7
0:12:37,2,0.97,115.0,9.10,10.14,0.02135,3.44,2.82,-999.00,3.26,-999.00,0,1.88,3.86,3.58,3.87,4.01,2.63,2.40,1.98,3.29,3.82,0.38,5.19,4.22,91.36,83.0
0:13:27,2,0.97,115.0,9.10,10.12,0.02278,3.40,2.76,-999.00,3.07,-999.00,0,1.74,3.86,3.56,3.84,4.02,2.51,2.26,1.93,3.28,3.82,0.06,5.01,4.14,91.36,83.7
0:14:17,2,0.97,114.9,9.10,10.14,0.02420,3.36,2.71,-999.00,2.88,-999.00,0,1.68,3.81,3.48,3.80,4.04,2.41,2.22,1.87,3.28,3.77,-0.18,4.80,4.02,91.36,84.8
0:15:08,2,0.97,114.9,9.00,10.09,0.02562,3.31,2.65,-999.00,2.68,-999.00,0,1.55,3.78,3.45,3.74,4.04,2.37,2.11,1.84,3.23,3.71,-0.46,4.61,3.89,91.36,85.3
0:15:58,2,0.97,114.9,9.00,10.05,0.02705,3.27,2.62,-999.00,2.50,-999.00,0,1.52,3.69,3.41,3.70,4.04,2.26,2.06,1.84,3.23,3.71,-0.70,4.42,3.77,91.36,86.2
0:16:49,2,0.97,115.0,9.00,10.06,0.02847,3.23,2.58,-999.00,2.32,-999.00,0,1.41,3.67,3.38,3.63,4.04,2.13,2.03,1.79,3.23,3.74,-0.90,4.23,3.64,91.36,85.6
0:17:39,2,0.97,115.0,9.00,10.09,0.02988,3.18,2.50,-999.00,2.14,-999.00,0,1.34,3.62,3.33,3.55,4.04,1.93,1.92,1.73,3.22,3.70,-1.14,4.03,3.52,91.36,85.2
0:18:29,2,0.97,115.1,9.00,10.05,0.03130,3.11,2.43,-999.00,1.97,-999.00,0,1.22,3.62,3.28,3.43,4.01,1.85,1.83,1.68,3.14,3.66,-1.34,3.84,3.40,91.36,85.0
0:19:20,2,0.97,115.1,9.00,10.03,0.03271,3.08,2.41,-999.00,1.81,-999.00,0,1.16,3.59,3.25,3.41,4.01,1.83,1.78,1.65,3.14,3.64,-1.50,3.65,3.28,91.36,84.9
0:20:10,2,0.97,115.1,8.90,10.00,0.03412,3.05,2.37,-999.00,1.65,-999.00,0,1.12,3.57,3.22,3.32,4.02,1.76,1.72,1.62,3.10,3.64,-1.67,3.47,3.15,91.36,85.2
0:21:00,2,0.97,115.0,8.90,9.98,0.03553,3.00,2.29,-999.00,1.48,-999.00,0,1.01,3.53,3.20,3.23,4.02,1.60,1.60,1.60,3.04,3.63,-1.88,3.27,3.06,91.36,86.1
0:21:50,2,0.97,115.0,9.00,10.02,0.03684,2.94,2.24,-999.00,1.33,-999.00,0,0.91,3.48,3.19,3.16,3.97,1.49,1.57,1.54,3.01,3.57,-2.02,3.10,2.90,91.36,86.0
0:22:40,2,0.97,115.0,8.90,9.95,0.03825,2.90,2.19,-999.00,1.18,-999.00,0,0.83,3.48,3.16,3.05,3.96,1.43,1.46,1.49,2.98,3.57,-2.16,2.93,2.78,91.36,85.9
0:23:31,2,0.97,115.0,8.90,9.93,0.03965,2.83,2.14,-999.00,1.04,-999.00,0,0.75,3.42,3.11,2.97,3.92,1.35,1.39,1.49,2.95,3.52,-2.33,2.77,2.68,91.36,86.3
0:24:21,2,0.97,115.0,8.90,9.91,0.04105,2.78,2.10,-999.00,0.87,-999.00,0,0.68,3.40,3.08,2.86,3.90,1.30,1.34,1.46,2.90,3.50,-2.49,2.59,2.51,91.36,87.8
0:25:11,2,0.97,115.0,8.90,9.93,0.04244,2.74,2.09,-999.00,0.71,-999.00,0,0.61,3.40,3.03,2.79,3.87,1.36,1.28,1.42,2.89,3.51,-2.66,2.41,2.37,91.36,88.6
0:26:01,2,0.97,115.0,8.90,9.88,0.04384,2.67,1.99,-999.00,0.56,-999.00,0,0.53,3.34,3.01,2.66,3.82,1.21,1.16,1.35,2.79,3.46,-2.78,2.25,2.21,91.36,88.8
0:26:51,2,0.97,115.0,8.80,9.87,0.04523,2.61,1.93,-999.00,0.40,-999.00,0,0.46,3.27,2.99,2.58,3.77,1.08,1.05,1.29,2.76,3.45,-2.93,2.06,2.08,91.36,87.9
0:27:41,2,0.97,115.0,8.80,9.87,0.04652,2.56,1.90,-999.00,0.25,-999.00,0,0.42,3.23,2.95,2.47,3.71,0.99,1.01,1.29,2.75,3.44,-3.08,1.89,1.95,91.36,87.2
0:28:32,2,0.97,115.0,8.80,9.86,0.04791,2.49,1.80,-999.00,0.14,-999.00,0,0.32,3.22,2.89,2.37,3.65,0.85,0.87,1.24,2.67,3.36,-3.18,1.75,1.85,91.36,86.7
0:29:22,2,0.97,115.0,8.80,9.83,0.04930,2.42,1.74,-999.00,0.01,-999.00,0,0.17,3.20,2.89,2.23,3.63,0.78,0.82,1.16,2.60,3.33,-3.29,1.60,1.73,91.16,86.2
0:30:12,2,0.97,115.0,8.80,9.83,0.05068,2.40,1.69,-999.00,-0.15,-999.00,0,0.17,3.19,2.89,2.20,3.57,0.76,0.71,1.10,2.57,3.33,-3.42,1.42,1.56,91.16,86.0
0:31:02,2,0.97,115.0,8.80,9.81,0.05207,2.30,1.60,-999.00,-0.26,-999.00,0,0.09,3.09,2.82,2.02,3.47,0.58,0.62,1.04,2.50,3.26,-3.53,1.29,1.47,91.16,85.8
0:31:53,2,0.97,115.0,8.80,9.81,0.05345,2.25,1.54,-999.00,-0.40,-999.00,0,0.03,3.05,2.78,1.93,3.45,0.47,0.53,0.99,2.45,3.24,-3.64,1.11,1.32,90.96,85.6
0:32:43,2,0.97,115.0,8.80,9.87,0.05483,2.21,1.48,-999.00,-0.54,-999.00,0,-0.02,3.04,2.75,1.84,3.44,0.38,0.46,0.96,2.39,3.19,-3.77,0.97,1.19,90.96,85.2
0:33:34,2,0.97,115.0,8.90,9.88,0.05622,2.16,1.43,-999.00,-0.66,-999.00,0,-0.05,3.01,2.72,1.73,3.38,0.33,0.38,0.91,2.36,3.19,-3.86,0.83,1.05,90.96,85.3
0:34:24,2,0.97,115.0,8.80,9.86,0.05760,2.09,1.35,-999.00,-0.79,-999.00,0,-0.10,2.96,2.65,1.65,3.29,0.19,0.28,0.85,2.31,3.13,-3.97,0.68,0.92,90.77,85.6
0:35:14,2,0.97,115.0,8.80,9.77,0.05899,2.02,1.30,-999.00,-0.91,-999.00,0,-0.21,2.90,2.64,1.52,3.25,0.13,0.21,0.83,2.25,3.08,-4.05,0.54,0.79,90.77,86.7
0:36:04,2,0.97,115.0,8.80,9.87,0.06039,1.96,1.24,-999.00,-1.01,-999.00,0,-0.26,2.87,2.60,1.42,3.18,0.12,0.12,0.76,2.15,3.04,-4.11,0.41,0.67,90.77,86.4
0:36:55,2,0.97,115.0,8.80,9.87,0.06169,1.91,1.20,-999.00,-1.11,-999.00,0,-0.30,2.85,2.56,1.32,3.13,0.07,0.07,0.72,2.13,3.03,-4.17,0.25,0.59,90.77,86.8
0:37:45,2,0.97,115.0,8.70,9.73,0.06307,1.84,1.13,-999.00,-1.21,-999.00,0,-0.41,2.79,2.52,1.21,3.08,-0.05,-0.05,0.66,2.06,3.01,-4.25,0.16,0.46,90.77,87.8
0:38:35,2,0.97,115.0,8.70,9.71,0.06444,1.77,1.06,-999.00,-1.30,-999.00,0,-0.43,2.71,2.45,1.08,3.03,-0.04,-0.15,0.59,1.97,2.91,-4.31,0.04,0.36,90.77,88.4
0:39:25,2,0.97,115.0,8.70,9.70,0.06581,1.70,0.99,-999.00,-1.41,-999.00,0,-0.53,2.66,2.40,1.00,2.96,-0.20,-0.22,0.53,1.94,2.89,-4.38,-0.09,0.23,90.77,89.6
0:40:15,2,0.97,115.0,8.70,9.69,0.06717,1.59,0.90,-999.00,-1.55,-999.00,0,-0.65,2.59,2.28,0.82,2.89,-0.25,-0.37,0.45,1.86,2.80,-4.50,-0.23,0.09,90.77,89.4
0:41:05,2,0.97,115.0,8.70,9.68,0.06854,1.55,0.85,-999.00,-1.67,-999.00,0,-0.67,2.53,2.25,0.76,2.86,-0.29,-0.39,0.40,1.78,2.77,-4.64,-0.36,-0.02,90.77,87.8
0:41:55,2,0.97,115.0,8.70,9.67,0.06990,1.48,0.80,-999.00,-1.76,-999.00,0,-0.80,2.47,2.20,0.68,2.84,-0.43,-0.49,0.37,1.79,2.78,-4.70,-0.47,-0.10,90.97,86.6
0:42:46,2,0.97,115.0,8.70,9.69,0.07117,1.38,0.71,-999.00,-1.92,-999.00,0,-0.92,2.40,2.13,0.56,2.75,-0.47,-0.63,0.28,1.70,2.69,-4.85,-0.64,-0.26,90.97,86.1
0:43:36,2,0.97,115.0,8.70,9.75,0.07255,1.33,0.62,-999.00,-2.00,-999.00,0,-0.96,2.35,2.10,0.47,2.68,-0.63,-0.72,0.20,1.62,2.64,-4.88,-0.77,-0.35,90.97,85.2
0:44:26,2,0.97,115.0,8.80,9.79,0.07393,1.24,0.56,-999.00,-2.07,-999.00,0,-1.04,2.27,2.01,0.36,2.61,-0.69,-0.81,0.14,1.57,2.57,-4.94,-0.85,-0.43,90.97,84.3
0:45:16,2,0.97,115.0,8.70,9.72,0.07530,1.21,0.48,-999.00,-2.22,-999.00,0,-1.06,2.21,1.99,0.30,2.61,-0.88,-0.89,0.08,1.54,2.56,-5.09,-0.99,-0.59,90.97,84.0
0:46:06,2,0.97,115.0,8.70,9.69,0.07666,1.15,0.43,-999.00,-2.29,-999.00,0,-1.17,2.19,1.93,0.22,2.56,-0.90,-0.94,0.01,1.49,2.50,-5.12,-1.09,-0.65,90.97,84.0
0:46:56,2,0.97,115.0,8.70,9.72,0.07803,1.09,0.34,-999.00,-2.40,-999.00,0,-1.23,2.13,1.88,0.17,2.50,-0.98,-1.07,-0.05,1.38,2.44,-5.21,-1.21,-0.78,91.17,84.6
0:47:47,2,0.97,115.0,8.70,9.67,0.07939,0.98,0.25,-999.00,-2.53,-999.00,0,-1.36,2.02,1.80,0.01,2.43,-1.12,-1.20,-0.16,1.30,2.42,-5.32,-1.35,-0.91,91.17,84.1
0:48:37,2,0.97,115.0,8.70,9.67,0.08067,0.96,0.22,-999.00,-2.59,-999.00,0,-1.38,2.01,1.78,-0.00,2.41,-1.10,-1.25,-0.17,1.28,2.33,-5.35,-1.42,-0.99,91.17,83.9
0:49:27,2,0.97,115.0,8.60,9.65,0.08203,0.90,0.15,-999.00,-2.73,-999.00,0,-1.43,1.93,1.74,-0.08,2.36,-1.20,-1.31,-0.25,1.24,2.25,-5.48,-1.60,-1.11,91.17,84.9
0:50:17,2,0.97,115.0,8.70,9.66,0.08339,0.80,0.06,-999.00,-2.83,-999.00,0,-1.57,1.85,1.64,-0.19,2.26,-1.28,-1.44,-0.33,1.13,2.23,-5.57,-1.68,-1.23,91.17,85.0
0:51:07,2,0.97,115.0,8.60,9.64,0.08474,0.75,0,-999.00,-2.92,-999.00,0,-1.61,1.80,1.60,-0.25,2.23,-1.36,-1.50,-0.38,1.10,2.14,-5.65,-1.79,-1.31,91.17,86.0
0:51:58,2,0.97,115.0,8.60,9.63,0.08610,0.69,-0.08,-999.00,-3.04,-999.00,0,-1.70,1.75,1.55,-0.33,2.16,-1.43,-1.63,-0.46,1.05,2.06,-5.76,-1.92,-1.43,91.36,85.7
0:52:48,2,0.97,115.0,8.60,9.62,0.08745,0.60,-0.15,-999.00,-3.15,-999.00,0,-1.75,1.64,1.44,-0.40,2.07,-1.50,-1.70,-0.54,0.95,2.04,-5.86,-2.04,-1.55,91.36,85.2
0:53:38,2,0.97,115.0,8.60,9.61,0.08881,0.54,-0.21,-999.00,-3.23,-999.00,0,-1.86,1.61,1.36,-0.47,2.05,-1.58,-1.79,-0.60,0.92,1.98,-5.92,-2.14,-1.64,91.36,84.5
0:54:28,2,0.97,115.0,8.70,9.74,0.09008,0.47,-0.30,-999.00,-3.32,-999.00,0,-1.96,1.53,1.33,-0.55,1.98,-1.70,-1.88,-0.66,0.83,1.93,-5.99,-2.23,-1.73,91.36,83.8
0:55:19,2,0.97,115.0,8.60,9.62,0.09154,0.40,-0.38,-999.00,-3.42,-999.00,0,-1.98,1.45,1.24,-0.64,1.93,-1.82,-1.96,-0.74,0.74,1.87,-6.06,-2.36,-1.85,91.36,83.5
0:56:09,2,0.97,115.0,8.60,9.63,0.09281,0.36,-0.43,-999.00,-3.51,-999.00,0,-2.01,1.41,1.22,-0.70,1.87,-1.92,-2.01,-0.79,0.72,1.84,-6.12,-2.48,-1.93,91.36,82.8
0:56:59,2,0.97,115.0,8.70,9.68,0.09417,0.29,-0.51,-999.00,-3.60,-999.00,0,-2.11,1.34,1.15,-0.78,1.83,-1.96,-2.11,-0.89,0.66,1.77,-6.20,-2.56,-2.05,91.36,82.7
0:57:50,2,0.97,115.0,8.70,9.71,0.09553,0.22,-0.54,-999.00,-3.66,-999.00,0,-2.17,1.28,1.06,-0.82,1.76,-1.98,-2.15,-0.93,0.61,1.73,-6.22,-2.67,-2.08,91.36,83.5
0:58:40,2,0.97,115.0,8.70,9.67,0.09689,0.16,-0.62,-999.00,-3.71,-999.00,0,-2.20,1.22,1.00,-0.89,1.68,-2.08,-2.26,-1.00,0.55,1.67,-6.25,-2.70,-2.19,91.36,83.4
0:59:31,2,0.97,115.0,8.60,9.61,0.09824,0.12,-0.68,-999.00,-3.80,-999.00,0,-2.25,1.20,0.97,-0.95,1.65,-2.15,-2.29,-1.01,0.47,1.60,-6.31,-2.81,-2.27,91.36,83.3
1:00:21,2,0.97,115.0,8.50,9.51,0.09959,0.04,-0.75,-999.00,-3.89,-999.00,0,-2.38,1.10,0.91,-1.03,1.60,-2.15,-2.39,-1.12,0.38,1.54,-6.42,-2.89,-2.36,91.36,84.7
1:01:12,2,0.97,115.0,8.50,9.53,0.10093,-0.04,-0.84,-999.00,-3.97,-999.00,0,-2.46,1.02,0.81,-1.09,1.51,-2.32,-2.48,-1.20,0.35,1.47,-6.45,-3.00,-2.46,91.36,85.9
1:02:02,2,0.97,114.8,8.60,9.57,0.10228,-0.11,-0.90,-999.00,-4.06,-999.00,0,-2.55,0.96,0.77,-1.19,1.47,-2.37,-2.58,-1.26,0.29,1.40,-6.51,-3.10,-2.56,91.36,85.9
1:02:52,2,0.97,114.8,8.50,9.50,0.10362,-0.17,-0.99,-999.00,-4.14,-999.00,0,-2.57,0.89,0.70,-1.25,1.38,-2.47,-2.62,-1.34,0.20,1.29,-6.59,-3.17,-2.65,91.36,86.2
1:03:43,2,0.97,114.8,8.50,9.48,0.10495,-0.27,-1.07,-999.00,-4.24,-999.00,0,-2.69,0.79,0.61,-1.35,1.29,-2.58,-2.73,-1.43,0.10,1.27,-6.69,-3.31,-2.72,91.56,85.2
1:04:33,2,0.97,114.9,8.50,9.49,0.10629,-0.32,-1.12,-999.00,-4.32,-999.00,0,-2.77,0.73,0.58,-1.40,1.27,-2.64,-2.78,-1.45,0.08,1.21,-6.75,-3.38,-2.82,91.56,84.6
1:05:24,2,0.97,114.8,8.50,9.47,0.10763,-0.37,-1.16,-999.00,-4.37,-999.00,0,-2.82,0.68,0.53,-1.46,1.21,-2.64,-2.85,-1.52,0.03,1.16,-6.80,-3.44,-2.87,91.56,84.2
1:06:14,2,0.97,114.8,8.50,9.48,0.10896,-0.48,-1.30,-999.00,-4.47,-999.00,0,-2.95,0.56,0.42,-1.54,1.10,-2.80,-3.00,-1.64,-0.11,1.05,-6.90,-3.58,-2.93,91.56,83.6
1:07:04,2,0.97,114.8,8.50,9.48,0.11029,-0.52,-1.36,-999.00,-4.54,-999.00,0,-3.01,0.54,0.39,-1.59,1.05,-2.91,-3.04,-1.70,-0.16,1.01,-6.99,-3.63,-3.01,91.56,83.2
1:07:54,2,0.97,114.8,8.50,9.48,0.11162,-0.59,-1.41,-999.00,-4.63,-999.00,0,-3.07,0.48,0.28,-1.65,1.02,-2.91,-3.14,-1.76,-0.22,0.96,-7.05,-3.74,-3.09,91.36,83.0
1:08:44,2,0.97,114.8,8.50,9.51,0.11288,-0.67,-1.50,-999.00,-4.66,-999.00,0,-3.12,0.40,0.18,-1.72,0.92,-2.97,-3.22,-1.87,-0.30,0.85,-7.08,-3.77,-3.14,91.36,82.6
1:09:34,2,0.97,114.8,8.50,9.51,0.11422,-0.74,-1.55,-999.00,-4.77,-999.00,0,-3.21,0.32,0.15,-1.83,0.86,-3.01,-3.28,-1.92,-0.36,0.83,-7.16,-3.91,-3.24,91.36,82.8
1:10:25,2,0.97,114.8,8.50,9.51,0.11556,-0.78,-1.60,-999.00,-4.82,-999.00,0,-3.22,0.26,0.10,-1.88,0.84,-3.07,-3.33,-1.95,-0.40,0.74,-7.19,-3.96,-3.31,91.36,83.3
1:11:15,2,0.97,114.8,8.50,9.51,0.11690,-0.83,-1.66,-999.00,-4.87,-999.00,0,-3.26,0.22,0.02,-1.90,0.77,-3.17,-3.36,-2.00,-0.47,0.72,-7.24,-4.02,-3.35,91.36,83.3
1:12:05,2,0.97,114.8,8.50,9.44,0.11823,-0.93,-1.73,-999.00,-4.97,-999.00,0,-3.38,0.12,-0.07,-2.00,0.69,-3.21,-3.47,-2.08,-0.52,0.64,-7.32,-4.13,-3.45,91.36,83.5
1:12:55,2,0.97,114.8,8.50,9.44,0.11956,-0.98,-1.81,-999.00,-5.02,-999.00,0,-3.40,0.06,-0.14,-2.07,0.63,-3.24,-3.56,-2.18,-0.61,0.54,-7.36,-4.19,-3.51,91.36,83.4
1:13:45,2,0.97,114.8,8.60,9.53,0.12089,-1.05,-1.86,-999.00,-5.10,-999.00,0,-3.51,-0.01,-0.21,-2.12,0.58,-3.33,-3.61,-2.22,-0.66,0.52,-7.44,-4.26,-3.59,91.36,84.4
1:14:35,2,0.97,114.8,8.50,9.43,0.12214,-1.14,-1.94,-999.00,-5.20,-999.00,0,-3.56,-0.09,-0.29,-2.22,0.47,-3.41,-3.66,-2.28,-0.74,0.41,-7.52,-4.37,-3.70,91.36,86.1
1:15:26,2,0.97,114.9,8.50,9.48,0.12347,-1.18,-1.98,-999.00,-5.25,-999.00,0,-3.63,-0.15,-0.30,-2.28,0.45,-3.47,-3.73,-2.33,-0.80,0.43,-7.56,-4.41,-3.78,91.56,85.8
1:16:16,2,0.97,114.9,8.50,9.50,0.12481,-1.24,-2.07,-999.00,-5.30,-999.00,0,-3.67,-0.21,-0.37,-2.32,0.38,-3.58,-3.81,-2.41,-0.86,0.32,-7.59,-4.48,-3.83,91.56,85.2
1:17:06,2,0.97,114.9,8.50,9.50,0.12615,-1.32,-2.14,-999.00,-5.37,-999.00,0,-3.74,-0.30,-0.46,-2.40,0.30,-3.65,-3.87,-2.50,-0.92,0.24,-7.63,-4.55,-3.93,91.56,84.9
1:17:56,2,0.97,114.9,8.60,9.56,0.12748,-1.41,-2.22,-999.00,-5.42,-999.00,0,-3.84,-0.39,-0.59,-2.47,0.22,-3.74,-3.96,-2.58,-1.01,0.19,-7.68,-4.62,-3.97,91.56,84.3
1:18:46,2,0.97,114.9,8.50,9.51,0.12883,-1.45,-2.26,-999.00,-5.48,-999.00,0,-3.87,-0.42,-0.60,-2.53,0.19,-3.77,-3.98,-2.64,-1.04,0.14,-7.73,-4.68,-4.03,91.56,84.0
1:19:37,2,0.97,114.9,8.40,9.42,0.13016,-1.49,-2.30,-999.00,-5.54,-999.00,0,-3.95,-0.45,-0.65,-2.56,0.15,-3.79,-4.05,-2.69,-1.10,0.13,-7.77,-4.76,-4.08,91.56,83.8
1:20:27,2,0.97,114.9,8.40,9.38,0.13148,-1.59,-2.39,-999.00,-5.59,-999.00,0,-4.03,-0.59,-0.72,-2.67,0.04,-3.86,-4.16,-2.77,-1.21,0.03,-7.82,-4.82,-4.14,91.56,83.7
1:21:17,2,0.97,114.9,8.40,9.37,0.13271,-1.62,-2.46,-999.00,-5.65,-999.00,0,-4.09,-0.61,-0.74,-2.71,0.03,-4.00,-4.22,-2.82,-1.25,-0.01,-7.88,-4.89,-4.19,91.56,84.8
1:22:07,2,0.97,114.9,8.40,9.38,0.13403,-1.67,-2.51,-999.00,-5.73,-999.00,0,-4.14,-0.64,-0.84,-2.75,-0.00,-4.02,-4.24,-2.88,-1.29,-0.11,-7.96,-4.95,-4.27,91.56,84.7
1:22:58,2,0.97,114.9,8.40,9.37,0.13535,-1.75,-2.58,-999.00,-5.79,-999.00,0,-4.23,-0.72,-0.90,-2.80,-0.09,-4.14,-4.33,-2.91,-1.36,-0.16,-8.01,-5.04,-4.33,91.36,84.1
1:23:48,2,0.97,114.9,8.40,9.35,0.13667,-1.80,-2.64,-999.00,-5.83,-999.00,0,-4.26,-0.79,-0.93,-2.86,-0.15,-4.20,-4.40,-2.97,-1.43,-0.22,-8.04,-5.08,-4.38,91.36,84.2
1:24:39,2,0.97,114.9,8.40,9.35,0.13798,-1.87,-2.72,-999.00,-5.90,-999.00,0,-4.34,-0.84,-1.04,-2.94,-0.20,-4.26,-4.46,-3.08,-1.49,-0.31,-8.13,-5.10,-4.47,91.36,85.6
1:25:29,2,0.97,114.9,8.40,9.36,0.13930,-1.95,-2.79,-999.00,-5.98,-999.00,0,-4.44,-0.91,-1.11,-2.99,-0.29,-4.31,-4.57,-3.16,-1.55,-0.36,-8.20,-5.20,-4.53,91.36,86.5
1:26:19,2,0.97,115.0,8.40,9.33,0.14061,-2.01,-2.82,-999.00,-6.04,-999.00,0,-4.50,-0.99,-1.15,-3.06,-0.33,-4.31,-4.58,-3.19,-1.59,-0.41,-8.26,-5.25,-4.62,91.36,86.9
1:27:09,2,0.97,114.9,8.40,9.36,0.14193,-2.09,-2.91,-999.00,-6.11,-999.00,0,-4.58,-1.05,-1.27,-3.15,-0.42,-4.43,-4.68,-3.27,-1.69,-0.50,-8.32,-5.34,-4.66,91.36,86.2
1:27:59,2,0.97,114.9,8.40,9.35,0.14325,-2.13,-2.96,-999.00,-6.18,-999.00,0,-4.65,-1.10,-1.29,-3.17,-0.45,-4.46,-4.74,-3.32,-1.72,-0.55,-8.42,-5.39,-4.73,91.36,85.5
1:28:49,2,0.97,114.9,8.40,9.39,0.14456,-2.21,-3.03,-999.00,-6.23,-999.00,0,-4.71,-1.16,-1.40,-3.24,-0.54,-4.53,-4.83,-3.40,-1.81,-0.60,-8.45,-5.44,-4.79,91.36,84.7
1:29:40,2,0.97,114.9,8.40,9.41,0.14580,-2.29,-3.08,-999.00,-6.28,-999.00,0,-4.77,-1.27,-1.48,-3.31,-0.60,-4.57,-4.87,-3.46,-1.87,-0.64,-8.52,-5.50,-4.82,91.36,84.6
1:30:30,2,0.97,114.7,8.50,9.46,0.14714,-2.35,-3.16,-999.00,-6.34,-999.00,0,-4.83,-1.33,-1.53,-3.40,-0.65,-4.66,-4.90,-3.54,-1.95,-0.77,-8.61,-5.57,-4.85,91.16,84.2
1:31:20,2,0.97,114.8,8.50,9.44,0.14847,-2.37,-3.19,-999.00,-6.38,-999.00,0,-4.88,-1.37,-1.54,-3.38,-0.67,-4.67,-4.94,-3.58,-1.98,-0.77,-8.61,-5.63,-4.91,91.16,83.8
1:32:11,2,0.97,114.8,8.50,9.51,0.14980,-2.46,-3.25,-999.00,-6.44,-999.00,0,-4.93,-1.47,-1.62,-3.50,-0.77,-4.69,-5.03,-3.65,-2.05,-0.83,-8.66,-5.69,-4.96,90.96,83.9
1:33:01,2,0.97,114.8,8.50,9.48,0.15114,-2.46,-3.27,-999.00,-6.47,-999.00,0,-4.93,-1.48,-1.64,-3.51,-0.76,-4.71,-5.06,-3.68,-2.07,-0.84,-8.67,-5.72,-5.02,90.96,83.6
