TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:09:15,1,0.03,115.2,0.300,0.01,0.0048,0.9333,39.9433,89.36,-999.00,-999.00,0,999.00,999.00,1.42,0,1.38,41.55,40.26,38.02,89.2300,89.5800,90.0800,89.3600,89.1400,89.3400
0:10:05,1,0.03,115.3,0.300,0.01,0.0048,0.9633,40.0700,89.37,-999.00,-999.00,0,999.00,999.00,1.43,0.08,1.38,41.66,40.37,38.18,89.2300,89.5800,90.0800,89.3400,89.1600,89.3300
0:10:56,1,0.03,115.2,0.300,0.01,0.0048,1.0300,40.1433,89.35,-999.00,-999.00,0,0.39,0.14,1.45,0.24,1.40,41.71,40.44,38.28,89.2400,89.5900,90.0800,89.3500,89.1200,89.3400
0:11:46,1,0.03,115.2,0.300,0.01,0.0049,1.0967,40.2300,89.35,-999.00,-999.00,0,0.46,0.21,1.46,0.37,1.46,41.77,40.51,38.41,89.1900,89.5700,90.0800,89.3300,89.1400,89.3200
0:12:36,1,0.03,115.3,0.300,0.01,0.0049,1.1700,40.3133,89.35,-999.00,-999.00,0,0.55,0.28,1.51,0.51,1.49,41.85,40.57,38.52,89.2200,89.5900,90.0800,89.3500,89.1200,89.3300
0:13:26,1,0.03,115.3,0.300,0.01,0.0049,1.2567,40.3900,89.36,-999.00,-999.00,0,0.63,0.35,1.55,0.68,1.54,41.91,40.64,38.62,89.2100,89.5900,90.0800,89.3500,89.1400,89.3500
0:14:16,1,0.03,115.2,0.300,0.01,0.0049,1.3433,40.4933,89.38,-999.00,-999.00,0,0.71,0.44,1.61,0.84,1.58,41.99,40.74,38.75,89.1800,89.6000,90.0800,89.3500,89.1600,89.3400
0:15:07,1,0.03,115.2,0.300,0.01,0.0049,1.4467,40.5533,89.35,-999.00,-999.00,0,0.81,0.52,1.64,1.04,1.66,42.04,40.78,38.84,89.2100,89.6000,90.0800,89.3500,89.1100,89.3300
0:15:57,1,0.03,115.2,0.300,0.01,0.0049,1.5333,40.6667,89.38,-999.00,-999.00,0,0.48,0.48,1.70,1.17,1.73,42.13,40.89,38.98,89.2000,89.6000,90.1000,89.3500,89.1500,89.3600
0:16:47,1,0.03,115.2,0.300,0.01,0.0049,1.6333,40.7400,89.36,-999.00,-999.00,0,0.60,0.57,1.78,1.35,1.77,42.18,40.95,39.09,89.2300,89.6000,90.0900,89.3500,89.1200,89.3500
0:17:37,1,0.03,115.2,0.300,0.01,0.0049,1.7767,40.8567,89.40,-999.00,-999.00,0,0.67,0.67,1.87,1.58,1.88,42.26,41.07,39.24,89.2400,89.6400,90.1100,89.3500,89.1700,89.3600
0:17:42,2,0.98,115.0,9.300,10.46,0.0051,1.8167,40.8800,89.39,-999.00,-999.00,0,0.79,0.81,1.86,1.66,1.93,42.30,41.08,39.26,89.2000,89.6100,90.1000,89.3500,89.1700,89.3600
0:18:39,2,0.98,114.9,8.700,9.77,0.0065,2.1633,40.9167,89.41,-999.00,-999.00,0,0.81,0.85,2.13,2.15,2.21,42.33,41.11,39.31,89.2600,89.6500,90.1300,89.3600,89.1700,89.3600
0:19:29,2,0.97,114.9,8.100,9.05,0.0079,2.3500,40.9133,89.42,-999.00,-999.00,0,0.85,1.20,2.27,2.39,2.39,42.33,41.13,39.28,89.2600,89.6700,90.1300,89.3600,89.1700,89.3600
0:20:20,2,0.98,114.9,8.000,8.99,0.0091,2.3867,40.8767,89.42,-999.00,-999.00,0,0.84,1.39,2.33,2.34,2.49,42.28,41.11,39.24,89.2800,89.6700,90.1300,89.3600,89.1700,89.3600
0:21:10,2,0.98,114.9,8.000,9.01,0.0104,2.3800,40.8200,89.42,-999.00,-999.00,0,0.32,0.94,2.36,2.22,2.56,42.24,41.10,39.12,89.3000,89.6600,90.1200,89.3800,89.1800,89.3600
0:22:00,2,0.98,114.9,8.000,8.97,0.0117,2.2900,40.7233,89.43,-999.00,-999.00,0,0.27,0.93,2.33,2.03,2.51,42.19,41.00,38.98,89.2900,89.6800,90.1600,89.3700,89.1900,89.4000
0:22:51,2,0.98,114.9,8.000,8.98,0.0129,2.1867,40.6267,89.44,-999.00,-999.00,0,0.17,0.84,2.29,1.80,2.47,42.13,40.91,38.84,89.3100,89.6900,90.1700,89.4100,89.1900,89.4100
0:23:41,2,0.97,114.9,8.000,8.94,0.0142,2.0733,40.5333,89.46,-999.00,-999.00,0,0.07,0.74,2.23,1.57,2.42,42.05,40.84,38.71,89.3400,89.7300,90.1900,89.4100,89.1900,89.4200
0:24:32,2,0.98,114.9,7.900,8.90,0.0154,1.9433,40.4267,89.45,-999.00,-999.00,0,0.02,0.63,2.15,1.32,2.36,41.95,40.76,38.57,89.3400,89.7100,90.1800,89.4000,89.1900,89.4200
0:25:22,2,0.98,114.9,7.900,8.86,0.0167,1.7533,40.3133,89.45,-999.00,-999.00,0,0.13,0.50,2.04,1.02,2.20,41.87,40.66,38.41,89.3500,89.7100,90.1800,89.4000,89.1900,89.4200
0:26:12,2,0.97,114.9,7.900,8.84,0.0179,1.5867,40.2167,89.47,-999.00,-999.00,0,0.56,0.63,1.95,0.71,2.10,41.81,40.57,38.27,89.3800,89.7500,90.1900,89.4300,89.1900,89.4200
0:27:03,2,0.97,115.0,7.900,8.81,0.0191,1.3867,40.0900,89.49,-999.00,-999.00,0,0.66,0.80,1.83,0.39,1.94,41.71,40.47,38.09,89.3900,89.7800,90.1900,89.4400,89.1900,89.4200
0:27:53,2,0.98,115.0,7.800,8.77,0.0203,1.1733,39.9633,89.50,-999.00,-999.00,0,0.79,1.00,1.67,0.08,1.77,41.63,40.34,37.92,89.4000,89.8000,90.2000,89.4400,89.1900,89.4200
0:28:44,2,0.98,115.0,7.800,8.76,0.0216,0.9867,39.8100,89.50,-999.00,-999.00,0,0.91,1.21,1.57,-0.23,1.62,41.49,40.21,37.73,89.4000,89.8000,90.2300,89.4600,89.1900,89.4200
0:29:17,1,0.03,115.2,0.300,0.01,0.0225,0.8267,39.7133,89.50,-999.00,-999.00,0,1.07,1.40,1.43,-0.44,1.49,41.40,40.13,37.61,89.4000,89.8000,90.2200,89.4500,89.1900,89.4000
0:30:14,1,0.03,115.3,0.300,0.01,0.0225,0.7867,39.6733,89.50,-999.00,-999.00,0,1.16,1.56,1.37,-0.44,1.43,41.38,40.08,37.56,89.4000,89.8000,90.2300,89.4500,89.1900,89.3600
0:31:04,1,0.03,115.3,0.300,0.01,0.0225,0.7800,39.7100,89.50,-999.00,-999.00,0,1.20,1.60,1.37,-0.41,1.38,41.39,40.09,37.65,89.4000,89.8000,90.2000,89.4400,89.1900,89.3600
0:31:54,1,0.03,115.3,0.300,0.01,0.0225,0.7733,39.7467,89.49,-999.00,-999.00,0,0.60,0.97,1.32,-0.38,1.38,41.44,40.11,37.69,89.3800,89.7900,90.1900,89.4400,89.1900,89.3800
0:32:44,1,0.03,115.2,0.300,0.01,0.0225,0.7967,39.8233,89.46,-999.00,-999.00,0,0.57,0.98,1.32,-0.30,1.37,41.50,40.15,37.82,89.3800,89.7400,90.1900,89.4500,89.1900,89.3600
0:33:34,1,0.03,115.3,0.300,0.01,0.0225,0.8400,39.8800,89.46,-999.00,-999.00,0,0.49,0.96,1.33,-0.19,1.38,41.52,40.20,37.92,89.3700,89.7400,90.1900,89.4300,89.1900,89.3600
0:34:24,1,0.03,115.3,0.300,0.01,0.0225,0.8600,39.9333,89.46,-999.00,-999.00,0,0.43,0.91,1.33,-0.13,1.38,41.58,40.26,37.96,89.3200,89.7300,90.1900,89.4300,89.1900,89.3600
0:35:00,1,0.03,114.9,0.300,0.01,0.0225,0.8733,39.9967,89.44,-999.00,-999.00,0,0.38,0.89,1.32,-0.07,1.37,41.63,40.29,38.07,89.3200,89.6900,90.1600,89.4300,89.1900,89.3600
0:35:56,1,0.03,114.8,0.300,0.01,0.0225,0.9400,40.0767,89.44,-999.00,-999.00,0,0.32,0.88,1.37,0.07,1.38,41.66,40.37,38.20,89.3200,89.6900,90.1600,89.4300,89.1900,89.3600
0:36:46,1,0.03,114.8,0.300,0.01,0.0225,1.0267,40.1433,89.43,-999.00,-999.00,0,0.24,0.81,1.42,0.24,1.42,41.72,40.42,38.29,89.2900,89.6800,90.1600,89.4000,89.1700,89.3600
0:37:36,1,0.03,114.8,0.300,0.01,0.0225,1.1000,40.2333,89.42,-999.00,-999.00,0,0.43,0.25,1.45,0.39,1.46,41.80,40.50,38.40,89.2900,89.6600,90.1100,89.3700,89.1800,89.3600
0:38:27,1,0.03,114.8,0.300,0.01,0.0225,1.1633,40.3033,89.42,-999.00,-999.00,0,0.52,0.32,1.46,0.52,1.51,41.85,40.56,38.50,89.3000,89.6600,90.1200,89.3700,89.1800,89.3400
0:39:17,1,0.03,114.8,0.300,0.01,0.0225,1.2600,40.4033,89.36,-999.00,-999.00,0,0.59,0.38,1.53,0.69,1.56,41.93,40.64,38.64,89.2800,89.6000,90.1000,89.3700,89.1200,89.3300
0:40:08,1,0.03,114.8,0.300,0.01,0.0225,1.3100,40.4800,89.37,-999.00,-999.00,0,0.69,0.48,1.55,0.81,1.57,41.99,40.70,38.75,89.2500,89.6100,90.0900,89.3700,89.1200,89.3300
0:40:58,1,0.03,115.2,0.300,0.01,0.0225,1.4433,40.5700,89.35,-999.00,-999.00,0,0.77,0.53,1.64,1.01,1.68,42.05,40.78,38.88,89.2400,89.5900,90.0800,89.3500,89.1200,89.3300
0:41:48,1,0.03,115.2,0.300,0.01,0.0225,1.5467,40.6667,89.35,-999.00,-999.00,0,0.86,0.66,1.69,1.20,1.75,42.13,40.89,38.98,89.1900,89.5800,90.0800,89.3500,89.1200,89.2900
0:42:39,1,0.03,115.2,0.300,0.01,0.0225,1.6633,40.7667,89.38,-999.00,-999.00,0,0.52,0.52,1.77,1.39,1.83,42.21,40.97,39.12,89.2600,89.5900,90.1000,89.3600,89.1600,89.3400
0:43:29,1,0.03,115.3,0.300,0.01,0.0225,1.7667,40.8700,89.34,-999.00,-999.00,0,0.62,0.64,1.83,1.56,1.91,42.29,41.07,39.25,89.2300,89.5700,90.0900,89.3500,89.1100,89.3300
0:43:42,2,0.98,115.1,9.200,10.40,0.0228,1.8367,40.9100,89.35,-999.00,-999.00,0,0.73,0.74,1.89,1.67,1.95,42.32,41.11,39.30,89.2100,89.5500,90.0800,89.3500,89.1400,89.3100
0:44:39,2,0.97,114.9,8.700,9.74,0.0242,2.1333,40.9633,89.34,-999.00,-999.00,0,0.77,0.81,2.09,2.12,2.19,42.35,41.17,39.37,89.2300,89.5700,90.0800,89.3300,89.1100,89.3200
0:45:29,2,0.97,115.0,8.100,9.05,0.0254,2.3633,40.9433,89.35,-999.00,-999.00,0,0.82,1.11,2.28,2.39,2.42,42.35,41.17,39.31,89.2400,89.5800,90.0800,89.2900,89.1100,89.2900
0:46:19,2,0.97,115.0,8.000,8.92,0.0267,2.4033,40.9067,89.31,-999.00,-999.00,0,0.80,1.34,2.33,2.35,2.53,42.33,41.13,39.26,89.1900,89.5300,90.0400,89.2900,89.0900,89.2400
0:47:10,2,0.98,115.0,8.000,8.99,0.0280,2.3833,40.8467,89.33,-999.00,-999.00,0,0.76,1.38,2.38,2.22,2.55,42.27,41.10,39.17,89.2300,89.5700,90.0800,89.2900,89.1000,89.2700
0:48:00,2,0.98,115.0,8.000,8.98,0.0292,2.3100,40.7767,89.32,-999.00,-999.00,0,0.18,0.84,2.33,2.04,2.56,42.23,41.05,39.05,89.2000,89.5500,90.0800,89.2900,89.0900,89.2800
0:48:50,2,0.97,115.0,8.000,8.93,0.0305,2.2033,40.6633,89.32,-999.00,-999.00,0,0.11,0.76,2.29,1.82,2.50,42.14,40.93,38.92,89.1800,89.5700,90.0400,89.2900,89.0800,89.2700
0:49:40,2,0.98,114.9,7.900,8.90,0.0317,2.0633,40.5633,89.32,-999.00,-999.00,0,0.00,0.66,2.22,1.56,2.41,42.08,40.85,38.76,89.2100,89.5400,90.0400,89.2900,89.1000,89.2800
0:50:31,2,0.98,115.0,7.900,8.90,0.0330,1.9400,40.4533,89.32,-999.00,-999.00,0,0.10,0.52,2.18,1.28,2.36,42.01,40.76,38.59,89.2400,89.5500,90.0800,89.2900,89.0800,89.2800
0:51:21,2,0.98,115.0,7.900,8.86,0.0343,1.7633,40.3600,89.33,-999.00,-999.00,0,0.21,0.39,2.07,1.02,2.20,41.93,40.68,38.47,89.2400,89.5800,90.0400,89.2900,89.0800,89.2800
0:52:11,2,0.97,115.0,7.900,8.84,0.0355,1.6133,40.2167,89.32,-999.00,-999.00,0,0.31,0.22,2.01,0.71,2.12,41.81,40.57,38.27,89.2400,89.5700,90.0800,89.2900,89.0800,89.2800
0:53:01,2,0.97,114.9,7.900,8.80,0.0367,1.4000,40.1167,89.33,-999.00,-999.00,0,0.63,0.77,1.84,0.41,1.95,41.76,40.49,38.10,89.2400,89.5800,90.0800,89.2900,89.0900,89.2800
0:53:52,2,0.97,114.9,7.900,8.79,0.0379,1.2033,39.9867,89.33,-999.00,-999.00,0,0.73,0.98,1.70,0.09,1.82,41.64,40.37,37.95,89.2700,89.5800,90.0800,89.2900,89.0800,89.2800
0:54:42,2,0.98,114.9,7.800,8.76,0.0391,1.0067,39.8267,89.33,-999.00,-999.00,0,0.86,1.18,1.57,-0.19,1.64,41.52,40.23,37.73,89.2800,89.5800,90.0800,89.2900,89.0800,89.2800
0:55:24,1,0.03,115.1,0.300,0.01,0.0402,0.8000,39.6833,89.35,-999.00,-999.00,0,1.02,1.38,1.42,-0.50,1.48,41.40,40.10,37.55,89.2900,89.5900,90.0800,89.3300,89.1100,89.2800
0:56:20,1,0.03,115.3,0.300,0.01,0.0402,0.7533,39.6633,89.35,-999.00,-999.00,0,1.16,1.58,1.37,-0.51,1.40,41.38,40.07,37.54,89.2900,89.6000,90.0900,89.3500,89.1100,89.3300
0:57:10,1,0.03,115.3,0.300,0.01,0.0402,0.7133,39.6833,89.36,-999.00,-999.00,0,1.18,1.63,1.29,-0.51,1.36,41.38,40.08,37.59,89.2900,89.6000,90.0800,89.3500,89.1200,89.3300
0:58:00,1,0.03,115.3,0.300,0.01,0.0402,0.7200,39.7167,89.36,-999.00,-999.00,0,1.16,1.67,1.28,-0.43,1.31,41.38,40.10,37.67,89.2900,89.6000,90.1000,89.3500,89.1200,89.3300
0:58:50,1,0.03,115.3,0.300,0.01,0.0402,0.7500,39.7667,89.40,-999.00,-999.00,0,0.50,0.89,1.29,-0.36,1.32,41.42,40.12,37.76,89.2900,89.6400,90.1000,89.3600,89.1700,89.3500
0:59:41,1,0.03,115.3,0.300,0.01,0.0402,0.7933,39.8267,89.42,-999.00,-999.00,0,0.45,0.86,1.32,-0.29,1.35,41.47,40.18,37.83,89.2900,89.6600,90.1000,89.3700,89.1700,89.3600
1:00:31,1,0.03,115.2,0.300,0.01,0.0402,0.8267,39.9000,89.42,-999.00,-999.00,0,0.39,0.82,1.32,-0.17,1.33,41.52,40.23,37.95,89.2900,89.6600,90.1000,89.3700,89.1700,89.3600
1:01:21,1,0.03,115.3,0.300,0.01,0.0402,0.8667,39.9767,89.42,-999.00,-999.00,0,0.32,0.79,1.32,-0.07,1.35,41.58,40.29,38.06,89.2900,89.6600,90.1600,89.3700,89.1800,89.4100
1:02:11,1,0.03,115.2,0.300,0.01,0.0402,0.9067,40.0467,89.43,-999.00,-999.00,0,0.24,0.75,1.32,0.05,1.35,41.63,40.35,38.16,89.2900,89.6800,90.1500,89.3700,89.1900,89.4200
1:03:02,1,0.03,115.2,0.300,0.01,0.0402,1.0000,40.1100,89.44,-999.00,-999.00,0,0.17,0.71,1.40,0.20,1.40,41.66,40.40,38.27,89.2900,89.6900,90.1600,89.3700,89.1900,89.4200
1:03:52,1,0.03,115.2,0.300,0.01,0.0402,1.0667,40.2000,89.44,-999.00,-999.00,0,0.39,0.28,1.42,0.34,1.44,41.75,40.48,38.37,89.3000,89.6900,90.1600,89.3700,89.1900,89.4200
1:04:42,1,0.03,115.2,0.300,0.01,0.0402,1.1233,40.2833,89.44,-999.00,-999.00,0,0.48,0.35,1.44,0.48,1.45,41.80,40.56,38.49,89.3000,89.6900,90.1600,89.3800,89.1900,89.4200
1:05:32,1,0.03,115.2,0.300,0.01,0.0402,1.1867,40.3533,89.44,-999.00,-999.00,0,0.57,0.40,1.46,0.61,1.49,41.85,40.62,38.59,89.2900,89.6900,90.1800,89.3700,89.1900,89.4200
1:06:22,1,0.03,115.2,0.300,0.01,0.0402,1.3000,40.4500,89.46,-999.00,-999.00,0,0.64,0.47,1.54,0.79,1.57,41.94,40.70,38.71,89.2900,89.7200,90.1700,89.3700,89.1900,89.4300
1:07:12,1,0.03,115.3,0.300,0.01,0.0402,1.3767,40.5367,89.45,-999.00,-999.00,0,0.73,0.58,1.57,0.95,1.61,41.99,40.78,38.84,89.2900,89.7100,90.1800,89.3700,89.1900,89.4200
1:08:03,1,0.03,115.2,0.300,0.01,0.0402,1.4867,40.6367,89.46,-999.00,-999.00,0,0.82,0.66,1.63,1.15,1.68,42.07,40.89,38.95,89.3200,89.7300,90.1900,89.3700,89.1900,89.4300
1:08:53,1,0.03,115.2,0.300,0.01,0.0403,1.6033,40.7367,89.49,-999.00,-999.00,0,0.53,0.49,1.72,1.33,1.76,42.18,40.94,39.09,89.3200,89.7300,90.1900,89.3900,89.2500,89.4400
1:09:43,1,0.03,115.3,0.300,0.01,0.0403,1.7167,40.8400,89.49,-999.00,-999.00,0,0.63,0.60,1.79,1.51,1.85,42.25,41.06,39.21,89.3200,89.7400,90.1900,89.3700,89.2400,89.4400
1:10:12,2,0.98,115.1,9.300,10.49,0.0406,1.8133,40.8933,89.47,-999.00,-999.00,0,0.73,0.72,1.84,1.70,1.90,42.29,41.11,39.28,89.3100,89.7400,90.1900,89.3700,89.2100,89.4300
1:11:09,2,0.98,115.0,8.700,9.77,0.0420,2.1700,40.9533,89.46,-999.00,-999.00,0,0.78,0.81,2.11,2.19,2.21,42.33,41.17,39.36,89.3200,89.7400,90.1900,89.3700,89.1900,89.4200
1:11:59,2,0.97,115.0,8.100,9.04,0.0433,2.3333,40.9400,89.47,-999.00,-999.00,0,0.84,1.17,2.23,2.37,2.40,42.34,41.17,39.31,89.3300,89.7400,90.2000,89.3700,89.2000,89.4200
1:12:49,2,0.98,114.9,8.000,9.00,0.0446,2.4000,40.8867,89.46,-999.00,-999.00,0,0.83,1.33,2.33,2.37,2.50,42.30,41.12,39.24,89.3200,89.7300,90.1900,89.3700,89.1900,89.4200
1:13:40,2,0.98,114.9,8.000,8.99,0.0458,2.3667,40.8433,89.47,-999.00,-999.00,0,0.78,1.40,2.33,2.24,2.53,42.27,41.09,39.17,89.3300,89.7300,90.2000,89.3800,89.2100,89.4200
1:14:30,2,0.98,115.0,8.000,8.98,0.0470,2.3033,40.7667,89.44,-999.00,-999.00,0,0.21,0.88,2.34,2.05,2.52,42.22,41.03,39.05,89.3200,89.6900,90.1800,89.3700,89.2000,89.3800
1:15:20,2,0.97,115.0,8.000,8.96,0.0483,2.2767,40.6800,89.44,-999.00,-999.00,0,0.13,0.82,2.36,1.91,2.56,42.16,40.94,38.94,89.3300,89.6900,90.1700,89.3800,89.1900,89.3700
1:16:10,2,0.97,115.0,8.000,8.93,0.0495,2.0967,40.5800,89.43,-999.00,-999.00,0,0.04,0.79,2.24,1.61,2.44,42.08,40.89,38.77,89.3200,89.6900,90.1600,89.3700,89.1800,89.3600
1:17:00,2,0.98,115.0,7.900,8.89,0.0508,1.9900,40.4700,89.45,-999.00,-999.00,0,0.06,0.61,2.22,1.37,2.38,42.01,40.78,38.62,89.3400,89.7100,90.1700,89.4000,89.1900,89.4000
1:17:51,2,0.98,115.0,7.900,8.86,0.0520,1.8167,40.3467,89.44,-999.00,-999.00,0,0.17,0.50,2.13,1.08,2.24,41.94,40.66,38.44,89.3100,89.6900,90.1700,89.3800,89.1900,89.3600
1:18:41,2,0.97,115.0,7.900,8.85,0.0533,1.6067,40.2500,89.42,-999.00,-999.00,0,0.29,0.33,1.97,0.73,2.12,41.86,40.60,38.29,89.3000,89.6700,90.1300,89.3500,89.1700,89.3300
1:19:31,2,0.97,114.9,7.900,8.80,0.0545,1.4133,40.0933,89.42,-999.00,-999.00,0,0.59,0.76,1.84,0.45,1.95,41.73,40.45,38.10,89.3000,89.6700,90.1300,89.3600,89.1700,89.3400
1:20:22,2,0.98,115.0,7.800,8.79,0.0558,1.2567,39.9767,89.40,-999.00,-999.00,0,0.75,0.95,1.74,0.17,1.86,41.65,40.34,37.94,89.3000,89.6700,90.1200,89.3600,89.1400,89.3400
1:21:12,2,0.98,115.0,7.800,8.76,0.0570,1.0333,39.8367,89.40,-999.00,-999.00,0,0.87,1.11,1.60,-0.16,1.66,41.53,40.22,37.76,89.2900,89.6500,90.1100,89.3500,89.1400,89.3300
1:21:55,1,0.03,115.1,0.300,0.01,0.0581,0.8400,39.6933,89.37,-999.00,-999.00,0,1.01,1.33,1.45,-0.45,1.52,41.43,40.09,37.56,89.2900,89.6100,90.1100,89.3500,89.1300,89.2900
1:22:51,1,0.03,115.2,0.300,0.01,0.0581,0.8133,39.6700,89.39,-999.00,-999.00,0,1.15,1.53,1.41,-0.43,1.46,41.39,40.07,37.55,89.2900,89.6300,90.1000,89.3600,89.1500,89.3000
1:23:42,1,0.03,115.3,0.300,0.01,0.0581,0.8133,39.7067,89.36,-999.00,-999.00,0,1.17,1.55,1.40,-0.39,1.43,41.39,40.08,37.65,89.2400,89.6000,90.0800,89.3500,89.1200,89.2800
1:24:32,1,0.03,115.3,0.300,0.01,0.0581,0.8133,39.7400,89.36,-999.00,-999.00,0,0.54,0.79,1.38,-0.34,1.40,41.44,40.09,37.69,89.2500,89.6000,90.0900,89.3500,89.1300,89.2900
1:25:22,1,0.03,115.3,0.300,0.01,0.0581,0.8233,39.8000,89.35,-999.00,-999.00,0,0.51,0.79,1.35,-0.28,1.40,41.46,40.15,37.79,89.2400,89.5800,90.0800,89.3500,89.1200,89.2800
1:26:13,1,0.03,115.2,0.300,0.01,0.0581,0.8333,39.8500,89.33,-999.00,-999.00,0,0.45,0.78,1.33,-0.18,1.35,41.50,40.18,37.87,89.2100,89.5800,90.0800,89.3100,89.0900,89.2800
1:27:03,1,0.03,115.2,0.300,0.01,0.0581,0.8500,39.8967,89.33,-999.00,-999.00,0,0.40,0.77,1.32,-0.12,1.35,41.52,40.22,37.95,89.1900,89.5800,90.0700,89.3000,89.0900,89.2600
1:27:54,1,0.03,115.2,0.300,0.01,0.0581,0.9467,39.9733,89.35,-999.00,-999.00,0,0.35,0.76,1.38,0.04,1.42,41.58,40.28,38.06,89.2300,89.5900,90.0900,89.3400,89.1100,89.3000
1:28:44,1,0.03,115.2,0.300,0.01,0.0581,0.9700,40.0433,89.32,-999.00,-999.00,0,0.28,0.66,1.40,0.11,1.40,41.63,40.34,38.16,89.1900,89.5400,90.0300,89.2900,89.1000,89.2800
1:29:35,1,0.03,115.2,0.300,0.01,0.0581,1.0367,40.1133,89.34,-999.00,-999.00,0,0.34,0.16,1.39,0.27,1.45,41.67,40.40,38.27,89.2000,89.5800,90.0400,89.3100,89.1000,89.2600
1:30:25,1,0.03,115.2,0.300,0.01,0.0581,1.0967,40.2167,89.34,-999.00,-999.00,0,0.41,0.22,1.44,0.40,1.45,41.77,40.48,38.40,89.2200,89.5700,90.0700,89.3300,89.1100,89.3000
1:31:15,1,0.03,115.2,0.300,0.01,0.0581,1.1567,40.2867,89.30,-999.00,-999.00,0,0.51,0.28,1.46,0.52,1.49,41.81,40.56,38.49,89.1800,89.5200,90.0200,89.2900,89.0900,89.2700
1:32:06,1,0.03,115.3,0.300,0.01,0.0581,1.2433,40.3800,89.32,-999.00,-999.00,0,0.58,0.34,1.50,0.69,1.54,41.90,40.63,38.61,89.1900,89.5500,90.0300,89.2900,89.0900,89.2900
