0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:15:10,1,0.41,114.8,1.10,0.51,0.01761,-0.61,-0.56,-999.00,2.34,-999.00,0,0.52,-0.48,-0.68,-0.67,-1.73,0.46,0.97,-1.89,-1.40,-0.95,2.21,3.29,1.53,88.98,59.3
0:16:01,1,0.98,114.8,7.80,0.52,0.01778,-0.52,-0.56,-999.00,2.62,-999.00,0,0.42,-0.48,-0.72,-0.33,-1.48,0.33,0.74,-1.89,-1.23,-0.75,2.47,3.54,1.84,88.58,59.5
0:15:58,2,0.98,114.8,9.00,10.17,0.01794,-0.50,-0.57,-999.00,2.66,-999.00,0,0.46,-0.48,-0.73,-0.28,-1.45,0.27,0.71,-1.89,-1.19,-0.74,2.52,3.58,1.87,88.39,59.5
0:16:05,2,0.98,114.8,9.00,10.17,0.01804,-0.50,-0.57,-999.00,2.66,-999.00,0,0.46,-0.48,-0.73,-0.28,-1.45,0.27,0.71,-1.89,-1.19,-0.74,2.52,3.58,1.87,88.39,59.5
0:16:05,2,0.98,114.8,9.00,10.17,0.01804,-0.50,-0.57,-999.00,2.66,-999.00,0,0.46,-0.48,-0.73,-0.28,-1.45,0.27,0.71,-1.89,-1.19,-0.74,2.52,3.58,1.87,88.39,59.5
0:16:56,2,0.98,115.0,8.90,10.03,0.01938,-0.44,-0.59,-999.00,2.74,-999.00,0,0.34,-0.53,-0.74,0.00,-1.26,0.09,0.57,-1.89,-1.09,-0.63,2.65,3.59,1.97,87.99,56.5
0:17:46,2,0.98,114.9,8.50,9.58,0.02076,-0.37,-0.59,-999.00,2.81,-999.00,0,0.14,-0.53,-0.68,0.28,-1.04,-0.03,0.43,-1.89,-0.94,-0.50,2.62,3.68,2.13,87.39,56.9
0:18:36,2,0.98,114.9,8.40,9.46,0.02210,-0.30,-0.57,-999.00,2.77,-999.00,0,-0.02,-0.48,-0.68,0.49,-0.83,-0.11,0.27,-1.87,-0.79,-0.36,2.40,3.68,2.23,87.00,56.0
0:19:27,2,0.98,115.0,8.40,9.44,0.02342,-0.29,-0.60,-999.00,2.70,-999.00,0,-0.22,-0.48,-0.65,0.64,-0.72,-0.22,0.09,-1.87,-0.71,-0.30,2.15,3.68,2.26,86.60,52.7
0:20:17,2,0.98,115.0,8.30,9.35,0.02475,-0.22,-0.59,-999.00,2.62,-999.00,0,-0.35,-0.42,-0.62,0.82,-0.55,-0.25,0.01,-1.84,-0.62,-0.25,1.85,3.66,2.35,86.01,52.6
0:21:08,2,0.98,115.0,8.30,9.32,0.02606,-0.20,-0.60,-999.00,2.45,-999.00,0,-0.50,-0.45,-0.62,0.96,-0.37,-0.33,-0.09,-1.88,-0.52,-0.18,1.48,3.54,2.33,85.61,53.0
0:21:58,2,0.98,115.0,8.30,9.28,0.02737,-0.16,-0.61,-999.00,2.32,-999.00,0,-0.60,-0.42,-0.59,1.04,-0.23,-0.40,-0.17,-1.87,-0.47,-0.16,1.14,3.48,2.33,85.21,51.8
0:22:48,2,0.98,115.0,8.20,9.26,0.02868,-0.11,-0.59,-999.00,2.16,-999.00,0,-0.68,-0.40,-0.54,1.18,-0.11,-0.42,-0.20,-1.84,-0.38,-0.11,0.78,3.37,2.32,84.62,51.6
0:23:39,2,0.98,115.0,8.20,9.25,0.02998,-0.09,-0.60,-999.00,1.99,-999.00,0,-0.79,-0.38,-0.53,1.24,0.03,-0.47,-0.29,-1.85,-0.33,-0.04,0.41,3.26,2.29,84.02,50.9
0:24:29,2,0.98,115.0,8.20,9.19,0.03127,-0.02,-0.54,-999.00,1.87,-999.00,0,-0.83,-0.34,-0.44,1.32,0.20,-0.47,-0.30,-1.76,-0.22,0.03,0.12,3.16,2.32,83.62,50.6
0:25:20,2,0.98,114.9,8.20,9.19,0.03257,0.01,-0.54,-999.00,1.64,-999.00,0,-0.89,-0.31,-0.44,1.36,0.32,-0.51,-0.33,-1.77,-0.17,0.08,-0.26,2.98,2.19,83.23,50.6
0:26:10,2,0.98,114.9,8.10,9.13,0.03386,0.05,-0.52,-999.00,1.49,-999.00,0,-0.94,-0.24,-0.41,1.41,0.44,-0.53,-0.37,-1.71,-0.11,0.14,-0.57,2.90,2.15,82.63,50.2
0:27:00,2,0.98,114.9,8.10,9.13,0.03506,0.07,-0.51,-999.00,1.31,-999.00,0,-1.02,-0.23,-0.35,1.43,0.52,-0.55,-0.37,-1.71,-0.08,0.14,-0.87,2.74,2.06,82.43,50.3
0:27:50,2,0.98,114.9,8.10,9.11,0.03634,0.09,-0.50,-999.00,1.12,-999.00,0,-1.04,-0.21,-0.35,1.43,0.63,-0.61,-0.39,-1.67,-0.03,0.19,-1.19,2.58,1.98,81.84,49.5
0:28:40,2,0.98,115.0,8.10,9.09,0.03762,0.10,-0.52,-999.00,0.97,-999.00,0,-1.09,-0.18,-0.32,1.40,0.68,-0.64,-0.45,-1.68,-0.01,0.20,-1.46,2.46,1.91,81.64,49.6
0:29:30,2,0.98,114.9,8.10,9.11,0.03890,0.11,-0.50,-999.00,0.81,-999.00,0,-1.17,-0.16,-0.30,1.39,0.77,-0.65,-0.48,-1.65,0.05,0.22,-1.68,2.29,1.82,81.44,49.7
0:30:21,2,0.98,114.9,8.00,9.03,0.04018,0.11,-0.50,-999.00,0.61,-999.00,0,-1.19,-0.14,-0.31,1.36,0.82,-0.70,-0.51,-1.63,0.07,0.27,-1.98,2.13,1.69,81.05,49.6
0:31:11,2,0.98,114.9,8.00,9.00,0.04145,0.12,-0.50,-999.00,0.47,-999.00,0,-1.23,-0.10,-0.24,1.32,0.86,-0.69,-0.56,-1.64,0.11,0.28,-2.22,2.00,1.62,80.85,49.3
0:32:01,2,0.98,114.9,8.00,9.01,0.04271,0.11,-0.51,-999.00,0.30,-999.00,0,-1.30,-0.09,-0.24,1.28,0.91,-0.74,-0.61,-1.62,0.11,0.29,-2.46,1.86,1.50,80.65,48.7
0:32:52,2,0.98,115.0,8.10,9.04,0.04399,0.11,-0.52,-999.00,0.11,-999.00,0,-1.33,-0.06,-0.24,1.24,0.96,-0.81,-0.62,-1.62,0.11,0.32,-2.71,1.67,1.37,80.45,48.4
0:33:42,2,0.98,115.0,8.00,8.98,0.04525,0.10,-0.55,-999.00,-0.03,-999.00,0,-1.42,-0.04,-0.24,1.18,1.02,-0.87,-0.68,-1.62,0.11,0.33,-2.90,1.52,1.28,80.25,47.5
0:34:32,2,0.98,115.0,8.00,8.98,0.04644,0.09,-0.55,-999.00,-0.19,-999.00,0,-1.48,-0.04,-0.21,1.13,1.03,-0.88,-0.75,-1.62,0.11,0.37,-3.12,1.38,1.17,80.05,47.1
0:35:22,2,0.98,115.0,8.00,8.94,0.04770,0.07,-0.59,-999.00,-0.36,-999.00,0,-1.50,-0.04,-0.21,1.03,1.05,-0.99,-0.79,-1.62,0.11,0.34,-3.33,1.23,1.03,79.86,46.7
0:36:12,2,0.98,115.0,8.00,8.98,0.04896,0.06,-0.59,-999.00,-0.50,-999.00,0,-1.56,-0.01,-0.21,0.99,1.07,-1.05,-0.82,-1.62,0.13,0.39,-3.48,1.07,0.92,79.66,46.8
0:37:03,2,0.98,115.0,7.90,8.91,0.05022,0.04,-0.62,-999.00,-0.65,-999.00,0,-1.61,-0.01,-0.21,0.93,1.09,-1.10,-0.89,-1.62,0.11,0.39,-3.67,0.90,0.83,79.46,46.3
0:37:53,2,0.98,115.0,7.90,8.90,0.05147,-0.00,-0.66,-999.00,-0.83,-999.00,0,-1.69,-0.03,-0.19,0.82,1.08,-1.19,-0.97,-1.64,0.10,0.39,-3.87,0.73,0.66,79.06,46.0
0:38:43,2,0.98,114.9,7.90,8.92,0.05273,0.01,-0.67,-999.00,-0.94,-999.00,0,-1.69,0.00,-0.16,0.80,1.10,-1.24,-1.00,-1.62,0.11,0.40,-4.00,0.62,0.56,79.06,45.9
0:39:33,2,0.98,114.9,8.00,8.94,0.05399,-0.02,-0.70,-999.00,-1.09,-999.00,0,-1.75,0.00,-0.16,0.71,1.11,-1.29,-1.07,-1.63,0.08,0.43,-4.17,0.46,0.45,78.67,45.5
0:40:24,2,0.98,114.9,7.90,8.88,0.05524,-0.05,-0.73,-999.00,-1.23,-999.00,0,-1.81,0.00,-0.16,0.63,1.10,-1.37,-1.12,-1.65,0.08,0.43,-4.30,0.30,0.30,78.67,45.3
0:41:15,2,0.98,114.9,7.80,8.80,0.05648,-0.09,-0.77,-999.00,-1.37,-999.00,0,-1.86,-0.01,-0.20,0.52,1.09,-1.45,-1.21,-1.65,0.04,0.40,-4.44,0.16,0.16,78.47,44.9
0:42:05,2,0.98,114.9,7.80,8.78,0.05772,-0.12,-0.80,-999.00,-1.52,-999.00,0,-1.92,-0.01,-0.21,0.44,1.08,-1.50,-1.27,-1.65,0.03,0.39,-4.61,0.02,0.04,78.27,44.9
0:42:55,2,0.98,115.0,7.80,8.75,0.05896,-0.16,-0.85,-999.00,-1.65,-999.00,0,-1.99,-0.01,-0.21,0.37,1.06,-1.57,-1.33,-1.70,-0.02,0.37,-4.74,-0.15,-0.05,78.07,44.2
0:43:45,2,0.98,114.9,7.90,8.83,0.06011,-0.20,-0.90,-999.00,-1.79,-999.00,0,-2.05,-0.01,-0.23,0.26,1.05,-1.67,-1.42,-1.70,-0.04,0.34,-4.88,-0.31,-0.18,77.87,43.9
0:44:35,2,0.98,114.9,7.80,8.75,0.06135,-0.23,-0.94,-999.00,-1.94,-999.00,0,-2.11,-0.03,-0.23,0.17,1.03,-1.73,-1.49,-1.76,-0.08,0.35,-5.04,-0.44,-0.34,77.67,43.4
0:45:26,2,0.98,115.0,7.80,8.75,0.06258,-0.26,-0.98,-999.00,-2.06,-999.00,0,-2.14,-0.04,-0.23,0.07,1.02,-1.81,-1.56,-1.75,-0.10,0.34,-5.13,-0.60,-0.44,77.47,43.3
0:46:16,2,0.98,114.9,7.90,8.80,0.06381,-0.33,-1.06,-999.00,-2.21,-999.00,0,-2.25,-0.04,-0.29,-0.03,0.94,-1.93,-1.66,-1.81,-0.16,0.28,-5.28,-0.76,-0.58,77.28,43.0
0:47:06,2,0.98,114.9,7.80,8.73,0.06505,-0.37,-1.09,-999.00,-2.30,-999.00,0,-2.32,-0.06,-0.30,-0.12,0.93,-1.96,-1.71,-1.85,-0.22,0.28,-5.38,-0.86,-0.67,77.08,42.8
0:47:56,2,0.98,114.9,7.90,8.83,0.06628,-0.43,-1.17,-999.00,-2.44,-999.00,0,-2.36,-0.09,-0.34,-0.21,0.87,-2.09,-1.85,-1.88,-0.25,0.23,-5.53,-0.99,-0.81,77.08,42.5
0:48:47,2,0.98,114.9,7.80,8.77,0.06752,-0.47,-1.19,-999.00,-2.57,-999.00,0,-2.43,-0.09,-0.35,-0.32,0.84,-2.15,-1.89,-1.89,-0.27,0.24,-5.61,-1.15,-0.96,76.88,42.3
0:49:37,2,0.98,114.9,7.80,8.74,0.06876,-0.52,-1.23,-999.00,-2.68,-999.00,0,-2.49,-0.15,-0.37,-0.41,0.83,-2.20,-1.96,-1.92,-0.30,0.22,-5.73,-1.24,-1.06,76.88,42.0
0:50:27,2,0.97,114.9,7.80,8.69,0.06998,-0.57,-1.30,-999.00,-2.80,-999.00,0,-2.56,-0.15,-0.40,-0.51,0.78,-2.31,-2.07,-1.97,-0.36,0.22,-5.81,-1.41,-1.17,76.88,41.0
0:51:18,2,0.97,114.9,7.70,8.66,0.07112,-0.59,-1.32,-999.00,-2.90,-999.00,0,-2.60,-0.18,-0.37,-0.57,0.76,-2.35,-2.10,-1.97,-0.38,0.21,-5.94,-1.51,-1.25,76.88,41.2
0:52:08,2,0.97,114.9,7.70,8.66,0.07234,-0.66,-1.40,-999.00,-3.04,-999.00,0,-2.69,-0.21,-0.43,-0.70,0.72,-2.47,-2.21,-2.06,-0.46,0.19,-6.06,-1.63,-1.42,76.88,40.3
0:52:58,2,0.97,114.9,7.70,8.61,0.07356,-0.72,-1.45,-999.00,-3.15,-999.00,0,-2.73,-0.23,-0.48,-0.81,0.65,-2.57,-2.28,-2.08,-0.49,0.15,-6.17,-1.78,-1.49,76.88,40.5
0:53:48,2,0.97,114.9,7.70,8.62,0.07477,-0.75,-1.50,-999.00,-3.26,-999.00,0,-2.76,-0.27,-0.47,-0.88,0.62,-2.65,-2.35,-2.11,-0.53,0.12,-6.27,-1.90,-1.60,76.88,40.2
0:54:38,2,0.97,114.9,7.80,8.68,0.07600,-0.83,-1.56,-999.00,-3.36,-999.00,0,-2.86,-0.29,-0.53,-1.01,0.56,-2.69,-2.44,-2.17,-0.59,0.08,-6.36,-2.01,-1.70,76.88,39.7
0:55:28,2,0.97,114.9,7.70,8.64,0.07721,-0.89,-0.91,-999.00,-3.46,-999.00,0,-2.92,-0.34,-0.60,-1.10,0.50,0.83,-2.53,-2.23,-0.66,0.03,-6.46,-2.12,-1.80,76.68,39.5
0:56:19,2,0.97,114.9,7.70,8.63,0.07842,-0.94,-1.70,-999.00,-3.57,-999.00,0,-2.98,-0.40,-0.59,-1.20,0.45,-2.89,-2.64,-2.26,-0.71,0.01,-6.56,-2.23,-1.91,76.68,39.2
0:57:09,2,0.97,114.9,7.70,8.63,0.07964,-1.00,-1.75,-999.00,-3.68,-999.00,0,-3.10,-0.42,-0.63,-1.28,0.41,-2.96,-2.72,-2.32,-0.77,0.01,-6.64,-2.34,-2.05,76.68,38.8
0:58:00,2,0.97,114.9,7.70,8.66,0.08085,-1.08,-1.80,-999.00,-3.81,-999.00,0,-3.18,-0.48,-0.68,-1.40,0.33,-3.02,-2.78,-2.34,-0.82,-0.05,-6.77,-2.49,-2.17,76.68,38.2
0:58:50,2,0.97,115.0,7.70,8.67,0.08199,-1.13,-1.23,-999.00,-3.91,-999.00,0,-3.25,-0.48,-0.72,-1.48,0.28,0.13,-2.89,-2.42,-0.88,-0.11,-6.86,-2.61,-2.25,76.48,38.5
0:59:40,2,0.97,114.9,7.70,8.59,0.08321,-1.20,-1.38,-999.00,-3.99,-999.00,0,-3.26,-0.53,-0.79,-1.63,0.20,-0.39,-2.96,-2.47,-0.93,-0.16,-6.89,-2.70,-2.37,76.28,38.2
1:00:30,2,0.97,115.0,7.60,8.54,0.08441,-1.26,-1.45,-999.00,-4.10,-999.00,0,-3.37,-0.59,-0.79,-1.71,0.14,-0.50,-3.05,-2.53,-1.00,-0.19,-7.00,-2.81,-2.49,76.28,38.3
1:01:20,2,0.97,114.9,7.60,8.50,0.08561,-1.31,-1.52,-999.00,-4.20,-999.00,0,-3.38,-0.62,-0.85,-1.81,0.09,-0.66,-3.11,-2.56,-1.07,-0.22,-7.08,-2.93,-2.60,76.09,38.0
1:02:10,2,0.97,114.9,7.70,8.60,0.08682,-1.36,-1.58,-999.00,-4.31,-999.00,0,-3.49,-0.64,-0.85,-1.90,0.06,-0.86,-3.18,-2.58,-1.10,-0.19,-7.19,-3.05,-2.70,76.09,37.9
1:03:00,2,0.97,114.9,7.60,8.56,0.08802,-1.41,-1.71,-999.00,-4.43,-999.00,0,-3.51,-0.67,-0.92,-1.97,0.00,-1.22,-3.32,-2.64,-1.12,-0.25,-7.30,-3.16,-2.82,76.09,37.7
1:03:51,2,0.97,115.0,7.60,8.52,0.08922,-1.50,-1.79,-999.00,-4.53,-999.00,0,-3.62,-0.72,-0.98,-2.09,-0.11,-1.33,-3.36,-2.70,-1.23,-0.34,-7.38,-3.30,-2.91,75.89,37.6
1:04:41,2,0.97,114.9,7.70,8.58,0.09042,-1.58,-2.31,-999.00,-4.63,-999.00,0,-3.76,-0.78,-1.04,-2.17,-0.16,-3.66,-3.47,-2.75,-1.29,-0.36,-7.48,-3.38,-3.03,75.89,37.3
1:05:32,2,0.97,115.0,7.60,8.55,0.09155,-1.65,-2.38,-999.00,-4.73,-999.00,0,-3.80,-0.85,-1.06,-2.30,-0.24,-3.77,-3.57,-2.83,-1.36,-0.38,-7.55,-3.52,-3.13,75.69,37.4
1:06:22,2,0.97,115.0,7.60,8.50,0.09275,-1.71,-2.14,-999.00,-4.82,-999.00,0,-3.84,-0.88,-1.13,-2.40,-0.30,-2.35,-3.62,-2.88,-1.42,-0.45,-7.63,-3.60,-3.22,75.49,37.2
1:07:12,2,0.97,115.0,7.60,8.54,0.09395,-1.78,-1.93,-999.00,-4.93,-999.00,0,-3.92,-0.97,-1.17,-2.48,-0.37,-1.05,-3.70,-2.93,-1.47,-0.52,-7.72,-3.73,-3.33,75.29,37.3
1:08:02,2,0.97,115.0,7.60,8.50,0.09515,-1.86,-2.17,-999.00,-5.02,-999.00,0,-3.96,-1.04,-1.27,-2.58,-0.45,-1.91,-3.79,-3.00,-1.55,-0.59,-7.81,-3.81,-3.43,75.29,37.2
1:08:52,2,0.97,115.0,7.70,8.57,0.09636,-1.92,-2.63,-999.00,-5.09,-999.00,0,-4.01,-1.10,-1.31,-2.68,-0.50,-4.03,-3.87,-3.04,-1.58,-0.61,-7.84,-3.90,-3.52,75.09,37.2
1:09:42,2,0.97,115.0,7.60,8.54,0.09756,-1.99,-2.10,-999.00,-5.19,-999.00,0,-4.12,-1.14,-1.37,-2.76,-0.58,-1.09,-3.94,-3.11,-1.68,-0.66,-7.93,-4.02,-3.61,75.09,37.1
1:10:33,2,0.97,115.0,7.60,8.52,0.09876,-2.04,-2.75,-999.00,-5.27,-999.00,0,-4.12,-1.22,-1.42,-2.86,-0.60,-4.20,-4.00,-3.16,-1.70,-0.69,-7.98,-4.12,-3.70,74.90,37.1
1:11:23,2,0.97,114.9,7.50,8.39,0.09995,-2.14,-2.85,-999.00,-5.35,-999.00,0,-4.27,-1.27,-1.49,-2.95,-0.70,-4.31,-4.13,-3.25,-1.79,-0.76,-8.07,-4.21,-3.78,74.90,37.0
1:12:13,2,0.97,114.9,7.50,8.39,0.10113,-2.22,-2.93,-999.00,-5.48,-999.00,0,-4.37,-1.31,-1.56,-3.07,-0.77,-4.41,-4.23,-3.30,-1.88,-0.81,-8.18,-4.32,-3.93,74.90,36.9
1:13:03,2,0.97,114.9,7.50,8.40,0.10223,-2.29,-2.99,-999.00,-5.56,-999.00,0,-4.44,-1.41,-1.61,-3.17,-0.81,-4.48,-4.33,-3.38,-1.91,-0.86,-8.27,-4.41,-4.01,74.90,36.9
1:13:54,2,0.97,114.9,7.50,8.38,0.10341,-2.33,-3.03,-999.00,-5.65,-999.00,0,-4.47,-1.47,-1.67,-3.22,-0.82,-4.53,-4.39,-3.38,-1.98,-0.88,-8.37,-4.51,-4.08,74.70,36.8
1:14:44,2,0.97,114.9,7.60,8.45,0.10460,-2.41,-3.09,-999.00,-5.75,-999.00,0,-4.53,-1.49,-1.75,-3.34,-0.92,-4.59,-4.45,-3.46,-2.00,-0.93,-8.42,-4.62,-4.22,74.70,36.7
1:15:02,1,0.90,115.1,1.20,1.25,0.10511,-2.45,-3.13,-999.00,-5.77,-999.00,0,-4.63,-1.55,-1.79,-3.35,-0.93,-4.65,-4.51,-3.50,-2.06,-0.95,-8.45,-4.65,-4.22,74.70,36.5
1:15:09,1,0.90,115.1,1.20,1.25,0.10511,-2.45,-3.13,-999.00,-5.77,-999.00,0,-4.63,-1.55,-1.79,-3.35,-0.93,-4.65,-4.51,-3.50,-2.06,-0.95,-8.45,-4.65,-4.22,74.70,36.5
1:15:09,1,0.90,115.1,1.20,1.25,0.10511,-2.45,-3.13,-999.00,-5.77,-999.00,0,-4.63,-1.55,-1.79,-3.35,-0.93,-4.65,-4.51,-3.50,-2.06,-0.95,-8.45,-4.65,-4.22,74.70,36.5
1:15:23,4,1.00,115.0,30.70,35.36,0.10576,-2.45,-3.12,-999.00,-5.80,-999.00,0,-4.49,-1.59,-1.83,-3.37,-0.98,-4.65,-4.46,-3.51,-2.06,-0.93,-8.45,-4.69,-4.27,74.70,36.5
1:15:29,4,1.00,115.0,30.70,35.36,0.10576,-2.45,-3.12,-999.00,-5.80,-999.00,0,-4.49,-1.59,-1.83,-3.37,-0.98,-4.65,-4.46,-3.51,-2.06,-0.93,-8.45,-4.69,-4.27,74.70,36.5
1:15:29,4,1.00,115.0,30.70,35.36,0.10576,-2.45,-3.12,-999.00,-5.80,-999.00,0,-4.49,-1.59,-1.83,-3.37,-0.98,-4.65,-4.46,-3.51,-2.06,-0.93,-8.45,-4.69,-4.27,74.70,36.5
1:16:19,4,1.00,115.2,30.30,34.90,0.11072,-2.39,-2.48,-999.00,-5.75,-999.00,0,-4.14,-1.55,-1.84,-3.37,-1.04,-1.78,-4.25,-3.51,-2.06,-0.82,-8.32,-4.66,-4.27,74.70,36.6
1:17:10,4,1.00,115.2,29.90,34.44,0.11527,-2.36,-2.32,-999.00,-5.69,-999.00,0,-3.99,-1.55,-1.81,-3.38,-1.09,-1.05,-4.16,-3.51,-2.06,-0.81,-8.18,-4.63,-4.27,74.50,36.4
1:18:00,4,1.00,115.3,29.50,33.99,0.12009,-2.35,-2.30,-999.00,-5.65,-999.00,0,-3.85,-1.55,-1.81,-3.38,-1.15,-1.06,-4.10,-3.51,-2.06,-0.79,-8.01,-4.62,-4.32,74.50,36.3
1:18:50,4,1.00,115.3,29.40,33.83,0.12487,-2.34,-2.22,-999.00,-5.57,-999.00,0,-3.84,-1.55,-1.81,-3.35,-1.17,-0.75,-4.05,-3.53,-2.02,-0.74,-7.84,-4.59,-4.29,74.50,36.2
1:19:41,4,1.00,115.3,29.30,33.77,0.12962,-2.30,-2.80,-999.00,-5.50,-999.00,0,-3.76,-1.54,-1.79,-3.30,-1.11,-3.95,-3.99,-3.52,-1.95,-0.59,-7.65,-4.55,-4.30,74.50,36.2
