0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,RoomTemp,Humidity
0:02:48,2,0.94,114.9,7.40,8.00,0.00368,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.18,9.45,10.17,90.06,9.41,90.80,12.26,85.83,7.53,88.95,90.13,100.51,13.06,4.78,0.46,3.66,6.06,83.26,92.72,142.24,116.46,100.32,97.71,97.39,88.54,90.55,84.2,84.2
0:02:58,2,0.94,114.9,7.40,8.00,0.00390,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.19,9.44,10.17,90.05,9.40,90.80,12.26,85.81,7.52,88.95,90.16,100.47,13.01,4.79,0.48,3.66,6.06,83.26,92.72,142.27,116.46,100.35,97.70,97.41,88.57,90.55,84.2,84.2
0:03:08,2,0.94,114.9,7.40,8.00,0.00413,-999.00,9.19,-999.00,-999.00,-999.00,0,9.00,9.14,9.44,10.17,90.05,9.40,90.80,12.26,85.82,7.52,88.94,90.12,100.50,13.00,4.78,0.47,3.65,6.06,83.26,92.72,142.25,116.45,100.33,97.71,97.40,88.55,90.55,84.2,84.2
0:03:18,2,0.94,114.9,7.40,8.00,0.00435,-999.00,9.19,-999.00,-999.00,-999.00,0,9.00,9.14,9.44,10.17,90.06,9.40,90.80,12.26,85.81,7.52,88.95,90.10,100.48,13.06,4.82,0.46,3.63,6.06,83.26,92.72,142.14,116.45,100.30,97.66,97.37,88.51,90.55,84.4,84.4
0:03:29,2,0.94,114.9,7.40,8.00,0.00457,-999.00,9.22,-999.00,-999.00,-999.00,0,9.00,9.18,9.48,10.17,90.08,9.42,90.80,12.26,85.85,7.56,88.92,90.06,100.45,13.04,4.79,0.46,3.66,6.06,83.26,92.72,142.20,116.49,100.30,97.68,97.36,88.53,90.55,84.4,84.4
0:03:39,2,0.94,114.9,7.40,8.00,0.00480,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.22,9.48,10.17,90.08,9.42,90.80,12.26,85.85,7.57,88.93,90.11,100.52,13.05,4.78,0.46,3.66,6.06,83.26,92.74,142.21,116.44,100.32,97.66,97.38,88.51,90.55,84.3,84.3
0:03:49,2,0.94,114.9,7.40,8.00,0.00503,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.17,9.46,10.17,90.08,9.41,90.80,12.26,85.80,7.54,88.93,90.12,100.49,13.00,4.80,0.46,3.66,6.06,83.27,92.73,142.21,116.48,100.33,97.68,97.40,88.55,90.55,84.4,84.4
0:03:59,2,0.94,114.9,7.40,8.00,0.00525,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.17,90.07,9.42,90.80,12.26,85.81,7.57,88.91,90.08,100.50,13.04,4.78,0.45,3.66,6.06,83.26,92.73,142.23,116.47,100.33,97.68,97.40,88.50,90.55,84.6,84.6
0:04:10,2,0.94,114.9,7.40,8.00,0.00555,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.18,9.46,10.17,90.06,9.41,90.80,12.26,85.80,7.55,88.89,90.09,100.44,13.06,4.78,0.42,3.66,6.06,83.26,92.72,142.23,116.46,100.32,97.71,97.41,88.54,90.55,84.6,84.6
0:04:20,2,0.94,114.9,7.40,8.00,0.00578,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.16,9.46,10.17,90.04,9.41,90.80,12.26,85.80,7.55,88.89,90.15,100.46,13.04,4.78,0.46,3.66,6.06,83.26,92.72,142.14,116.48,100.31,97.72,97.44,88.54,90.55,84.5,84.5
0:04:31,2,0.94,114.9,7.40,8.00,0.00600,-999.00,9.24,-999.00,-999.00,-999.00,0,9.00,9.23,9.49,10.17,90.05,9.44,90.80,12.27,85.81,7.58,88.91,90.14,100.38,13.05,4.80,0.46,3.61,6.06,83.26,92.73,142.20,116.47,100.31,97.69,97.40,88.53,90.55,84.5,84.5
0:04:41,2,0.94,114.9,7.40,8.00,0.00623,-999.00,9.24,-999.00,-999.00,-999.00,0,9.00,9.22,9.49,10.17,90.05,9.43,90.80,12.26,85.81,7.58,88.92,90.15,100.39,13.04,4.81,0.48,3.66,6.09,83.27,92.74,142.22,116.46,100.34,97.68,97.40,88.51,90.55,84.8,84.8
0:04:51,2,0.94,114.9,7.40,8.00,0.00645,-999.00,9.25,-999.00,-999.00,-999.00,0,9.03,9.22,9.49,10.17,90.01,9.43,90.80,12.26,85.81,7.58,88.91,90.14,100.38,13.09,4.83,0.47,3.66,6.07,83.26,92.73,142.18,116.47,100.33,97.68,97.40,88.54,90.55,84.5,84.5
0:05:01,2,0.94,114.8,7.40,8.00,0.00668,-999.00,9.24,-999.00,-999.00,-999.00,0,9.01,9.22,9.49,10.18,90.01,9.43,90.80,12.27,85.81,7.58,88.89,90.12,100.48,13.08,4.84,0.46,3.65,6.01,83.26,92.72,142.18,116.47,100.30,97.70,97.41,88.51,90.55,84.8,84.8
0:05:11,2,0.94,114.8,7.40,7.99,0.00691,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.17,89.99,9.43,90.80,12.26,85.81,7.58,88.90,90.18,100.44,13.08,4.80,0.44,3.62,6.02,83.26,92.72,142.20,116.46,100.29,97.68,97.40,88.51,90.55,84.8,84.8
0:05:21,2,0.94,114.8,7.40,7.99,0.00713,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.17,89.99,9.43,90.80,12.26,85.84,7.58,88.94,90.22,100.50,13.11,4.80,0.46,3.63,6.02,83.26,92.72,142.19,116.48,100.32,97.69,97.40,88.52,90.55,84.8,84.8
0:05:32,2,0.94,114.8,7.40,8.00,0.00735,-999.00,9.23,-999.00,-999.00,-999.00,0,9.01,9.21,9.47,10.18,90.05,9.44,90.80,12.27,85.82,7.59,88.95,90.26,100.58,13.11,4.84,0.47,3.66,6.06,83.28,92.73,142.22,116.52,100.30,97.69,97.39,88.51,90.55,85.1,85.1
0:05:42,2,0.94,114.8,7.40,7.99,0.00758,-999.00,9.23,-999.00,-999.00,-999.00,0,9.01,9.20,9.47,10.15,90.06,9.42,90.80,12.27,85.82,7.55,88.95,90.26,100.55,13.13,4.84,0.47,3.66,6.06,83.27,92.73,142.22,116.51,100.32,97.70,97.40,88.51,90.55,84.9,84.9
0:05:52,2,0.94,114.8,7.40,7.99,0.00781,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.20,9.48,10.13,90.08,9.43,90.80,12.27,85.81,7.53,88.96,90.24,100.56,13.11,4.84,0.50,3.66,6.06,83.28,92.72,142.22,116.50,100.34,97.74,97.41,88.49,90.55,84.9,84.9
0:06:02,2,0.94,114.8,7.40,7.99,0.00803,-999.00,9.25,-999.00,-999.00,-999.00,0,9.03,9.22,9.49,10.19,90.08,9.45,90.80,12.25,85.81,7.55,88.97,90.23,100.51,13.08,4.84,0.48,3.66,6.06,83.28,92.72,142.22,116.52,100.31,97.74,97.42,88.50,90.55,84.9,84.9
0:06:13,2,0.94,114.8,7.40,8.00,0.00826,-999.00,9.25,-999.00,-999.00,-999.00,0,9.04,9.23,9.48,10.18,90.10,9.46,90.80,12.26,85.82,7.57,88.98,90.21,100.49,13.03,4.85,0.47,3.66,6.02,83.29,92.72,142.21,116.49,100.34,97.75,97.41,88.50,90.55,86.0,86.0
0:06:23,2,0.94,114.8,7.40,8.00,0.00848,-999.00,9.26,-999.00,-999.00,-999.00,0,9.05,9.24,9.49,10.18,90.11,9.47,90.80,12.31,85.86,7.58,88.98,90.20,100.51,13.08,4.84,0.47,3.66,6.03,83.32,92.72,142.20,116.47,100.33,97.73,97.41,88.48,90.55,85.5,85.5
0:06:34,2,0.94,114.8,7.40,7.99,0.00871,-999.00,9.26,-999.00,-999.00,-999.00,0,9.05,9.24,9.49,10.17,90.13,9.44,90.80,12.26,85.82,7.58,88.98,90.25,100.53,13.08,4.84,0.50,3.66,6.01,83.29,92.72,142.19,116.49,100.34,97.75,97.41,88.49,90.55,85.5,85.5
0:06:44,2,0.94,114.8,7.40,8.00,0.00893,-999.00,9.25,-999.00,-999.00,-999.00,0,9.02,9.23,9.49,10.15,90.13,9.43,90.80,12.27,85.85,7.56,89.01,90.25,100.49,13.09,4.84,0.46,3.66,6.05,83.32,92.74,142.21,116.48,100.34,97.76,97.44,88.48,90.55,85.4,85.4
0:06:54,2,0.94,114.8,7.40,8.00,0.00916,-999.00,9.23,-999.00,-999.00,-999.00,0,9.01,9.20,9.47,10.12,90.16,9.43,90.80,12.25,85.85,7.53,89.02,90.25,100.53,13.00,4.84,0.47,3.66,6.04,83.33,92.75,142.24,116.49,100.34,97.75,97.46,88.50,90.55,85.4,85.4
0:07:04,2,0.94,114.9,7.40,8.00,0.00938,-999.00,9.21,-999.00,-999.00,-999.00,0,8.99,9.19,9.44,10.11,90.19,9.41,90.80,12.22,85.82,7.52,88.99,90.26,100.50,13.01,4.81,0.49,3.66,6.01,83.33,92.75,142.24,116.50,100.34,97.76,97.46,88.50,90.55,85.4,85.4
0:07:14,2,0.94,114.9,7.40,8.00,0.00961,-999.00,9.20,-999.00,-999.00,-999.00,0,8.96,9.19,9.44,10.11,90.20,9.40,90.80,12.21,85.82,7.52,88.99,90.26,100.52,13.03,4.83,0.48,3.66,6.01,83.34,92.79,142.19,116.49,100.35,97.75,97.44,88.49,90.55,85.5,85.5
0:07:25,2,0.94,114.9,7.40,8.00,0.00983,-999.00,9.20,-999.00,-999.00,-999.00,0,8.96,9.19,9.44,10.11,90.21,9.40,90.80,12.23,85.86,7.52,89.03,90.26,100.54,13.01,4.84,0.46,3.66,6.01,83.34,92.75,142.19,116.45,100.34,97.75,97.44,88.48,90.55,85.5,85.5
0:07:35,2,0.94,114.9,7.40,8.00,0.01006,-999.00,9.20,-999.00,-999.00,-999.00,0,8.98,9.19,9.44,10.11,90.22,9.41,90.80,12.24,85.86,7.52,89.03,90.20,100.50,13.05,4.84,0.48,3.66,6.04,83.37,92.78,142.22,116.46,100.35,97.76,97.46,88.49,90.55,85.6,85.6
0:07:45,2,0.94,115.0,7.40,8.00,0.01028,-999.00,9.20,-999.00,-999.00,-999.00,0,8.97,9.19,9.44,10.11,90.21,9.40,90.80,12.23,85.86,7.52,89.03,90.20,100.56,13.00,4.84,0.49,3.66,6.01,83.39,92.80,142.20,116.48,100.34,97.78,97.47,88.49,90.55,85.6,85.6
0:07:56,2,0.94,114.8,7.40,8.00,0.01051,-999.00,9.19,-999.00,-999.00,-999.00,0,8.95,9.18,9.44,10.11,90.20,9.40,90.80,12.26,85.86,7.52,89.03,90.20,100.56,13.08,4.84,0.47,3.62,6.05,83.39,92.80,142.21,116.46,100.34,97.76,97.46,88.49,90.55,85.6,85.6
0:08:06,2,0.94,114.8,7.40,8.00,0.01073,-999.00,9.18,-999.00,-999.00,-999.00,0,8.94,9.16,9.44,10.11,90.19,9.40,90.80,12.25,85.85,7.52,89.03,90.20,100.49,13.08,4.84,0.47,3.66,6.06,83.40,92.80,142.22,116.49,100.31,97.75,97.44,88.45,90.55,85.6,85.6
0:08:16,2,0.94,114.8,7.40,8.00,0.01096,-999.00,9.20,-999.00,-999.00,-999.00,0,8.98,9.19,9.44,10.11,90.19,9.40,90.80,12.26,85.86,7.52,89.03,90.20,100.49,13.03,4.80,0.50,3.66,6.06,83.40,92.80,142.16,116.51,100.30,97.75,97.41,88.48,90.55,85.5,85.5
0:08:26,2,0.94,114.8,7.40,8.00,0.01126,-999.00,9.19,-999.00,-999.00,-999.00,0,8.98,9.15,9.44,10.11,90.19,9.40,90.80,12.26,85.86,7.52,89.03,90.20,100.50,13.04,4.81,0.48,3.66,6.06,83.41,92.80,142.17,116.46,100.29,97.75,97.46,88.48,90.55,85.5,85.5
0:08:37,2,0.94,114.8,7.40,8.01,0.01149,-999.00,9.20,-999.00,-999.00,-999.00,0,8.97,9.19,9.44,10.11,90.19,9.40,90.80,12.26,85.86,7.55,88.99,90.20,100.48,13.06,4.84,0.50,3.66,6.06,83.40,92.80,142.28,116.46,100.32,97.75,97.46,88.48,90.55,85.6,85.6
0:08:47,2,0.94,114.8,7.40,8.01,0.01171,-999.00,9.20,-999.00,-999.00,-999.00,0,8.97,9.19,9.44,10.11,90.19,9.40,90.80,12.26,85.84,7.52,89.00,90.20,100.55,13.06,4.81,0.51,3.66,6.05,83.40,92.80,142.27,116.46,100.34,97.75,97.46,88.48,90.55,85.5,85.5
0:08:57,2,0.94,114.8,7.40,8.00,0.01194,-999.00,9.19,-999.00,-999.00,-999.00,0,8.97,9.16,9.44,10.11,90.14,9.40,90.80,12.22,85.84,7.52,88.98,90.20,100.46,13.08,4.82,0.50,3.66,6.02,83.40,92.80,142.29,116.46,100.34,97.76,97.46,88.48,90.55,85.5,85.5
0:09:07,2,0.94,114.8,7.40,7.99,0.01216,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.18,9.44,10.11,90.16,9.40,90.80,12.26,85.83,7.52,88.98,90.20,100.48,13.11,4.84,0.48,3.66,6.01,83.40,92.80,142.26,116.46,100.33,97.75,97.46,88.49,90.55,85.6,85.6
0:09:17,2,0.94,114.8,7.40,8.00,0.01239,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.18,9.44,10.11,90.13,9.40,90.80,12.25,85.85,7.52,88.98,90.20,100.57,13.07,4.80,0.46,3.66,6.01,83.40,92.80,142.16,116.47,100.34,97.72,97.44,88.45,90.55,85.6,85.6
0:09:27,2,0.94,114.8,7.40,8.00,0.01261,-999.00,9.19,-999.00,-999.00,-999.00,0,8.95,9.19,9.44,10.11,90.13,9.40,90.80,12.21,85.86,7.52,88.98,90.20,100.46,13.06,4.84,0.45,3.66,6.01,83.40,92.80,142.19,116.47,100.34,97.76,97.45,88.45,90.55,85.6,85.6
0:09:37,2,0.94,114.8,7.40,8.00,0.01284,-999.00,9.21,-999.00,-999.00,-999.00,0,8.99,9.19,9.45,10.12,90.14,9.40,90.80,12.25,85.86,7.53,88.98,90.20,100.35,13.01,4.79,0.41,3.66,6.01,83.40,92.80,142.19,116.45,100.30,97.76,97.47,88.47,90.55,85.8,85.8
0:09:48,2,0.94,114.8,7.40,7.99,0.01306,-999.00,9.21,-999.00,-999.00,-999.00,0,8.97,9.21,9.46,10.13,90.19,9.41,90.80,12.26,85.84,7.54,88.98,90.25,100.49,13.01,4.79,0.48,3.66,6.01,83.41,92.80,142.15,116.44,100.32,97.76,97.48,88.48,90.55,85.9,85.9
0:09:58,2,0.94,114.8,7.40,7.99,0.01329,-999.00,9.20,-999.00,-999.00,-999.00,0,8.96,9.17,9.46,10.11,90.19,9.41,90.80,12.25,85.81,7.54,88.98,90.26,100.55,13.03,4.80,0.46,3.66,6.06,83.40,92.81,142.19,116.46,100.34,97.75,97.49,88.50,90.55,85.7,85.7
0:10:08,2,0.94,114.8,7.40,7.99,0.01351,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.20,9.49,10.16,90.26,9.42,90.80,12.28,85.83,7.57,88.98,90.28,100.57,13.04,4.78,0.46,3.68,6.06,83.41,92.84,142.16,116.47,100.32,97.76,97.43,88.47,90.55,85.7,85.7
0:10:18,2,0.94,114.8,7.40,8.00,0.01374,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.17,90.30,9.42,90.80,12.27,85.85,7.58,88.98,90.28,100.57,13.04,4.78,0.49,3.67,6.10,83.42,92.85,142.22,116.47,100.34,97.77,97.49,88.51,90.55,86.0,86.0
0:10:29,2,0.94,114.7,7.40,7.99,0.01396,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.21,9.49,10.17,90.30,9.42,90.80,12.26,85.86,7.58,89.00,90.27,100.55,13.06,4.78,0.48,3.63,6.08,83.45,92.83,142.18,116.45,100.34,97.76,97.49,88.49,90.55,85.9,85.9
0:10:39,2,0.94,114.8,7.40,7.99,0.01419,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.21,9.49,10.17,90.35,9.42,90.80,12.26,85.86,7.57,89.02,90.30,100.60,13.06,4.78,0.54,3.68,6.10,83.46,92.85,142.13,116.45,100.34,97.76,97.47,88.48,90.55,86.7,86.7
0:10:49,2,0.94,114.7,7.40,8.00,0.01442,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.17,90.34,9.42,90.80,12.26,85.86,7.55,89.03,90.30,100.61,13.11,4.79,0.51,3.67,6.07,83.47,92.87,142.18,116.50,100.37,97.82,97.54,88.49,90.55,86.7,86.7
0:11:00,2,0.94,114.7,7.40,7.99,0.01464,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.23,9.46,10.17,90.41,9.42,90.80,12.26,85.86,7.54,89.03,90.32,100.66,13.07,4.78,0.53,3.66,6.06,83.47,92.88,142.19,116.51,100.36,97.86,97.56,88.51,90.55,86.5,86.5
0:11:10,2,0.94,114.8,7.40,8.00,0.01487,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.12,90.43,9.42,90.80,12.26,85.86,7.53,89.03,90.34,100.62,13.08,4.78,0.51,3.66,6.06,83.50,92.88,142.20,116.54,100.37,97.84,97.59,88.49,90.55,86.4,86.4
0:11:20,2,0.94,114.8,7.40,8.00,0.01509,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.17,90.49,9.42,90.80,12.26,85.91,7.54,89.03,90.34,100.69,13.02,4.78,0.48,3.66,6.06,83.50,92.88,142.19,116.57,100.40,97.83,97.56,88.45,90.55,86.4,86.4
0:11:31,2,0.94,114.8,7.40,7.99,0.01532,-999.00,9.22,-999.00,-999.00,-999.00,0,9.00,9.19,9.46,10.13,90.49,9.42,90.80,12.26,85.92,7.52,89.03,90.34,100.67,13.00,4.78,0.47,3.66,6.05,83.51,92.90,142.19,116.59,100.38,97.88,97.59,88.48,90.55,86.5,86.5
0:11:41,2,0.94,114.8,7.40,7.99,0.01554,-999.00,9.22,-999.00,-999.00,-999.00,0,9.00,9.19,9.47,10.11,90.51,9.42,90.80,12.26,85.92,7.52,89.03,90.37,100.63,12.99,4.78,0.47,3.66,6.06,83.51,92.93,142.22,116.56,100.40,97.89,97.62,88.50,90.55,86.6,86.6
0:11:51,2,0.94,114.8,7.40,8.00,0.01577,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.19,9.44,10.11,90.56,9.42,90.80,12.26,85.92,7.52,89.09,90.41,100.55,13.09,4.78,0.50,3.66,6.06,83.54,92.93,142.17,116.58,100.42,97.86,97.59,88.47,90.75,86.5,86.5
0:12:01,2,0.94,114.8,7.40,8.01,0.01599,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.19,9.44,10.11,90.57,9.42,90.80,12.25,85.93,7.52,89.07,90.47,100.55,13.05,4.78,0.50,3.66,6.04,83.55,92.94,142.20,116.56,100.43,97.88,97.61,88.48,90.75,86.5,86.5
0:12:11,2,0.94,114.8,7.40,8.00,0.01622,-999.00,9.21,-999.00,-999.00,-999.00,0,8.99,9.19,9.45,10.11,90.59,9.40,90.80,12.26,85.94,7.52,89.09,90.44,100.59,13.08,4.78,0.50,3.68,6.04,83.55,92.94,142.22,116.58,100.39,97.96,97.68,88.50,90.75,86.4,86.4
0:12:22,2,0.94,114.8,7.40,8.00,0.01644,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.19,9.44,10.11,90.60,9.42,90.80,12.26,85.95,7.52,89.09,90.46,100.71,13.07,4.78,0.50,3.69,6.01,83.55,92.94,142.20,116.61,100.43,97.99,97.69,88.49,90.75,86.4,86.4
0:12:32,2,0.94,114.8,7.40,8.00,0.01667,-999.00,9.18,-999.00,-999.00,-999.00,0,8.95,9.16,9.42,10.08,90.60,9.41,90.80,12.22,85.95,7.50,89.09,90.40,100.70,12.99,4.77,0.44,3.67,5.97,83.58,92.95,142.24,116.60,100.44,97.98,97.67,88.49,90.75,86.4,86.4
0:12:42,2,0.94,114.8,7.40,8.00,0.01689,-999.00,9.17,-999.00,-999.00,-999.00,0,8.95,9.14,9.42,10.09,90.57,9.40,90.80,12.21,85.95,7.50,89.09,90.40,100.71,13.02,4.78,0.46,3.66,5.95,83.56,92.95,142.24,116.64,100.43,97.97,97.71,88.51,90.75,86.4,86.4
0:12:52,2,0.94,114.8,7.40,8.00,0.01712,-999.00,9.17,-999.00,-999.00,-999.00,0,8.94,9.14,9.43,10.07,90.55,9.40,90.80,12.21,85.96,7.49,89.09,90.36,100.59,13.05,4.78,0.46,3.63,5.98,83.54,92.96,142.25,116.59,100.43,97.97,97.73,88.54,90.75,86.3,86.3
