0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:06:56,2,0.95,114.7,8.30,8.97,0.00173,-999.00,40.88,89.67,-999.00,-999.00,0,41.95,40.67,40.03,44.14,81.91,51.84,89.96,48.37,86.31,47.47,85.49,87.88,96.40,38.86,40.12,32.02,34.37,36.44,85.12,101.16,110.57,91.37,90.57,88.70,85.33,90.75,89.62,89.71,66.2,38.86
0:06:56,2,0.95,114.7,8.30,8.97,0.00173,-999.00,40.88,89.67,-999.00,-999.00,0,41.95,40.67,40.03,44.14,81.91,51.84,89.96,48.37,86.31,47.47,85.49,87.88,96.40,38.86,40.12,32.02,34.37,36.44,85.12,101.16,110.57,91.37,90.57,88.70,85.33,90.75,89.62,89.71,66.2,38.86
0:07:46,2,0.94,114.8,8.50,9.25,0.00301,-999.00,41.42,89.52,-999.00,-999.00,0,42.52,41.15,40.58,43.61,84.98,51.39,89.66,48.72,86.11,44.27,85.06,87.62,96.05,43.74,34.53,26.70,34.69,32.70,74.96,85.49,129.65,113.06,102.14,99.66,98.72,89.57,89.47,89.57,64.1,43.74
0:08:36,2,0.94,114.8,8.50,9.25,0.00432,-999.00,41.60,89.33,-999.00,-999.00,0,42.67,41.33,40.81,43.48,85.01,48.43,89.32,48.05,85.83,42.31,84.76,87.33,97.95,43.67,35.82,23.22,34.14,32.83,73.19,81.03,132.64,116.00,105.62,103.64,103.03,88.33,89.32,89.35,59.9,43.67
0:09:27,2,0.97,114.9,7.50,8.35,0.00550,-999.00,41.72,89.15,-999.00,-999.00,0,42.75,41.43,40.97,43.41,84.21,46.45,88.98,47.24,85.49,41.25,84.46,87.08,98.53,43.65,34.50,23.75,33.69,35.28,78.23,83.13,134.31,116.84,106.38,103.82,103.32,88.30,89.16,89.13,58.8,43.65
0:10:17,2,0.97,114.9,7.50,8.34,0.00668,-999.00,41.75,88.96,-999.00,-999.00,0,42.69,41.46,41.10,43.32,86.53,45.37,88.51,46.39,85.17,40.55,84.33,86.92,98.88,43.48,33.95,24.09,32.09,35.52,81.22,85.90,135.50,118.05,106.92,103.56,102.99,88.25,89.03,88.89,57.8,43.48
0:11:07,2,0.97,114.8,7.40,8.29,0.00785,-999.00,41.74,88.76,-999.00,-999.00,0,42.59,41.46,41.18,43.19,86.07,44.61,87.78,45.64,84.76,39.95,84.05,86.45,99.11,43.34,33.95,23.55,33.14,35.52,82.75,87.57,136.33,118.32,106.97,103.12,102.51,88.17,88.88,88.64,55.7,43.34
0:11:57,2,0.97,114.8,7.40,8.22,0.00901,-999.00,41.66,88.53,-999.00,-999.00,0,42.43,41.38,41.18,43.04,83.62,43.93,86.99,45.04,84.40,39.39,83.60,85.96,98.67,43.20,33.62,22.84,33.18,35.40,83.30,88.21,136.89,118.07,106.44,101.77,101.05,88.05,88.68,88.38,56.4,43.20
0:12:47,2,0.97,114.8,7.30,8.17,0.01017,-999.00,41.55,88.29,-999.00,-999.00,0,42.24,41.28,41.12,42.82,82.68,43.20,86.25,44.70,84.00,38.88,83.22,85.66,98.38,42.98,33.66,22.20,32.88,35.16,83.44,88.49,137.40,117.87,106.05,100.48,99.66,87.97,88.47,88.11,53.0,42.98
0:13:37,2,0.97,114.9,7.30,8.13,0.01131,-999.00,41.42,88.03,-999.00,-999.00,0,42.03,41.14,41.09,42.67,82.88,42.69,85.60,44.46,83.63,38.46,82.96,84.98,98.08,42.83,33.41,21.79,32.61,35.10,83.51,88.59,137.73,118.18,105.60,99.30,98.54,87.88,88.25,87.81,52.5,42.83
0:14:28,2,0.97,114.9,7.30,8.09,0.01246,-999.00,41.25,87.79,-999.00,-999.00,0,41.79,40.96,41.00,42.54,82.38,42.21,85.02,44.21,83.29,38.06,82.65,84.58,97.79,42.72,33.33,21.29,32.38,34.80,83.31,88.43,138.01,117.68,105.28,98.11,97.21,87.80,88.04,87.53,53.1,42.72
0:15:18,2,0.97,114.8,7.20,8.03,0.01359,-999.00,41.07,87.49,-999.00,-999.00,0,41.57,40.77,40.87,42.39,84.40,41.74,84.55,43.98,82.86,37.73,82.43,84.52,97.71,42.56,33.14,20.91,32.09,34.66,83.22,88.42,138.20,118.10,105.05,97.33,96.49,87.67,87.78,87.19,51.2,42.56
0:16:09,2,0.97,114.8,7.20,7.99,0.01472,-999.00,40.85,87.18,-999.00,-999.00,0,41.29,40.54,40.71,42.27,82.55,41.37,83.93,43.77,82.49,37.41,82.10,83.86,97.29,42.55,32.93,20.29,31.70,34.28,83.10,88.29,138.36,117.40,104.54,96.40,95.44,87.50,87.50,86.87,51.5,42.55
0:16:59,2,0.97,114.9,7.10,7.95,0.01584,-999.00,40.60,86.85,-999.00,-999.00,0,41.06,40.26,40.49,42.06,82.03,40.91,83.40,43.49,82.09,37.08,81.75,83.48,96.95,42.46,32.48,19.71,31.33,33.93,82.87,88.06,138.41,117.09,104.11,95.34,94.44,87.34,87.15,86.54,50.9,42.46
0:17:49,2,0.97,114.8,7.10,7.88,0.01689,-999.00,40.40,86.57,-999.00,-999.00,0,40.89,40.00,40.30,42.00,82.31,40.63,82.82,43.30,81.76,36.79,81.53,83.06,96.67,42.48,32.00,19.22,30.93,33.55,82.70,87.92,138.49,116.90,103.76,94.43,93.48,87.21,86.87,86.26,50.8,42.48
0:18:40,2,0.97,114.8,7.10,7.86,0.01800,-999.00,40.18,86.29,-999.00,-999.00,0,40.71,39.77,40.05,41.79,82.13,40.24,82.39,43.06,81.40,36.42,81.32,82.65,96.46,42.41,31.51,18.40,30.54,33.19,82.50,87.79,138.48,116.95,103.33,93.75,92.88,87.08,86.64,85.95,50.3,42.41
0:19:30,2,0.97,114.8,7.00,7.83,0.01910,-999.00,40.01,85.98,-999.00,-999.00,0,40.59,39.58,39.85,41.60,81.86,39.94,81.83,42.83,81.17,36.08,81.09,82.34,96.08,42.34,30.97,18.00,30.08,32.79,82.34,87.62,138.52,116.51,102.98,93.14,92.28,86.88,86.28,85.68,50.1,42.34
0:20:21,2,0.97,114.8,7.00,7.75,0.02020,-999.00,39.84,85.67,-999.00,-999.00,0,40.43,39.41,39.69,41.41,81.45,39.63,81.43,42.64,80.88,35.75,80.89,82.04,95.70,42.31,30.59,17.17,29.60,32.30,82.07,87.40,138.43,116.14,102.46,92.22,91.43,86.68,85.91,85.42,50.2,42.31
0:21:11,2,0.97,114.8,7.00,7.73,0.02129,-999.00,39.76,85.38,-999.00,-999.00,0,40.32,39.31,39.65,41.24,81.77,39.32,80.99,42.42,80.62,35.37,80.58,81.91,95.50,42.26,30.05,16.82,29.24,31.91,81.89,87.25,138.35,116.01,102.16,91.48,90.70,86.52,85.62,85.13,49.5,42.26
0:22:01,2,0.97,114.9,6.90,7.68,0.02238,-999.00,39.67,85.09,-999.00,-999.00,0,40.20,39.22,39.58,41.09,80.92,39.04,80.59,42.20,80.34,35.05,80.32,81.62,95.20,42.15,29.68,16.15,28.94,31.54,81.61,87.06,138.35,115.84,101.72,90.86,90.06,86.31,85.34,84.84,49.5,42.15
0:22:52,2,0.96,114.8,6.90,7.66,0.02346,-999.00,39.64,84.79,-999.00,-999.00,0,40.12,39.23,39.56,40.93,80.91,38.75,80.27,41.99,80.14,34.71,80.01,81.41,94.97,42.03,29.33,15.88,28.65,31.28,81.40,86.88,138.21,115.62,101.30,90.22,89.43,86.12,85.03,84.55,49.6,42.03
0:23:42,2,0.96,114.8,6.90,7.60,0.02453,-999.00,39.56,84.56,-999.00,-999.00,0,40.01,39.16,39.50,40.79,80.77,38.47,79.90,41.78,79.87,34.39,79.71,81.21,94.71,41.95,29.12,15.34,28.28,30.98,81.16,86.65,138.24,115.13,100.96,89.71,88.79,85.94,84.80,84.31,49.5,41.95
0:24:33,2,0.96,114.8,6.90,7.60,0.02560,-999.00,39.47,84.26,-999.00,-999.00,0,39.90,39.07,39.44,40.61,81.15,38.19,79.54,41.52,79.55,34.08,79.39,81.03,94.40,41.86,28.77,15.15,28.02,30.64,80.87,86.40,138.19,114.77,100.62,89.14,88.31,85.75,84.52,84.00,49.4,41.86
0:25:23,2,0.96,114.9,6.80,7.56,0.02667,-999.00,39.45,83.95,-999.00,-999.00,0,39.85,39.05,39.44,40.49,80.85,37.91,79.24,41.35,79.32,33.76,79.13,80.89,94.20,41.75,28.58,14.58,27.84,30.34,80.72,86.28,138.06,114.74,100.35,88.74,87.89,85.52,84.25,83.65,48.6,41.75
0:26:14,2,0.96,114.9,6.80,7.55,0.02774,-999.00,39.35,83.70,-999.00,-999.00,0,39.71,38.97,39.37,40.31,79.56,37.61,78.94,41.10,79.10,33.48,78.89,80.47,93.84,41.61,28.36,14.48,27.37,30.03,80.43,86.01,138.02,114.18,99.94,88.32,87.42,85.32,83.99,83.41,48.3,41.61
0:27:04,2,0.96,114.9,6.80,7.51,0.02880,-999.00,39.26,83.43,-999.00,-999.00,0,39.60,38.89,39.29,40.16,79.45,37.31,78.61,40.84,78.89,33.18,78.59,80.35,93.73,41.46,28.18,13.99,27.37,29.82,80.26,85.82,137.94,113.88,99.74,87.91,87.13,85.12,83.65,83.21,47.4,41.46
0:27:54,2,0.96,114.9,6.80,7.51,0.02986,-999.00,39.17,83.16,-999.00,-999.00,0,39.48,38.79,39.24,39.98,78.69,37.08,78.34,40.64,78.68,32.93,78.38,80.19,93.37,41.40,28.04,13.88,27.06,29.65,80.03,85.61,137.95,113.83,99.34,87.62,86.81,84.93,83.37,82.95,47.2,41.40
0:28:45,2,0.96,114.9,6.70,7.45,0.03091,-999.00,39.08,82.92,-999.00,-999.00,0,39.38,38.70,39.15,39.81,79.73,36.79,78.06,40.41,78.47,32.69,78.23,79.99,93.29,41.24,27.84,13.69,26.76,29.44,79.84,85.45,137.89,113.58,99.26,87.41,86.44,84.75,83.11,82.73,46.5,41.24
0:29:35,2,0.96,114.9,6.80,7.47,0.03196,-999.00,38.97,82.67,-999.00,-999.00,0,39.24,38.60,39.06,39.64,78.51,36.57,77.74,40.17,78.25,32.48,78.01,79.75,92.95,41.11,27.76,13.37,26.78,29.34,79.63,85.21,137.78,113.41,98.91,87.08,86.21,84.55,82.80,82.53,46.8,41.11
0:30:25,2,0.96,114.9,6.70,7.41,0.03295,-999.00,38.88,82.42,-999.00,-999.00,0,39.13,38.50,39.01,39.49,78.50,36.32,77.49,39.97,78.08,32.27,77.80,79.53,92.95,40.99,27.57,13.30,26.54,29.24,79.49,85.06,137.67,113.16,98.75,86.69,85.96,84.33,82.53,82.30,46.2,40.99
0:31:15,2,0.96,114.8,6.70,7.43,0.03399,-999.00,38.78,82.15,-999.00,-999.00,0,39.00,38.42,38.93,39.29,78.29,36.07,77.22,39.74,77.89,32.08,77.57,79.33,92.64,40.86,27.50,12.96,26.41,29.16,79.22,84.88,137.60,112.84,98.43,86.35,85.59,84.12,82.23,82.08,46.3,40.86
0:32:05,2,0.96,114.8,6.70,7.39,0.03504,-999.00,38.66,81.93,-999.00,-999.00,0,38.86,38.31,38.82,39.20,78.92,35.91,77.00,39.55,77.72,31.89,77.39,79.07,92.40,40.75,27.31,13.08,26.12,29.08,79.08,84.78,137.67,113.00,98.46,86.38,85.49,84.01,81.95,81.90,45.9,40.75
0:32:56,2,0.96,114.8,6.70,7.41,0.03608,-999.00,38.57,81.68,-999.00,-999.00,0,38.72,38.23,38.75,39.01,79.63,35.76,76.80,39.37,77.50,31.74,77.17,79.02,92.32,40.63,27.34,12.74,25.99,29.05,78.88,84.61,137.52,112.95,98.11,85.94,85.06,83.81,81.74,81.63,45.4,40.63
0:33:46,2,0.96,114.8,6.70,7.39,0.03712,-999.00,38.48,81.46,-999.00,-999.00,0,38.62,38.15,38.67,38.85,78.65,35.51,76.65,39.15,77.35,31.56,76.96,79.04,92.12,40.49,27.12,12.79,25.91,29.03,78.70,84.45,137.50,112.74,97.90,85.70,84.76,83.60,81.52,81.40,45.2,40.49
0:34:36,2,0.96,114.8,6.70,7.38,0.03816,-999.00,38.39,81.28,-999.00,-999.00,0,38.53,38.04,38.61,38.76,79.26,35.37,76.55,38.97,77.25,31.42,76.83,79.01,92.11,40.43,27.11,12.56,25.91,29.00,78.58,84.38,137.42,112.70,97.83,85.58,84.76,83.42,81.35,81.21,44.6,40.43
0:35:27,2,0.96,114.8,6.70,7.37,0.03920,-999.00,38.28,81.07,-999.00,-999.00,0,38.39,37.95,38.51,38.54,79.93,35.15,76.46,38.80,77.09,31.27,76.72,78.89,92.03,40.27,26.95,12.64,25.75,28.94,78.42,84.24,137.36,112.70,97.70,85.56,84.58,83.19,81.18,80.96,44.7,40.27
0:36:17,2,0.96,114.8,6.70,7.36,0.04024,-999.00,38.16,80.89,-999.00,-999.00,0,38.25,37.82,38.40,38.42,78.80,34.96,76.30,38.58,76.98,31.09,76.53,79.07,91.97,40.11,26.83,12.42,25.64,28.81,78.26,84.10,137.34,112.62,97.60,85.43,84.48,83.03,81.02,80.76,44.1,40.11
0:37:07,2,0.96,114.8,6.70,7.35,0.04128,-999.00,38.05,80.72,-999.00,-999.00,0,38.10,37.73,38.32,38.25,79.18,34.80,76.25,38.38,76.82,30.95,76.37,78.64,91.83,40.01,26.75,12.29,25.48,28.68,78.08,84.00,137.31,112.54,97.42,85.31,84.44,82.87,80.91,80.53,43.6,40.01
0:37:57,2,0.96,114.8,6.70,7.34,0.04224,-999.00,37.92,80.51,-999.00,-999.00,0,37.96,37.60,38.20,38.05,79.97,34.60,76.18,38.20,76.66,30.79,76.36,78.79,91.78,39.80,26.56,12.38,25.36,28.56,77.95,83.88,137.27,112.57,97.43,85.39,84.41,82.70,80.72,80.31,43.3,39.80
0:38:47,2,0.96,114.8,6.70,7.34,0.04328,-999.00,37.79,80.32,-999.00,-999.00,0,37.81,37.49,38.07,37.94,79.92,34.42,76.14,37.99,76.52,30.62,76.28,78.85,91.73,39.69,26.46,12.14,25.22,28.41,77.81,83.80,137.24,112.65,97.31,85.44,84.47,82.51,80.55,80.10,43.1,39.69
0:39:37,2,0.96,114.8,6.70,7.34,0.04431,-999.00,37.68,80.15,-999.00,-999.00,0,37.69,37.35,37.99,37.78,79.40,34.26,75.93,37.80,76.35,30.49,76.09,78.70,91.61,39.57,26.33,12.24,25.14,28.36,77.68,83.67,137.17,112.02,97.19,85.37,84.32,82.35,80.42,79.87,43.4,39.57
0:40:27,2,0.96,114.8,6.60,7.32,0.04535,-999.00,37.54,80.02,-999.00,-999.00,0,37.54,37.21,37.86,37.58,79.40,34.07,75.93,37.61,76.27,30.35,76.06,78.54,91.64,39.42,26.32,12.03,24.85,28.16,77.48,83.58,137.20,112.43,97.23,85.44,84.42,82.15,80.30,79.74,42.6,39.42
0:41:18,2,0.96,114.8,6.60,7.33,0.04638,-999.00,37.42,79.83,-999.00,-999.00,0,37.39,37.10,37.77,37.48,79.71,33.95,75.88,37.48,76.14,30.25,75.98,78.52,91.49,39.31,26.26,12.01,24.79,28.09,77.39,83.54,137.09,112.26,96.98,85.38,84.46,82.06,80.14,79.53,42.6,39.31
0:42:09,2,0.96,114.8,6.60,7.30,0.04741,-999.00,37.29,79.71,-999.00,-999.00,0,37.23,36.99,37.64,37.31,79.69,33.74,75.87,37.24,76.02,30.07,75.89,78.25,91.48,39.15,26.03,12.00,24.63,27.91,77.24,83.42,137.11,112.35,96.97,85.34,84.38,81.87,80.00,79.41,42.1,39.15
0:42:28,1,0.35,115.0,0.40,0.17,0.04783,-999.00,37.21,79.60,-999.00,-999.00,0,37.14,36.89,37.59,37.21,79.69,33.68,75.80,37.16,75.92,30.02,75.85,78.27,91.58,39.12,26.12,12.47,24.46,27.79,77.24,83.59,135.29,112.09,96.42,85.03,84.17,81.78,79.92,79.29,42.0,39.12
0:42:34,1,0.35,115.0,0.40,0.17,0.04783,-999.00,37.21,79.60,-999.00,-999.00,0,37.14,36.89,37.59,37.21,79.69,33.68,75.80,37.16,75.92,30.02,75.85,78.27,91.58,39.12,26.12,12.47,24.46,27.79,77.24,83.59,135.29,112.09,96.42,85.03,84.17,81.78,79.92,79.29,42.0,39.12
0:42:34,1,0.35,115.0,0.40,0.17,0.04783,-999.00,37.21,79.60,-999.00,-999.00,0,37.14,36.89,37.59,37.21,79.69,33.68,75.80,37.16,75.92,30.02,75.85,78.27,91.58,39.12,26.12,12.47,24.46,27.79,77.24,83.59,135.29,112.09,96.42,85.03,84.17,81.78,79.92,79.29,42.0,39.12
0:43:24,1,0.35,115.1,0.40,0.17,0.04785,-999.00,37.18,79.46,-999.00,-999.00,0,37.07,36.88,37.58,37.61,77.57,34.21,75.68,37.27,75.78,30.68,75.73,78.89,92.05,35.23,28.36,20.13,22.88,27.14,77.76,88.65,123.65,99.20,90.76,86.87,83.11,80.72,79.79,79.13,41.4,35.23
0:44:15,1,0.35,115.1,0.40,0.17,0.04788,-999.00,37.15,79.29,-999.00,-999.00,0,37.07,36.86,37.52,37.69,75.93,34.83,75.47,37.48,75.68,31.25,75.45,78.67,91.90,34.65,29.24,24.51,23.76,27.14,77.46,92.06,118.58,91.39,84.85,83.96,84.04,82.40,79.62,78.95,41.1,34.65
0:45:05,1,0.35,115.1,0.40,0.17,0.04790,-999.00,37.15,79.13,-999.00,-999.00,0,37.07,36.86,37.52,37.78,75.91,35.39,75.31,37.66,75.60,31.80,75.26,78.03,92.67,34.76,29.71,27.28,24.71,27.42,76.78,94.46,115.62,86.67,79.47,78.87,80.13,79.05,79.46,78.80,40.5,34.76
0:45:55,1,0.35,115.1,0.40,0.17,0.04793,-999.00,37.14,78.94,-999.00,-999.00,0,37.07,36.86,37.50,37.83,76.01,35.87,75.11,37.82,75.42,32.27,75.12,77.58,92.89,34.72,30.16,28.30,25.94,27.93,76.47,95.92,113.55,83.58,70.51,73.55,75.96,79.34,79.26,78.63,40.5,34.72
0:46:45,1,0.35,115.1,0.40,0.17,0.04795,-999.00,37.11,78.79,-999.00,-999.00,0,37.02,36.81,37.50,37.86,76.40,36.31,74.88,37.96,75.29,32.74,74.95,77.81,93.52,34.69,30.50,28.90,27.20,28.45,76.23,97.06,112.10,81.90,80.10,74.20,72.83,78.02,79.10,78.47,40.3,34.69
0:47:35,1,0.35,115.1,0.40,0.17,0.04797,-999.00,37.11,78.60,-999.00,-999.00,0,37.01,36.82,37.50,37.90,75.90,36.71,74.68,38.09,75.15,33.14,74.84,78.16,93.91,34.66,30.89,29.03,28.01,28.89,76.05,97.91,110.87,80.85,81.04,73.90,71.51,74.83,78.89,78.31,40.0,34.66
0:48:25,1,0.35,115.1,0.40,0.17,0.04800,-999.00,37.08,78.44,-999.00,-999.00,0,36.99,36.81,37.45,37.96,75.89,37.10,74.52,38.23,75.02,33.59,74.71,78.16,92.91,34.61,31.19,29.15,28.51,29.34,76.04,98.39,109.86,80.13,81.07,74.59,71.00,71.09,78.69,78.19,39.5,34.61
0:49:16,1,0.35,115.1,0.40,0.17,0.04802,-999.00,37.07,78.26,-999.00,-999.00,0,36.96,36.80,37.44,38.00,75.80,37.41,74.30,38.33,74.89,33.91,74.56,78.02,93.28,34.56,31.42,29.24,28.84,29.65,76.08,98.74,108.96,79.70,80.89,75.19,70.82,68.41,78.47,78.06,39.4,34.56
0:50:06,1,0.35,115.1,0.40,0.17,0.04804,-999.00,37.06,78.07,-999.00,-999.00,0,36.96,36.79,37.44,38.07,75.51,37.74,74.13,38.43,74.76,34.27,74.41,77.99,92.85,34.54,31.69,29.27,29.15,29.98,76.06,98.83,108.24,79.20,80.63,75.56,70.80,67.10,78.25,77.90,39.1,34.54
0:50:56,1,0.35,115.1,0.40,0.17,0.04807,-999.00,37.05,77.90,-999.00,-999.00,0,36.96,36.77,37.43,38.12,75.73,37.98,73.88,38.55,74.62,34.62,74.25,77.80,93.26,34.54,31.95,29.26,29.37,30.20,76.02,98.85,107.68,78.92,80.35,75.77,71.17,67.82,78.03,77.77,38.6,34.54
0:51:46,1,0.35,115.1,0.40,0.17,0.04809,-999.00,37.06,77.72,-999.00,-999.00,0,36.97,36.79,37.43,38.18,75.52,38.26,73.72,38.63,74.46,34.96,74.15,77.81,92.80,34.55,32.17,29.29,29.60,30.42,76.00,98.92,107.15,78.65,80.14,75.92,71.56,69.26,77.82,77.62,38.5,34.55
0:52:37,1,0.36,115.1,0.40,0.17,0.04812,-999.00,37.10,77.57,-999.00,-999.00,0,36.96,36.85,37.48,38.20,75.24,38.57,73.58,38.74,74.39,35.29,74.13,77.60,92.63,34.60,32.47,29.39,29.82,30.64,76.00,98.80,106.74,78.58,79.99,76.01,71.95,70.69,77.64,77.50,38.2,34.60
0:53:27,1,0.35,115.1,0.40,0.17,0.04814,-999.00,37.08,77.41,-999.00,-999.00,0,36.97,36.82,37.45,38.26,75.47,38.78,73.39,38.83,74.26,35.54,73.97,77.28,92.51,34.65,32.74,29.45,29.97,30.88,76.00,98.66,106.40,78.62,79.91,76.13,72.34,71.85,77.45,77.38,38.3,34.65
0:54:17,1,0.35,115.1,0.40,0.17,0.04816,-999.00,37.08,77.24,-999.00,-999.00,0,36.99,36.82,37.44,38.31,75.29,38.95,73.25,38.90,74.13,35.82,73.86,77.19,92.37,34.68,32.88,29.47,30.14,31.05,75.97,98.55,106.00,78.57,79.83,76.20,72.64,73.04,77.24,77.25,38.1,34.68
0:55:07,1,0.35,115.1,0.40,0.17,0.04819,-999.00,37.09,77.10,-999.00,-999.00,0,37.02,36.82,37.44,38.34,75.26,39.19,73.09,38.99,73.99,36.08,73.70,77.20,92.16,34.71,33.13,29.57,30.29,31.23,75.89,98.38,105.58,78.40,79.70,76.17,72.91,74.17,77.07,77.12,37.9,34.71
0:55:57,1,0.35,115.1,0.40,0.17,0.04821,-999.00,37.10,76.93,-999.00,-999.00,0,37.02,36.85,37.44,38.43,75.17,39.40,72.95,39.10,73.91,36.32,73.61,77.08,91.69,34.76,33.35,29.61,30.43,31.42,75.89,98.16,105.23,78.40,79.63,76.22,73.10,75.10,76.85,77.02,37.8,34.76
0:56:47,1,0.35,115.2,0.40,0.17,0.04823,-999.00,37.12,76.78,-999.00,-999.00,0,37.06,36.85,37.44,38.46,75.02,39.61,72.81,39.17,73.82,36.55,73.48,77.19,91.50,34.79,33.54,29.66,30.58,31.57,75.80,97.94,104.82,78.13,79.48,76.10,73.21,75.93,76.67,76.89,37.6,34.79
