0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:32:02,2,0.97,115.0,7.40,8.28,0.01238,-1.7800,36.2833,89.74,-999.00,-999.00,0,0.14,0.11,-1.83,-1.60,-1.91,35.59,36.02,37.24,89.26,89.63,89.90,89.99,89.85,89.94
0:32:52,2,0.97,115.0,7.40,8.27,0.01354,-1.8500,36.2500,89.74,-999.00,-999.00,0,0.17,0.04,-2.05,-1.60,-1.90,35.56,35.97,37.22,89.27,89.63,89.91,89.94,89.85,89.94
0:33:43,2,0.97,115.1,7.30,8.24,0.01463,-1.9400,36.2033,89.74,-999.00,-999.00,0,0.21,0.04,-2.30,-1.60,-1.92,35.53,35.88,37.20,89.27,89.63,89.91,89.95,89.86,89.95
0:34:33,2,0.97,115.0,7.30,8.20,0.01578,-2.0267,36.1700,89.74,-999.00,-999.00,0,0.25,0.13,-2.53,-1.60,-1.95,35.48,35.83,37.20,89.26,89.63,89.90,89.94,89.84,89.95
0:35:23,2,0.97,115.1,7.30,8.19,0.01694,-2.1300,36.1267,89.71,-999.00,-999.00,0,0.22,0.49,-2.76,-1.65,-1.98,35.47,35.77,37.14,89.22,89.62,89.89,89.93,89.79,89.92
0:36:14,2,0.97,115.1,7.30,8.19,0.01809,-2.2367,36.0833,89.71,-999.00,-999.00,0,0.26,0.59,-3.01,-1.69,-2.01,35.45,35.69,37.11,89.22,89.61,89.91,89.94,89.80,89.94
0:37:04,2,0.97,115.1,7.30,8.14,0.01925,-2.3600,36.0133,89.71,-999.00,-999.00,0,0.33,0.72,-3.24,-1.74,-2.10,35.36,35.62,37.06,89.23,89.61,89.90,89.96,89.82,89.93
0:37:54,2,0.97,115.1,7.30,8.14,0.02039,-2.4600,35.9733,89.69,-999.00,-999.00,0,0.37,0.82,-3.46,-1.80,-2.12,35.34,35.55,37.03,89.20,89.60,89.88,89.93,89.79,89.91
0:38:44,2,0.97,115.1,7.30,8.14,0.02154,-2.5800,35.9300,89.69,-999.00,-999.00,0,0.42,0.94,-3.70,-1.84,-2.20,35.29,35.49,37.01,89.20,89.60,89.88,89.90,89.78,89.91
0:39:34,2,0.97,115.1,7.20,8.12,0.02268,-2.7067,35.8767,89.68,-999.00,-999.00,0,0.47,1.06,-3.89,-1.93,-2.30,35.26,35.42,36.95,89.18,89.59,89.88,89.90,89.77,89.91
0:40:24,2,0.97,115.1,7.20,8.09,0.02382,-2.8500,35.8167,89.66,-999.00,-999.00,0,0.32,0.76,-4.13,-2.03,-2.39,35.19,35.32,36.94,89.18,89.55,89.88,89.90,89.77,89.91
0:41:15,2,0.97,115.1,7.20,8.08,0.02489,-2.9567,35.7633,89.68,-999.00,-999.00,0,0.37,0.86,-4.33,-2.09,-2.45,35.13,35.28,36.88,89.20,89.59,89.89,89.92,89.78,89.93
0:42:05,2,0.97,115.1,7.20,8.08,0.02602,-3.1100,35.6967,89.65,-999.00,-999.00,0,0.44,1.00,-4.55,-2.20,-2.58,35.07,35.17,36.85,89.19,89.57,89.89,89.91,89.74,89.92
0:42:55,2,0.97,115.1,7.20,8.06,0.02716,-3.2433,35.6267,89.67,-999.00,-999.00,0,0.51,1.15,-4.77,-2.28,-2.68,35.01,35.09,36.78,89.19,89.57,89.89,89.92,89.76,89.92
0:43:45,2,0.97,115.1,7.20,8.06,0.02830,-3.3700,35.5833,89.68,-999.00,-999.00,0,0.56,1.28,-4.96,-2.39,-2.76,34.97,35.02,36.76,89.20,89.60,89.90,89.93,89.77,89.94
0:44:35,2,0.97,115.2,7.20,8.03,0.02943,-3.4967,35.5200,89.64,-999.00,-999.00,0,0.62,1.40,-5.14,-2.48,-2.87,34.88,34.95,36.73,89.18,89.55,89.88,89.91,89.73,89.88
0:45:25,2,0.97,115.1,7.20,8.03,0.03056,-3.6433,35.4667,89.68,-999.00,-999.00,0,0.37,0.85,-5.34,-2.60,-2.99,34.85,34.87,36.68,89.19,89.58,89.89,89.93,89.77,89.92
0:46:16,2,0.97,115.2,7.10,8.00,0.03169,-3.7633,35.3900,89.65,-999.00,-999.00,0,0.44,0.97,-5.51,-2.70,-3.08,34.79,34.76,36.62,89.19,89.55,89.88,89.93,89.76,89.91
0:47:06,2,0.97,115.2,7.10,8.00,0.03282,-3.9167,35.3300,89.61,-999.00,-999.00,0,0.50,1.12,-5.70,-2.83,-3.22,34.72,34.67,36.60,89.17,89.52,89.87,89.91,89.70,89.87
0:47:57,2,0.97,115.1,7.10,7.98,0.03394,-4.0333,35.2667,89.63,-999.00,-999.00,0,0.56,1.20,-5.86,-2.93,-3.31,34.65,34.60,36.55,89.20,89.54,89.89,89.91,89.72,89.91
0:48:47,2,0.97,115.1,7.10,7.97,0.03499,-4.1900,35.1900,89.63,-999.00,-999.00,0,0.64,1.38,-6.03,-3.08,-3.46,34.60,34.48,36.49,89.18,89.54,89.87,89.91,89.71,89.90
0:49:37,2,0.97,115.1,7.10,7.97,0.03612,-4.3100,35.1267,89.63,-999.00,-999.00,0,0.71,1.51,-6.20,-3.16,-3.57,34.52,34.40,36.46,89.18,89.54,89.88,89.90,89.71,89.90
0:50:27,2,0.97,115.1,7.10,7.95,0.03724,-4.4633,35.0333,89.63,-999.00,-999.00,0,0.45,0.90,-6.39,-3.30,-3.70,34.43,34.29,36.38,89.18,89.54,89.88,89.91,89.71,89.90
0:51:17,2,0.97,115.1,7.10,7.94,0.03836,-4.5633,34.9800,89.63,-999.00,-999.00,0,0.50,1.00,-6.50,-3.40,-3.79,34.38,34.23,36.33,89.18,89.54,89.88,89.90,89.71,89.91
0:52:07,2,0.97,115.1,7.10,7.93,0.03947,-4.7133,34.9067,89.63,-999.00,-999.00,0,0.57,1.15,-6.66,-3.54,-3.94,34.29,34.13,36.30,89.18,89.54,89.88,89.91,89.71,89.91
0:52:57,2,0.97,115.1,7.10,7.93,0.04059,-4.8400,34.8600,89.63,-999.00,-999.00,0,0.62,1.28,-6.82,-3.65,-4.05,34.24,34.07,36.27,89.17,89.54,89.88,89.92,89.71,89.91
0:53:48,2,0.97,115.1,7.10,7.92,0.04171,-4.9633,34.7567,89.61,-999.00,-999.00,0,0.72,1.40,-6.97,-3.77,-4.15,34.14,33.94,36.19,89.17,89.53,89.88,89.93,89.70,89.91
0:54:38,2,0.97,115.1,7.10,7.91,0.04282,-5.0967,34.7067,89.61,-999.00,-999.00,0,0.77,1.53,-7.10,-3.90,-4.29,34.11,33.88,36.13,89.17,89.52,89.88,89.90,89.70,89.90
0:55:29,2,0.97,115.1,7.10,7.91,0.04386,-5.2300,34.6267,89.60,-999.00,-999.00,0,0.44,0.84,-7.25,-4.03,-4.41,34.01,33.78,36.09,89.17,89.52,89.88,89.90,89.69,89.86
0:56:19,2,0.97,115.2,7.00,7.88,0.04497,-5.3733,34.5600,89.60,-999.00,-999.00,0,0.52,1.00,-7.40,-4.17,-4.55,33.97,33.68,36.03,89.17,89.52,89.88,89.90,89.69,89.86
0:57:09,2,0.97,115.2,7.00,7.89,0.04609,-5.4700,34.4767,89.60,-999.00,-999.00,0,0.61,1.11,-7.51,-4.27,-4.63,33.87,33.61,35.95,89.17,89.52,89.88,89.91,89.69,89.86
0:57:59,2,0.97,115.2,7.00,7.90,0.04719,-5.5833,34.4167,89.60,-999.00,-999.00,0,0.67,1.22,-7.62,-4.37,-4.76,33.83,33.53,35.89,89.17,89.52,89.82,89.90,89.69,89.86
0:58:49,2,0.97,115.2,7.00,7.85,0.04831,-5.7100,34.3300,89.58,-999.00,-999.00,0,0.76,1.35,-7.74,-4.50,-4.89,33.72,33.42,35.85,89.17,89.51,89.82,89.90,89.65,89.86
0:59:39,2,0.97,115.1,7.00,7.85,0.04942,-5.8200,34.2700,89.57,-999.00,-999.00,0,0.82,1.46,-7.86,-4.61,-4.99,33.65,33.35,35.81,89.17,89.51,89.82,89.90,89.63,89.86
1:00:30,2,0.97,115.1,7.00,7.86,0.05052,-5.9467,34.1933,89.54,-999.00,-999.00,0,0.48,0.80,-7.98,-4.73,-5.13,33.58,33.27,35.73,89.14,89.46,89.82,89.90,89.63,89.86
1:01:20,2,0.97,115.1,7.00,7.82,0.05163,-6.0500,34.1267,89.54,-999.00,-999.00,0,0.55,0.90,-8.08,-4.86,-5.21,33.50,33.20,35.68,89.12,89.46,89.82,89.90,89.63,89.83
1:02:10,2,0.97,115.1,7.00,7.84,0.05273,-6.1433,34.0633,89.54,-999.00,-999.00,0,0.61,1.00,-8.17,-4.93,-5.33,33.41,33.13,35.65,89.12,89.46,89.82,89.90,89.63,89.80
1:03:00,2,0.97,115.1,7.00,7.84,0.05376,-6.2400,34.0033,89.53,-999.00,-999.00,0,0.67,1.09,-8.24,-5.04,-5.44,33.34,33.04,35.63,89.12,89.46,89.82,89.90,89.60,89.80
1:03:50,2,0.97,115.1,7.00,7.82,0.05486,-6.3467,33.9267,89.54,-999.00,-999.00,0,0.75,1.20,-8.38,-5.14,-5.52,33.25,32.95,35.58,89.12,89.44,89.80,89.90,89.63,89.80
1:04:40,2,0.97,115.2,7.00,7.84,0.05596,-6.4467,33.8400,89.51,-999.00,-999.00,0,0.83,1.30,-8.48,-5.23,-5.63,33.17,32.86,35.49,89.12,89.42,89.78,89.90,89.60,89.80
1:05:31,2,0.97,115.2,7.00,7.80,0.05707,-6.5833,33.7833,89.50,-999.00,-999.00,0,0.47,0.73,-8.60,-5.37,-5.78,33.12,32.80,35.43,89.10,89.41,89.77,89.89,89.58,89.79
1:06:21,2,0.97,115.2,7.00,7.81,0.05816,-6.6833,33.7000,89.50,-999.00,-999.00,0,0.54,0.81,-8.68,-5.49,-5.88,33.01,32.71,35.38,89.06,89.41,89.77,89.88,89.58,89.79
1:07:11,2,0.97,115.2,7.00,7.80,0.05926,-6.7733,33.6267,89.50,-999.00,-999.00,0,0.62,0.90,-8.79,-5.56,-5.97,32.93,32.63,35.32,89.06,89.41,89.77,89.86,89.58,89.78
1:08:01,2,0.97,115.2,7.00,7.78,0.06036,-6.8700,33.5567,89.49,-999.00,-999.00,0,0.69,1.00,-8.86,-5.68,-6.07,32.87,32.53,35.27,89.06,89.40,89.77,89.87,89.58,89.78
1:08:51,2,0.97,115.2,7.00,7.79,0.06146,-7.0167,33.4533,89.47,-999.00,-999.00,0,0.79,1.14,-9.02,-5.83,-6.20,32.80,32.41,35.15,89.06,89.38,89.75,89.85,89.57,89.78
1:09:42,2,0.97,115.2,6.90,7.77,0.06248,-7.0600,33.4133,89.46,-999.00,-999.00,0,0.83,1.19,-9.03,-5.89,-6.26,32.71,32.39,35.14,89.04,89.38,89.74,89.85,89.55,89.78
1:10:32,2,0.97,115.1,6.90,7.76,0.06358,-7.1567,33.3400,89.47,-999.00,-999.00,0,0.47,0.63,-9.11,-5.99,-6.37,32.64,32.31,35.07,89.04,89.38,89.74,89.85,89.56,89.78
1:11:22,2,0.97,115.1,6.90,7.76,0.06467,-7.2767,33.2567,89.46,-999.00,-999.00,0,0.56,0.75,-9.23,-6.11,-6.49,32.58,32.20,34.99,89.04,89.36,89.74,89.85,89.55,89.77
1:12:12,2,0.97,115.1,6.90,7.74,0.06576,-7.3600,33.1967,89.46,-999.00,-999.00,0,0.62,0.83,-9.32,-6.18,-6.58,32.49,32.13,34.97,89.03,89.36,89.74,89.83,89.55,89.76
1:13:03,2,0.97,115.1,6.90,7.76,0.06685,-7.4367,33.0967,89.46,-999.00,-999.00,0,0.72,0.92,-9.36,-6.29,-6.66,32.38,32.05,34.86,89.01,89.36,89.73,89.84,89.55,89.75
1:13:53,2,0.97,115.1,6.90,7.74,0.06794,-7.5400,33.0500,89.45,-999.00,-999.00,0,0.76,1.01,-9.47,-6.38,-6.77,32.33,31.98,34.84,88.98,89.35,89.72,89.83,89.55,89.72
1:14:43,2,0.97,115.2,6.90,7.72,0.06904,-7.6233,32.9733,89.43,-999.00,-999.00,0,0.84,1.10,-9.54,-6.49,-6.84,32.25,31.90,34.77,88.98,89.32,89.68,89.84,89.54,89.72
1:15:33,2,0.97,115.1,6.90,7.74,0.07013,-7.7067,32.8967,89.40,-999.00,-999.00,0,0.48,0.60,-9.60,-6.57,-6.95,32.17,31.80,34.72,88.98,89.32,89.68,89.79,89.49,89.72
1:16:23,2,0.97,115.2,6.90,7.71,0.07114,-7.7967,32.8267,89.40,-999.00,-999.00,0,0.55,0.69,-9.71,-6.66,-7.02,32.11,31.73,34.64,88.98,89.32,89.68,89.79,89.49,89.72
1:17:14,2,0.97,115.2,6.90,7.73,0.07223,-7.8733,32.7467,89.40,-999.00,-999.00,0,0.63,0.77,-9.77,-6.73,-7.12,32.03,31.63,34.58,88.95,89.31,89.68,89.79,89.49,89.72
1:18:04,2,0.97,115.1,6.90,7.73,0.07332,-7.9600,32.6967,89.42,-999.00,-999.00,0,0.68,0.85,-9.85,-6.82,-7.21,31.97,31.58,34.54,88.95,89.32,89.71,89.79,89.52,89.74
1:18:54,2,0.97,115.1,6.90,7.69,0.07441,-8.0533,32.6167,89.40,-999.00,-999.00,0,0.76,0.95,-9.91,-6.93,-7.32,31.89,31.51,34.45,88.95,89.30,89.68,89.79,89.49,89.70
1:19:45,2,0.97,115.1,6.90,7.72,0.07549,-8.1167,32.5433,89.40,-999.00,-999.00,0,0.83,1.01,-9.96,-7.00,-7.39,31.79,31.44,34.40,88.95,89.30,89.69,89.79,89.49,89.71
1:20:35,2,0.97,115.1,6.90,7.70,0.07658,-8.2200,32.4467,89.40,-999.00,-999.00,0,0.49,0.52,-10.06,-7.11,-7.49,31.73,31.32,34.29,88.95,89.30,89.68,89.79,89.49,89.70
1:21:25,2,0.97,115.1,6.90,7.70,0.07766,-8.2800,32.3900,89.39,-999.00,-999.00,0,0.56,0.62,-10.10,-7.17,-7.57,31.64,31.28,34.25,88.95,89.30,89.68,89.79,89.47,89.70
1:22:15,2,0.97,115.1,6.90,7.73,0.07875,-8.3567,32.3167,89.39,-999.00,-999.00,0,0.63,0.69,-10.15,-7.26,-7.66,31.56,31.20,34.19,88.93,89.30,89.67,89.77,89.47,89.70
1:23:05,2,0.97,115.1,6.90,7.71,0.07977,-8.4400,32.2467,89.39,-999.00,-999.00,0,0.70,0.78,-10.23,-7.37,-7.72,31.51,31.11,34.12,88.93,89.30,89.66,89.79,89.47,89.67
1:23:55,2,0.97,115.1,6.90,7.72,0.08085,-8.5067,32.1700,89.38,-999.00,-999.00,0,0.78,0.84,-10.28,-7.42,-7.82,31.42,31.02,34.07,88.95,89.27,89.67,89.79,89.48,89.69
1:24:46,2,0.04,115.2,0.30,7.71,0.08194,-8.5833,32.1233,89.37,-999.00,-999.00,0,0.83,0.92,-10.35,-7.50,-7.90,31.37,30.98,34.02,88.91,89.26,89.66,89.77,89.47,89.64
1:24:44,1,0.04,115.2,0.30,0.01,0.08197,-8.6100,32.0967,89.35,-999.00,-999.00,0,0.85,0.95,-10.37,-7.53,-7.93,31.35,30.95,33.99,88.91,89.24,89.66,89.78,89.47,89.64
1:24:51,1,0.04,115.2,0.30,0.01,0.08197,-8.6100,32.0967,89.35,-999.00,-999.00,0,0.85,0.95,-10.37,-7.53,-7.93,31.35,30.95,33.99,88.91,89.24,89.66,89.78,89.47,89.64
1:24:51,1,0.04,115.2,0.30,0.01,0.08197,-8.6100,32.0967,89.35,-999.00,-999.00,0,0.85,0.95,-10.37,-7.53,-7.93,31.35,30.95,33.99,88.91,89.24,89.66,89.78,89.47,89.64
1:25:41,1,0.04,115.0,0.30,0.01,0.08197,-8.5667,32.1467,89.35,-999.00,-999.00,0,0.37,0.41,-10.29,-7.50,-7.91,31.36,31.00,34.08,88.90,89.24,89.66,89.79,89.47,89.65
1:26:31,1,0.04,115.1,0.30,0.01,0.08197,-8.5567,32.2133,89.35,-999.00,-999.00,0,0.30,0.40,-10.23,-7.55,-7.89,31.42,31.10,34.12,88.90,89.24,89.66,89.78,89.47,89.64
1:27:22,1,0.04,115.0,0.30,0.01,0.08197,-8.5300,32.2733,89.35,-999.00,-999.00,0,0.24,0.38,-10.15,-7.54,-7.90,31.45,31.19,34.18,88.90,89.24,89.66,89.77,89.47,89.64
1:28:12,1,0.04,115.0,0.30,0.01,0.08198,-8.4767,32.3600,89.35,-999.00,-999.00,0,0.15,0.32,-10.03,-7.52,-7.88,31.55,31.30,34.23,88.90,89.24,89.61,89.77,89.45,89.64
1:29:02,1,0.04,115.0,0.30,0.01,0.08198,-8.4333,32.4033,89.32,-999.00,-999.00,0,0.11,0.28,-9.91,-7.54,-7.85,31.59,31.38,34.24,88.84,89.22,89.60,89.73,89.41,89.64
1:29:53,1,0.04,115.0,0.30,0.01,0.08198,-8.3667,32.4767,89.32,-999.00,-999.00,0,0.04,0.21,-9.77,-7.50,-7.83,31.65,31.47,34.31,88.84,89.22,89.60,89.71,89.41,89.62
1:30:43,1,0.04,115.0,0.30,0.01,0.08198,-8.2967,32.5600,89.31,-999.00,-999.00,0,0.47,0.29,-9.61,-7.49,-7.79,31.73,31.59,34.36,88.84,89.21,89.60,89.71,89.41,89.60
1:31:34,1,0.04,115.0,0.30,0.01,0.08198,-8.2300,32.6367,89.32,-999.00,-999.00,0,0.54,0.36,-9.45,-7.49,-7.75,31.84,31.68,34.39,88.83,89.22,89.62,89.69,89.43,89.61
1:32:24,1,0.04,115.0,0.30,0.01,0.08199,-8.1167,32.7400,89.31,-999.00,-999.00,0,0.65,0.47,-9.27,-7.42,-7.66,31.92,31.85,34.45,88.83,89.21,89.60,89.69,89.41,89.59
