0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:08:24,1,0.36,115.2,0.40,0.17,0.00024,-999.00,34.73,89.22,-999.00,-999.00,0,34.90,34.38,34.91,36.69,86.95,39.33,85.67,38.34,88.42,36.22,85.85,89.10,100.09,34.70,32.51,30.82,31.18,31.43,85.72,105.64,111.60,91.15,91.94,89.77,84.03,89.13,89.02,89.43,14.1,34.70
0:09:14,1,0.35,115.2,0.40,0.17,0.00026,-999.00,34.74,89.22,-999.00,-999.00,0,34.91,34.38,34.94,36.75,86.93,39.50,85.67,38.43,88.47,36.43,85.87,89.01,100.08,34.79,32.69,30.87,31.30,31.54,85.70,105.48,111.38,91.17,91.91,89.77,84.01,89.42,89.02,89.43,14.1,34.79
0:10:05,1,0.35,115.2,0.40,0.17,0.00028,-999.00,34.78,89.24,-999.00,-999.00,0,34.98,34.43,34.94,36.83,86.95,39.69,85.68,38.56,88.51,36.65,85.91,89.02,99.73,34.93,32.85,30.96,31.45,31.71,85.70,105.36,111.21,91.15,91.83,89.77,84.01,89.71,89.02,89.47,14.1,34.93
0:10:55,1,0.35,115.2,0.40,0.17,0.00031,-999.00,34.84,89.24,-999.00,-999.00,0,35.04,34.48,35.00,36.91,86.99,39.88,85.70,38.68,88.54,36.86,85.95,88.92,100.12,35.01,33.03,31.09,31.60,31.85,85.72,105.22,110.95,91.33,91.80,89.83,84.01,90.00,89.02,89.47,14.1,35.01
0:11:45,1,0.36,115.2,0.40,0.17,0.00033,-999.00,34.87,89.24,-999.00,-999.00,0,35.11,34.51,35.00,36.97,87.01,40.07,85.73,38.79,88.52,37.06,85.99,88.90,99.59,35.14,33.18,31.20,31.73,32.03,85.72,105.10,110.76,91.19,91.71,89.81,83.97,90.16,89.00,89.47,14.1,35.14
0:12:35,1,0.36,115.2,0.40,0.17,0.00035,-999.00,34.92,89.23,-999.00,-999.00,0,35.18,34.55,35.02,37.05,86.93,40.24,85.74,38.89,88.55,37.26,85.99,88.91,99.72,35.23,33.29,31.28,31.87,32.17,85.72,105.00,110.54,91.15,91.66,89.79,83.95,90.34,89.01,89.45,14.1,35.23
0:13:25,1,0.35,115.2,0.40,0.17,0.00038,-999.00,34.93,89.25,-999.00,-999.00,0,35.19,34.56,35.03,37.07,86.94,40.37,85.68,38.98,88.49,37.40,85.95,88.82,99.53,35.26,33.38,31.35,31.99,32.31,85.68,104.82,110.40,91.12,91.62,89.74,83.94,90.48,89.02,89.48,14.1,35.26
0:14:15,1,0.35,115.2,0.40,0.17,0.00040,-999.00,34.97,89.25,-999.00,-999.00,0,35.27,34.62,35.03,37.17,86.94,40.56,85.71,39.10,88.49,37.61,85.96,88.79,99.56,35.35,33.52,31.40,32.12,32.48,85.67,104.69,110.15,91.12,91.53,89.73,83.93,90.63,89.01,89.49,14.1,35.35
0:15:06,1,0.35,115.2,0.40,0.17,0.00042,-999.00,35.03,89.25,-999.00,-999.00,0,35.33,34.65,35.10,37.27,86.97,40.73,85.68,39.20,88.47,37.78,85.99,88.80,99.50,35.50,33.68,31.50,32.21,32.62,85.65,104.57,109.98,90.98,91.47,89.69,83.91,90.75,89.02,89.49,14.1,35.50
0:15:56,1,0.35,115.2,0.40,0.16,0.00045,-999.00,35.09,89.24,-999.00,-999.00,0,35.43,34.71,35.14,37.35,86.96,40.89,85.70,39.34,88.29,37.97,85.97,88.80,99.09,35.63,33.83,31.55,32.33,32.78,85.69,104.40,109.84,91.00,91.42,89.69,83.89,90.83,89.00,89.47,14.1,35.63
0:16:46,1,0.35,115.2,0.40,0.17,0.00047,-999.00,35.12,89.24,-999.00,-999.00,0,35.46,34.75,35.16,37.44,86.90,41.05,85.67,39.44,88.19,38.14,85.90,88.85,99.03,35.72,33.98,31.67,32.42,32.92,85.64,104.25,109.67,90.84,91.32,89.49,83.88,90.89,89.02,89.46,14.0,35.72
0:17:37,1,0.35,115.2,0.40,0.17,0.00049,-999.00,35.18,89.26,-999.00,-999.00,0,35.56,34.81,35.17,37.52,86.90,41.20,85.67,39.54,88.05,38.30,85.87,88.84,99.11,35.83,34.12,31.68,32.53,33.05,85.59,104.13,109.47,90.72,91.20,89.41,83.87,90.97,89.03,89.49,14.0,35.83
0:18:27,1,0.35,115.2,0.40,0.17,0.00052,-999.00,35.23,89.25,-999.00,-999.00,0,35.62,34.84,35.23,37.59,86.89,41.37,85.65,39.66,87.94,38.48,85.90,88.73,98.48,35.93,34.23,31.70,32.61,33.16,85.55,103.93,109.29,90.70,91.12,89.39,83.82,91.04,89.02,89.48,14.0,35.93
0:19:17,1,0.35,115.2,0.40,0.17,0.00054,-999.00,35.28,89.23,-999.00,-999.00,0,35.67,34.89,35.27,37.65,86.86,41.53,85.61,39.77,87.80,38.63,85.84,88.80,98.75,35.97,34.36,31.76,32.72,33.30,85.50,103.82,109.14,90.60,90.99,89.28,83.78,91.03,89.02,89.44,14.1,35.97
0:20:07,1,0.35,115.2,0.40,0.17,0.00057,-999.00,35.34,89.24,-999.00,-999.00,0,35.78,34.95,35.29,37.76,86.85,41.67,85.61,39.89,87.72,38.82,85.84,88.81,98.81,36.11,34.45,31.81,32.80,33.44,85.50,103.69,108.96,90.55,90.90,89.27,83.79,91.06,89.03,89.45,14.1,36.11
0:20:57,1,0.35,115.2,0.40,0.17,0.00059,-999.00,35.40,89.23,-999.00,-999.00,0,35.86,34.98,35.35,37.85,86.83,41.80,85.66,39.99,87.56,38.98,85.78,88.76,98.61,36.22,34.58,31.84,32.89,33.55,85.45,103.54,108.74,90.55,90.83,89.30,83.75,91.09,89.02,89.44,14.1,36.22
0:21:48,1,0.35,115.2,0.40,0.17,0.00061,-999.00,35.47,89.22,-999.00,-999.00,0,35.94,35.08,35.39,37.93,86.82,41.97,85.60,40.11,87.51,39.14,85.78,88.70,98.67,36.33,34.69,31.84,32.99,33.66,85.42,103.44,108.63,90.41,90.74,89.19,83.72,91.13,89.02,89.42,14.1,36.33
0:22:38,1,0.36,115.3,0.40,0.17,0.00064,-999.00,35.48,89.22,-999.00,-999.00,0,35.96,35.09,35.38,37.94,86.78,42.11,85.56,40.14,87.37,39.25,85.70,88.52,98.25,36.39,34.75,31.84,33.02,33.77,85.35,103.26,108.47,90.35,90.66,89.11,83.66,91.13,89.02,89.42,14.1,36.39
0:23:28,1,0.36,115.3,0.40,0.17,0.00066,-999.00,35.54,89.21,-999.00,-999.00,0,36.06,35.12,35.43,38.08,86.78,42.27,85.56,40.28,87.19,39.43,85.70,88.51,98.15,36.45,34.87,31.89,33.14,33.86,85.34,103.14,108.35,90.29,90.57,89.08,83.65,90.97,89.02,89.41,14.1,36.45
0:24:19,1,0.36,115.2,0.40,0.17,0.00068,-999.00,35.59,89.18,-999.00,-999.00,0,36.14,35.17,35.45,38.13,86.71,42.41,85.56,40.39,87.01,39.57,85.65,88.58,98.00,36.58,34.99,31.89,33.22,33.99,85.34,102.94,108.17,90.22,90.46,89.04,83.66,90.90,89.02,89.35,14.1,36.58
0:25:09,1,0.36,115.2,0.40,0.17,0.00071,-999.00,35.65,89.18,-999.00,-999.00,0,36.21,35.22,35.52,38.21,86.68,42.54,85.56,40.50,86.80,39.73,85.64,88.57,98.25,36.64,35.10,31.95,33.35,34.10,85.28,102.83,107.99,90.10,90.37,88.92,83.60,90.91,89.02,89.35,14.1,36.64
0:25:59,1,0.36,115.2,0.40,0.17,0.00073,-999.00,35.71,89.17,-999.00,-999.00,0,36.31,35.25,35.57,38.31,86.68,42.68,85.56,40.60,86.65,39.87,85.62,88.49,98.51,36.71,35.19,32.00,33.46,34.18,85.23,102.70,107.90,90.07,90.30,88.86,83.59,90.97,89.02,89.32,14.1,36.71
0:26:50,1,0.36,115.2,0.40,0.17,0.00076,-999.00,35.78,89.11,-999.00,-999.00,0,36.40,35.32,35.62,38.40,86.63,42.82,85.56,40.69,86.52,40.02,85.61,88.45,98.25,36.84,35.30,32.02,33.54,34.29,85.20,102.56,107.68,89.95,90.17,88.74,83.52,90.97,88.98,89.24,14.1,36.84
0:27:40,1,0.36,115.2,0.40,0.17,0.00078,-999.00,35.84,89.10,-999.00,-999.00,0,36.47,35.39,35.67,38.51,86.59,42.95,85.53,40.81,86.38,40.17,85.56,88.59,98.06,36.94,35.40,32.11,33.62,34.39,85.14,102.44,107.50,89.94,90.14,88.74,83.51,90.99,88.96,89.23,14.1,36.94
0:28:31,1,0.36,115.2,0.40,0.17,0.00080,-999.00,35.88,89.11,-999.00,-999.00,0,36.53,35.41,35.69,38.55,86.55,43.04,85.49,40.89,86.27,40.27,85.55,88.51,98.01,37.00,35.51,32.18,33.70,34.47,85.08,102.29,107.38,89.92,90.06,88.71,83.48,90.96,88.98,89.24,14.2,37.00
0:29:21,1,0.36,115.2,0.40,0.17,0.00083,-999.00,35.95,89.06,-999.00,-999.00,0,36.64,35.47,35.75,38.64,86.49,43.18,85.50,40.99,86.16,40.42,85.51,88.45,97.90,37.11,35.60,32.28,33.80,34.57,85.03,102.20,107.22,89.86,89.99,88.67,83.39,90.91,88.93,89.19,14.2,37.11
0:30:11,1,0.36,115.2,0.40,0.17,0.00085,-999.00,36.01,89.06,-999.00,-999.00,0,36.71,35.52,35.79,38.70,86.46,43.30,85.48,41.09,86.05,40.55,85.48,88.38,97.88,37.20,35.71,32.37,33.90,34.68,85.01,102.08,107.07,89.79,89.93,88.64,83.36,90.91,88.93,89.19,14.2,37.20
0:31:01,1,0.36,115.2,0.40,0.17,0.00087,-999.00,36.10,89.06,-999.00,-999.00,0,36.82,35.61,35.86,38.81,86.46,43.43,85.48,41.21,85.97,40.70,85.48,88.28,97.75,37.31,35.79,32.52,34.00,34.77,84.97,101.96,106.86,89.83,89.91,88.64,83.35,90.91,88.92,89.19,14.2,37.31
0:31:51,1,0.36,115.2,0.40,0.17,0.00090,-999.00,36.13,89.01,-999.00,-999.00,0,36.88,35.64,35.88,38.86,86.41,43.55,85.45,41.28,85.91,40.80,85.48,88.31,97.49,37.37,35.87,32.60,34.10,34.87,84.93,101.85,106.68,89.85,89.90,88.64,83.31,90.89,88.88,89.15,14.2,37.37
0:32:41,1,0.36,115.2,0.40,0.17,0.00092,-999.00,36.20,89.02,-999.00,-999.00,0,36.96,35.70,35.94,38.95,86.38,43.67,85.45,41.40,85.84,40.93,85.48,88.29,97.25,37.45,35.99,32.69,34.20,34.97,84.92,101.73,106.54,89.83,89.91,88.64,83.30,90.83,88.88,89.17,14.3,37.45
0:33:07,2,0.97,115.1,7.20,8.09,0.00132,-999.00,36.23,88.99,-999.00,-999.00,0,37.02,35.72,35.96,39.00,86.35,43.75,85.40,41.43,85.78,40.99,85.43,88.21,96.53,37.76,35.67,32.11,34.04,35.00,84.10,100.01,110.97,92.45,90.53,89.12,86.08,90.27,88.86,89.13,14.3,37.76
0:33:13,2,0.97,115.1,7.20,8.09,0.00140,-999.00,36.23,88.99,-999.00,-999.00,0,37.02,35.72,35.96,39.00,86.35,43.75,85.40,41.43,85.78,40.99,85.43,88.21,96.53,37.76,35.67,32.11,34.04,35.00,84.10,100.01,110.97,92.45,90.53,89.12,86.08,90.27,88.86,89.13,14.3,37.76
0:33:13,2,0.97,115.1,7.20,8.09,0.00140,-999.00,36.23,88.99,-999.00,-999.00,0,37.02,35.72,35.96,39.00,86.35,43.75,85.40,41.43,85.78,40.99,85.43,88.21,96.53,37.76,35.67,32.11,34.04,35.00,84.10,100.01,110.97,92.45,90.53,89.12,86.08,90.27,88.86,89.13,14.3,37.76
0:34:03,2,0.97,114.8,7.30,8.17,0.00246,-999.00,36.36,88.97,-999.00,-999.00,0,37.15,35.85,36.09,39.01,86.38,43.14,85.39,41.54,85.73,39.83,85.43,88.03,96.04,39.49,29.80,21.94,30.61,28.24,77.96,87.02,127.21,111.69,101.48,99.13,98.24,88.46,88.82,89.13,14.3,39.49
0:34:53,2,0.97,114.8,7.20,7.97,0.00360,-999.00,36.46,88.97,-999.00,-999.00,0,37.25,35.96,36.17,38.97,86.33,42.19,85.35,41.50,85.69,38.47,85.43,88.16,97.88,39.61,28.74,16.01,28.05,26.19,77.51,85.04,129.61,113.79,104.16,102.22,101.88,87.08,88.82,89.13,14.3,39.61
0:35:43,2,0.97,114.8,7.10,7.92,0.00472,-999.00,36.50,88.96,-999.00,-999.00,0,37.29,35.99,36.22,38.87,86.33,41.23,85.36,41.33,85.64,37.12,85.42,88.16,98.24,39.61,27.06,16.01,25.04,27.99,79.75,86.10,130.95,114.37,104.34,101.91,101.60,87.04,88.82,89.10,14.3,39.61
0:36:33,2,0.97,114.8,7.10,7.91,0.00583,-999.00,36.55,88.96,-999.00,-999.00,0,37.35,36.00,36.29,38.76,86.33,40.34,85.34,41.16,85.55,35.91,85.40,88.15,98.50,39.55,26.38,16.17,23.97,28.23,81.15,87.23,132.23,115.02,104.62,101.76,101.36,87.02,88.82,89.10,14.3,39.55
0:37:23,2,0.97,114.8,7.10,7.89,0.00695,-999.00,36.58,88.96,-999.00,-999.00,0,37.35,36.06,36.34,38.63,86.31,39.51,85.34,40.94,85.52,34.87,85.39,88.18,98.78,39.49,26.08,16.07,23.68,28.09,81.98,88.00,133.23,115.58,104.85,101.69,101.19,87.04,88.81,89.10,14.4,39.49
0:38:14,2,0.97,114.7,7.10,7.88,0.00806,-999.00,36.59,88.96,-999.00,-999.00,0,37.35,36.06,36.37,38.52,86.38,38.77,85.34,40.70,85.95,33.98,85.36,88.24,98.99,39.49,25.95,15.79,23.39,27.92,82.50,88.57,134.07,116.07,105.07,101.72,101.15,87.10,88.81,89.10,14.4,39.49
0:39:04,2,0.97,114.7,7.10,7.86,0.00917,-999.00,36.59,88.96,-999.00,-999.00,0,37.33,36.06,36.38,38.35,86.40,38.07,85.38,40.47,86.12,33.20,85.40,88.32,99.26,39.35,25.84,15.71,23.17,27.83,82.85,89.03,134.74,116.56,105.20,101.84,101.23,87.12,88.81,89.10,14.4,39.35
0:39:55,2,0.97,114.8,7.00,7.84,0.01028,-999.00,36.56,88.95,-999.00,-999.00,0,37.26,36.02,36.40,38.20,86.45,37.46,85.39,40.20,86.15,32.55,85.42,88.36,99.42,39.26,25.72,15.59,23.12,27.67,83.04,89.29,135.43,116.88,105.34,101.91,101.35,87.21,88.80,89.10,14.4,39.26
0:40:45,2,0.97,114.9,7.00,7.85,0.01138,-999.00,36.51,88.98,-999.00,-999.00,0,37.21,35.98,36.34,38.05,86.45,36.86,85.48,39.93,86.08,31.96,85.43,88.56,99.62,39.09,25.60,15.51,23.00,27.49,83.14,89.51,136.06,117.37,105.46,102.07,101.50,87.31,88.81,89.15,14.3,39.09
0:41:35,2,0.97,114.9,7.00,7.85,0.01242,-999.00,36.50,89.00,-999.00,-999.00,0,37.16,35.99,36.36,37.86,86.49,36.41,85.53,39.66,86.11,31.53,85.50,88.55,99.77,39.01,25.53,15.51,22.88,27.38,83.34,89.74,136.56,117.65,105.53,102.16,101.63,87.41,88.81,89.19,14.2,39.01
0:42:26,2,0.97,114.9,7.00,7.83,0.01360,-999.00,36.43,89.01,-999.00,-999.00,0,37.07,35.91,36.32,37.75,86.52,35.93,85.54,39.40,86.14,31.09,85.50,88.59,99.90,38.88,25.41,15.38,22.78,27.21,83.37,89.84,137.00,117.88,105.54,102.20,101.65,87.51,88.82,89.21,14.2,38.88
0:43:16,2,0.97,114.9,7.00,7.83,0.01470,-999.00,36.38,89.01,-999.00,-999.00,0,36.97,35.87,36.29,37.58,86.55,35.55,85.56,39.18,86.14,30.73,85.51,88.65,99.95,38.79,25.26,15.38,22.66,27.13,83.44,89.97,137.48,118.16,105.59,102.16,101.65,87.59,88.82,89.21,14.2,38.79
0:44:07,2,0.97,115.0,7.00,7.81,0.01573,-999.00,36.31,89.01,-999.00,-999.00,0,36.88,35.83,36.23,37.41,86.60,35.17,85.66,38.90,86.20,30.45,85.56,88.69,100.13,38.62,25.27,15.22,22.63,26.97,83.52,90.07,137.87,118.42,105.62,102.22,101.65,87.73,88.82,89.21,14.2,38.62
0:44:57,2,0.97,115.0,7.00,7.82,0.01683,-999.00,36.25,89.05,-999.00,-999.00,0,36.80,35.75,36.19,37.25,86.63,34.83,85.70,38.65,86.20,30.16,85.62,88.70,100.33,38.50,24.98,15.25,22.53,26.88,83.57,90.15,138.31,118.63,105.63,102.18,101.65,87.81,88.83,89.27,14.1,38.50
0:45:47,2,0.97,115.0,7.00,7.81,0.01793,-999.00,36.18,89.06,-999.00,-999.00,0,36.68,35.70,36.15,37.07,86.68,34.53,85.70,38.38,86.33,29.93,85.69,88.80,100.32,38.39,24.80,15.11,22.41,26.72,83.61,90.22,138.67,118.96,105.67,102.23,101.65,87.88,88.86,89.25,14.1,38.39
0:46:38,2,0.97,115.0,7.00,7.82,0.01904,-999.00,36.10,89.06,-999.00,-999.00,0,36.56,35.64,36.10,36.93,86.71,34.26,85.70,38.16,86.51,29.71,85.72,88.77,100.39,38.31,24.80,15.10,22.34,26.63,83.72,90.31,138.98,119.02,105.61,102.11,101.65,87.96,88.83,89.28,14.1,38.31
0:47:28,2,0.97,114.9,7.00,7.80,0.02014,-999.00,36.00,89.06,-999.00,-999.00,0,36.43,35.52,36.04,36.81,86.77,33.96,85.73,37.91,86.62,29.49,85.75,88.79,100.44,38.13,24.68,15.08,22.23,26.52,83.72,90.42,139.42,119.18,105.62,102.06,101.57,88.04,88.83,89.28,14.1,38.13
0:48:19,2,0.97,114.9,7.00,7.78,0.02124,-999.00,35.91,89.07,-999.00,-999.00,0,36.33,35.45,35.96,36.63,86.82,33.74,85.75,37.68,86.86,29.32,85.79,88.87,100.50,38.06,24.60,14.81,22.15,26.43,83.80,90.49,139.67,119.38,105.62,102.09,101.60,88.11,88.85,89.28,14.1,38.06
0:49:09,2,0.97,114.9,7.00,7.79,0.02233,-999.00,35.82,89.10,-999.00,-999.00,0,36.19,35.37,35.90,36.49,86.89,33.51,85.74,37.45,86.94,29.15,85.81,88.86,100.62,37.90,24.48,14.98,22.13,26.35,83.85,90.55,140.00,119.52,105.61,101.99,101.49,88.20,88.88,89.32,14.1,37.90
0:49:59,2,0.97,114.9,7.00,7.78,0.02343,-999.00,35.72,89.11,-999.00,-999.00,0,36.07,35.27,35.82,36.32,86.92,33.28,85.75,37.23,87.08,28.99,85.87,88.92,100.74,37.76,24.44,14.72,21.96,26.22,83.92,90.66,140.33,119.61,105.65,102.09,101.57,88.25,88.88,89.34,14.1,37.76
0:50:49,2,0.97,114.9,7.00,7.78,0.02453,-999.00,35.62,89.11,-999.00,-999.00,0,35.92,35.19,35.75,36.10,86.90,33.04,85.75,36.95,87.12,28.80,85.87,88.95,100.80,37.70,24.28,14.74,21.90,26.09,83.93,90.75,140.65,119.91,105.72,102.07,101.57,88.36,88.88,89.35,14.1,37.70
0:51:39,2,0.97,114.9,7.00,7.76,0.02562,-999.00,35.52,89.16,-999.00,-999.00,0,35.79,35.10,35.68,35.97,86.91,32.85,85.78,36.79,87.13,28.68,85.92,88.96,100.83,37.52,24.22,14.59,21.75,26.01,83.98,90.82,140.96,119.98,105.69,102.11,101.62,88.44,88.91,89.41,14.1,37.52
0:52:30,2,0.97,114.9,7.00,7.77,0.02672,-999.00,35.41,89.18,-999.00,-999.00,0,35.62,35.02,35.60,35.82,86.90,32.61,85.82,36.60,87.04,28.52,85.92,89.03,100.96,37.43,24.18,14.62,21.73,25.89,84.02,90.88,141.26,120.17,105.75,102.11,101.65,88.52,88.93,89.42,14.1,37.43
0:53:20,2,0.97,114.9,7.00,7.77,0.02774,-999.00,35.29,89.18,-999.00,-999.00,0,35.48,34.91,35.49,35.63,86.93,32.47,85.83,36.35,87.05,28.39,85.93,89.09,101.12,37.28,23.99,14.82,21.82,25.87,84.05,90.94,141.60,120.44,105.85,102.30,101.77,88.58,88.94,89.43,14.1,37.28
0:54:10,2,0.97,114.9,7.00,7.75,0.02883,-999.00,35.19,89.21,-999.00,-999.00,0,35.34,34.82,35.41,35.50,86.93,32.31,85.89,36.18,87.03,28.28,85.95,89.09,101.15,37.18,24.17,14.51,21.61,25.79,84.15,91.05,141.80,120.56,105.85,102.34,101.85,88.68,88.95,89.47,14.1,37.18
0:55:01,2,0.97,114.9,7.00,7.77,0.02993,-999.00,35.07,89.21,-999.00,-999.00,0,35.20,34.71,35.30,35.36,86.99,32.14,85.89,35.99,87.08,28.17,85.99,89.10,101.22,37.08,23.95,14.50,21.54,25.72,84.18,91.14,142.12,120.63,105.82,102.23,101.76,88.71,88.94,89.47,14.1,37.08
0:55:51,2,0.97,114.9,7.00,7.75,0.03102,-999.00,34.95,89.25,-999.00,-999.00,0,35.06,34.60,35.19,35.19,86.97,31.94,85.92,35.76,87.01,28.03,86.00,89.23,101.30,36.92,23.80,14.49,21.47,25.62,84.22,91.18,142.35,120.76,105.84,102.24,101.79,88.77,88.98,89.52,14.1,36.92
0:56:41,2,0.97,114.9,7.00,7.75,0.03211,-999.00,34.86,89.25,-999.00,-999.00,0,34.93,34.51,35.13,35.03,87.05,31.83,85.97,35.61,87.04,27.93,86.06,89.20,101.29,36.87,23.72,14.23,21.34,25.49,84.24,91.24,142.54,120.94,105.81,102.24,101.73,88.82,88.98,89.52,14.1,36.87
0:57:31,2,0.97,114.9,6.90,7.74,0.03320,-999.00,34.73,89.24,-999.00,-999.00,0,34.80,34.38,35.02,34.89,87.08,31.65,85.92,35.45,87.22,27.83,86.06,89.14,101.30,36.67,23.71,14.28,21.29,25.41,84.27,91.27,142.72,120.90,105.76,102.04,101.58,88.85,88.96,89.52,14.1,36.67
0:58:21,2,0.97,114.9,6.90,7.73,0.03429,-999.00,34.62,89.29,-999.00,-999.00,0,34.66,34.30,34.91,34.75,87.07,31.50,85.92,35.26,87.18,27.72,86.09,89.18,101.38,36.62,23.55,14.16,21.16,25.34,84.31,91.32,142.94,121.06,105.77,102.07,101.51,88.91,89.01,89.56,14.0,36.62
0:59:02,1,0.36,115.0,0.40,0.17,0.03519,-999.00,34.53,89.29,-999.00,-999.00,0,34.52,34.21,34.86,34.66,87.09,31.39,85.97,35.11,87.17,27.64,86.09,89.32,101.60,36.38,23.63,14.54,21.20,25.23,84.44,91.72,140.97,120.97,105.13,101.08,101.04,88.89,89.02,89.57,14.0,36.38
