TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:21:10,2,0.98,114.9,8.000,9.01,0.0104,2.38,40.82,89.42,-999.00,-999.00,0,2.36,2.22,2.56,42.24,41.10,39.12,89.3000,89.6600,90.1200,89.3800,89.1800,89.3600
0:22:00,2,0.98,114.9,8.000,8.97,0.0117,2.29,40.72,89.43,-999.00,-999.00,0,2.33,2.03,2.51,42.19,41.00,38.98,89.2900,89.6800,90.1600,89.3700,89.1900,89.4000
0:22:51,2,0.98,114.9,8.000,8.98,0.0129,2.19,40.63,89.44,-999.00,-999.00,0,2.29,1.80,2.47,42.13,40.91,38.84,89.3100,89.6900,90.1700,89.4100,89.1900,89.4100
0:23:41,2,0.97,114.9,8.000,8.94,0.0142,2.07,40.53,89.46,-999.00,-999.00,0,2.23,1.57,2.42,42.05,40.84,38.71,89.3400,89.7300,90.1900,89.4100,89.1900,89.4200
0:24:32,2,0.98,114.9,7.900,8.90,0.0154,1.94,40.43,89.45,-999.00,-999.00,0,2.15,1.32,2.36,41.95,40.76,38.57,89.3400,89.7100,90.1800,89.4000,89.1900,89.4200
0:25:22,2,0.98,114.9,7.900,8.86,0.0167,1.75,40.31,89.45,-999.00,-999.00,0,2.04,1.02,2.20,41.87,40.66,38.41,89.3500,89.7100,90.1800,89.4000,89.1900,89.4200
0:26:12,2,0.97,114.9,7.900,8.84,0.0179,1.59,40.22,89.47,-999.00,-999.00,0,1.95,0.71,2.10,41.81,40.57,38.27,89.3800,89.7500,90.1900,89.4300,89.1900,89.4200
0:27:03,2,0.97,115.0,7.900,8.81,0.0191,1.39,40.09,89.49,-999.00,-999.00,0,1.83,0.39,1.94,41.71,40.47,38.09,89.3900,89.7800,90.1900,89.4400,89.1900,89.4200
0:27:53,2,0.98,115.0,7.800,8.77,0.0203,1.17,39.96,89.50,-999.00,-999.00,0,1.67,0.08,1.77,41.63,40.34,37.92,89.4000,89.8000,90.2000,89.4400,89.1900,89.4200
0:28:44,2,0.98,115.0,7.800,8.76,0.0216,0.99,39.81,89.50,-999.00,-999.00,0,1.57,-0.23,1.62,41.49,40.21,37.73,89.4000,89.8000,90.2300,89.4600,89.1900,89.4200
0:29:17,1,0.03,115.2,0.300,0.01,0.0225,0.83,39.71,89.50,-999.00,-999.00,0,1.43,-0.44,1.49,41.40,40.13,37.61,89.4000,89.8000,90.2200,89.4500,89.1900,89.4000
0:30:14,1,0.03,115.3,0.300,0.01,0.0225,0.79,39.67,89.50,-999.00,-999.00,0,1.37,-0.44,1.43,41.38,40.08,37.56,89.4000,89.8000,90.2300,89.4500,89.1900,89.3600
0:31:04,1,0.03,115.3,0.300,0.01,0.0225,0.78,39.71,89.50,-999.00,-999.00,0,1.37,-0.41,1.38,41.39,40.09,37.65,89.4000,89.8000,90.2000,89.4400,89.1900,89.3600
0:31:54,1,0.03,115.3,0.300,0.01,0.0225,0.77,39.75,89.49,-999.00,-999.00,0,1.32,-0.38,1.38,41.44,40.11,37.69,89.3800,89.7900,90.1900,89.4400,89.1900,89.3800
0:32:44,1,0.03,115.2,0.300,0.01,0.0225,0.80,39.82,89.46,-999.00,-999.00,0,1.32,-0.30,1.37,41.50,40.15,37.82,89.3800,89.7400,90.1900,89.4500,89.1900,89.3600
0:33:34,1,0.03,115.3,0.300,0.01,0.0225,0.84,39.88,89.46,-999.00,-999.00,0,1.33,-0.19,1.38,41.52,40.20,37.92,89.3700,89.7400,90.1900,89.4300,89.1900,89.3600
0:34:24,1,0.03,115.3,0.300,0.01,0.0225,0.86,39.93,89.46,-999.00,-999.00,0,1.33,-0.13,1.38,41.58,40.26,37.96,89.3200,89.7300,90.1900,89.4300,89.1900,89.3600
0:35:00,1,0.03,114.9,0.300,0.01,0.0225,0.87,40.00,89.44,-999.00,-999.00,0,1.32,-0.07,1.37,41.63,40.29,38.07,89.3200,89.6900,90.1600,89.4300,89.1900,89.3600
0:35:56,1,0.03,114.8,0.300,0.01,0.0225,0.94,40.08,89.44,-999.00,-999.00,0,1.37,0.07,1.38,41.66,40.37,38.20,89.3200,89.6900,90.1600,89.4300,89.1900,89.3600
0:36:46,1,0.03,114.8,0.300,0.01,0.0225,1.03,40.14,89.43,-999.00,-999.00,0,1.42,0.24,1.42,41.72,40.42,38.29,89.2900,89.6800,90.1600,89.4000,89.1700,89.3600
0:37:36,1,0.03,114.8,0.300,0.01,0.0225,1.10,40.23,89.42,-999.00,-999.00,0,1.45,0.39,1.46,41.80,40.50,38.40,89.2900,89.6600,90.1100,89.3700,89.1800,89.3600
0:38:27,1,0.03,114.8,0.300,0.01,0.0225,1.16,40.30,89.42,-999.00,-999.00,0,1.46,0.52,1.51,41.85,40.56,38.50,89.3000,89.6600,90.1200,89.3700,89.1800,89.3400
0:39:17,1,0.03,114.8,0.300,0.01,0.0225,1.26,40.40,89.36,-999.00,-999.00,0,1.53,0.69,1.56,41.93,40.64,38.64,89.2800,89.6000,90.1000,89.3700,89.1200,89.3300
0:40:08,1,0.03,114.8,0.300,0.01,0.0225,1.31,40.48,89.37,-999.00,-999.00,0,1.55,0.81,1.57,41.99,40.70,38.75,89.2500,89.6100,90.0900,89.3700,89.1200,89.3300
0:40:58,1,0.03,115.2,0.300,0.01,0.0225,1.44,40.57,89.35,-999.00,-999.00,0,1.64,1.01,1.68,42.05,40.78,38.88,89.2400,89.5900,90.0800,89.3500,89.1200,89.3300
0:41:48,1,0.03,115.2,0.300,0.01,0.0225,1.55,40.67,89.35,-999.00,-999.00,0,1.69,1.20,1.75,42.13,40.89,38.98,89.1900,89.5800,90.0800,89.3500,89.1200,89.2900
0:42:39,1,0.03,115.2,0.300,0.01,0.0225,1.66,40.77,89.38,-999.00,-999.00,0,1.77,1.39,1.83,42.21,40.97,39.12,89.2600,89.5900,90.1000,89.3600,89.1600,89.3400
0:43:29,1,0.03,115.3,0.300,0.01,0.0225,1.77,40.87,89.34,-999.00,-999.00,0,1.83,1.56,1.91,42.29,41.07,39.25,89.2300,89.5700,90.0900,89.3500,89.1100,89.3300
0:43:42,2,0.03,115.1,9.200,10.40,0.0228,1.84,40.91,89.35,-999.00,-999.00,0,1.89,1.67,1.95,42.32,41.11,39.30,89.2100,89.5500,90.0800,89.3500,89.1400,89.3100
0:44:39,2,0.97,114.9,8.700,9.74,0.0242,2.13,40.96,89.34,-999.00,-999.00,0,2.09,2.12,2.19,42.35,41.17,39.37,89.2300,89.5700,90.0800,89.3300,89.1100,89.3200
0:45:29,2,0.97,115.0,8.100,9.05,0.0254,2.36,40.94,89.35,-999.00,-999.00,0,2.28,2.39,2.42,42.35,41.17,39.31,89.2400,89.5800,90.0800,89.2900,89.1100,89.2900
0:46:19,2,0.97,115.0,8.000,8.92,0.0267,2.40,40.91,89.31,-999.00,-999.00,0,2.33,2.35,2.53,42.33,41.13,39.26,89.1900,89.5300,90.0400,89.2900,89.0900,89.2400
0:47:10,2,0.98,115.0,8.000,8.99,0.0280,2.38,40.85,89.33,-999.00,-999.00,0,2.38,2.22,2.55,42.27,41.10,39.17,89.2300,89.5700,90.0800,89.2900,89.1000,89.2700
0:48:00,2,0.98,115.0,8.000,8.98,0.0292,2.31,40.78,89.32,-999.00,-999.00,0,2.33,2.04,2.56,42.23,41.05,39.05,89.2000,89.5500,90.0800,89.2900,89.0900,89.2800
0:48:50,2,0.97,115.0,8.000,8.93,0.0305,2.20,40.66,89.32,-999.00,-999.00,0,2.29,1.82,2.50,42.14,40.93,38.92,89.1800,89.5700,90.0400,89.2900,89.0800,89.2700
0:49:40,2,0.98,114.9,7.900,8.90,0.0317,2.06,40.56,89.32,-999.00,-999.00,0,2.22,1.56,2.41,42.08,40.85,38.76,89.2100,89.5400,90.0400,89.2900,89.1000,89.2800
0:50:31,2,0.98,115.0,7.900,8.90,0.0330,1.94,40.45,89.32,-999.00,-999.00,0,2.18,1.28,2.36,42.01,40.76,38.59,89.2400,89.5500,90.0800,89.2900,89.0800,89.2800
0:51:21,2,0.98,115.0,7.900,8.86,0.0343,1.76,40.36,89.33,-999.00,-999.00,0,2.07,1.02,2.20,41.93,40.68,38.47,89.2400,89.5800,90.0400,89.2900,89.0800,89.2800
0:52:11,2,0.97,115.0,7.900,8.84,0.0355,1.61,40.22,89.32,-999.00,-999.00,0,2.01,0.71,2.12,41.81,40.57,38.27,89.2400,89.5700,90.0800,89.2900,89.0800,89.2800
0:53:01,2,0.97,114.9,7.900,8.80,0.0367,1.40,40.12,89.33,-999.00,-999.00,0,1.84,0.41,1.95,41.76,40.49,38.10,89.2400,89.5800,90.0800,89.2900,89.0900,89.2800
0:53:52,2,0.97,114.9,7.900,8.79,0.0379,1.20,39.99,89.33,-999.00,-999.00,0,1.70,0.09,1.82,41.64,40.37,37.95,89.2700,89.5800,90.0800,89.2900,89.0800,89.2800
0:54:42,2,0.98,114.9,7.800,8.76,0.0391,1.01,39.83,89.33,-999.00,-999.00,0,1.57,-0.19,1.64,41.52,40.23,37.73,89.2800,89.5800,90.0800,89.2900,89.0800,89.2800
0:55:24,1,0.03,115.1,0.300,0.01,0.0402,0.80,39.68,89.35,-999.00,-999.00,0,1.42,-0.50,1.48,41.40,40.10,37.55,89.2900,89.5900,90.0800,89.3300,89.1100,89.2800
0:56:20,1,0.03,115.3,0.300,0.01,0.0402,0.75,39.66,89.35,-999.00,-999.00,0,1.37,-0.51,1.40,41.38,40.07,37.54,89.2900,89.6000,90.0900,89.3500,89.1100,89.3300
0:57:10,1,0.03,115.3,0.300,0.01,0.0402,0.71,39.68,89.36,-999.00,-999.00,0,1.29,-0.51,1.36,41.38,40.08,37.59,89.2900,89.6000,90.0800,89.3500,89.1200,89.3300
0:58:00,1,0.03,115.3,0.300,0.01,0.0402,0.72,39.72,89.36,-999.00,-999.00,0,1.28,-0.43,1.31,41.38,40.10,37.67,89.2900,89.6000,90.1000,89.3500,89.1200,89.3300
0:58:50,1,0.03,115.3,0.300,0.01,0.0402,0.75,39.77,89.40,-999.00,-999.00,0,1.29,-0.36,1.32,41.42,40.12,37.76,89.2900,89.6400,90.1000,89.3600,89.1700,89.3500
0:59:41,1,0.03,115.3,0.300,0.01,0.0402,0.79,39.83,89.42,-999.00,-999.00,0,1.32,-0.29,1.35,41.47,40.18,37.83,89.2900,89.6600,90.1000,89.3700,89.1700,89.3600
1:00:31,1,0.03,115.2,0.300,0.01,0.0402,0.83,39.90,89.42,-999.00,-999.00,0,1.32,-0.17,1.33,41.52,40.23,37.95,89.2900,89.6600,90.1000,89.3700,89.1700,89.3600
1:01:21,1,0.03,115.3,0.300,0.01,0.0402,0.87,39.98,89.42,-999.00,-999.00,0,1.32,-0.07,1.35,41.58,40.29,38.06,89.2900,89.6600,90.1600,89.3700,89.1800,89.4100
1:02:11,1,0.03,115.2,0.300,0.01,0.0402,0.91,40.05,89.43,-999.00,-999.00,0,1.32,0.05,1.35,41.63,40.35,38.16,89.2900,89.6800,90.1500,89.3700,89.1900,89.4200
1:03:02,1,0.03,115.2,0.300,0.01,0.0402,1.00,40.11,89.44,-999.00,-999.00,0,1.40,0.20,1.40,41.66,40.40,38.27,89.2900,89.6900,90.1600,89.3700,89.1900,89.4200
1:03:52,1,0.03,115.2,0.300,0.01,0.0402,1.07,40.20,89.44,-999.00,-999.00,0,1.42,0.34,1.44,41.75,40.48,38.37,89.3000,89.6900,90.1600,89.3700,89.1900,89.4200
1:04:42,1,0.03,115.2,0.300,0.01,0.0402,1.12,40.28,89.44,-999.00,-999.00,0,1.44,0.48,1.45,41.80,40.56,38.49,89.3000,89.6900,90.1600,89.3800,89.1900,89.4200
1:05:32,1,0.03,115.2,0.300,0.01,0.0402,1.19,40.35,89.44,-999.00,-999.00,0,1.46,0.61,1.49,41.85,40.62,38.59,89.2900,89.6900,90.1800,89.3700,89.1900,89.4200
1:06:22,1,0.03,115.2,0.300,0.01,0.0402,1.30,40.45,89.46,-999.00,-999.00,0,1.54,0.79,1.57,41.94,40.70,38.71,89.2900,89.7200,90.1700,89.3700,89.1900,89.4300
1:07:12,1,0.03,115.3,0.300,0.01,0.0402,1.38,40.54,89.45,-999.00,-999.00,0,1.57,0.95,1.61,41.99,40.78,38.84,89.2900,89.7100,90.1800,89.3700,89.1900,89.4200
1:08:03,1,0.03,115.2,0.300,0.01,0.0402,1.49,40.64,89.46,-999.00,-999.00,0,1.63,1.15,1.68,42.07,40.89,38.95,89.3200,89.7300,90.1900,89.3700,89.1900,89.4300
1:08:53,1,0.03,115.2,0.300,0.01,0.0403,1.60,40.74,89.49,-999.00,-999.00,0,1.72,1.33,1.76,42.18,40.94,39.09,89.3200,89.7300,90.1900,89.3900,89.2500,89.4400
1:09:43,1,0.03,115.3,0.300,0.01,0.0403,1.72,40.84,89.49,-999.00,-999.00,0,1.79,1.51,1.85,42.25,41.06,39.21,89.3200,89.7400,90.1900,89.3700,89.2400,89.4400
1:10:12,2,0.98,115.1,9.300,10.49,0.0406,1.81,40.89,89.47,-999.00,-999.00,0,1.84,1.70,1.90,42.29,41.11,39.28,89.3100,89.7400,90.1900,89.3700,89.2100,89.4300
1:11:09,2,0.98,115.0,8.700,9.77,0.0420,2.17,40.95,89.46,-999.00,-999.00,0,2.11,2.19,2.21,42.33,41.17,39.36,89.3200,89.7400,90.1900,89.3700,89.1900,89.4200
1:11:59,2,0.97,115.0,8.100,9.04,0.0433,2.33,40.94,89.47,-999.00,-999.00,0,2.23,2.37,2.40,42.34,41.17,39.31,89.3300,89.7400,90.2000,89.3700,89.2000,89.4200
1:12:49,2,0.98,114.9,8.000,9.00,0.0446,2.40,40.89,89.46,-999.00,-999.00,0,2.33,2.37,2.50,42.30,41.12,39.24,89.3200,89.7300,90.1900,89.3700,89.1900,89.4200
1:13:40,2,0.98,114.9,8.000,8.99,0.0458,2.37,40.84,89.47,-999.00,-999.00,0,2.33,2.24,2.53,42.27,41.09,39.17,89.3300,89.7300,90.2000,89.3800,89.2100,89.4200
1:14:30,2,0.98,115.0,8.000,8.98,0.0470,2.30,40.77,89.44,-999.00,-999.00,0,2.34,2.05,2.52,42.22,41.03,39.05,89.3200,89.6900,90.1800,89.3700,89.2000,89.3800
1:15:20,2,0.97,115.0,8.000,8.96,0.0483,2.28,40.68,89.44,-999.00,-999.00,0,2.36,1.91,2.56,42.16,40.94,38.94,89.3300,89.6900,90.1700,89.3800,89.1900,89.3700
1:16:10,2,0.97,115.0,8.000,8.93,0.0495,2.10,40.58,89.43,-999.00,-999.00,0,2.24,1.61,2.44,42.08,40.89,38.77,89.3200,89.6900,90.1600,89.3700,89.1800,89.3600
1:17:00,2,0.98,115.0,7.900,8.89,0.0508,1.99,40.47,89.45,-999.00,-999.00,0,2.22,1.37,2.38,42.01,40.78,38.62,89.3400,89.7100,90.1700,89.4000,89.1900,89.4000
1:17:51,2,0.98,115.0,7.900,8.86,0.0520,1.82,40.35,89.44,-999.00,-999.00,0,2.13,1.08,2.24,41.94,40.66,38.44,89.3100,89.6900,90.1700,89.3800,89.1900,89.3600
1:18:41,2,0.97,115.0,7.900,8.85,0.0533,1.61,40.25,89.42,-999.00,-999.00,0,1.97,0.73,2.12,41.86,40.60,38.29,89.3000,89.6700,90.1300,89.3500,89.1700,89.3300
1:19:31,2,0.97,114.9,7.900,8.80,0.0545,1.41,40.09,89.42,-999.00,-999.00,0,1.84,0.45,1.95,41.73,40.45,38.10,89.3000,89.6700,90.1300,89.3600,89.1700,89.3400
1:20:22,2,0.98,115.0,7.800,8.79,0.0558,1.26,39.98,89.40,-999.00,-999.00,0,1.74,0.17,1.86,41.65,40.34,37.94,89.3000,89.6700,90.1200,89.3600,89.1400,89.3400
1:21:12,2,0.98,115.0,7.800,8.76,0.0570,1.03,39.84,89.40,-999.00,-999.00,0,1.60,-0.16,1.66,41.53,40.22,37.76,89.2900,89.6500,90.1100,89.3500,89.1400,89.3300
1:21:55,1,0.03,115.1,0.300,0.01,0.0581,0.84,39.69,89.37,-999.00,-999.00,0,1.45,-0.45,1.52,41.43,40.09,37.56,89.2900,89.6100,90.1100,89.3500,89.1300,89.2900
1:22:51,1,0.03,115.2,0.300,0.01,0.0581,0.81,39.67,89.39,-999.00,-999.00,0,1.41,-0.43,1.46,41.39,40.07,37.55,89.2900,89.6300,90.1000,89.3600,89.1500,89.3000
1:23:42,1,0.03,115.3,0.300,0.01,0.0581,0.81,39.71,89.36,-999.00,-999.00,0,1.40,-0.39,1.43,41.39,40.08,37.65,89.2400,89.6000,90.0800,89.3500,89.1200,89.2800
1:24:32,1,0.03,115.3,0.300,0.01,0.0581,0.81,39.74,89.36,-999.00,-999.00,0,1.38,-0.34,1.40,41.44,40.09,37.69,89.2500,89.6000,90.0900,89.3500,89.1300,89.2900
1:25:22,1,0.03,115.3,0.300,0.01,0.0581,0.82,39.80,89.35,-999.00,-999.00,0,1.35,-0.28,1.40,41.46,40.15,37.79,89.2400,89.5800,90.0800,89.3500,89.1200,89.2800
1:26:13,1,0.03,115.2,0.300,0.01,0.0581,0.83,39.85,89.33,-999.00,-999.00,0,1.33,-0.18,1.35,41.50,40.18,37.87,89.2100,89.5800,90.0800,89.3100,89.0900,89.2800
1:27:03,1,0.03,115.2,0.300,0.01,0.0581,0.85,39.90,89.33,-999.00,-999.00,0,1.32,-0.12,1.35,41.52,40.22,37.95,89.1900,89.5800,90.0700,89.3000,89.0900,89.2600
1:27:54,1,0.03,115.2,0.300,0.01,0.0581,0.95,39.97,89.35,-999.00,-999.00,0,1.38,0.04,1.42,41.58,40.28,38.06,89.2300,89.5900,90.0900,89.3400,89.1100,89.3000
1:28:44,1,0.03,115.2,0.300,0.01,0.0581,0.97,40.04,89.32,-999.00,-999.00,0,1.40,0.11,1.40,41.63,40.34,38.16,89.1900,89.5400,90.0300,89.2900,89.1000,89.2800
1:29:35,1,0.03,115.2,0.300,0.01,0.0581,1.04,40.11,89.34,-999.00,-999.00,0,1.39,0.27,1.45,41.67,40.40,38.27,89.2000,89.5800,90.0400,89.3100,89.1000,89.2600
1:30:25,1,0.03,115.2,0.300,0.01,0.0581,1.10,40.22,89.34,-999.00,-999.00,0,1.44,0.40,1.45,41.77,40.48,38.40,89.2200,89.5700,90.0700,89.3300,89.1100,89.3000
1:31:15,1,0.03,115.2,0.300,0.01,0.0581,1.16,40.29,89.30,-999.00,-999.00,0,1.46,0.52,1.49,41.81,40.56,38.49,89.1800,89.5200,90.0200,89.2900,89.0900,89.2700
1:32:06,1,0.03,115.3,0.300,0.01,0.0581,1.24,40.38,89.32,-999.00,-999.00,0,1.50,0.69,1.54,41.90,40.63,38.61,89.1900,89.5500,90.0300,89.2900,89.0900,89.2900
1:32:56,1,0.03,115.2,0.300,0.01,0.0581,1.38,40.47,89.34,-999.00,-999.00,0,1.61,0.89,1.64,41.97,40.70,38.73,89.1800,89.5700,90.0300,89.2900,89.1100,89.2800
1:33:47,1,0.03,115.3,0.300,0.01,0.0581,1.47,40.56,89.36,-999.00,-999.00,0,1.65,1.07,1.69,42.04,40.78,38.87,89.2300,89.5900,90.0700,89.3400,89.1400,89.3200
1:34:37,1,0.03,115.3,0.300,0.01,0.0581,1.58,40.66,89.33,-999.00,-999.00,0,1.73,1.25,1.76,42.11,40.89,38.97,89.1800,89.5700,90.0400,89.2900,89.0900,89.2900
1:35:27,1,0.03,115.2,0.300,0.01,0.0581,1.70,40.76,89.35,-999.00,-999.00,0,1.80,1.45,1.85,42.19,40.97,39.11,89.1800,89.5900,90.0600,89.3200,89.1200,89.3200
1:36:18,1,0.03,115.2,0.300,0.01,0.0581,1.77,40.86,89.35,-999.00,-999.00,0,1.82,1.59,1.90,42.26,41.08,39.23,89.1600,89.5700,90.0300,89.2900,89.1200,89.3200
1:36:37,2,0.03,115.0,9.300,10.50,0.0584,1.87,40.91,89.37,-999.00,-999.00,0,1.91,1.75,1.95,42.32,41.11,39.30,89.1800,89.5900,90.0600,89.3200,89.1500,89.3400
1:36:44,2,0.98,115.0,9.300,10.50,0.0584,1.87,40.91,89.37,-999.00,-999.00,0,1.91,1.75,1.95,42.32,41.11,39.30,89.1800,89.5900,90.0600,89.3200,89.1500,89.3400
1:37:34,2,0.98,114.9,8.700,9.75,0.0599,2.21,40.96,89.35,-999.00,-999.00,0,2.16,2.24,2.24,42.35,41.17,39.37,89.1800,89.5800,90.0700,89.3100,89.1300,89.3100
1:38:24,2,0.97,114.9,8.100,9.07,0.0611,2.40,40.92,89.37,-999.00,-999.00,0,2.29,2.46,2.44,42.33,41.14,39.28,89.2100,89.5900,90.0800,89.3200,89.1500,89.3200
1:39:14,2,0.98,114.9,8.000,8.99,0.0624,2.45,40.91,89.35,-999.00,-999.00,0,2.38,2.43,2.55,42.32,41.14,39.26,89.1800,89.5800,90.0800,89.2900,89.1200,89.3300
1:40:05,2,0.98,114.9,8.000,9.01,0.0636,2.40,40.84,89.37,-999.00,-999.00,0,2.36,2.27,2.56,42.27,41.08,39.17,89.2100,89.5900,90.0900,89.3300,89.1500,89.3400
1:40:55,2,0.98,114.9,8.000,8.98,0.0649,2.34,40.76,89.39,-999.00,-999.00,0,2.36,2.09,2.56,42.21,41.03,39.04,89.2500,89.6300,90.0900,89.3300,89.1500,89.3400
