0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:17:22,2,0.61,115.3,10.20,7.08,0.01491,-999.0000,59.2033,90.04,-999.00,-999.00,0,0.44,999.00,58.64,56.99,61.98,90.02,90.08,90.11,89.98,90.01,90.08
0:18:12,2,0.60,115.3,10.10,7.02,0.01590,-999.0000,59.1133,90.04,-999.00,-999.00,0,0.53,999.00,58.56,56.86,61.92,90.02,90.08,90.13,89.99,90.01,90.09
0:19:03,2,0.60,115.3,10.10,7.00,0.01690,-999.0000,59.0367,90.04,-999.00,-999.00,0,0.61,999.00,58.45,56.77,61.89,90.02,90.08,90.13,89.97,90.01,90.09
0:19:53,2,0.60,115.2,10.10,6.98,0.01782,-999.0000,58.9367,90.04,-999.00,-999.00,0,0.71,999.00,58.36,56.64,61.81,90.02,90.07,90.12,89.95,90.00,90.07
0:20:43,2,0.60,115.2,10.10,6.94,0.01880,-999.0000,58.8333,90.04,-999.00,-999.00,0,0.57,999.00,58.25,56.51,61.74,90.02,90.07,90.11,89.99,90.00,90.07
0:21:33,2,0.60,115.2,10.00,6.90,0.01977,-999.0000,58.7067,90.04,-999.00,-999.00,0,0.70,999.00,58.12,56.36,61.64,90.02,90.08,90.11,89.95,90.01,90.09
0:22:23,2,0.60,115.2,10.00,6.91,0.02075,-999.0000,58.6033,90.04,-999.00,-999.00,0,0.80,999.00,58.00,56.23,61.58,90.02,90.08,90.12,89.99,90.01,90.09
0:23:13,2,0.59,115.2,10.00,6.87,0.02172,-999.0000,58.4767,90.04,-999.00,-999.00,0,0.93,999.00,57.86,56.08,61.49,90.02,90.08,90.11,89.99,90.01,90.08
0:24:03,2,0.59,115.2,10.00,6.83,0.02268,-999.0000,58.3600,90.04,-999.00,-999.00,0,1.05,999.00,57.73,55.94,61.41,90.02,90.07,90.11,89.97,90.00,90.08
0:24:54,2,0.60,115.2,10.00,6.88,0.02365,-999.0000,58.2100,90.04,-999.00,-999.00,0,1.20,999.00,57.60,55.75,61.28,90.07,90.07,90.12,89.97,90.01,90.08
0:25:44,2,0.59,115.2,10.00,6.81,0.02454,-999.0000,58.1000,90.04,-999.00,-999.00,0,0.80,999.00,57.47,55.63,61.20,90.03,90.07,90.11,89.99,90.01,90.09
0:26:34,2,0.59,115.2,10.00,6.80,0.02551,-999.0000,57.9333,90.04,-999.00,-999.00,0,0.92,999.00,57.32,55.43,61.05,90.06,90.07,90.11,89.98,90.01,90.08
0:27:24,2,0.59,115.2,10.00,6.79,0.02646,-999.0000,57.7900,90.04,-999.00,-999.00,0,1.10,999.00,57.13,55.28,60.96,90.03,90.06,90.11,89.96,90.01,90.09
0:28:14,2,0.60,115.2,10.00,6.78,0.02742,-999.0000,57.6833,90.05,-999.00,-999.00,0,1.21,999.00,57.04,55.14,60.87,90.05,90.07,90.11,89.96,90.03,90.09
0:29:05,2,0.59,115.2,9.90,6.75,0.02838,-999.0000,57.5333,90.07,-999.00,-999.00,0,1.36,999.00,56.88,54.95,60.77,90.08,90.07,90.12,89.99,90.07,90.17
0:29:55,2,0.59,115.2,10.00,6.74,0.02933,-999.0000,57.3733,90.10,-999.00,-999.00,0,1.52,999.00,56.72,54.76,60.64,90.09,90.08,90.13,89.99,90.12,90.22
0:30:45,2,0.59,115.2,9.90,6.74,0.03028,-999.0000,57.2233,90.15,-999.00,-999.00,0,0.98,999.00,56.58,54.59,60.50,90.11,90.14,90.17,89.99,90.15,90.28
0:31:35,2,0.59,115.2,9.90,6.72,0.03123,-999.0000,57.0600,90.17,-999.00,-999.00,0,1.14,999.00,56.41,54.39,60.38,90.11,90.15,90.19,90.02,90.18,90.29
0:32:26,2,0.59,115.2,9.90,6.71,0.03218,-999.0000,56.9000,90.21,-999.00,-999.00,0,1.30,999.00,56.24,54.22,60.24,90.14,90.18,90.22,90.04,90.23,90.30
0:33:16,2,0.59,115.2,9.90,6.72,0.03306,-999.0000,56.7500,90.23,-999.00,-999.00,0,1.44,999.00,56.09,54.05,60.11,90.15,90.22,90.22,90.05,90.23,90.37
0:34:06,2,0.58,115.2,9.90,6.69,0.03401,-999.0000,56.5933,90.28,-999.00,-999.00,0,1.61,999.00,55.93,53.86,59.99,90.16,90.27,90.27,90.07,90.29,90.37
0:34:56,2,0.59,115.2,10.00,6.79,0.03495,-999.0000,56.3967,90.29,-999.00,-999.00,0,1.81,999.00,55.73,53.67,59.79,90.20,90.29,90.27,90.07,90.29,90.31
0:35:47,2,0.59,115.2,9.90,6.66,0.03590,-999.0000,56.2500,90.31,-999.00,-999.00,0,1.12,999.00,55.59,53.49,59.67,90.23,90.33,90.33,90.13,90.29,90.36
0:36:37,2,0.58,115.2,9.90,6.67,0.03684,-999.0000,56.0900,90.32,-999.00,-999.00,0,1.28,999.00,55.42,53.32,59.53,90.23,90.33,90.34,90.14,90.31,90.45
0:37:27,2,0.59,115.3,9.90,6.68,0.03778,-999.0000,55.9033,90.33,-999.00,-999.00,0,1.46,999.00,55.25,53.10,59.36,90.23,90.34,90.35,90.15,90.32,90.45
0:38:17,2,0.58,115.2,9.90,6.66,0.03872,-999.0000,55.7300,90.35,-999.00,-999.00,0,1.64,999.00,55.07,52.93,59.19,90.24,90.35,90.35,90.15,90.36,90.49
0:39:07,2,0.58,115.2,9.90,6.64,0.03966,-999.0000,55.6033,90.37,-999.00,-999.00,0,1.76,999.00,54.93,52.78,59.10,90.25,90.34,90.35,90.19,90.40,90.53
0:39:58,2,0.58,115.2,9.90,6.63,0.04054,-999.0000,55.4100,90.38,-999.00,-999.00,0,1.94,999.00,54.76,52.54,58.93,90.28,90.36,90.40,90.21,90.40,90.53
0:40:48,2,0.59,115.2,9.90,6.66,0.04148,-999.0000,55.2467,90.42,-999.00,-999.00,0,1.14,999.00,54.60,52.37,58.77,90.30,90.40,90.43,90.23,90.44,90.52
0:41:38,2,0.58,115.2,9.90,6.61,0.04241,-999.0000,55.0700,90.43,-999.00,-999.00,0,1.33,999.00,54.43,52.18,58.60,90.32,90.42,90.44,90.24,90.44,90.53
0:42:29,2,0.58,115.2,9.90,6.60,0.04334,-999.0000,54.9133,90.42,-999.00,-999.00,0,1.48,999.00,54.27,52.01,58.46,90.31,90.39,90.43,90.29,90.44,90.53
0:43:19,2,0.58,115.2,9.90,6.59,0.04428,-999.0000,54.7433,90.47,-999.00,-999.00,0,1.65,999.00,54.08,51.82,58.33,90.34,90.44,90.48,90.29,90.50,90.60
0:44:10,2,0.59,115.2,9.90,6.62,0.04521,-999.0000,54.5467,90.43,-999.00,-999.00,0,1.84,999.00,53.91,51.60,58.13,90.34,90.40,90.45,90.29,90.47,90.60
0:45:00,2,0.58,115.3,9.90,6.60,0.04614,-999.0000,54.3800,90.46,-999.00,-999.00,0,1.02,999.00,53.75,51.41,57.98,90.35,90.46,90.45,90.30,90.47,90.59
0:45:50,2,0.59,115.2,9.90,6.67,0.04708,-999.0000,54.2100,90.51,-999.00,-999.00,0,1.20,999.00,53.58,51.22,57.83,90.38,90.52,90.55,90.35,90.50,90.59
0:46:40,2,0.58,115.2,9.80,6.57,0.04801,-999.0000,54.0300,90.51,-999.00,-999.00,0,1.38,999.00,53.39,51.05,57.65,90.38,90.52,90.55,90.36,90.51,90.64
0:47:30,2,0.58,115.2,9.80,6.59,0.04893,-999.0000,53.8500,90.51,-999.00,-999.00,0,1.56,999.00,53.23,50.84,57.48,90.39,90.52,90.57,90.37,90.51,90.66
0:48:21,2,0.59,115.2,9.90,6.67,0.04986,-999.0000,53.7000,90.54,-999.00,-999.00,0,1.71,999.00,53.09,50.67,57.34,90.38,90.57,90.57,90.37,90.50,90.60
0:49:11,2,0.58,115.3,9.90,6.58,0.05073,-999.0000,53.5067,90.55,-999.00,-999.00,0,1.90,999.00,52.90,50.46,57.16,90.42,90.59,90.57,90.40,90.51,90.61
0:50:01,2,0.58,115.2,9.80,6.56,0.05166,-999.0000,53.3400,90.54,-999.00,-999.00,0,1.05,999.00,52.71,50.30,57.01,90.41,90.61,90.59,90.39,90.48,90.62
0:50:51,2,0.59,115.2,9.80,6.56,0.05259,-999.0000,53.1700,90.54,-999.00,-999.00,0,1.22,999.00,52.57,50.10,56.84,90.44,90.60,90.62,90.43,90.47,90.59
0:51:41,2,0.58,115.2,9.80,6.57,0.05352,-999.0000,52.9900,90.55,-999.00,-999.00,0,1.40,999.00,52.40,49.90,56.67,90.44,90.59,90.63,90.44,90.52,90.67
0:52:31,2,0.58,115.2,9.80,6.61,0.05444,-999.0000,52.8200,90.54,-999.00,-999.00,0,1.57,999.00,52.23,49.74,56.49,90.44,90.58,90.64,90.46,90.51,90.62
0:53:22,2,0.58,115.2,9.80,6.54,0.05536,-999.0000,52.6567,90.56,-999.00,-999.00,0,1.73,999.00,52.05,49.57,56.35,90.44,90.60,90.63,90.46,90.51,90.63
0:54:12,2,0.58,115.2,9.80,6.52,0.05628,-999.0000,52.4767,90.56,-999.00,-999.00,0,1.91,999.00,51.91,49.35,56.17,90.44,90.60,90.65,90.47,90.52,90.66
0:55:02,2,0.58,115.2,9.90,6.54,0.05715,-999.0000,52.3267,90.56,-999.00,-999.00,0,1.01,999.00,51.74,49.21,56.03,90.44,90.61,90.65,90.47,90.50,90.53
0:55:52,2,0.58,115.2,9.80,6.55,0.05807,-999.0000,52.1367,90.56,-999.00,-999.00,0,1.21,999.00,51.55,49.01,55.85,90.45,90.61,90.65,90.48,90.51,90.62
0:56:42,2,0.58,115.1,9.80,6.50,0.05899,-999.0000,52.0267,90.58,-999.00,-999.00,0,1.32,999.00,51.44,48.91,55.73,90.45,90.62,90.65,90.51,90.54,90.73
0:57:33,2,0.58,115.2,9.80,6.52,0.05991,-999.0000,51.8467,90.56,-999.00,-999.00,0,1.50,999.00,51.28,48.71,55.55,90.46,90.59,90.66,90.51,90.53,90.62
0:58:23,2,0.58,115.3,9.80,6.51,0.06082,-999.0000,51.6733,90.56,-999.00,-999.00,0,1.68,999.00,51.10,48.52,55.40,90.45,90.58,90.66,90.50,90.53,90.64
0:59:13,2,0.58,115.3,9.80,6.52,0.06175,-999.0000,51.5467,90.56,-999.00,-999.00,0,1.80,999.00,50.95,48.42,55.27,90.45,90.61,90.66,90.52,90.51,90.56
1:00:03,2,0.58,115.2,9.80,6.51,0.06266,-999.0000,51.3733,90.56,-999.00,-999.00,0,0.98,999.00,50.81,48.22,55.09,90.45,90.61,90.66,90.51,90.51,90.62
1:00:54,2,0.58,115.2,9.80,6.49,0.06358,-999.0000,51.1833,90.56,-999.00,-999.00,0,1.17,999.00,50.62,48.02,54.91,90.45,90.61,90.67,90.51,90.51,90.60
1:01:44,2,0.58,115.2,9.80,6.49,0.06450,-999.0000,51.0333,90.57,-999.00,-999.00,0,1.31,999.00,50.48,47.87,54.75,90.47,90.64,90.70,90.52,90.51,90.62
1:02:34,2,0.58,115.2,9.80,6.51,0.06542,-999.0000,50.8900,90.60,-999.00,-999.00,0,1.46,999.00,50.34,47.71,54.62,90.46,90.68,90.73,90.55,90.52,90.64
1:03:25,2,0.57,115.2,9.80,6.46,0.06627,-999.0000,50.7200,90.57,-999.00,-999.00,0,1.63,999.00,50.17,47.54,54.45,90.46,90.63,90.71,90.56,90.52,90.63
1:04:15,2,0.58,115.2,9.80,6.49,0.06718,-999.0000,50.5633,90.55,-999.00,-999.00,0,1.79,999.00,50.04,47.35,54.30,90.45,90.62,90.69,90.52,90.48,90.54
1:05:05,2,0.58,115.2,9.80,6.51,0.06810,-999.0000,50.4333,90.58,-999.00,-999.00,0,0.95,999.00,49.90,47.21,54.19,90.46,90.65,90.72,90.56,90.51,90.61
1:05:55,2,0.57,115.2,9.80,6.47,0.06901,-999.0000,50.2567,90.59,-999.00,-999.00,0,1.12,999.00,49.71,47.05,54.01,90.45,90.67,90.72,90.53,90.51,90.59
1:06:45,2,0.58,115.2,9.80,6.56,0.06993,-999.0000,50.1133,90.60,-999.00,-999.00,0,1.27,999.00,49.57,46.89,53.88,90.46,90.71,90.77,90.57,90.50,90.58
1:07:36,2,0.58,115.2,9.80,6.46,0.07084,-999.0000,49.9500,90.59,-999.00,-999.00,0,1.43,999.00,49.41,46.72,53.72,90.45,90.68,90.73,90.54,90.50,90.63
1:08:26,2,0.57,115.2,9.80,6.45,0.07175,-999.0000,49.7900,90.60,-999.00,-999.00,0,1.57,999.00,49.26,46.54,53.57,90.46,90.70,90.75,90.56,90.50,90.61
1:09:16,2,0.58,115.2,9.80,6.48,0.07266,-999.0000,49.6533,90.60,-999.00,-999.00,0,1.73,999.00,49.14,46.38,53.44,90.43,90.68,90.75,90.54,90.52,90.61
1:10:06,2,0.57,115.2,9.70,6.43,0.07357,-999.0000,49.5033,90.58,-999.00,-999.00,0,0.94,999.00,48.97,46.24,53.30,90.43,90.64,90.70,90.51,90.52,90.61
1:10:56,2,0.58,115.2,9.80,6.51,0.07442,-999.0000,49.3567,90.59,-999.00,-999.00,0,1.08,999.00,48.85,46.09,53.13,90.44,90.65,90.70,90.53,90.53,90.63
1:11:47,2,0.57,115.2,9.70,6.44,0.07533,-999.0000,49.2233,90.60,-999.00,-999.00,0,1.22,999.00,48.72,45.95,53.00,90.44,90.66,90.72,90.51,90.54,90.66
1:12:37,2,0.58,115.1,9.80,6.49,0.07624,-999.0000,49.0700,90.58,-999.00,-999.00,0,1.37,999.00,48.56,45.81,52.84,90.43,90.64,90.73,90.51,90.52,90.60
1:13:27,2,0.57,115.2,9.80,6.43,0.07715,-999.0000,48.9367,90.58,-999.00,-999.00,0,1.50,999.00,48.45,45.67,52.69,90.40,90.64,90.69,90.50,90.52,90.61
1:14:17,2,0.57,115.2,9.80,6.44,0.07806,-999.0000,48.7900,90.57,-999.00,-999.00,0,1.65,999.00,48.31,45.51,52.55,90.39,90.63,90.70,90.51,90.52,90.60
1:15:08,2,0.58,115.2,9.70,6.40,0.07897,-999.0000,48.6400,90.58,-999.00,-999.00,0,0.87,999.00,48.17,45.34,52.41,90.40,90.62,90.72,90.51,90.54,90.65
1:15:58,2,0.57,115.2,9.80,6.43,0.07988,-999.0000,48.5033,90.60,-999.00,-999.00,0,1.00,999.00,48.03,45.20,52.28,90.39,90.61,90.71,90.50,90.58,90.73
1:16:48,2,0.57,115.2,9.80,6.44,0.08078,-999.0000,48.3700,90.57,-999.00,-999.00,0,1.14,999.00,47.90,45.06,52.15,90.38,90.61,90.71,90.50,90.54,90.71
1:17:39,2,0.57,115.2,9.70,6.40,0.08169,-999.0000,48.2567,90.59,-999.00,-999.00,0,1.25,999.00,47.78,44.96,52.03,90.39,90.61,90.71,90.49,90.57,90.71
1:18:30,2,0.57,115.3,9.70,6.52,0.08260,-999.0000,48.0967,90.60,-999.00,-999.00,0,1.41,999.00,47.63,44.79,51.87,90.38,90.61,90.71,90.50,90.59,90.74
1:19:20,2,0.57,115.2,9.80,6.43,0.08351,-999.0000,47.9533,90.59,-999.00,-999.00,0,1.55,999.00,47.49,44.63,51.74,90.38,90.60,90.70,90.46,90.58,90.72
1:20:10,2,0.57,115.2,9.70,6.41,0.08435,-999.0000,47.8333,90.58,-999.00,-999.00,0,0.82,999.00,47.37,44.51,51.62,90.38,90.58,90.70,90.47,90.59,90.67
1:21:00,2,0.57,115.2,9.70,6.39,0.08526,-999.0000,47.6933,90.60,-999.00,-999.00,0,0.96,999.00,47.24,44.35,51.49,90.38,90.58,90.70,90.47,90.61,90.75
1:21:51,2,0.57,115.2,9.70,6.39,0.08616,-999.0000,47.5633,90.60,-999.00,-999.00,0,1.09,999.00,47.10,44.24,51.35,90.38,90.58,90.70,90.46,90.62,90.76
1:22:42,2,0.57,115.2,9.70,6.41,0.08707,-999.0000,47.4467,90.60,-999.00,-999.00,0,1.21,999.00,47.00,44.12,51.22,90.38,90.58,90.71,90.46,90.62,90.74
1:23:32,2,0.57,115.2,9.70,6.38,0.08798,-999.0000,47.3067,90.60,-999.00,-999.00,0,1.34,999.00,46.88,43.97,51.07,90.38,90.58,90.70,90.46,90.61,90.73
1:24:22,2,0.57,115.2,9.70,6.38,0.08888,-999.0000,47.2033,90.58,-999.00,-999.00,0,1.45,999.00,46.77,43.86,50.98,90.37,90.58,90.66,90.46,90.59,90.72
1:25:12,2,0.57,115.2,9.70,6.37,0.08978,-999.0000,47.0800,90.63,-999.00,-999.00,0,0.78,999.00,46.66,43.74,50.84,90.41,90.62,90.71,90.49,90.63,90.77
1:26:02,2,0.57,115.2,9.70,6.38,0.09069,-999.0000,46.9700,90.58,-999.00,-999.00,0,0.89,999.00,46.54,43.63,50.74,90.38,90.58,90.70,90.47,90.59,90.74
1:26:53,2,0.57,115.2,9.80,6.39,0.09158,-999.0000,46.8267,90.58,-999.00,-999.00,0,1.03,999.00,46.40,43.48,50.60,90.35,90.58,90.68,90.47,90.59,90.72
1:27:43,2,0.57,115.3,9.70,6.39,0.09249,-999.0000,46.7100,90.58,-999.00,-999.00,0,1.15,999.00,46.31,43.35,50.47,90.36,90.56,90.70,90.47,90.61,90.74
1:28:33,2,0.57,115.3,9.70,6.38,0.09333,-999.0000,46.5833,90.57,-999.00,-999.00,0,1.28,999.00,46.19,43.22,50.34,90.35,90.54,90.69,90.48,90.60,90.73
1:29:23,2,0.57,115.2,9.70,6.46,0.09423,-999.0000,46.5000,90.56,-999.00,-999.00,0,1.36,999.00,46.11,43.14,50.25,90.35,90.53,90.66,90.45,90.59,90.72
1:30:14,2,0.57,115.2,9.70,6.38,0.09513,-999.0000,46.3800,90.55,-999.00,-999.00,0,0.71,999.00,45.97,43.00,50.17,90.34,90.52,90.67,90.45,90.59,90.73
1:31:04,2,0.57,115.2,9.70,6.35,0.09603,-999.0000,46.2567,90.55,-999.00,-999.00,0,0.84,999.00,45.85,42.89,50.03,90.34,90.52,90.66,90.44,90.59,90.74
1:31:54,2,0.57,115.2,9.70,6.37,0.09693,-999.0000,46.1333,90.55,-999.00,-999.00,0,0.96,999.00,45.73,42.76,49.91,90.34,90.51,90.66,90.44,90.59,90.73
1:32:44,2,0.57,115.2,9.70,6.37,0.09783,-999.0000,46.0133,90.57,-999.00,-999.00,0,1.08,999.00,45.62,42.65,49.77,90.36,90.55,90.68,90.45,90.60,90.69
1:33:34,2,0.57,115.3,9.70,6.37,0.09873,-999.0000,45.9233,90.55,-999.00,-999.00,0,1.17,999.00,45.56,42.54,49.67,90.34,90.52,90.67,90.44,90.58,90.71
1:34:24,2,0.57,115.3,9.70,6.39,0.09963,-999.0000,45.8100,90.57,-999.00,-999.00,0,1.28,999.00,45.42,42.45,49.56,90.36,90.55,90.68,90.45,90.60,90.73
1:35:14,2,0.57,114.8,9.70,6.32,0.10053,-999.0000,45.7033,90.54,-999.00,-999.00,0,0.70,999.00,45.31,42.32,49.48,90.34,90.51,90.66,90.44,90.56,90.73
1:36:05,2,0.57,114.8,9.70,6.34,0.10136,-999.0000,45.5933,90.55,-999.00,-999.00,0,0.81,999.00,45.23,42.21,49.34,90.34,90.51,90.64,90.44,90.59,90.73
1:36:55,2,0.57,114.8,9.70,6.31,0.10226,-999.0000,45.4767,90.57,-999.00,-999.00,0,0.92,999.00,45.12,42.08,49.23,90.33,90.52,90.66,90.43,90.61,90.75
1:37:45,2,0.57,114.8,9.70,6.33,0.10316,-999.0000,45.3933,90.59,-999.00,-999.00,0,1.01,999.00,45.04,41.99,49.15,90.38,90.51,90.65,90.43,90.66,90.83
1:38:35,2,0.57,114.8,9.70,6.36,0.10405,-999.0000,45.2700,90.56,-999.00,-999.00,0,1.13,999.00,44.90,41.90,49.01,90.33,90.50,90.63,90.38,90.62,90.76
1:39:25,2,0.57,114.8,9.70,6.33,0.10495,-999.0000,45.1833,90.57,-999.00,-999.00,0,1.22,999.00,44.82,41.80,48.93,90.36,90.50,90.64,90.42,90.64,90.81
1:40:16,2,0.57,114.8,9.70,6.33,0.10584,-999.0000,45.0667,90.56,-999.00,-999.00,0,0.66,999.00,44.72,41.66,48.82,90.34,90.51,90.66,90.42,90.61,90.71
1:41:06,2,0.57,114.8,9.70,6.36,0.10673,-999.0000,44.9800,90.55,-999.00,-999.00,0,0.75,999.00,44.63,41.58,48.73,90.32,90.50,90.64,90.40,90.60,90.73
1:41:56,2,0.57,114.8,9.70,6.34,0.10763,-999.0000,44.8800,90.55,-999.00,-999.00,0,0.85,999.00,44.54,41.49,48.61,90.32,90.50,90.64,90.39,90.60,90.64
1:42:46,2,0.57,114.8,9.70,6.33,0.10852,-999.0000,44.7867,90.53,-999.00,-999.00,0,0.94,999.00,44.46,41.38,48.52,90.32,90.50,90.63,90.39,90.56,90.67
1:43:36,2,0.57,114.9,9.70,6.38,0.10936,-999.0000,44.6900,90.54,-999.00,-999.00,0,1.04,999.00,44.34,41.29,48.44,90.32,90.52,90.61,90.40,90.56,90.67
