0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:07:33,2,0.98,114.9,8.20,9.24,0.01164,5.68,4.92,-999.00,3.21,-999.00,0,4.11,6.42,5.94,5.59,6.32,3.84,4.63,4.46,5.51,6.18,-0.24,5.00,4.86,90.21,14.1
0:08:24,2,0.98,114.9,8.30,9.26,0.01294,5.64,4.85,-999.00,3.07,-999.00,0,4.06,6.36,5.93,5.53,6.31,3.71,4.53,4.44,5.45,6.14,-0.43,4.89,4.76,90.21,14.1
0:09:14,2,0.98,114.9,8.20,9.24,0.01424,5.59,4.80,-999.00,2.97,-999.00,0,3.96,6.36,5.89,5.47,6.27,3.59,4.46,4.40,5.44,6.13,-0.60,4.83,4.68,90.21,14.1
0:10:04,2,0.98,114.9,8.20,9.22,0.01554,5.53,4.72,-999.00,2.83,-999.00,0,3.82,6.34,5.86,5.38,6.24,3.43,4.39,4.34,5.35,6.07,-0.78,4.69,4.57,90.21,14.1
0:10:54,2,0.98,114.9,8.20,9.22,0.01684,5.50,4.65,-999.00,2.72,-999.00,0,3.77,6.34,5.83,5.33,6.21,3.34,4.28,4.29,5.31,6.02,-0.92,4.60,4.48,90.21,14.1
0:11:45,2,0.98,114.9,8.20,9.18,0.01814,5.46,4.59,-999.00,2.61,-999.00,0,3.70,6.33,5.83,5.24,6.21,3.21,4.20,4.28,5.26,6.01,-1.06,4.49,4.39,90.21,14.1
0:12:35,2,0.98,114.9,8.20,9.18,0.01945,5.41,4.52,-999.00,2.48,-999.00,0,3.61,6.28,5.81,5.19,6.18,3.07,4.09,4.23,5.20,5.99,-1.23,4.39,4.27,90.41,14.1
0:13:25,2,0.98,114.9,8.20,9.17,0.02075,5.36,4.45,-999.00,2.34,-999.00,0,3.51,6.27,5.77,5.09,6.17,2.99,3.99,4.20,5.14,5.93,-1.41,4.26,4.18,90.41,14.1
0:14:15,2,0.98,114.9,8.20,9.16,0.02195,5.29,4.37,-999.00,2.21,-999.00,0,3.38,6.20,5.73,5.02,6.11,2.86,3.91,4.12,5.09,5.86,-1.57,4.16,4.03,90.41,14.1
0:15:05,2,0.98,114.9,8.10,9.14,0.02324,5.24,4.29,-999.00,2.10,-999.00,0,3.40,6.15,5.68,4.92,6.05,2.74,3.83,4.06,5.01,5.81,-1.67,4.03,3.94,90.41,14.1
0:15:56,2,0.98,114.9,8.10,9.14,0.02453,5.16,4.21,-999.00,1.97,-999.00,0,3.19,6.14,5.65,4.82,5.99,2.62,3.76,4.01,4.93,5.74,-1.83,3.92,3.83,90.41,14.1
0:16:46,2,0.98,114.9,8.20,9.17,0.02581,5.09,4.13,-999.00,1.86,-999.00,0,3.11,6.09,5.58,4.73,5.94,2.50,3.65,3.96,4.87,5.69,-1.97,3.84,3.72,90.41,14.0
0:17:36,2,0.98,114.9,8.10,9.10,0.02710,5.03,4.04,-999.00,1.75,-999.00,0,3.03,6.04,5.56,4.62,5.88,2.37,3.52,3.90,4.79,5.63,-2.11,3.73,3.63,90.41,14.0
0:18:27,2,0.98,114.9,8.10,9.10,0.02838,4.97,3.98,-999.00,1.63,-999.00,0,2.92,6.01,5.50,4.56,5.84,2.25,3.44,3.85,4.75,5.61,-2.22,3.60,3.50,90.41,14.0
0:19:17,2,0.98,114.9,8.10,9.10,0.02967,4.90,3.89,-999.00,1.49,-999.00,0,2.79,5.96,5.48,4.44,5.81,2.12,3.34,3.77,4.68,5.52,-2.39,3.48,3.39,90.41,14.0
0:20:08,2,0.98,114.9,8.10,9.09,0.03094,4.81,3.78,-999.00,1.38,-999.00,0,2.67,5.92,5.39,4.34,5.74,1.99,3.21,3.68,4.57,5.47,-2.50,3.36,3.28,90.41,14.1
0:20:58,2,0.98,114.9,8.10,9.07,0.03222,4.72,3.70,-999.00,1.27,-999.00,0,2.52,5.85,5.33,4.20,5.69,1.84,3.08,3.63,4.54,5.41,-2.66,3.26,3.20,90.21,14.1
0:21:48,2,0.98,114.9,8.10,9.06,0.03350,4.67,3.65,-999.00,1.15,-999.00,0,2.46,5.80,5.29,4.13,5.66,1.75,3.05,3.58,4.49,5.37,-2.75,3.13,3.08,90.21,14.1
0:22:38,2,0.97,114.9,8.10,9.04,0.03477,4.63,3.57,-999.00,1.02,-999.00,0,2.42,5.78,5.26,4.07,5.61,1.66,2.98,3.53,4.38,5.31,-2.90,3.02,2.95,90.21,14.1
0:23:29,2,0.98,114.9,8.10,9.04,0.03605,4.54,3.47,-999.00,0.93,-999.00,0,2.26,5.73,5.20,3.94,5.55,1.50,2.85,3.44,4.35,5.22,-2.98,2.91,2.87,90.21,14.1
0:24:19,2,0.98,114.9,8.10,9.06,0.03724,4.45,3.38,-999.00,0.82,-999.00,0,2.20,5.65,5.13,3.82,5.47,1.40,2.74,3.38,4.24,5.14,-3.10,2.82,2.75,90.21,14.1
0:25:09,2,0.97,114.9,8.00,9.01,0.03851,4.39,3.31,-999.00,0.70,-999.00,0,2.12,5.59,5.06,3.74,5.43,1.29,2.67,3.31,4.19,5.11,-3.23,2.71,2.63,90.01,14.1
0:25:59,2,0.98,114.9,8.10,9.03,0.03978,4.32,3.23,-999.00,0.59,-999.00,0,2.01,5.57,5.01,3.63,5.36,1.21,2.55,3.24,4.11,5.05,-3.33,2.58,2.51,90.01,14.1
0:26:50,2,0.98,114.9,8.00,9.02,0.04105,4.25,3.15,-999.00,0.49,-999.00,0,1.89,5.51,4.99,3.54,5.30,1.07,2.46,3.19,4.05,4.97,-3.43,2.48,2.43,90.01,14.1
0:27:40,2,0.98,114.9,8.10,9.02,0.04232,4.17,3.05,-999.00,0.38,-999.00,0,1.82,5.46,4.92,3.43,5.22,0.96,2.41,3.08,3.94,4.86,-3.53,2.35,2.32,90.01,14.1
0:28:31,2,0.97,114.9,8.00,9.01,0.04359,4.10,2.98,-999.00,0.26,-999.00,0,1.74,5.39,4.86,3.35,5.16,0.84,2.30,3.05,3.89,4.82,-3.64,2.25,2.18,89.81,14.2
0:29:21,2,0.98,114.9,8.00,9.00,0.04486,4.02,2.88,-999.00,0.12,-999.00,0,1.68,5.33,4.80,3.24,5.05,0.70,2.22,2.95,3.76,4.75,-3.80,2.10,2.06,89.81,14.2
0:30:03,1,0.36,115.1,0.40,0.16,0.04595,3.96,2.80,-999.00,0.06,-999.00,0,1.56,5.30,4.78,3.16,5.02,0.59,2.11,2.89,3.70,4.70,-3.84,2.04,1.98,89.81,14.2
0:30:09,1,0.36,115.1,0.40,0.16,0.04595,3.96,2.80,-999.00,0.06,-999.00,0,1.56,5.30,4.78,3.16,5.02,0.59,2.11,2.89,3.70,4.70,-3.84,2.04,1.98,89.81,14.2
0:30:09,1,0.36,115.1,0.40,0.16,0.04595,3.96,2.80,-999.00,0.06,-999.00,0,1.56,5.30,4.78,3.16,5.02,0.59,2.11,2.89,3.70,4.70,-3.84,2.04,1.98,89.81,14.2
0:30:59,1,0.37,115.2,0.40,0.16,0.04597,4.00,2.88,-999.00,0.02,-999.00,0,2.11,5.21,4.65,3.13,4.89,0.78,2.23,2.87,3.72,4.79,-3.79,1.97,1.88,89.81,14.2
0:31:49,1,0.37,115.2,0.40,0.16,0.04599,4.04,2.96,-999.00,0.07,-999.00,0,2.41,5.19,4.66,3.10,4.82,1.02,2.34,2.87,3.73,4.84,-3.63,1.95,1.88,89.61,14.2
0:32:40,1,0.37,115.2,0.40,0.17,0.04602,4.04,3.00,-999.00,0.10,-999.00,0,2.55,5.18,4.63,3.10,4.73,1.18,2.41,2.86,3.72,4.84,-3.50,1.95,1.85,89.61,14.3
0:33:30,1,0.37,115.2,0.40,0.16,0.04604,4.05,3.05,-999.00,0.16,-999.00,0,2.63,5.19,4.66,3.10,4.66,1.31,2.46,2.86,3.73,4.89,-3.34,1.98,1.85,89.61,14.3
0:34:20,1,0.36,115.2,0.40,0.16,0.04606,4.06,3.08,-999.00,0.22,-999.00,0,2.70,5.20,4.67,3.08,4.63,1.41,2.49,2.86,3.71,4.91,-3.16,1.97,1.84,89.61,14.3
0:35:10,1,0.36,115.2,0.40,0.16,0.04609,4.04,3.08,-999.00,0.30,-999.00,0,2.75,5.18,4.67,3.07,4.53,1.47,2.49,2.81,3.71,4.91,-2.94,2.00,1.85,89.61,14.3
0:36:00,1,0.37,115.2,0.40,0.17,0.04611,4.02,3.09,-999.00,0.38,-999.00,0,2.82,5.13,4.63,3.07,4.46,1.54,2.55,2.81,3.67,4.86,-2.75,2.05,1.85,89.61,14.3
0:36:50,1,0.36,115.2,0.40,0.16,0.04613,4.01,3.08,-999.00,0.46,-999.00,0,2.84,5.13,4.62,3.05,4.40,1.59,2.55,2.80,3.62,4.85,-2.54,2.06,1.85,89.61,14.3
0:37:40,1,0.36,115.2,0.40,0.16,0.04616,4.03,3.13,-999.00,0.53,-999.00,0,2.93,5.15,4.65,3.09,4.34,1.70,2.60,2.80,3.68,4.89,-2.33,2.07,1.85,89.42,14.4
0:38:31,1,0.37,115.2,0.40,0.17,0.04618,4.00,3.13,-999.00,0.60,-999.00,0,2.96,5.13,4.62,3.05,4.24,1.78,2.60,2.80,3.61,4.86,-2.16,2.11,1.85,89.42,14.4
0:39:21,1,0.36,115.1,0.40,0.16,0.04620,4.00,3.15,-999.00,0.69,-999.00,0,3.00,5.11,4.62,3.06,4.22,1.87,2.66,2.76,3.61,4.86,-1.92,2.14,1.85,89.42,14.4
0:40:12,1,0.37,115.1,0.40,0.17,0.04623,3.99,3.15,-999.00,0.81,-999.00,0,3.04,5.07,4.62,3.06,4.18,1.94,2.65,2.74,3.58,4.83,-1.68,2.19,1.91,89.42,14.4
0:41:02,1,0.37,115.2,0.40,0.16,0.04625,4.00,3.19,-999.00,0.91,-999.00,0,3.11,5.07,4.62,3.05,4.14,2.03,2.71,2.76,3.59,4.85,-1.43,2.25,1.92,89.62,14.3
0:41:52,1,0.36,115.2,0.40,0.16,0.04627,4.00,3.20,-999.00,0.99,-999.00,0,3.16,5.07,4.62,3.07,4.09,2.13,2.70,2.71,3.59,4.85,-1.25,2.27,1.94,89.62,14.2
0:42:43,1,0.34,114.9,0.40,0.16,0.04629,4.02,3.25,-999.00,1.12,-999.00,0,3.21,5.10,4.62,3.09,4.09,2.23,2.78,2.76,3.64,4.84,-0.98,2.35,1.98,89.82,14.2
0:43:33,1,0.35,114.9,0.40,0.17,0.04632,4.01,3.27,-999.00,1.21,-999.00,0,3.24,5.07,4.62,3.07,4.04,2.37,2.81,2.71,3.63,4.84,-0.75,2.38,1.99,89.82,14.2
0:44:23,1,0.35,114.9,0.40,0.16,0.04634,4.03,3.32,-999.00,1.34,-999.00,0,3.32,5.07,4.62,3.09,4.04,2.51,2.87,2.73,3.65,4.85,-0.48,2.44,2.05,89.82,14.2
0:45:13,1,0.35,114.9,0.40,0.17,0.04636,4.05,3.36,-999.00,1.45,-999.00,0,3.38,5.08,4.64,3.13,4.03,2.66,2.91,2.72,3.68,4.84,-0.23,2.51,2.07,89.82,14.2
0:46:03,1,0.35,114.9,0.40,0.17,0.04639,4.06,3.41,-999.00,1.58,-999.00,0,3.43,5.07,4.65,3.14,4.00,2.81,2.97,2.72,3.70,4.84,0.03,2.57,2.13,90.01,14.1
0:46:54,1,0.35,114.9,0.40,0.16,0.04641,4.07,3.45,-999.00,1.70,-999.00,0,3.49,5.07,4.68,3.13,3.99,2.97,3.02,2.73,3.69,4.84,0.30,2.63,2.18,90.01,14.1
0:47:44,1,0.35,114.9,0.40,0.16,0.04643,4.11,3.51,-999.00,1.84,-999.00,0,3.57,5.07,4.68,3.20,4.01,3.12,3.07,2.78,3.74,4.86,0.59,2.69,2.24,90.01,14.1
0:48:34,1,0.34,114.9,0.40,0.17,0.04645,4.11,3.55,-999.00,1.96,-999.00,0,3.59,5.10,4.68,3.19,3.99,3.24,3.14,2.77,3.73,4.85,0.85,2.75,2.27,90.01,14.1
0:49:24,1,0.34,114.8,0.40,0.16,0.04648,4.14,3.61,-999.00,2.10,-999.00,0,3.68,5.10,4.71,3.21,3.99,3.42,3.22,2.77,3.77,4.85,1.16,2.79,2.34,90.01,14.1
0:50:14,1,0.34,114.8,0.40,0.16,0.04650,4.15,3.62,-999.00,2.24,-999.00,0,3.72,5.13,4.69,3.22,3.97,3.52,3.26,2.75,3.75,4.84,1.43,2.88,2.42,90.01,14.1
0:51:04,1,0.34,114.8,0.40,0.17,0.04652,4.17,3.70,-999.00,2.38,-999.00,0,3.80,5.13,4.73,3.24,3.96,3.75,3.33,2.77,3.80,4.84,1.70,2.96,2.49,90.01,14.1
0:51:54,1,0.34,114.8,0.40,0.16,0.04655,4.19,3.76,-999.00,2.53,-999.00,0,3.85,5.13,4.73,3.25,3.97,3.85,3.43,2.80,3.86,4.84,2.01,3.02,2.56,90.01,14.1
0:52:45,1,0.34,114.8,0.40,0.16,0.04657,4.24,3.82,-999.00,2.65,-999.00,0,3.93,5.16,4.78,3.30,4.01,4.03,3.50,2.83,3.90,4.86,2.28,3.08,2.59,90.01,14.1
0:53:35,1,0.34,114.8,0.40,0.16,0.04659,4.26,3.89,-999.00,2.83,-999.00,0,3.99,5.18,4.79,3.34,4.01,4.22,3.61,2.86,3.91,4.86,2.58,3.21,2.69,90.01,14.1
0:54:26,1,0.34,114.8,0.40,0.16,0.04662,4.30,3.94,-999.00,2.97,-999.00,0,4.09,5.20,4.80,3.39,4.02,4.40,3.65,2.85,3.96,4.86,2.89,3.26,2.75,90.01,14.1
0:55:16,1,0.34,114.9,0.40,0.16,0.04664,4.33,4.02,-999.00,3.13,-999.00,0,4.17,5.20,4.81,3.41,4.04,4.59,3.76,2.89,3.99,4.86,3.20,3.34,2.84,90.01,14.1
0:56:06,1,0.34,114.9,0.40,0.16,0.04666,4.34,4.08,-999.00,3.27,-999.00,0,4.22,5.20,4.81,3.43,4.03,4.76,3.83,2.92,4.03,4.85,3.49,3.44,2.89,90.01,14.1
0:56:57,1,0.35,114.9,0.40,0.17,0.04669,4.36,4.13,-999.00,3.41,-999.00,0,4.29,5.21,4.82,3.44,4.02,4.90,3.90,2.92,4.05,4.86,3.79,3.48,2.95,90.01,14.1
0:57:47,1,0.34,114.9,0.40,0.16,0.04671,4.41,4.22,-999.00,3.57,-999.00,0,4.40,5.24,4.85,3.48,4.08,5.09,4.02,2.98,4.12,4.90,4.07,3.59,3.04,90.21,14.1
0:58:38,1,0.34,114.9,0.40,0.16,0.04673,4.44,4.27,-999.00,3.74,-999.00,0,4.48,5.27,4.88,3.51,4.06,5.25,4.10,3.01,4.12,4.87,4.39,3.68,3.14,90.21,14.0
0:59:28,1,0.35,114.8,0.40,0.17,0.04675,4.46,4.35,-999.00,3.89,-999.00,0,4.54,5.26,4.88,3.54,4.10,5.44,4.20,3.05,4.14,4.92,4.67,3.79,3.21,90.21,14.0
1:00:18,1,0.35,114.8,0.40,0.17,0.04678,4.51,4.43,-999.00,4.06,-999.00,0,4.62,5.32,4.92,3.60,4.10,5.63,4.31,3.08,4.22,4.92,4.97,3.90,3.31,90.21,14.0
1:01:09,1,0.35,114.8,0.40,0.17,0.04680,4.55,4.53,-999.00,4.19,-999.00,0,4.73,5.32,4.93,3.63,4.15,5.82,4.42,3.13,4.30,4.96,5.21,4.00,3.37,90.21,14.0
1:01:59,1,0.35,114.9,0.40,0.17,0.04682,4.61,4.60,-999.00,4.37,-999.00,0,4.81,5.37,4.98,3.68,4.20,6.01,4.47,3.19,4.35,4.97,5.52,4.12,3.47,90.21,14.0
1:02:49,1,0.34,114.9,0.40,0.16,0.04685,4.69,4.72,-999.00,4.53,-999.00,0,4.96,5.44,5.05,3.78,4.24,6.25,4.63,3.26,4.42,5.05,5.80,4.22,3.58,90.41,13.9
1:03:39,1,0.35,114.9,0.40,0.16,0.04687,4.74,4.81,-999.00,4.71,-999.00,0,5.04,5.49,5.08,3.82,4.29,6.43,4.75,3.32,4.48,5.06,6.12,4.33,3.67,90.41,13.9
1:04:30,1,0.35,114.9,0.40,0.16,0.04689,4.78,4.87,-999.00,4.87,-999.00,0,5.13,5.50,5.09,3.85,4.32,6.56,4.84,3.35,4.51,5.08,6.37,4.45,3.78,90.41,13.9
1:05:20,1,0.35,114.9,0.40,0.16,0.04692,4.83,4.93,-999.00,5.03,-999.00,0,5.20,5.55,5.12,3.93,4.34,6.73,4.92,3.38,4.54,5.10,6.68,4.55,3.86,90.41,13.9
1:06:10,1,0.36,114.9,0.40,0.17,0.04694,4.89,5.03,-999.00,5.19,-999.00,0,5.30,5.58,5.17,3.98,4.40,6.92,5.04,3.46,4.60,5.11,6.94,4.66,3.97,90.41,13.9
1:07:00,1,0.36,114.9,0.40,0.17,0.04696,4.94,5.13,-999.00,5.37,-999.00,0,5.39,5.65,5.20,4.01,4.45,7.11,5.16,3.52,4.68,5.17,7.25,4.80,4.05,90.41,13.9
1:07:50,1,0.35,114.8,0.40,0.17,0.04698,5.01,5.23,-999.00,5.54,-999.00,0,5.51,5.70,5.25,4.10,4.47,7.30,5.27,3.61,4.74,5.22,7.51,4.91,4.19,90.41,13.9
1:08:40,1,0.35,114.8,0.40,0.16,0.04701,5.07,5.31,-999.00,5.70,-999.00,0,5.64,5.76,5.31,4.15,4.48,7.49,5.40,3.66,4.78,5.24,7.82,5.05,4.24,90.41,13.9
1:09:30,1,0.35,114.8,0.40,0.17,0.04703,5.11,5.40,-999.00,5.86,-999.00,0,5.70,5.79,5.34,4.20,4.54,7.63,5.49,3.71,4.87,5.28,8.08,5.14,4.36,90.41,13.9
1:10:21,1,0.35,114.8,0.40,0.16,0.04705,5.20,5.51,-999.00,6.04,-999.00,0,5.83,5.90,5.39,4.26,4.63,7.84,5.62,3.82,4.93,5.35,8.35,5.27,4.49,90.41,13.9
1:11:11,1,0.36,114.8,0.40,0.17,0.04708,5.28,5.59,-999.00,6.21,-999.00,0,5.95,5.95,5.45,4.36,4.67,8.02,5.73,3.85,5.00,5.37,8.63,5.41,4.60,90.41,13.9
1:12:01,1,0.35,114.8,0.40,0.17,0.04710,5.32,5.69,-999.00,6.37,-999.00,0,6.02,5.98,5.47,4.42,4.72,8.18,5.87,3.91,5.07,5.42,8.91,5.52,4.68,90.41,13.9
1:12:52,1,0.36,114.9,0.40,0.17,0.04712,5.36,5.77,-999.00,6.52,-999.00,0,6.13,6.01,5.49,4.45,4.72,8.36,5.97,3.99,5.11,5.44,9.17,5.62,4.78,90.21,13.9
1:13:02,2,0.98,114.9,8.90,9.98,0.04744,5.42,5.82,-999.00,6.62,-999.00,0,6.19,6.08,5.56,4.51,4.78,8.43,6.01,4.03,5.15,5.50,9.30,5.70,4.87,90.21,13.9
1:13:09,2,0.98,114.9,8.90,9.98,0.04744,5.42,5.82,-999.00,6.62,-999.00,0,6.19,6.08,5.56,4.51,4.78,8.43,6.01,4.03,5.15,5.50,9.30,5.70,4.87,90.21,13.9
1:13:09,2,0.98,114.9,8.90,9.98,0.04744,5.42,5.82,-999.00,6.62,-999.00,0,6.19,6.08,5.56,4.51,4.78,8.43,6.01,4.03,5.15,5.50,9.30,5.70,4.87,90.21,13.9
1:14:00,2,0.98,115.0,9.00,10.10,0.04887,5.68,5.98,-999.00,6.74,-999.00,0,7.07,6.14,5.69,4.64,4.86,8.28,6.31,4.20,5.34,5.78,9.36,5.85,5.02,90.21,13.9
1:14:50,2,0.98,115.1,8.70,9.81,0.05027,5.77,6.03,-999.00,6.82,-999.00,0,7.09,6.17,5.75,4.83,5.03,8.05,6.37,4.29,5.50,5.94,9.21,6.02,5.22,90.21,14.0
1:15:40,2,0.98,115.1,8.70,9.74,0.05164,5.84,6.05,-999.00,6.82,-999.00,0,7.03,6.23,5.83,5.02,5.11,7.83,6.37,4.40,5.58,6.07,8.95,6.14,5.37,90.01,14.0
1:16:30,2,0.98,115.1,8.60,9.70,0.05292,5.89,6.05,-999.00,6.72,-999.00,0,6.86,6.28,5.89,5.17,5.25,7.61,6.37,4.48,5.68,6.13,8.51,6.20,5.44,90.01,14.1
1:17:20,2,0.98,115.1,8.60,9.63,0.05428,5.93,6.05,-999.00,6.63,-999.00,0,6.74,6.33,5.93,5.30,5.36,7.42,6.31,4.56,5.73,6.21,8.08,6.24,5.57,90.01,14.1
1:18:10,2,0.98,115.1,8.50,9.52,0.05563,5.96,6.03,-999.00,6.51,-999.00,0,6.62,6.35,5.97,5.42,5.45,7.23,6.26,4.59,5.78,6.27,7.57,6.31,5.65,89.81,14.1
1:19:00,2,0.98,115.1,8.40,9.49,0.05697,5.98,6.01,-999.00,6.42,-999.00,0,6.48,6.36,5.97,5.52,5.55,7.03,6.20,4.64,5.84,6.32,7.13,6.38,5.74,89.81,14.1
1:19:51,2,0.98,115.1,8.50,9.51,0.05831,6.02,6.00,-999.00,6.28,-999.00,0,6.35,6.44,6.01,5.64,5.67,6.87,6.17,4.70,5.87,6.37,6.64,6.38,5.83,89.81,14.2
1:20:42,2,0.98,115.1,8.40,9.49,0.05964,6.08,5.98,-999.00,6.15,-999.00,0,6.27,6.47,6.08,5.77,5.80,6.71,6.12,4.73,5.92,6.40,6.17,6.40,5.89,89.81,14.2
1:21:32,2,0.98,115.1,8.40,9.48,0.06097,6.07,5.94,-999.00,5.99,-999.00,0,6.14,6.47,6.08,5.82,5.85,6.54,6.06,4.77,5.93,6.41,5.69,6.40,5.89,89.81,14.2
1:22:22,2,0.98,115.1,8.40,9.42,0.06230,6.07,5.90,-999.00,5.86,-999.00,0,5.93,6.51,6.08,5.90,5.93,6.36,6.00,4.76,5.96,6.40,5.22,6.40,5.95,89.81,14.2
1:23:12,2,0.98,115.1,8.40,9.44,0.06363,6.10,5.88,-999.00,5.69,-999.00,0,5.88,6.53,6.13,5.96,6.00,6.26,5.94,4.78,5.97,6.46,4.79,6.34,5.95,89.61,14.2
1:24:03,2,0.98,115.1,8.40,9.40,0.06496,6.10,5.83,-999.00,5.51,-999.00,0,5.78,6.52,6.13,5.98,6.07,6.08,5.87,4.77,5.96,6.45,4.33,6.30,5.90,89.61,14.3
1:24:53,2,0.98,115.1,8.40,9.39,0.06620,6.07,5.78,-999.00,5.37,-999.00,0,5.62,6.52,6.12,5.98,6.11,5.94,5.80,4.76,5.95,6.43,3.94,6.29,5.89,89.61,14.3
1:25:43,2,0.98,115.1,8.40,9.49,0.06752,6.07,5.72,-999.00,5.21,-999.00,0,5.54,6.54,6.11,6.02,6.16,5.76,5.71,4.76,5.95,6.43,3.56,6.23,5.85,89.61,14.3
1:26:33,2,0.98,115.1,8.40,9.39,0.06885,6.04,5.65,-999.00,5.08,-999.00,0,5.45,6.48,6.09,6.00,6.18,5.59,5.63,4.73,5.92,6.39,3.22,6.17,5.84,89.61,14.3
1:27:23,2,0.98,115.1,8.30,9.36,0.07017,6.04,5.62,-999.00,4.92,-999.00,0,5.37,6.53,6.10,6.01,6.20,5.47,5.58,4.74,5.91,6.39,2.87,6.09,5.81,89.61,14.3
1:28:14,2,0.98,115.1,8.30,9.37,0.07149,6.03,5.58,-999.00,4.78,-999.00,0,5.23,6.54,6.11,6.02,6.24,5.34,5.49,4.75,5.92,6.40,2.54,6.04,5.75,89.61,14.3
1:29:04,2,0.98,115.1,8.30,9.36,0.07281,6.04,5.55,-999.00,4.64,-999.00,0,5.18,6.55,6.13,6.04,6.32,5.24,5.43,4.75,5.92,6.40,2.22,5.99,5.70,89.61,14.3
1:29:54,2,0.98,115.1,8.30,9.33,0.07412,6.02,5.51,-999.00,4.48,-999.00,0,5.00,6.55,6.13,6.04,6.37,5.12,5.38,4.73,5.91,6.40,1.93,5.87,5.64,89.61,14.2
1:30:45,2,0.98,115.1,8.30,9.34,0.07544,5.99,5.46,-999.00,4.34,-999.00,0,4.93,6.55,6.09,5.99,6.38,4.98,5.30,4.73,5.89,6.38,1.65,5.82,5.56,89.61,14.2
1:31:35,2,0.98,115.1,8.30,9.30,0.07675,5.99,5.42,-999.00,4.20,-999.00,0,4.92,6.54,6.13,5.99,6.38,4.86,5.24,4.73,5.87,6.38,1.39,5.71,5.51,89.82,14.2
1:32:26,2,0.98,115.1,8.30,9.32,0.07806,5.95,5.35,-999.00,4.07,-999.00,0,4.79,6.53,6.08,5.96,6.40,4.72,5.16,4.67,5.83,6.36,1.14,5.63,5.43,89.82,14.2
1:33:16,2,0.98,115.1,8.30,9.29,0.07928,5.92,5.29,-999.00,3.93,-999.00,0,4.67,6.53,6.08,5.92,6.41,4.59,5.11,4.67,5.78,6.32,0.89,5.54,5.37,89.82,14.1
1:34:06,2,0.98,115.1,8.30,9.27,0.08059,5.88,5.24,-999.00,3.79,-999.00,0,4.54,6.53,6.07,5.87,6.40,4.48,5.02,4.64,5.73,6.32,0.64,5.46,5.26,89.82,14.1
1:34:56,2,0.98,115.1,8.30,9.27,0.08190,5.85,5.18,-999.00,3.67,-999.00,0,4.49,6.53,6.05,5.81,6.39,4.31,4.96,4.64,5.70,6.27,0.44,5.38,5.20,89.82,14.1
