0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:22:16,2,0.98,115.0,8.50,9.53,0.02451,2.38,1.88,-999.00,6.46,-999.00,0,1.52,0.99,0.85,5.94,2.61,2.26,2.71,0.44,2.31,1.68,3.67,8.04,7.68,90.03,16.7
0:23:06,2,0.98,114.9,8.50,9.55,0.02586,2.47,1.92,-999.00,6.19,-999.00,0,1.51,1.10,0.96,5.95,2.82,2.19,2.77,0.50,2.35,1.77,3.25,7.83,7.49,90.03,16.7
0:23:56,2,0.98,115.0,8.50,9.50,0.02720,2.55,1.98,-999.00,5.96,-999.00,0,1.49,1.23,1.05,5.96,3.00,2.17,2.79,0.63,2.45,1.84,2.87,7.66,7.35,90.03,16.6
0:24:47,2,0.98,115.0,8.40,9.45,0.02853,2.60,2.02,-999.00,5.72,-999.00,0,1.49,1.30,1.16,5.93,3.13,2.11,2.85,0.68,2.53,1.93,2.51,7.49,7.15,90.03,16.6
0:25:37,2,0.98,114.9,8.40,9.45,0.02977,2.66,2.03,-999.00,5.49,-999.00,0,1.48,1.40,1.24,5.90,3.26,2.02,2.84,0.75,2.58,1.98,2.21,7.30,6.97,90.03,16.7
0:26:28,2,0.98,114.9,8.40,9.43,0.03110,2.71,2.08,-999.00,5.26,-999.00,0,1.47,1.50,1.33,5.84,3.43,1.99,2.87,0.85,2.64,2.06,1.86,7.12,6.79,90.03,16.7
0:27:18,2,0.98,114.9,8.40,9.41,0.03243,2.77,2.10,-999.00,5.02,-999.00,0,1.49,1.60,1.44,5.78,3.52,1.92,2.86,0.92,2.69,2.12,1.55,6.92,6.60,90.03,16.6
0:28:08,2,0.98,114.9,8.40,9.39,0.03375,2.77,2.10,-999.00,4.80,-999.00,0,1.46,1.65,1.47,5.69,3.60,1.84,2.87,0.99,2.67,2.14,1.27,6.73,6.40,90.03,16.6
0:28:58,2,0.98,114.9,8.30,9.35,0.03507,2.83,2.14,-999.00,4.57,-999.00,0,1.48,1.77,1.60,5.61,3.71,1.78,2.88,1.05,2.75,2.23,1.00,6.50,6.20,90.03,16.6
0:29:48,2,0.98,114.9,8.30,9.33,0.03639,2.87,2.16,-999.00,4.35,-999.00,0,1.49,1.83,1.67,5.53,3.82,1.73,2.88,1.10,2.78,2.30,0.72,6.31,6.02,90.03,16.6
0:30:39,2,0.98,114.9,8.30,9.37,0.03770,2.83,2.12,-999.00,4.12,-999.00,0,1.39,1.86,1.68,5.38,3.82,1.60,2.81,1.15,2.75,2.31,0.46,6.09,5.82,90.03,16.6
0:31:29,2,0.98,114.9,8.30,9.30,0.03902,2.85,2.13,-999.00,3.92,-999.00,0,1.41,1.94,1.79,5.28,3.85,1.54,2.82,1.20,2.75,2.36,0.23,5.90,5.64,90.03,16.5
0:32:19,2,0.98,114.9,8.30,9.30,0.04033,2.86,2.11,-999.00,3.71,-999.00,0,1.35,2.01,1.83,5.18,3.91,1.45,2.78,1.21,2.76,2.36,-0.01,5.71,5.43,90.03,16.5
0:33:09,2,0.98,115.0,8.30,9.29,0.04164,2.87,2.12,-999.00,3.51,-999.00,0,1.35,2.08,1.93,5.04,3.95,1.39,2.74,1.27,2.75,2.43,-0.21,5.49,5.24,90.03,16.5
0:34:00,2,0.98,114.9,8.30,9.28,0.04286,2.86,2.11,-999.00,3.29,-999.00,0,1.25,2.18,1.99,4.92,3.96,1.29,2.74,1.29,2.75,2.47,-0.45,5.28,5.05,90.03,16.5
0:34:51,2,0.98,114.9,8.20,9.24,0.04425,2.85,2.08,-999.00,3.10,-999.00,0,1.25,2.21,2.04,4.81,3.96,1.21,2.68,1.29,2.71,2.50,-0.65,5.08,4.86,90.03,16.4
0:35:41,2,0.98,114.9,8.20,9.23,0.04546,2.84,2.08,-999.00,2.90,-999.00,0,1.24,2.29,2.09,4.64,3.96,1.15,2.66,1.34,2.69,2.55,-0.84,4.88,4.65,90.03,16.4
0:36:31,2,0.98,114.9,8.20,9.20,0.04676,2.84,2.04,-999.00,2.70,-999.00,0,1.18,2.37,2.17,4.52,3.96,1.02,2.60,1.35,2.67,2.57,-1.06,4.69,4.46,90.03,16.4
0:37:22,2,0.98,114.9,8.20,9.22,0.04806,2.82,2.03,-999.00,2.48,-999.00,0,1.16,2.42,2.20,4.38,3.96,0.96,2.55,1.37,2.67,2.61,-1.29,4.49,4.24,90.03,16.4
0:38:12,2,0.98,114.9,8.20,9.23,0.04935,2.80,2.02,-999.00,2.30,-999.00,0,1.12,2.45,2.26,4.21,3.94,0.86,2.53,1.40,2.64,2.66,-1.46,4.30,4.06,90.23,16.4
0:39:03,2,0.98,114.9,8.20,9.17,0.05065,2.78,1.98,-999.00,2.10,-999.00,0,1.05,2.52,2.31,4.12,3.90,0.78,2.46,1.40,2.59,2.67,-1.66,4.10,3.85,90.23,16.4
0:39:53,2,0.98,114.9,8.20,9.17,0.05194,2.77,1.96,-999.00,1.96,-999.00,0,1.05,2.57,2.37,3.96,3.88,0.71,2.42,1.40,2.58,2.68,-1.80,3.97,3.71,90.23,16.4
0:40:43,2,0.98,114.9,8.20,9.18,0.05323,2.73,1.92,-999.00,1.78,-999.00,0,0.99,2.63,2.38,3.82,3.85,0.60,2.35,1.40,2.57,2.69,-1.97,3.79,3.53,90.23,16.4
0:41:34,2,0.98,114.9,8.10,9.14,0.05452,2.72,1.89,-999.00,1.60,-999.00,0,1.00,2.65,2.43,3.69,3.82,0.52,2.30,1.40,2.56,2.69,-2.15,3.61,3.35,90.23,16.4
0:42:24,2,0.98,115.0,8.20,9.16,0.05581,2.68,1.85,-999.00,1.44,-999.00,0,0.97,2.67,2.45,3.52,3.77,0.43,2.23,1.40,2.50,2.68,-2.29,3.44,3.18,90.23,16.4
0:43:15,2,0.98,115.0,8.10,9.14,0.05710,2.65,1.83,-999.00,1.26,-999.00,0,0.91,2.73,2.51,3.41,3.71,0.36,2.22,1.40,2.47,2.69,-2.46,3.26,2.99,90.23,16.4
0:44:05,2,0.98,114.9,8.10,9.10,0.05838,2.60,1.78,-999.00,1.10,-999.00,0,0.86,2.76,2.51,3.23,3.66,0.27,2.13,1.35,2.45,2.69,-2.60,3.10,2.81,90.23,16.4
0:44:55,2,0.98,114.9,8.10,9.11,0.05966,2.55,1.73,-999.00,0.94,-999.00,0,0.80,2.77,2.52,3.07,3.59,0.15,2.06,1.35,2.40,2.68,-2.74,2.92,2.64,90.03,16.4
0:45:46,2,0.98,114.8,8.10,9.07,0.06094,2.52,1.69,-999.00,0.78,-999.00,0,0.75,2.82,2.56,2.94,3.52,0.08,1.99,1.31,2.38,2.68,-2.90,2.77,2.46,90.03,16.4
0:46:36,2,0.98,114.9,8.10,9.07,0.06222,2.46,1.65,-999.00,0.64,-999.00,0,0.67,2.82,2.56,2.78,3.46,-0.03,1.92,1.29,2.36,2.69,-3.04,2.63,2.33,90.03,16.4
0:47:26,2,0.98,114.9,8.10,9.07,0.06350,2.43,1.60,-999.00,0.52,-999.00,0,0.61,2.83,2.62,2.66,3.44,-0.11,1.83,1.28,2.31,2.69,-3.14,2.51,2.18,90.03,16.4
0:48:16,2,0.98,115.0,8.10,9.05,0.06469,2.37,1.56,-999.00,0.36,-999.00,0,0.55,2.85,2.62,2.50,3.34,-0.22,1.74,1.27,2.31,2.69,-3.28,2.34,2.01,90.03,16.4
0:49:06,2,0.98,115.0,8.10,9.05,0.06596,2.31,1.50,-999.00,0.21,-999.00,0,0.49,2.83,2.59,2.36,3.26,-0.33,1.67,1.18,2.24,2.72,-3.42,2.19,1.86,90.03,16.4
0:49:56,2,0.98,115.0,8.10,9.06,0.06724,2.25,1.45,-999.00,0.07,-999.00,0,0.43,2.83,2.58,2.21,3.21,-0.43,1.61,1.17,2.19,2.69,-3.56,2.06,1.70,90.03,16.4
0:50:47,2,0.98,115.0,8.10,9.05,0.06851,2.18,1.38,-999.00,-0.07,-999.00,0,0.35,2.82,2.57,2.05,3.13,-0.50,1.48,1.10,2.15,2.69,-3.67,1.90,1.57,90.03,16.3
0:51:37,2,0.98,115.0,8.10,9.03,0.06978,2.16,1.34,-999.00,-0.17,-999.00,0,0.25,2.86,2.59,1.98,3.10,-0.59,1.41,1.07,2.13,2.69,-3.79,1.81,1.48,90.23,16.3
0:52:28,2,0.98,115.0,8.00,9.02,0.07105,2.10,1.27,-999.00,-0.29,-999.00,0,0.21,2.84,2.55,1.86,3.06,-0.72,1.32,1.02,2.07,2.67,-3.88,1.67,1.33,90.23,16.3
0:53:18,2,0.98,115.0,8.00,9.02,0.07232,2.09,1.24,-999.00,-0.44,-999.00,0,0.16,2.88,2.55,1.80,3.04,-0.76,1.27,1.00,2.02,2.67,-4.00,1.51,1.17,90.23,16.3
0:54:08,2,0.98,115.0,8.10,9.06,0.07359,2.04,1.17,-999.00,-0.57,-999.00,0,0.15,2.84,2.54,1.69,2.98,-0.86,1.18,0.93,1.97,2.62,-4.13,1.37,1.04,90.03,16.3
0:54:59,2,0.98,115.0,8.00,9.01,0.07486,2.03,1.12,-999.00,-0.68,-999.00,0,0.13,2.86,2.55,1.65,2.95,-0.95,1.10,0.91,1.93,2.60,-4.25,1.29,0.92,90.03,16.3
0:55:49,2,0.98,114.9,8.00,8.98,0.07613,1.98,1.06,-999.00,-0.79,-999.00,0,-0.04,2.85,2.54,1.62,2.91,-1.03,1.04,0.85,1.87,2.56,-4.34,1.12,0.84,90.03,16.3
0:56:40,2,0.97,114.9,8.00,8.98,0.07740,1.94,0.99,-999.00,-0.93,-999.00,0,-0.10,2.85,2.51,1.56,2.89,-1.13,0.91,0.83,1.82,2.53,-4.44,0.98,0.68,90.03,16.3
0:57:30,2,0.98,114.9,8.00,8.97,0.07858,1.88,0.92,-999.00,-1.03,-999.00,0,-0.21,2.83,2.45,1.47,2.86,-1.24,0.84,0.77,1.76,2.48,-4.55,0.87,0.60,90.03,16.3
0:58:21,2,0.98,114.9,8.00,8.97,0.07993,1.85,0.88,-999.00,-1.13,-999.00,0,-0.24,2.82,2.45,1.43,2.80,-1.30,0.76,0.72,1.73,2.47,-4.66,0.79,0.48,90.03,16.3
0:59:11,2,0.98,114.9,8.00,8.96,0.08110,1.80,0.79,-999.00,-1.23,-999.00,0,-0.28,2.81,2.42,1.32,2.75,-1.40,0.65,0.66,1.64,2.42,-4.74,0.65,0.41,90.03,16.3
1:00:02,2,0.97,114.9,8.00,8.94,0.08236,1.75,0.72,-999.00,-1.34,-999.00,0,-0.36,2.78,2.37,1.26,2.69,-1.51,0.58,0.62,1.57,2.36,-4.86,0.54,0.29,90.03,16.3
1:00:52,2,0.97,114.9,8.00,8.96,0.08362,1.71,0.67,-999.00,-1.44,-999.00,0,-0.43,2.76,2.37,1.20,2.67,-1.57,0.51,0.54,1.54,2.31,-4.98,0.46,0.20,90.03,16.3
1:01:42,2,0.98,114.9,8.00,8.94,0.08488,1.63,0.57,-999.00,-1.55,-999.00,0,-0.58,2.71,2.31,1.12,2.61,-1.68,0.39,0.46,1.44,2.25,-5.09,0.35,0.10,90.03,16.3
1:02:33,2,0.97,115.0,8.00,8.93,0.08614,1.54,0.49,-999.00,-1.65,-999.00,0,-0.68,2.64,2.21,1.00,2.51,-1.82,0.27,0.39,1.36,2.23,-5.18,0.22,0.01,90.03,16.3
1:03:23,2,0.97,115.0,8.00,8.92,0.08740,1.52,0.44,-999.00,-1.76,-999.00,0,-0.70,2.65,2.21,0.97,2.49,-1.89,0.20,0.37,1.33,2.17,-5.29,0.11,-0.10,90.03,16.3
1:04:14,2,0.97,115.0,8.00,8.91,0.08865,1.47,0.37,-999.00,-1.84,-999.00,0,-0.81,2.64,2.19,0.87,2.46,-1.97,0.12,0.31,1.27,2.12,-5.38,0.03,-0.16,90.03,16.3
1:05:04,2,0.97,115.0,7.90,8.89,0.08991,1.42,0.28,-999.00,-1.96,-999.00,0,-0.88,2.58,2.17,0.81,2.41,-2.06,0.02,0.22,1.18,2.06,-5.48,-0.10,-0.29,90.03,16.3
1:05:55,2,0.97,115.0,7.90,8.90,0.09116,1.32,0.20,-999.00,-2.04,-999.00,0,-1.00,2.52,2.06,0.69,2.31,-2.19,-0.11,0.16,1.10,2.04,-5.57,-0.20,-0.36,90.23,16.2
1:06:45,2,0.97,115.0,7.90,8.88,0.09241,1.28,0.15,-999.00,-2.15,-999.00,0,-1.04,2.49,2.05,0.62,2.29,-2.23,-0.18,0.11,1.08,1.98,-5.67,-0.30,-0.47,90.23,16.2
1:07:35,2,0.98,114.9,7.90,8.89,0.09366,1.26,0.10,-999.00,-2.22,-999.00,0,-1.07,2.50,2.01,0.60,2.25,-2.30,-0.21,0.08,1.01,1.93,-5.75,-0.37,-0.54,90.23,16.2
1:07:56,1,0.89,115.1,1.20,1.25,0.09422,1.21,0.05,-999.00,-2.26,-999.00,0,-1.17,2.46,2.00,0.55,2.23,-2.34,-0.30,0.06,0.97,1.87,-5.77,-0.42,-0.60,90.23,16.2
1:08:04,1,0.89,115.1,1.20,1.25,0.09422,1.21,0.05,-999.00,-2.26,-999.00,0,-1.17,2.46,2.00,0.55,2.23,-2.34,-0.30,0.06,0.97,1.87,-5.77,-0.42,-0.60,90.23,16.2
1:08:04,1,0.89,115.1,1.20,1.25,0.09422,1.21,0.05,-999.00,-2.26,-999.00,0,-1.17,2.46,2.00,0.55,2.23,-2.34,-0.30,0.06,0.97,1.87,-5.77,-0.42,-0.60,90.23,16.2
1:08:16,4,1.00,115.1,30.70,35.35,0.09478,1.22,0.07,-999.00,-2.30,-999.00,0,-1.02,2.44,1.94,0.53,2.21,-2.32,-0.31,0.06,0.97,1.94,-5.77,-0.50,-0.64,90.23,16.2
1:08:23,4,1.00,115.1,30.70,35.35,0.09478,1.22,0.07,-999.00,-2.30,-999.00,0,-1.02,2.44,1.94,0.53,2.21,-2.32,-0.31,0.06,0.97,1.94,-5.77,-0.50,-0.64,90.23,16.2
1:08:23,4,1.00,115.1,30.70,35.35,0.09478,1.22,0.07,-999.00,-2.30,-999.00,0,-1.02,2.44,1.94,0.53,2.21,-2.32,-0.31,0.06,0.97,1.94,-5.77,-0.50,-0.64,90.23,16.2
1:09:13,4,1.00,115.2,30.30,34.91,0.09973,1.25,0.15,-999.00,-2.25,-999.00,0,-0.61,2.42,1.89,0.47,2.07,-2.13,-0.17,0.03,0.98,2.04,-5.63,-0.47,-0.64,90.23,16.2
1:10:03,4,1.00,115.2,29.90,34.39,0.10460,1.27,0.21,-999.00,-2.21,-999.00,0,-0.41,2.38,1.89,0.45,2.04,-1.93,-0.09,0.03,0.98,2.06,-5.49,-0.48,-0.67,90.23,16.2
1:10:53,4,1.00,115.3,29.50,34.01,0.10942,1.32,0.29,-999.00,-2.15,-999.00,0,-0.27,2.40,1.95,0.48,2.02,-1.74,-0.00,0.05,1.02,2.12,-5.32,-0.47,-0.67,90.23,16.2
1:11:43,4,1.00,115.3,29.40,33.83,0.11387,1.37,0.35,-999.00,-2.10,-999.00,0,-0.17,2.44,1.97,0.55,2.05,-1.63,0.06,0.07,1.08,2.17,-5.15,-0.47,-0.67,90.23,16.3
1:12:33,4,1.00,115.2,29.30,33.74,0.11864,1.41,0.44,-999.00,-2.02,-999.00,0,-0.07,2.42,1.99,0.66,2.06,-1.52,0.11,0.07,1.23,2.33,-4.96,-0.42,-0.67,90.23,16.3
1:13:24,4,1.00,115.2,29.30,33.75,0.12338,1.46,0.54,-999.00,-1.95,-999.00,0,-0.03,2.41,1.97,0.84,2.10,-1.45,0.11,0.06,1.46,2.50,-4.80,-0.38,-0.67,90.03,16.3
1:14:14,4,1.00,115.2,29.30,33.72,0.12813,1.58,0.69,-999.00,-1.88,-999.00,0,0.08,2.42,1.99,1.25,2.17,-1.33,0.18,0.07,1.84,2.67,-4.61,-0.36,-0.67,90.03,16.3
1:15:04,4,1.00,115.2,29.30,33.69,0.13287,1.64,0.73,-999.00,-1.80,-999.00,0,0.09,2.40,1.98,1.56,2.17,-1.29,0.13,0.03,2.05,2.71,-4.40,-0.36,-0.64,90.03,16.4
1:15:55,4,1.00,115.2,29.30,33.68,0.13762,1.73,0.82,-999.00,-1.69,-999.00,0,0.20,2.42,2.00,1.83,2.22,-1.10,0.19,0.06,2.14,2.83,-4.13,-0.34,-0.60,89.83,16.4
1:16:45,4,1.00,115.1,29.30,33.67,0.14235,1.78,0.85,-999.00,-1.55,-999.00,0,0.24,2.43,2.00,2.01,2.23,-1.05,0.21,0.03,2.14,2.93,-3.80,-0.28,-0.58,89.83,16.4
1:17:36,4,1.00,115.2,29.30,33.68,0.14710,1.84,0.94,-999.00,-1.37,-999.00,0,0.36,2.43,2.01,2.17,2.25,-0.94,0.30,0.08,2.25,3.00,-3.41,-0.20,-0.50,89.83,16.4
1:18:26,4,1.00,115.2,29.30,33.68,0.15184,1.92,1.04,-999.00,-1.14,-999.00,0,0.55,2.43,2.01,2.32,2.27,-0.81,0.43,0.13,2.36,3.07,-2.85,-0.13,-0.45,89.83,16.5
1:19:16,4,1.00,115.2,29.30,33.68,0.15657,2.09,1.19,-999.00,-0.80,-999.00,0,1.09,2.46,2.07,2.47,2.36,-0.53,0.60,0.17,2.50,3.19,-2.08,0.02,-0.35,89.63,16.5
1:20:07,4,1.00,115.2,29.30,33.68,0.16132,2.25,1.36,-999.00,-0.35,-999.00,0,1.54,2.52,2.11,2.66,2.42,-0.18,0.81,0.21,2.69,3.27,-1.08,0.23,-0.19,89.63,16.5
1:20:57,4,1.00,115.2,29.30,33.69,0.16575,2.41,1.57,-999.00,0.13,-999.00,0,2.00,2.57,2.13,2.86,2.50,0.26,1.06,0.28,2.89,3.38,0.02,0.46,-0.08,89.63,16.5
1:21:36,8,0.36,115.3,0.50,0.19,0.16973,2.58,1.81,-999.00,0.68,-999.00,0,2.42,2.65,2.20,3.05,2.56,0.77,1.36,0.37,3.08,3.49,1.21,0.74,0.08,89.63,16.5
1:21:42,8,0.36,115.3,0.50,0.19,0.16973,2.58,1.81,-999.00,0.68,-999.00,0,2.42,2.65,2.20,3.05,2.56,0.77,1.36,0.37,3.08,3.49,1.21,0.74,0.08,89.63,16.5
1:21:42,8,0.36,115.3,0.50,0.19,0.16973,2.58,1.81,-999.00,0.68,-999.00,0,2.42,2.65,2.20,3.05,2.56,0.77,1.36,0.37,3.08,3.49,1.21,0.74,0.08,89.63,16.5
1:22:32,8,0.36,115.2,0.50,0.20,0.16975,2.74,2.10,-999.00,1.33,-999.00,0,2.75,2.75,2.26,3.27,2.69,1.32,1.74,0.46,3.33,3.65,2.63,1.06,0.29,89.63,16.4
1:23:22,8,0.36,115.2,0.50,0.19,0.16978,2.93,2.39,-999.00,2.07,-999.00,0,3.12,2.86,2.37,3.48,2.81,1.86,2.16,0.58,3.54,3.82,4.16,1.50,0.54,89.83,16.4
1:24:13,8,0.37,115.2,0.50,0.20,0.16980,3.13,2.69,-999.00,2.81,-999.00,0,3.52,3.01,2.49,3.73,2.89,2.51,2.55,0.67,3.74,3.96,5.68,1.94,0.80,89.83,16.4
1:25:03,8,0.36,115.2,0.50,0.19,0.16983,3.31,3.00,-999.00,3.56,-999.00,0,3.81,3.15,2.62,3.94,3.05,3.07,2.96,0.82,4.00,4.14,7.23,2.40,1.04,89.83,16.3
1:25:53,8,0.37,115.2,0.50,0.20,0.16986,3.52,3.26,-999.00,4.29,-999.00,0,4.18,3.29,2.75,4.18,3.22,3.58,3.29,0.91,4.23,4.29,8.67,2.88,1.33,89.83,16.3
1:26:43,8,0.36,115.2,0.50,0.19,0.16989,3.75,3.55,-999.00,5.02,-999.00,0,4.61,3.46,2.89,4.41,3.37,4.11,3.63,1.05,4.47,4.47,10.04,3.39,1.62,90.03,16.3
1:27:33,8,0.36,115.2,0.50,0.19,0.16991,3.95,3.79,-999.00,5.71,-999.00,0,5.00,3.61,2.99,4.63,3.52,4.56,3.93,1.19,4.66,4.63,11.32,3.89,1.92,90.03,16.3
1:28:24,8,0.37,115.2,0.50,0.19,0.16994,4.16,4.04,-999.00,6.32,-999.00,0,5.45,3.77,3.11,4.83,3.66,4.99,4.22,1.33,4.86,4.79,12.45,4.33,2.17,90.03,16.3
