0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:15:08,2,0.98,115.0,7.60,8.51,0.00222,-999.00,43.38,89.12,-999.00,-999.00,0,43.97,42.80,43.36,45.90,87.04,49.49,85.77,48.67,88.88,43.51,85.95,88.33,97.88,49.39,37.18,30.02,36.59,34.48,77.17,87.41,132.99,116.33,104.01,101.63,100.69,90.24,88.96,89.28,16.4,49.39
0:15:58,2,0.97,115.0,7.30,8.22,0.00340,-999.00,43.42,89.16,-999.00,-999.00,0,43.98,42.86,43.43,45.14,86.99,48.60,85.78,48.38,88.71,42.60,85.95,88.72,100.02,46.32,35.14,23.91,34.14,33.14,77.51,84.04,134.95,118.06,106.77,104.87,104.55,88.94,88.99,89.33,16.4,46.32
0:16:49,2,0.97,115.0,7.30,8.18,0.00455,-999.00,43.46,89.14,-999.00,-999.00,0,44.02,42.88,43.49,45.03,86.95,47.39,85.82,48.03,88.52,41.56,85.95,88.85,100.46,46.03,32.15,23.79,29.55,33.79,81.02,86.37,136.24,118.53,107.11,104.59,104.21,88.85,88.96,89.32,16.5,46.03
0:17:39,2,0.97,114.9,7.30,8.16,0.00571,-999.00,43.48,89.15,-999.00,-999.00,0,44.02,42.92,43.49,44.94,86.93,46.27,85.84,47.67,88.36,40.51,85.95,89.00,100.78,45.93,31.52,23.68,28.68,33.26,82.87,88.31,137.27,119.36,107.45,104.49,104.08,88.85,88.96,89.34,16.7,45.93
0:18:29,2,0.97,114.9,7.30,8.14,0.00685,-999.00,43.46,89.17,-999.00,-999.00,0,44.01,42.87,43.49,44.81,86.93,45.25,85.89,47.28,88.20,39.60,85.95,89.03,100.95,45.88,31.23,23.26,28.42,33.11,83.86,89.53,138.18,119.81,107.58,104.36,103.79,88.89,88.98,89.35,16.7,45.88
0:19:19,2,0.97,114.9,7.20,8.09,0.00800,-999.00,43.44,89.20,-999.00,-999.00,0,43.96,42.87,43.49,44.67,86.99,44.37,85.91,46.90,88.16,38.79,86.02,89.02,101.16,45.75,30.97,23.07,27.89,33.05,84.37,90.16,138.97,120.19,107.73,104.22,103.68,88.96,88.99,89.41,16.8,45.75
0:20:09,2,0.97,114.9,7.20,8.11,0.00906,-999.00,43.41,89.21,-999.00,-999.00,0,43.89,42.84,43.49,44.53,86.99,43.60,85.92,46.55,88.05,38.08,86.05,89.12,101.29,45.64,30.72,22.91,27.91,32.93,84.62,90.57,139.60,120.46,107.74,104.08,103.51,89.00,89.02,89.41,16.8,45.64
0:20:59,2,0.97,114.9,7.20,8.08,0.01020,-999.00,43.34,89.21,-999.00,-999.00,0,43.80,42.79,43.43,44.34,86.99,42.90,85.99,46.17,87.92,37.50,86.05,89.20,101.44,45.55,30.70,22.65,27.57,32.74,84.78,90.83,140.07,120.77,107.71,104.16,103.56,89.06,88.99,89.42,16.7,45.55
0:21:50,2,0.97,115.0,7.20,8.06,0.01134,-999.00,43.24,89.20,-999.00,-999.00,0,43.68,42.71,43.33,44.13,86.94,42.29,85.97,45.78,87.79,36.92,86.02,89.13,101.47,45.38,30.48,22.58,27.28,32.52,84.89,90.98,140.58,120.89,107.69,104.00,103.40,89.13,88.96,89.44,16.7,45.38
0:22:40,2,0.97,115.0,7.20,8.08,0.01248,-999.00,43.19,89.26,-999.00,-999.00,0,43.61,42.64,43.31,43.97,86.98,41.74,86.04,45.47,87.64,36.52,86.10,89.16,101.69,45.28,30.33,22.54,27.37,32.43,85.00,91.15,141.07,121.28,107.82,104.05,103.49,89.27,89.02,89.51,16.7,45.28
0:23:30,2,0.97,115.0,7.20,8.07,0.01362,-999.00,43.06,89.26,-999.00,-999.00,0,43.43,42.57,43.19,43.76,86.93,41.23,86.04,45.12,87.53,36.07,86.06,89.25,101.68,45.09,30.31,22.27,27.22,32.19,85.01,91.24,141.45,121.51,107.74,104.01,103.39,89.33,89.02,89.50,16.6,45.09
0:24:20,2,0.97,115.0,7.20,8.04,0.01475,-999.00,42.99,89.31,-999.00,-999.00,0,43.34,42.46,43.16,43.59,86.99,40.82,86.05,44.79,87.52,35.73,86.06,89.39,101.79,44.96,30.25,22.18,26.94,32.08,85.12,91.35,141.83,121.84,107.75,104.04,103.35,89.46,89.07,89.55,16.6,44.96
0:25:10,2,0.97,114.9,7.20,8.05,0.01589,-999.00,42.88,89.32,-999.00,-999.00,0,43.20,42.38,43.05,43.40,87.02,40.44,86.08,44.49,87.46,35.40,86.05,89.37,101.83,44.80,30.00,22.21,26.88,31.97,85.13,91.40,142.21,121.82,107.75,103.89,103.31,89.49,89.07,89.57,16.6,44.80
0:26:00,2,0.97,114.9,7.20,8.05,0.01694,-999.00,42.78,89.33,-999.00,-999.00,0,43.06,42.29,42.99,43.17,87.01,40.08,86.11,44.21,87.39,35.13,86.09,89.41,101.91,44.65,29.98,22.02,26.79,31.84,85.15,91.46,142.49,122.19,107.74,103.86,103.30,89.56,89.04,89.63,16.7,44.65
0:26:50,2,0.97,114.9,7.20,8.02,0.01808,-999.00,42.64,89.33,-999.00,-999.00,0,42.90,42.17,42.86,42.99,87.04,39.73,86.15,43.90,87.31,34.87,86.13,89.42,102.05,44.54,29.97,21.91,26.57,31.70,85.24,91.55,142.80,122.36,107.76,104.00,103.37,89.63,89.04,89.63,16.6,44.54
0:27:41,2,0.97,114.9,7.20,8.02,0.01921,-999.00,42.54,89.37,-999.00,-999.00,0,42.78,42.08,42.77,42.81,87.06,39.46,86.23,43.64,87.26,34.68,86.16,89.50,102.19,44.37,29.78,21.90,26.50,31.57,85.34,91.72,143.13,122.68,107.90,104.07,103.50,89.72,89.09,89.65,16.6,44.37
0:28:31,2,0.97,114.9,7.20,8.03,0.02034,-999.00,42.42,89.40,-999.00,-999.00,0,42.61,41.96,42.68,42.63,87.07,39.19,86.21,43.35,87.23,34.48,86.17,89.46,102.28,44.18,29.70,21.77,26.48,31.46,85.36,91.75,143.48,122.78,107.91,104.07,103.54,89.79,89.10,89.71,16.6,44.18
0:29:21,2,0.97,114.9,7.20,8.00,0.02147,-999.00,42.32,89.42,-999.00,-999.00,0,42.46,41.88,42.61,42.47,87.08,38.93,86.27,43.09,87.23,34.29,86.22,89.47,102.36,44.08,29.73,21.67,26.31,31.36,85.43,91.84,143.74,122.86,107.82,104.05,103.48,89.86,89.10,89.73,16.6,44.08
0:30:11,2,0.97,114.9,7.20,8.01,0.02260,-999.00,42.14,89.42,-999.00,-999.00,0,42.27,41.72,42.44,42.24,87.09,38.66,86.25,42.80,87.15,34.09,86.22,89.53,102.40,43.89,29.54,21.60,26.19,31.24,85.42,91.87,143.99,122.93,107.79,103.92,103.32,89.93,89.11,89.72,16.6,43.89
0:31:01,2,0.97,115.0,7.20,8.00,0.02373,-999.00,42.02,89.40,-999.00,-999.00,0,42.11,41.62,42.34,42.09,87.07,38.39,86.24,42.56,87.09,33.93,86.22,89.46,102.33,43.70,29.38,21.53,26.17,31.09,85.42,91.86,144.28,122.95,107.71,103.73,103.21,89.95,89.08,89.73,16.5,43.70
0:31:51,2,0.97,114.9,7.20,7.99,0.02478,-999.00,41.88,89.43,-999.00,-999.00,0,41.96,41.47,42.22,41.87,87.12,38.19,86.27,42.31,87.04,33.75,86.20,89.58,102.39,43.58,29.38,21.34,26.06,30.98,85.42,91.98,144.50,123.24,107.73,103.78,103.13,90.03,89.12,89.73,16.5,43.58
0:32:42,2,0.97,115.0,7.10,7.97,0.02590,-999.00,41.73,89.42,-999.00,-999.00,0,41.77,41.34,42.09,41.73,87.12,37.96,86.27,42.09,86.96,33.62,86.18,89.55,102.40,43.47,29.33,21.25,25.88,30.89,85.45,92.01,144.74,123.35,107.61,103.67,102.97,90.06,89.15,89.68,16.5,43.47
0:33:32,2,0.97,115.0,7.10,7.97,0.02703,-999.00,41.59,89.40,-999.00,-999.00,0,41.63,41.19,41.96,41.52,87.13,37.74,86.27,41.84,86.88,33.45,86.18,89.76,102.46,43.28,29.12,21.24,25.75,30.81,85.46,92.08,144.97,123.54,107.74,103.70,103.13,90.13,89.15,89.66,16.5,43.28
0:34:23,2,0.97,115.0,7.10,7.98,0.02815,-999.00,41.44,89.42,-999.00,-999.00,0,41.45,41.04,41.82,41.37,87.16,37.54,86.27,41.65,86.81,33.31,86.18,89.75,102.54,43.13,29.03,21.13,25.82,30.66,85.51,92.11,145.29,123.69,107.75,103.79,103.16,90.14,89.18,89.65,16.4,43.13
0:35:13,2,0.97,114.9,7.10,7.97,0.02927,-999.00,41.30,89.44,-999.00,-999.00,0,41.30,40.90,41.69,41.18,87.21,37.33,86.27,41.43,86.75,33.17,86.17,89.74,102.52,42.97,29.01,21.16,25.62,30.53,85.50,92.15,145.46,123.59,107.68,103.74,103.08,90.17,89.24,89.65,16.4,42.97
0:36:04,2,0.97,114.9,7.10,7.95,0.03040,-999.00,41.17,89.44,-999.00,-999.00,0,41.12,40.79,41.59,40.99,87.25,37.17,86.27,41.21,86.74,33.04,86.16,89.76,102.65,42.84,28.82,21.03,25.53,30.48,85.56,92.22,145.64,123.96,107.75,103.73,103.11,90.24,89.25,89.64,16.4,42.84
0:36:54,2,0.97,114.9,7.10,7.96,0.03152,-999.00,41.03,89.44,-999.00,-999.00,0,40.97,40.66,41.45,40.85,87.26,37.03,86.30,41.02,86.68,32.91,86.17,89.69,102.53,42.69,28.77,20.88,25.44,30.37,85.59,92.24,145.84,123.81,107.62,103.60,103.01,90.25,89.26,89.63,16.4,42.69
0:37:44,2,0.97,115.0,7.10,7.96,0.03264,-999.00,40.90,89.46,-999.00,-999.00,0,40.81,40.55,41.33,40.64,87.29,36.85,86.33,40.83,86.65,32.82,86.17,89.78,102.63,42.56,28.77,21.32,25.29,30.21,85.56,92.28,146.01,124.04,107.56,103.57,102.92,90.27,89.29,89.63,16.4,42.56
0:38:35,2,0.97,115.0,7.10,7.93,0.03376,-999.00,40.76,89.47,-999.00,-999.00,0,40.67,40.40,41.21,40.49,87.28,36.68,86.33,40.66,86.60,32.68,86.17,89.76,102.70,42.39,28.66,20.81,25.24,30.10,85.59,92.31,146.26,124.15,107.60,103.59,103.00,90.31,89.32,89.63,16.4,42.39
0:39:25,2,0.97,115.0,7.10,7.93,0.03488,-999.00,40.59,89.47,-999.00,-999.00,0,40.46,40.26,41.05,40.30,87.27,36.53,86.33,40.41,86.54,32.55,86.14,89.68,102.54,42.27,28.50,20.68,25.17,30.01,85.56,92.29,146.40,124.00,107.45,103.27,102.67,90.31,89.32,89.63,16.4,42.27
0:40:16,2,0.97,115.0,7.10,7.92,0.03599,-999.00,40.45,89.48,-999.00,-999.00,0,40.31,40.12,40.93,40.11,87.26,36.36,86.32,40.25,86.51,32.43,86.14,89.61,102.59,42.12,28.52,20.56,25.08,29.94,85.56,92.28,146.54,123.91,107.36,103.16,102.51,90.34,89.37,89.58,16.4,42.12
0:41:06,2,0.97,115.0,7.10,7.91,0.03711,-999.00,40.31,89.47,-999.00,-999.00,0,40.15,39.99,40.79,39.97,87.26,36.20,86.27,40.06,86.46,32.34,86.10,89.67,102.61,41.96,28.35,20.52,24.98,29.82,85.54,92.23,146.72,124.16,107.35,103.06,102.38,90.34,89.37,89.57,16.4,41.96
0:41:56,2,0.97,115.0,7.10,7.90,0.03822,-999.00,40.16,89.46,-999.00,-999.00,0,39.97,39.85,40.66,39.78,87.18,36.03,86.22,39.85,86.36,32.18,86.03,89.50,102.57,41.85,28.23,20.36,24.94,29.71,85.47,92.23,146.84,123.96,107.22,102.91,102.23,90.34,89.37,89.54,16.4,41.85
0:42:47,2,0.97,115.0,7.10,7.89,0.03934,-999.00,40.02,89.44,-999.00,-999.00,0,39.81,39.71,40.53,39.59,87.13,35.89,86.20,39.66,86.28,32.05,85.96,89.36,102.31,41.71,28.20,20.24,24.78,29.61,85.43,92.20,146.88,123.90,107.12,102.68,101.95,90.34,89.37,89.52,16.4,41.71
0:43:37,2,0.97,115.0,7.10,7.88,0.04045,-999.00,39.87,89.43,-999.00,-999.00,0,39.66,39.58,40.38,39.48,87.14,35.75,86.20,39.51,86.35,31.95,85.95,89.49,102.46,41.55,28.00,20.18,24.70,29.51,85.44,92.22,147.13,124.04,107.20,102.70,101.98,90.39,89.37,89.50,16.4,41.55
0:44:28,2,0.97,115.0,7.10,7.89,0.04156,-999.00,39.72,89.44,-999.00,-999.00,0,39.48,39.44,40.24,39.26,87.13,35.57,86.15,39.32,86.72,31.83,85.92,89.35,102.57,41.39,27.93,20.04,24.60,29.41,85.46,92.21,147.25,124.01,107.21,102.72,102.10,90.34,89.37,89.52,16.4,41.39
0:45:18,2,0.97,114.9,7.10,7.87,0.04267,-999.00,39.57,89.43,-999.00,-999.00,0,39.29,39.30,40.12,39.07,87.15,35.42,86.11,39.12,86.89,31.70,85.95,89.42,102.61,41.20,27.85,19.91,24.49,29.30,85.45,92.24,147.31,124.08,107.18,102.70,102.01,90.34,89.36,89.51,16.4,41.20
0:46:09,2,0.97,114.9,7.10,7.87,0.04370,-999.00,39.42,89.40,-999.00,-999.00,0,39.13,39.16,39.97,38.93,87.15,35.28,86.11,38.96,86.90,31.60,86.00,89.39,102.67,41.11,27.69,19.90,24.44,29.22,85.44,92.28,147.45,124.21,107.20,102.72,102.11,90.36,89.29,89.50,16.4,41.11
0:46:59,2,0.97,115.0,7.10,7.87,0.04481,-999.00,39.28,89.40,-999.00,-999.00,0,38.97,39.03,39.83,38.79,87.19,35.15,86.14,38.82,86.85,31.47,86.00,89.53,102.78,40.98,27.60,19.75,24.34,29.09,85.54,92.31,147.54,124.41,107.27,102.93,102.30,90.35,89.27,89.53,16.4,40.98
0:47:49,2,0.97,115.0,7.00,7.85,0.04593,-999.00,39.13,89.40,-999.00,-999.00,0,38.83,38.88,39.69,38.56,87.21,35.00,86.19,38.64,86.86,31.34,86.00,89.55,102.83,40.78,27.35,19.84,24.20,29.00,85.55,92.39,147.73,124.31,107.30,103.00,102.43,90.37,89.26,89.53,16.4,40.78
0:48:39,2,0.97,115.1,7.10,7.88,0.04703,-999.00,38.97,89.41,-999.00,-999.00,0,38.64,38.72,39.54,38.36,87.25,34.85,86.20,38.47,86.86,31.21,86.04,89.60,102.86,40.66,27.37,19.65,24.12,28.83,85.56,92.40,147.83,124.43,107.27,103.11,102.50,90.39,89.26,89.56,16.4,40.66
0:49:29,2,0.97,115.1,7.00,7.86,0.04814,-999.00,38.83,89.43,-999.00,-999.00,0,38.50,38.58,39.42,38.23,87.25,34.74,86.23,38.31,86.89,31.13,86.07,89.61,102.90,40.53,27.31,19.62,24.00,28.75,85.58,92.50,147.94,124.53,107.24,103.12,102.54,90.43,89.26,89.60,16.4,40.53
0:50:19,2,0.97,115.0,7.10,7.87,0.04925,-999.00,38.68,89.46,-999.00,-999.00,0,38.34,38.45,39.25,38.07,87.27,34.59,86.20,38.14,86.88,30.97,86.10,89.77,102.91,40.34,27.14,19.63,24.07,28.64,85.57,92.52,148.09,124.64,107.28,103.16,102.61,90.45,89.29,89.63,16.3,40.34
0:51:10,2,0.97,115.0,7.10,7.89,0.05036,-999.00,38.50,89.46,-999.00,-999.00,0,38.13,38.28,39.09,37.88,87.28,34.41,86.26,37.97,86.89,30.86,86.14,89.69,102.95,40.22,27.06,19.50,23.89,28.49,85.57,92.53,148.16,124.54,107.27,103.20,102.61,90.47,89.26,89.65,16.3,40.22
0:52:00,2,0.97,115.0,7.00,7.85,0.05140,-999.00,38.38,89.49,-999.00,-999.00,0,38.01,38.15,38.98,37.78,87.31,34.32,86.31,37.86,86.93,30.75,86.15,89.76,103.03,40.09,26.85,19.56,23.91,28.45,85.61,92.53,148.30,124.64,107.34,103.16,102.66,90.49,89.31,89.66,16.3,40.09
0:52:50,2,0.97,115.0,7.00,7.82,0.05258,-999.00,38.22,89.51,-999.00,-999.00,0,37.84,37.99,38.82,37.64,87.29,34.19,86.35,37.69,86.89,30.61,86.14,89.83,103.01,39.97,26.90,19.30,23.70,28.28,85.61,92.61,148.35,124.85,107.25,103.24,102.70,90.53,89.32,89.71,16.3,39.97
0:53:41,2,0.97,115.0,7.00,7.84,0.05361,-999.00,38.08,89.51,-999.00,-999.00,0,37.69,37.87,38.68,37.50,87.30,34.04,86.41,37.56,86.96,30.53,86.14,89.86,103.08,39.84,26.63,19.35,23.68,28.21,85.60,92.67,148.52,124.91,107.30,103.22,102.72,90.55,89.30,89.73,16.3,39.84
0:54:31,2,0.97,115.0,7.00,7.83,0.05479,-999.00,37.94,89.55,-999.00,-999.00,0,37.56,37.73,38.54,37.31,87.34,33.93,86.41,37.37,86.90,30.44,86.17,89.86,103.11,39.73,26.65,19.17,23.50,28.09,85.62,92.72,148.54,124.95,107.24,103.29,102.71,90.54,89.33,89.77,16.3,39.73
0:55:22,2,0.97,114.9,7.00,7.83,0.05582,-999.00,37.79,89.56,-999.00,-999.00,0,37.37,37.60,38.40,37.17,87.34,33.81,86.48,37.28,86.97,30.31,86.19,89.98,103.20,39.60,26.40,19.23,23.47,28.02,85.64,92.74,148.73,124.99,107.28,103.29,102.73,90.57,89.32,89.80,16.3,39.60
0:56:12,2,0.97,114.9,7.00,7.85,0.05692,-999.00,37.64,89.57,-999.00,-999.00,0,37.24,37.43,38.25,37.01,87.36,33.66,86.47,37.13,86.99,30.20,86.20,89.95,103.18,39.42,26.43,19.01,23.32,27.85,85.62,92.73,148.66,124.92,107.22,103.27,102.69,90.60,89.33,89.82,16.3,39.42
0:57:03,2,0.97,114.9,7.00,7.80,0.05803,-999.00,37.50,89.58,-999.00,-999.00,0,37.10,37.28,38.11,36.87,87.36,33.54,86.47,36.98,87.02,30.09,86.24,89.96,103.18,39.30,26.17,19.03,23.29,27.79,85.64,92.74,148.82,125.05,107.27,103.18,102.66,90.61,89.32,89.85,16.3,39.30
0:57:53,2,0.97,115.0,7.00,7.83,0.05913,-999.00,37.36,89.60,-999.00,-999.00,0,36.96,37.15,37.97,36.73,87.36,33.43,86.49,36.85,87.01,29.99,86.25,89.98,103.23,39.15,26.20,18.87,23.16,27.66,85.65,92.74,148.86,124.93,107.22,103.23,102.63,90.63,89.33,89.86,16.3,39.15
0:58:43,2,0.97,114.9,7.00,7.79,0.06023,-999.00,37.20,89.64,-999.00,-999.00,0,36.81,36.99,37.81,36.58,87.37,33.28,86.49,36.68,86.93,29.87,86.25,89.97,103.18,39.00,25.95,18.84,23.07,27.60,85.64,92.79,148.96,124.99,107.22,103.16,102.62,90.67,89.37,89.90,16.3,39.00
