0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:15:06,1,0.36,115.2,0.40,0.17,0.00043,-999.00,34.86,89.03,-999.00,-999.00,0,35.12,34.51,34.96,37.06,86.82,40.36,85.56,38.82,85.03,37.34,85.40,89.09,99.95,34.82,33.35,30.63,31.54,32.04,85.23,104.68,110.22,90.38,90.79,88.97,83.60,90.19,88.96,89.10,14.7,34.82
0:15:56,1,0.36,115.2,0.40,0.17,0.00045,-999.00,34.92,89.02,-999.00,-999.00,0,35.20,34.56,35.00,37.16,86.77,40.51,85.56,38.90,85.03,37.53,85.40,89.03,99.79,34.93,33.48,30.73,31.68,32.17,85.20,104.53,110.05,90.32,90.68,88.89,83.57,90.34,88.95,89.10,14.8,34.93
0:16:47,1,0.36,115.1,0.40,0.17,0.00047,-999.00,34.96,89.01,-999.00,-999.00,0,35.26,34.59,35.03,37.21,86.76,40.68,85.53,39.02,84.99,37.72,85.40,89.02,99.64,35.02,33.63,30.80,31.79,32.31,85.20,104.38,109.84,90.27,90.62,88.86,83.53,90.47,88.95,89.08,14.8,35.02
0:17:37,1,0.36,115.1,0.40,0.17,0.00050,-999.00,34.99,88.99,-999.00,-999.00,0,35.31,34.63,35.02,37.30,86.71,40.84,85.53,39.10,84.95,37.86,85.38,88.96,99.79,35.09,33.71,30.85,31.87,32.42,85.15,104.24,109.69,90.25,90.57,88.81,83.50,90.56,88.93,89.05,14.9,35.09
0:18:27,1,0.36,115.2,0.40,0.17,0.00052,-999.00,35.04,88.99,-999.00,-999.00,0,35.38,34.66,35.08,37.33,86.68,40.98,85.53,39.22,84.95,38.03,85.34,88.96,99.38,35.19,33.84,30.93,31.98,32.56,85.12,104.13,109.46,90.24,90.48,88.78,83.49,90.67,88.93,89.05,14.9,35.19
0:19:18,1,0.36,115.2,0.40,0.17,0.00054,-999.00,35.12,89.01,-999.00,-999.00,0,35.47,34.74,35.14,37.46,86.67,41.16,85.50,39.34,84.93,38.23,85.37,88.98,99.41,35.31,33.99,30.98,32.09,32.64,85.10,103.99,109.31,90.21,90.44,88.78,83.46,90.72,88.94,89.07,14.9,35.31
0:20:08,1,0.36,115.2,0.40,0.17,0.00057,-999.00,35.16,88.97,-999.00,-999.00,0,35.55,34.79,35.14,37.55,86.66,41.31,85.50,39.42,84.92,38.40,85.34,88.95,99.24,35.37,34.09,31.03,32.14,32.78,85.06,103.83,109.12,90.17,90.37,88.75,83.41,90.78,88.93,89.01,14.9,35.37
0:20:58,1,0.36,115.1,0.40,0.17,0.00059,-999.00,35.19,88.96,-999.00,-999.00,0,35.59,34.82,35.16,37.58,86.63,41.45,85.48,39.53,84.89,38.55,85.34,88.92,99.14,35.47,34.17,31.07,32.25,32.89,85.02,103.70,108.94,90.10,90.35,88.73,83.38,90.81,88.93,88.99,14.9,35.47
0:21:48,1,0.36,115.1,0.40,0.17,0.00062,-999.00,35.23,88.94,-999.00,-999.00,0,35.65,34.84,35.20,37.65,86.62,41.58,85.48,39.64,84.88,38.72,85.33,88.92,99.05,35.55,34.31,31.15,32.34,33.03,85.01,103.60,108.79,90.10,90.26,88.73,83.35,90.83,88.90,88.99,14.9,35.55
0:22:38,1,0.36,115.2,0.40,0.17,0.00064,-999.00,35.29,88.94,-999.00,-999.00,0,35.73,34.90,35.25,37.76,86.61,41.72,85.48,39.73,84.88,38.86,85.32,88.92,98.93,35.61,34.43,31.20,32.42,33.14,84.98,103.48,108.61,90.04,90.21,88.67,83.32,90.88,88.90,88.99,14.9,35.61
0:23:28,1,0.36,115.2,0.40,0.17,0.00066,-999.00,35.35,88.96,-999.00,-999.00,0,35.81,34.96,35.27,37.83,86.62,41.86,85.47,39.84,84.84,39.02,85.34,88.86,98.65,35.70,34.53,31.23,32.53,33.25,84.98,103.33,108.48,90.04,90.17,88.69,83.32,90.89,88.93,89.00,14.9,35.70
0:24:19,1,0.36,115.2,0.40,0.17,0.00069,-999.00,35.39,88.93,-999.00,-999.00,0,35.89,34.98,35.30,37.90,86.60,42.00,85.45,39.94,84.84,39.15,85.30,88.81,98.78,35.81,34.64,31.29,32.59,33.36,84.97,103.22,108.30,89.98,90.13,88.67,83.28,90.89,88.88,88.98,14.9,35.81
0:25:09,1,0.36,115.2,0.40,0.17,0.00071,-999.00,35.44,88.95,-999.00,-999.00,0,35.95,35.03,35.35,37.98,86.63,42.13,85.46,40.05,84.84,39.31,85.30,88.79,98.62,35.88,34.75,31.34,32.69,33.48,84.93,103.11,108.14,89.97,90.08,88.67,83.28,90.92,88.92,88.98,15.0,35.88
0:26:00,1,0.36,115.2,0.40,0.17,0.00073,-999.00,35.52,88.93,-999.00,-999.00,0,36.06,35.10,35.39,38.06,86.63,42.27,85.48,40.14,84.86,39.46,85.34,88.66,98.71,35.96,34.86,31.41,32.75,33.57,84.93,103.00,107.99,89.94,90.04,88.62,83.22,90.89,88.89,88.97,15.0,35.96
0:26:50,1,0.36,115.1,0.40,0.17,0.00076,-999.00,35.56,88.93,-999.00,-999.00,0,36.13,35.12,35.43,38.13,86.63,42.41,85.48,40.25,84.84,39.59,85.34,88.59,98.87,36.03,34.97,31.43,32.86,33.66,84.90,102.86,107.88,89.88,89.98,88.59,83.21,90.83,88.90,88.97,15.0,36.03
0:27:40,1,0.36,115.1,0.40,0.17,0.00078,-999.00,35.62,88.93,-999.00,-999.00,0,36.21,35.20,35.46,38.20,86.63,42.54,85.48,40.33,84.84,39.76,85.34,88.64,98.37,36.11,35.08,31.50,32.89,33.77,84.90,102.75,107.67,89.88,89.93,88.59,83.19,90.85,88.90,88.97,15.0,36.11
0:28:30,1,0.36,115.1,0.40,0.17,0.00080,-999.00,35.67,88.93,-999.00,-999.00,0,36.28,35.24,35.50,38.31,86.63,42.68,85.48,40.45,84.85,39.89,85.34,88.59,98.50,36.20,35.18,31.53,33.00,33.81,84.84,102.62,107.55,89.88,89.91,88.59,83.18,90.83,88.88,88.97,15.0,36.20
0:29:20,1,0.36,115.1,0.40,0.17,0.00083,-999.00,35.72,88.93,-999.00,-999.00,0,36.34,35.26,35.56,38.36,86.63,42.79,85.48,40.53,84.86,40.03,85.35,88.59,98.38,36.27,35.27,31.57,33.08,33.92,84.84,102.48,107.39,89.94,89.91,88.64,83.16,90.77,88.90,88.97,14.9,36.27
0:30:10,1,0.36,115.1,0.40,0.17,0.00085,-999.00,35.79,88.94,-999.00,-999.00,0,36.41,35.36,35.60,38.45,86.64,42.92,85.48,40.65,84.88,40.17,85.40,88.65,98.10,36.35,35.35,31.62,33.13,33.99,84.84,102.37,107.23,89.95,89.85,88.66,83.14,90.75,88.92,88.97,14.9,36.35
0:31:01,1,0.36,115.1,0.40,0.17,0.00088,-999.00,35.86,88.96,-999.00,-999.00,0,36.53,35.40,35.66,38.55,86.69,43.04,85.53,40.75,84.90,40.31,85.41,88.66,98.26,36.42,35.47,31.69,33.19,34.10,84.82,102.29,107.12,89.91,89.84,88.66,83.15,90.75,88.94,88.98,14.8,36.42
0:31:51,1,0.36,115.2,0.40,0.17,0.00090,-999.00,35.92,88.96,-999.00,-999.00,0,36.61,35.45,35.70,38.65,86.68,43.16,85.53,40.83,84.92,40.44,85.43,88.70,98.16,36.50,35.57,31.71,33.25,34.15,84.80,102.19,106.99,89.89,89.78,88.65,83.13,90.71,88.93,88.98,14.8,36.50
0:32:41,1,0.36,115.2,0.40,0.17,0.00092,-999.00,35.98,88.96,-999.00,-999.00,0,36.69,35.50,35.74,38.67,86.71,43.29,85.56,40.94,84.94,40.57,85.43,88.29,98.07,36.56,35.62,31.75,33.33,34.24,84.79,102.07,106.84,89.88,89.75,88.65,83.11,90.64,88.93,88.98,14.8,36.56
0:33:32,1,0.36,115.2,0.40,0.17,0.00095,-999.00,36.05,88.96,-999.00,-999.00,0,36.77,35.56,35.82,38.80,86.79,43.41,85.61,41.04,84.96,40.69,85.49,88.04,97.78,36.66,35.73,31.82,33.35,34.32,84.81,101.95,106.68,89.80,89.69,88.64,83.09,90.51,88.93,89.00,14.8,36.66
0:34:22,1,0.36,115.2,0.40,0.17,0.00097,-999.00,36.10,88.96,-999.00,-999.00,0,36.83,35.62,35.86,38.85,86.82,43.51,85.61,41.10,84.98,40.80,85.48,88.23,97.68,36.69,35.79,31.89,33.44,34.39,84.77,101.76,106.59,89.85,89.68,88.67,83.12,90.46,88.93,88.99,14.8,36.69
0:35:12,1,0.36,115.1,0.40,0.17,0.00099,-999.00,36.16,88.96,-999.00,-999.00,0,36.94,35.65,35.88,38.93,86.82,43.64,85.62,41.21,85.03,40.94,85.51,88.02,97.59,36.78,35.86,31.90,33.48,34.46,84.78,101.63,106.46,89.86,89.62,88.73,83.09,90.40,88.93,88.99,14.8,36.78
0:35:22,2,0.97,115.0,7.20,8.00,0.00145,-999.00,36.23,88.99,-999.00,-999.00,0,37.01,35.72,35.95,39.00,86.85,43.66,85.69,41.28,85.04,40.99,85.53,88.09,96.92,37.07,35.36,31.60,33.31,34.47,84.02,100.09,110.53,92.27,90.24,89.16,85.69,89.97,88.97,89.01,14.8,37.07
0:35:28,2,0.97,115.0,7.20,8.00,0.00145,-999.00,36.23,88.99,-999.00,-999.00,0,37.01,35.72,35.95,39.00,86.85,43.66,85.69,41.28,85.04,40.99,85.53,88.09,96.92,37.07,35.36,31.60,33.31,34.47,84.02,100.09,110.53,92.27,90.24,89.16,85.69,89.97,88.97,89.01,14.8,37.07
0:35:28,2,0.97,115.0,7.20,8.00,0.00145,-999.00,36.23,88.99,-999.00,-999.00,0,37.01,35.72,35.95,39.00,86.85,43.66,85.69,41.28,85.04,40.99,85.53,88.09,96.92,37.07,35.36,31.60,33.31,34.47,84.02,100.09,110.53,92.27,90.24,89.16,85.69,89.97,88.97,89.01,14.8,37.07
0:36:19,2,0.97,114.8,7.40,8.21,0.00259,-999.00,36.29,89.03,-999.00,-999.00,0,37.07,35.78,36.01,38.96,86.85,43.05,85.64,41.35,85.06,39.81,85.55,88.48,96.19,39.30,30.25,22.75,30.81,28.86,76.25,86.19,127.10,112.17,101.82,99.79,98.97,88.21,88.98,89.07,14.7,39.30
0:37:09,2,0.97,114.9,7.20,8.06,0.00374,-999.00,36.42,89.01,-999.00,-999.00,0,37.20,35.91,36.14,38.95,86.87,42.13,85.67,41.34,85.10,38.54,85.61,88.69,98.30,39.48,28.94,17.14,28.77,25.74,74.95,83.34,129.68,114.55,104.70,103.20,103.00,87.02,88.96,89.05,14.7,39.48
0:37:59,2,0.97,114.9,7.10,7.93,0.00486,-999.00,36.48,89.04,-999.00,-999.00,0,37.27,35.97,36.21,38.89,86.85,41.23,85.65,41.23,85.15,37.29,85.60,88.77,98.67,39.52,27.38,15.71,25.61,27.77,78.56,85.03,130.83,114.84,104.67,102.90,102.68,87.08,89.01,89.06,14.7,39.52
0:38:50,2,0.97,114.8,7.10,7.94,0.00590,-999.00,36.52,89.04,-999.00,-999.00,0,37.31,35.99,36.26,38.75,86.83,40.33,85.64,41.02,85.14,36.07,85.60,88.57,98.81,39.46,25.76,16.08,24.24,28.14,80.63,86.66,131.97,115.27,104.73,102.46,102.10,87.12,89.02,89.06,14.7,39.46
0:39:40,2,0.97,114.9,7.10,7.89,0.00702,-999.00,36.52,89.07,-999.00,-999.00,0,37.27,35.99,36.29,38.56,86.83,39.46,85.62,40.81,85.11,34.89,85.56,88.51,99.01,39.41,25.31,15.95,23.83,27.84,81.72,87.71,133.05,115.85,105.02,102.32,101.85,87.14,89.03,89.10,14.7,39.41
0:40:30,2,0.97,114.9,7.10,7.88,0.00813,-999.00,36.54,89.04,-999.00,-999.00,0,37.28,36.03,36.32,38.48,86.88,38.72,85.63,40.59,85.14,33.99,85.59,88.62,99.28,39.38,25.37,15.82,23.63,27.68,82.35,88.46,133.78,116.30,105.16,102.33,101.80,87.13,89.02,89.07,14.7,39.38
0:41:20,2,0.97,114.9,7.10,7.88,0.00924,-999.00,36.52,89.03,-999.00,-999.00,0,37.24,36.00,36.32,38.29,86.83,38.02,85.60,40.35,85.10,33.18,85.56,88.67,99.47,39.28,25.13,15.77,23.44,27.54,82.65,88.90,134.47,116.70,105.36,102.33,101.83,87.20,89.01,89.05,14.7,39.28
0:42:10,2,0.97,115.0,7.10,7.85,0.01035,-999.00,36.50,89.05,-999.00,-999.00,0,37.20,35.98,36.33,38.18,86.82,37.39,85.60,40.06,85.09,32.46,85.55,88.59,99.50,39.16,25.09,15.50,23.25,27.40,82.90,89.18,135.20,117.09,105.36,102.33,101.79,87.26,89.02,89.08,14.7,39.16
0:43:01,2,0.97,114.9,7.10,7.85,0.01146,-999.00,36.45,89.06,-999.00,-999.00,0,37.10,35.95,36.30,37.99,86.82,36.85,85.57,39.84,85.11,31.91,85.57,88.69,99.61,39.09,24.99,15.42,23.19,27.27,83.05,89.39,135.76,117.37,105.40,102.27,101.73,87.37,89.02,89.10,14.7,39.09
0:43:51,2,0.97,114.9,7.00,7.82,0.01257,-999.00,36.43,89.06,-999.00,-999.00,0,37.07,35.92,36.29,37.86,86.85,36.33,85.56,39.55,85.11,31.42,85.56,88.70,99.79,38.97,24.91,15.45,23.04,27.16,83.14,89.53,136.22,117.61,105.43,102.23,101.68,87.48,89.02,89.10,14.7,38.97
0:44:41,2,0.97,114.9,7.00,7.81,0.01367,-999.00,36.38,89.07,-999.00,-999.00,0,36.98,35.88,36.29,37.73,86.87,35.89,85.57,39.32,85.12,31.03,85.58,88.66,99.81,38.87,24.87,15.34,22.88,27.05,83.23,89.64,136.71,117.74,105.38,102.17,101.62,87.52,89.03,89.10,14.7,38.87
0:45:31,2,0.97,114.9,7.00,7.82,0.01477,-999.00,36.31,89.06,-999.00,-999.00,0,36.89,35.81,36.23,37.58,86.86,35.46,85.56,39.02,85.14,30.65,85.57,88.67,100.00,38.76,24.74,15.23,22.72,26.94,83.27,89.76,137.12,118.07,105.43,102.12,101.55,87.62,89.02,89.10,14.7,38.76
0:46:21,2,0.97,114.9,7.00,7.80,0.01587,-999.00,36.26,89.07,-999.00,-999.00,0,36.81,35.77,36.19,37.37,86.84,35.11,85.57,38.80,85.13,30.34,85.56,88.67,100.01,38.61,24.52,15.26,22.73,26.83,83.28,89.84,137.54,118.29,105.47,102.02,101.46,87.71,89.02,89.11,14.7,38.61
0:47:12,2,0.97,114.9,7.00,7.79,0.01690,-999.00,36.21,89.07,-999.00,-999.00,0,36.73,35.72,36.17,37.27,86.84,34.76,85.60,38.56,85.19,30.11,85.60,88.78,100.17,38.57,24.53,15.06,22.54,26.69,83.38,89.99,137.95,118.64,105.52,102.22,101.60,87.80,89.02,89.12,14.7,38.57
0:48:02,2,0.97,114.9,7.00,7.79,0.01800,-999.00,36.16,89.07,-999.00,-999.00,0,36.66,35.69,36.14,37.11,86.85,34.45,85.58,38.30,85.19,29.85,85.61,88.80,100.28,38.47,24.48,15.05,22.52,26.60,83.43,90.08,138.33,118.87,105.52,102.16,101.62,87.88,89.02,89.12,14.7,38.47
0:48:52,2,0.97,114.9,7.00,7.78,0.01910,-999.00,36.07,89.07,-999.00,-999.00,0,36.51,35.59,36.10,36.95,86.83,34.17,85.56,38.08,85.24,29.62,85.62,88.73,100.33,38.32,24.29,15.00,22.38,26.48,83.50,90.20,138.69,118.86,105.51,102.02,101.49,87.93,89.02,89.13,14.8,38.32
0:49:43,2,0.97,114.9,7.00,7.75,0.02019,-999.00,35.96,89.07,-999.00,-999.00,0,36.36,35.52,36.01,36.79,86.81,33.87,85.52,37.83,85.23,29.40,85.58,88.72,100.33,38.22,24.32,14.81,22.31,26.36,83.52,90.22,138.97,119.11,105.44,102.00,101.40,88.01,89.02,89.13,14.8,38.22
0:50:33,2,0.97,114.9,7.00,7.79,0.02129,-999.00,35.85,89.07,-999.00,-999.00,0,36.23,35.40,35.91,36.58,86.78,33.65,85.51,37.57,85.20,29.20,85.51,88.70,100.46,38.04,24.16,14.87,22.25,26.28,83.52,90.21,139.34,119.27,105.46,101.92,101.33,88.08,89.01,89.12,14.8,38.04
0:51:23,2,0.97,114.9,7.00,7.75,0.02238,-999.00,35.79,89.07,-999.00,-999.00,0,36.13,35.36,35.89,36.47,86.80,33.40,85.52,37.36,85.25,29.04,85.60,88.82,100.58,37.98,24.16,14.73,22.02,26.20,83.64,90.38,139.72,119.42,105.53,102.01,101.41,88.15,88.98,89.15,14.8,37.98
0:52:14,2,0.97,114.9,7.00,7.78,0.02348,-999.00,35.70,89.04,-999.00,-999.00,0,36.01,35.26,35.82,36.29,86.77,33.18,85.53,37.16,85.27,28.91,85.56,88.79,100.55,37.82,24.16,14.69,22.04,26.07,83.65,90.44,140.02,119.53,105.49,101.97,101.42,88.22,88.96,89.13,14.8,37.82
0:53:04,2,0.97,114.9,7.00,7.73,0.02457,-999.00,35.59,89.04,-999.00,-999.00,0,35.86,35.17,35.73,36.14,86.81,32.95,85.52,36.93,85.27,28.77,85.53,88.75,100.58,37.67,23.94,14.58,21.88,26.00,83.68,90.46,140.32,119.62,105.43,101.80,101.22,88.25,88.96,89.13,14.8,37.67
0:53:54,2,0.97,114.9,7.00,7.75,0.02566,-999.00,35.49,89.04,-999.00,-999.00,0,35.74,35.10,35.64,36.02,86.82,32.77,85.51,36.73,85.25,28.61,85.55,88.85,100.71,37.65,24.06,14.51,21.87,25.88,83.72,90.53,140.60,119.80,105.46,101.92,101.33,88.33,88.96,89.13,14.8,37.65
0:54:44,2,0.97,114.8,7.00,7.74,0.02668,-999.00,35.39,89.06,-999.00,-999.00,0,35.60,34.99,35.59,35.84,86.79,32.57,85.52,36.50,85.27,28.45,85.55,88.91,100.82,37.45,23.79,14.55,21.76,25.81,83.78,90.63,140.94,120.09,105.52,101.92,101.32,88.39,88.96,89.15,14.8,37.45
0:55:34,2,0.97,114.9,7.00,7.72,0.02777,-999.00,35.27,89.04,-999.00,-999.00,0,35.46,34.89,35.46,35.62,86.77,32.39,85.52,36.29,85.29,28.33,85.52,88.83,100.78,37.31,23.83,14.34,21.68,25.67,83.80,90.66,141.15,120.17,105.46,101.93,101.35,88.44,88.96,89.13,14.8,37.31
0:56:25,2,0.97,114.9,7.00,7.75,0.02886,-999.00,35.15,89.04,-999.00,-999.00,0,35.31,34.77,35.36,35.43,86.77,32.20,85.48,36.06,85.25,28.17,85.51,88.82,100.80,37.19,23.73,14.43,21.66,25.60,83.80,90.66,141.40,120.12,105.43,101.78,101.20,88.47,88.96,89.13,14.8,37.19
0:57:15,2,0.97,114.9,6.90,7.70,0.02995,-999.00,35.00,89.06,-999.00,-999.00,0,35.13,34.63,35.25,35.30,86.77,32.02,85.45,35.85,85.25,28.01,85.50,88.82,100.85,37.07,23.67,14.21,21.49,25.48,83.80,90.72,141.65,120.32,105.44,101.78,101.16,88.52,88.96,89.16,14.8,37.07
0:58:05,2,0.97,114.9,7.00,7.72,0.03104,-999.00,34.94,89.07,-999.00,-999.00,0,35.06,34.57,35.19,35.20,86.81,31.86,85.50,35.74,85.29,27.96,85.50,88.82,100.88,36.95,23.59,14.19,21.46,25.43,83.85,90.77,141.90,120.39,105.37,101.68,101.10,88.55,88.96,89.19,14.8,36.95
0:58:55,2,0.97,114.9,6.90,7.71,0.03212,-999.00,34.81,89.08,-999.00,-999.00,0,34.89,34.47,35.07,35.04,86.78,31.70,85.47,35.52,85.31,27.82,85.48,88.87,100.92,36.79,23.35,14.09,21.30,25.34,83.83,90.76,142.12,120.60,105.44,101.70,101.07,88.62,88.97,89.20,14.8,36.79
