0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:03:19,8,0.60,115.3,1.10,0.73,0.00401,0.0167,41.9067,89.71,-999.00,-999.00,0,999.00,999.00,1.51,-2.37,0.91,44.06,42.40,39.26,89.49,89.88,90.27,89.83,89.53,89.69
0:04:09,8,0.60,114.8,1.10,0.73,0.00410,0.3733,41.8633,89.69,-999.00,-999.00,0,999.00,999.00,1.61,-1.56,1.07,44.03,42.33,39.23,89.46,89.88,90.28,89.80,89.50,89.70
0:04:59,8,0.60,114.8,1.10,0.73,0.00421,0.8000,41.7833,89.68,-999.00,-999.00,0,999.00,999.00,1.79,-0.69,1.30,43.92,42.26,39.17,89.46,89.86,90.24,89.81,89.50,89.66
0:05:03,2,0.98,114.9,9.30,10.49,0.00442,0.8800,41.8033,89.68,-999.00,-999.00,0,0.21,0.69,1.83,-0.53,1.34,43.94,42.28,39.19,89.46,89.87,90.24,89.81,89.50,89.68
0:05:08,2,0.98,114.9,9.30,10.49,0.00442,0.8800,41.8033,89.68,-999.00,-999.00,0,0.21,0.69,1.83,-0.53,1.34,43.94,42.28,39.19,89.46,89.87,90.24,89.81,89.50,89.68
0:05:08,2,0.98,114.9,9.30,10.49,0.00442,0.8800,41.8033,89.68,-999.00,-999.00,0,0.21,0.69,1.83,-0.53,1.34,43.94,42.28,39.19,89.46,89.87,90.24,89.81,89.50,89.68
0:05:58,2,0.98,115.0,8.50,9.58,0.00584,1.2433,41.7733,89.66,-999.00,-999.00,0,0.18,1.05,2.01,0.16,1.56,43.91,42.24,39.17,89.46,89.82,90.25,89.80,89.50,89.67
0:06:48,2,0.98,115.0,8.00,8.94,0.00713,1.3433,41.7133,89.66,-999.00,-999.00,0,0.12,1.15,2.03,0.38,1.62,43.84,42.18,39.12,89.46,89.82,90.24,89.79,89.50,89.69
0:07:39,2,0.98,115.0,7.90,8.89,0.00839,1.3267,41.6567,89.68,-999.00,-999.00,0,0.09,1.14,2.01,0.35,1.62,43.76,42.12,39.09,89.47,89.84,90.23,89.79,89.53,89.68
0:08:29,2,0.97,115.0,7.90,8.90,0.00964,1.1867,41.5767,89.71,-999.00,-999.00,0,0.02,0.99,1.88,0.14,1.54,43.65,42.06,39.02,89.49,89.88,90.23,89.81,89.55,89.72
0:09:20,2,0.98,115.0,7.90,8.85,0.01089,0.9633,41.4900,89.71,-999.00,-999.00,0,0.10,0.77,1.71,-0.18,1.36,43.57,41.99,38.91,89.49,89.87,90.23,89.81,89.54,89.72
0:10:10,2,0.97,114.9,7.90,8.81,0.01213,0.7700,41.3867,89.68,-999.00,-999.00,0,0.40,0.04,1.60,-0.53,1.24,43.48,41.86,38.82,89.50,89.86,90.21,89.79,89.50,89.70
0:11:00,2,0.98,115.0,7.80,8.77,0.01329,0.5500,41.3267,89.70,-999.00,-999.00,0,0.45,0.25,1.46,-0.92,1.11,43.42,41.81,38.75,89.55,89.90,90.26,89.82,89.50,89.72
0:11:51,2,0.97,115.0,7.80,8.73,0.01452,0.3233,41.2333,89.71,-999.00,-999.00,0,0.55,0.48,1.32,-1.29,0.94,43.34,41.74,38.62,89.54,89.90,90.27,89.81,89.51,89.72
0:12:41,2,0.97,115.0,7.80,8.69,0.01575,0.1000,41.1167,89.69,-999.00,-999.00,0,0.67,0.71,1.15,-1.62,0.77,43.21,41.63,38.51,89.54,89.89,90.24,89.81,89.50,89.72
0:13:31,2,0.97,115.0,7.70,8.67,0.01697,-0.1200,41.0133,89.70,-999.00,-999.00,0,0.77,0.93,0.95,-1.89,0.58,43.11,41.52,38.41,89.55,89.90,90.24,89.81,89.50,89.72
0:14:21,2,0.97,115.0,7.70,8.65,0.01819,-0.3333,40.9367,89.74,-999.00,-999.00,0,0.85,1.14,0.78,-2.18,0.40,43.03,41.46,38.32,89.59,89.92,90.30,89.81,89.55,89.73
0:15:11,2,0.97,115.0,7.70,8.63,0.01941,-0.5500,40.8400,89.72,-999.00,-999.00,0,0.60,1.36,0.61,-2.44,0.18,42.95,41.36,38.21,89.60,89.92,90.30,89.79,89.53,89.73
0:16:02,2,0.97,115.0,7.70,8.58,0.02062,-0.7867,40.7100,89.74,-999.00,-999.00,0,0.73,1.60,0.41,-2.75,-0.02,42.82,41.24,38.07,89.60,89.92,90.30,89.80,89.55,89.75
0:16:52,2,0.97,115.1,7.60,8.56,0.02183,-1.0067,40.6000,89.73,-999.00,-999.00,0,0.84,1.82,0.19,-2.99,-0.22,42.74,41.12,37.94,89.60,89.91,90.29,89.80,89.55,89.74
0:17:42,2,0.97,115.0,7.60,8.56,0.02304,-1.2367,40.5067,89.74,-999.00,-999.00,0,0.94,2.05,-0.02,-3.27,-0.42,42.61,41.06,37.85,89.60,89.93,90.29,89.81,89.55,89.73
0:18:33,2,0.97,115.1,7.60,8.52,0.02416,-1.4833,40.4033,89.79,-999.00,-999.00,0,1.04,2.28,-0.22,-3.57,-0.66,42.54,40.93,37.74,89.64,89.97,90.31,89.81,89.60,89.76
0:19:23,2,0.97,115.1,7.60,8.50,0.02536,-1.7500,40.2867,89.76,-999.00,-999.00,0,1.16,2.56,-0.46,-3.89,-0.90,42.41,40.84,37.61,89.62,89.96,90.30,89.82,89.55,89.76
0:20:13,2,0.97,115.0,7.60,8.48,0.02655,-1.9833,40.1500,89.77,-999.00,-999.00,0,0.69,1.47,-0.68,-4.15,-1.12,42.30,40.68,37.47,89.63,89.97,90.31,89.82,89.57,89.76
0:21:03,2,0.97,115.0,7.60,8.46,0.02774,-2.2067,40.0367,89.79,-999.00,-999.00,0,0.81,1.69,-0.88,-4.41,-1.33,42.19,40.59,37.33,89.66,89.99,90.31,89.84,89.59,89.78
0:21:53,2,0.97,115.1,7.50,8.42,0.02894,-2.4500,39.9167,89.79,-999.00,-999.00,0,0.93,1.94,-1.09,-4.70,-1.56,42.08,40.48,37.19,89.68,89.96,90.32,89.87,89.61,89.75
0:22:44,2,0.97,115.0,7.50,8.41,0.03012,-2.6900,39.7933,89.77,-999.00,-999.00,0,1.05,2.18,-1.32,-4.96,-1.79,41.97,40.35,37.06,89.68,89.96,90.32,89.87,89.58,89.75
0:23:34,2,0.97,115.1,7.50,8.41,0.03131,-2.9300,39.6600,89.79,-999.00,-999.00,0,1.18,2.42,-1.53,-5.23,-2.03,41.84,40.22,36.92,89.70,89.97,90.32,89.88,89.60,89.78
0:24:24,2,0.97,115.0,7.50,8.38,0.03249,-3.1433,39.5400,89.81,-999.00,-999.00,0,1.30,2.63,-1.73,-5.45,-2.25,41.75,40.09,36.78,89.70,90.00,90.32,89.87,89.61,89.78
0:25:14,2,0.97,115.0,7.50,8.36,0.03367,-3.3700,39.4200,89.78,-999.00,-999.00,0,0.76,1.43,-1.95,-5.69,-2.47,41.64,39.97,36.65,89.68,89.99,90.32,89.87,89.57,89.75
0:26:05,2,0.97,115.0,7.50,8.35,0.03477,-3.6067,39.2900,89.77,-999.00,-999.00,0,0.86,1.67,-2.17,-5.96,-2.69,41.52,39.86,36.49,89.68,89.96,90.35,89.88,89.58,89.77
0:26:55,2,0.97,115.1,7.40,8.34,0.03594,-3.8600,39.1900,89.76,-999.00,-999.00,0,0.99,1.93,-2.42,-6.22,-2.94,41.41,39.77,36.39,89.68,89.96,90.32,89.87,89.56,89.75
0:27:45,2,0.97,115.1,7.40,8.32,0.03712,-4.0800,39.0733,89.78,-999.00,-999.00,0,1.11,2.16,-2.65,-6.42,-3.17,41.31,39.65,36.26,89.68,89.95,90.32,89.87,89.61,89.75
0:28:35,2,0.97,115.1,7.40,8.30,0.03829,-4.2567,38.9667,89.73,-999.00,-999.00,0,1.22,2.33,-2.79,-6.61,-3.37,41.21,39.54,36.15,89.67,89.90,90.32,89.88,89.56,89.75
0:29:25,2,0.97,115.0,7.40,8.30,0.03946,-4.5100,38.8300,89.73,-999.00,-999.00,0,1.35,2.59,-3.07,-6.87,-3.59,41.08,39.40,36.01,89.67,89.90,90.34,89.87,89.55,89.75
0:30:15,2,0.97,115.0,7.40,8.28,0.04062,-4.7067,38.7367,89.73,-999.00,-999.00,0,0.69,1.35,-3.27,-7.06,-3.79,40.98,39.33,35.90,89.62,89.90,90.32,89.87,89.55,89.72
0:31:06,2,0.97,115.1,7.40,8.27,0.04179,-4.8833,38.6100,89.74,-999.00,-999.00,0,0.82,1.53,-3.44,-7.24,-3.97,40.86,39.20,35.77,89.64,89.91,90.31,89.87,89.56,89.73
0:31:56,2,0.97,115.0,7.40,8.26,0.04295,-5.0967,38.4767,89.73,-999.00,-999.00,0,0.95,1.74,-3.66,-7.44,-4.19,40.72,39.07,35.64,89.68,89.90,90.30,89.88,89.55,89.75
0:32:46,2,0.97,115.1,7.40,8.24,0.04412,-5.3233,38.3533,89.73,-999.00,-999.00,0,1.05,1.96,-3.87,-7.68,-4.42,40.59,38.96,35.51,89.68,89.90,90.30,89.87,89.55,89.72
0:33:36,2,0.97,115.1,7.40,8.23,0.04520,-5.5367,38.2467,89.73,-999.00,-999.00,0,1.18,2.17,-4.10,-7.87,-4.64,40.49,38.87,35.38,89.68,89.91,90.30,89.87,89.54,89.72
0:34:27,2,0.97,115.0,7.40,8.24,0.04636,-5.7167,38.1100,89.70,-999.00,-999.00,0,1.31,2.36,-4.27,-8.05,-4.83,40.36,38.73,35.24,89.65,89.90,90.30,89.87,89.50,89.71
0:35:17,2,0.97,115.0,7.40,8.21,0.04752,-5.8733,37.9733,89.70,-999.00,-999.00,0,0.80,1.23,-4.44,-8.20,-4.98,40.22,38.59,35.11,89.68,89.90,90.32,89.89,89.50,89.69
0:36:07,2,0.97,115.1,7.30,8.20,0.04868,-6.0867,37.8933,89.70,-999.00,-999.00,0,0.88,1.44,-4.67,-8.38,-5.21,40.15,38.51,35.02,89.68,89.90,90.30,89.87,89.50,89.66
0:36:57,2,0.97,115.1,7.30,8.19,0.04983,-6.2700,37.7833,89.68,-999.00,-999.00,0,0.99,1.63,-4.86,-8.55,-5.40,40.06,38.39,34.90,89.68,89.90,90.30,89.87,89.47,89.66
0:37:48,2,0.97,115.0,7.30,8.16,0.05098,-6.4700,37.6600,89.69,-999.00,-999.00,0,1.11,1.83,-5.06,-8.73,-5.62,39.94,38.26,34.78,89.65,89.90,90.31,89.87,89.49,89.65
0:38:38,2,0.97,115.0,7.30,8.17,0.05213,-6.6400,37.5267,89.69,-999.00,-999.00,0,1.24,2.00,-5.22,-8.90,-5.80,39.80,38.14,34.64,89.67,89.89,90.31,89.82,89.50,89.66
0:39:28,2,0.97,115.0,7.30,8.16,0.05328,-6.8200,37.4133,89.69,-999.00,-999.00,0,1.34,2.17,-5.39,-9.07,-6.00,39.68,38.05,34.51,89.68,89.90,90.30,89.81,89.48,89.66
0:40:19,2,0.97,115.1,7.30,8.16,0.05443,-7.0100,37.3067,89.68,-999.00,-999.00,0,0.73,1.14,-5.61,-9.24,-6.18,39.59,37.92,34.41,89.65,89.88,90.30,89.81,89.48,89.64
0:41:09,2,0.97,115.0,7.30,8.14,0.05550,-7.1767,37.1833,89.68,-999.00,-999.00,0,0.84,1.33,-5.77,-9.39,-6.37,39.47,37.80,34.28,89.62,89.88,90.30,89.81,89.47,89.64
0:42:00,2,0.97,115.0,7.30,8.12,0.05673,-7.3533,37.0567,89.68,-999.00,-999.00,0,0.97,1.51,-5.99,-9.54,-6.53,39.34,37.68,34.15,89.63,89.88,90.26,89.82,89.48,89.64
0:42:50,2,0.97,115.0,7.30,8.11,0.05787,-7.5233,36.9467,89.68,-999.00,-999.00,0,1.08,1.68,-6.18,-9.68,-6.71,39.23,37.58,34.03,89.68,89.90,90.30,89.82,89.47,89.66
0:43:40,2,0.97,115.0,7.30,8.11,0.05894,-7.6600,36.8367,89.68,-999.00,-999.00,0,1.19,1.80,-6.32,-9.79,-6.87,39.13,37.48,33.90,89.68,89.88,90.30,89.81,89.47,89.64
0:44:31,2,0.97,115.0,7.30,8.10,0.06008,-7.8200,36.7100,89.68,-999.00,-999.00,0,1.31,1.97,-6.51,-9.92,-7.03,39.01,37.36,33.76,89.65,89.88,90.27,89.81,89.47,89.64
0:45:21,2,0.97,115.0,7.30,8.11,0.06122,-7.9633,36.6000,89.66,-999.00,-999.00,0,0.73,1.01,-6.65,-10.08,-7.16,38.92,37.24,33.64,89.63,89.88,90.25,89.80,89.44,89.64
0:46:11,2,0.97,115.0,7.20,8.09,0.06236,-8.1133,36.4667,89.69,-999.00,-999.00,0,0.86,1.16,-6.82,-10.18,-7.34,38.79,37.10,33.51,89.67,89.89,90.29,89.85,89.49,89.65
0:47:01,2,0.97,115.0,7.20,8.08,0.06350,-8.2367,36.3667,89.69,-999.00,-999.00,0,0.96,1.28,-6.95,-10.29,-7.47,38.68,37.00,33.42,89.68,89.90,90.30,89.83,89.48,89.66
0:47:51,2,0.97,115.0,7.20,8.07,0.06464,-8.3933,36.2567,89.68,-999.00,-999.00,0,1.07,1.44,-7.12,-10.42,-7.64,38.58,36.90,33.29,89.68,89.88,90.30,89.83,89.47,89.66
0:48:42,2,0.97,115.0,7.20,8.07,0.06577,-8.5467,36.1333,89.68,-999.00,-999.00,0,1.19,1.59,-7.30,-10.54,-7.80,38.46,36.76,33.18,89.68,89.88,90.27,89.81,89.47,89.66
0:49:32,2,0.97,115.1,7.20,8.06,0.06691,-8.6633,36.0300,89.68,-999.00,-999.00,0,1.30,1.71,-7.42,-10.66,-7.91,38.37,36.65,33.07,89.67,89.88,90.25,89.81,89.48,89.66
0:50:23,2,0.97,115.1,7.20,8.07,0.06805,-8.7833,35.9000,89.69,-999.00,-999.00,0,0.74,0.87,-7.56,-10.75,-8.04,38.24,36.52,32.94,89.65,89.89,90.27,89.83,89.49,89.68
0:51:13,2,0.97,115.1,7.20,8.05,0.06918,-8.9367,35.7633,89.69,-999.00,-999.00,0,0.88,1.02,-7.74,-10.87,-8.20,38.08,36.41,32.80,89.68,89.89,90.30,89.87,89.50,89.68
0:52:04,2,0.97,115.1,7.20,8.04,0.07031,-9.0333,35.6567,89.69,-999.00,-999.00,0,0.99,1.11,-7.83,-10.95,-8.32,38.02,36.29,32.66,89.68,89.88,90.25,89.83,89.50,89.66
0:52:54,2,0.97,115.0,7.20,8.03,0.07137,-9.1833,35.5433,89.69,-999.00,-999.00,0,1.10,1.26,-7.99,-11.10,-8.46,37.91,36.17,32.55,89.68,89.89,90.25,89.81,89.50,89.66
0:53:44,2,0.97,115.0,7.20,8.02,0.07250,-9.3033,35.4167,89.68,-999.00,-999.00,0,1.23,1.38,-8.13,-11.18,-8.60,37.80,36.04,32.41,89.68,89.88,90.24,89.81,89.48,89.66
0:54:35,2,0.97,115.0,7.20,8.01,0.07363,-9.4233,35.2867,89.69,-999.00,-999.00,0,1.35,1.48,-8.26,-11.27,-8.74,37.66,35.91,32.29,89.68,89.88,90.30,89.86,89.50,89.72
0:55:25,2,0.97,115.0,7.20,8.03,0.07476,-9.5067,35.2000,89.68,-999.00,-999.00,0,0.74,0.79,-8.37,-11.35,-8.80,37.57,35.83,32.20,89.63,89.88,90.28,89.84,89.49,89.69
0:56:15,2,0.97,115.0,7.20,8.00,0.07589,-9.6233,35.1000,89.69,-999.00,-999.00,0,0.84,0.91,-8.49,-11.43,-8.95,37.45,35.74,32.11,89.66,89.88,90.28,89.86,89.50,89.70
0:57:05,2,0.97,115.0,7.20,7.99,0.07702,-9.7500,34.9967,89.67,-999.00,-999.00,0,0.95,1.03,-8.66,-11.54,-9.05,37.37,35.62,32.00,89.62,89.84,90.24,89.82,89.50,89.66
0:57:55,2,0.97,115.0,7.20,8.01,0.07814,-9.8167,34.8733,89.66,-999.00,-999.00,0,1.07,1.10,-8.71,-11.59,-9.15,37.25,35.49,31.88,89.62,89.83,90.24,89.82,89.49,89.66
0:58:46,2,0.97,115.1,7.20,7.99,0.07927,-9.9467,34.7533,89.69,-999.00,-999.00,0,1.19,1.23,-8.87,-11.69,-9.28,37.13,35.37,31.76,89.64,89.87,90.22,89.86,89.52,89.71
0:59:36,2,0.97,115.1,7.10,7.97,0.08039,-10.0600,34.6467,89.68,-999.00,-999.00,0,1.30,1.34,-8.97,-11.80,-9.41,37.03,35.27,31.64,89.67,89.87,90.23,89.86,89.50,89.71
1:00:26,2,0.97,115.1,7.10,7.97,0.08144,-10.1500,34.5467,89.69,-999.00,-999.00,0,0.70,0.70,-9.12,-11.85,-9.48,36.91,35.17,31.56,89.63,89.88,90.21,89.87,89.50,89.69
1:01:16,2,0.97,115.0,7.10,7.97,0.08256,-10.2500,34.4533,89.68,-999.00,-999.00,0,0.79,0.80,-9.20,-11.92,-9.63,36.83,35.08,31.45,89.62,89.85,90.19,89.82,89.50,89.66
1:02:06,2,0.97,115.0,7.10,7.95,0.08368,-10.3733,34.3400,89.68,-999.00,-999.00,0,0.90,0.92,-9.37,-12.03,-9.72,36.72,34.96,31.34,89.67,89.87,90.19,89.81,89.50,89.66
1:02:57,2,0.97,115.0,7.10,7.96,0.08481,-10.4367,34.2533,89.65,-999.00,-999.00,0,0.99,0.99,-9.41,-12.10,-9.80,36.63,34.87,31.26,89.62,89.82,90.19,89.81,89.47,89.66
1:03:47,2,0.97,115.0,7.10,7.96,0.08593,-10.5167,34.1200,89.68,-999.00,-999.00,0,1.12,1.06,-9.52,-12.14,-9.89,36.49,34.75,31.12,89.68,89.88,90.24,89.87,89.48,89.66
1:04:37,2,0.97,115.0,7.10,7.94,0.08705,-10.6100,34.0400,89.68,-999.00,-999.00,0,1.20,1.16,-9.62,-12.23,-9.98,36.38,34.68,31.06,89.68,89.88,90.24,89.87,89.47,89.64
1:05:27,2,0.97,115.0,7.10,7.95,0.08816,-10.7267,33.9467,89.66,-999.00,-999.00,0,0.66,0.61,-9.72,-12.33,-10.13,36.29,34.58,30.97,89.67,89.88,90.21,89.86,89.44,89.64
1:06:17,2,0.97,115.1,7.10,7.94,0.08928,-10.8233,33.8100,89.63,-999.00,-999.00,0,0.79,0.71,-9.87,-12.39,-10.21,36.18,34.43,30.82,89.63,89.82,90.19,89.82,89.44,89.64
1:07:08,2,0.97,115.1,7.10,7.93,0.09040,-10.9067,33.7000,89.62,-999.00,-999.00,0,0.90,0.79,-9.95,-12.47,-10.30,36.04,34.35,30.71,89.62,89.82,90.20,89.81,89.42,89.64
1:07:58,2,0.97,115.1,7.10,7.92,0.09152,-11.0033,33.6000,89.62,-999.00,-999.00,0,1.00,0.89,-10.06,-12.54,-10.41,35.96,34.24,30.60,89.62,89.82,90.19,89.81,89.42,89.64
1:08:49,2,0.97,115.0,7.10,7.91,0.09256,-11.0867,33.4900,89.68,-999.00,-999.00,0,1.11,0.97,-10.17,-12.61,-10.48,35.82,34.13,30.52,89.68,89.88,90.24,89.81,89.47,89.64
1:09:39,2,0.97,115.1,7.10,7.92,0.09368,-11.1933,33.3700,89.68,-999.00,-999.00,0,1.22,1.07,-10.28,-12.68,-10.62,35.71,34.01,30.39,89.68,89.88,90.24,89.81,89.47,89.64
1:10:29,2,0.97,115.0,7.10,7.90,0.09479,-11.2767,33.2633,89.68,-999.00,-999.00,0,0.73,0.61,-10.38,-12.77,-10.68,35.62,33.90,30.27,89.68,89.88,90.23,89.80,89.47,89.64
1:11:19,2,0.97,115.0,7.10,7.93,0.09590,-11.3433,33.1767,89.68,-999.00,-999.00,0,0.81,0.67,-10.43,-12.80,-10.80,35.51,33.83,30.19,89.68,89.88,90.24,89.80,89.47,89.64
1:12:09,2,0.97,115.1,7.10,7.90,0.09702,-11.4233,33.0767,89.65,-999.00,-999.00,0,0.91,0.75,-10.53,-12.89,-10.85,35.43,33.72,30.08,89.68,89.88,90.24,89.80,89.43,89.64
1:12:59,2,0.97,115.1,7.10,7.90,0.09813,-11.5067,32.9900,89.66,-999.00,-999.00,0,1.00,0.84,-10.59,-12.97,-10.96,35.32,33.65,30.00,89.68,89.88,90.23,89.81,89.45,89.64
1:13:50,2,0.97,115.0,7.10,7.88,0.09924,-11.5700,32.8867,89.68,-999.00,-999.00,0,1.10,0.90,-10.69,-13.00,-11.02,35.23,33.52,29.91,89.70,89.89,90.23,89.84,89.46,89.65
1:14:40,2,0.97,115.1,7.10,7.87,0.10035,-11.6433,32.7900,89.68,-999.00,-999.00,0,1.20,0.97,-10.80,-13.05,-11.08,35.14,33.43,29.80,89.70,89.88,90.24,89.81,89.47,89.66
1:15:31,2,0.97,115.1,7.10,7.89,0.10147,-11.7100,32.6933,89.68,-999.00,-999.00,0,0.67,0.49,-10.88,-13.10,-11.15,35.04,33.34,29.70,89.70,89.89,90.27,89.81,89.48,89.66
1:16:21,2,0.97,115.0,7.10,7.88,0.10250,-11.8033,32.6133,89.68,-999.00,-999.00,0,0.73,0.58,-10.99,-13.16,-11.26,34.96,33.24,29.64,89.72,89.89,90.26,89.82,89.48,89.66
1:17:11,2,0.97,115.0,7.10,7.86,0.10361,-11.8633,32.5000,89.68,-999.00,-999.00,0,0.84,0.64,-11.03,-13.22,-11.34,34.85,33.12,29.53,89.68,89.88,90.24,89.81,89.47,89.64
1:18:01,2,0.97,115.0,7.10,7.88,0.10472,-11.9433,32.4133,89.68,-999.00,-999.00,0,0.93,0.72,-11.13,-13.30,-11.40,34.75,33.04,29.45,89.68,89.88,90.24,89.81,89.47,89.64
1:18:36,1,0.04,115.2,0.30,0.01,0.10553,-12.0033,32.3100,89.70,-999.00,-999.00,0,1.03,0.77,-11.22,-13.34,-11.45,34.66,32.93,29.34,89.71,89.90,90.30,89.86,89.50,89.66
1:18:43,1,0.04,115.2,0.30,0.01,0.10553,-12.0033,32.3100,89.70,-999.00,-999.00,0,1.03,0.77,-11.22,-13.34,-11.45,34.66,32.93,29.34,89.71,89.90,90.30,89.86,89.50,89.66
1:18:43,1,0.04,115.2,0.30,0.01,0.10553,-12.0033,32.3100,89.70,-999.00,-999.00,0,1.03,0.77,-11.22,-13.34,-11.45,34.66,32.93,29.34,89.71,89.90,90.30,89.86,89.50,89.66
1:19:33,1,0.04,115.1,0.30,0.01,0.10554,-11.9633,32.3200,89.70,-999.00,-999.00,0,1.02,0.74,-11.19,-13.27,-11.43,34.66,32.91,29.39,89.71,89.90,90.30,89.87,89.50,89.66
1:20:23,1,0.04,115.1,0.30,0.01,0.10554,-11.9533,32.4033,89.69,-999.00,-999.00,0,0.34,0.29,-11.20,-13.21,-11.45,34.71,32.98,29.52,89.69,89.90,90.30,89.84,89.48,89.65
1:21:13,1,0.04,115.1,0.30,0.01,0.10554,-11.9233,32.4567,89.69,-999.00,-999.00,0,0.29,0.26,-11.22,-13.10,-11.45,34.73,33.00,29.64,89.68,89.89,90.30,89.86,89.50,89.66
1:22:04,1,0.04,115.1,0.30,0.01,0.10554,-11.9133,32.5000,89.71,-999.00,-999.00,0,0.25,0.25,-11.24,-13.05,-11.45,34.74,33.04,29.72,89.69,89.92,90.30,89.84,89.49,89.65
1:22:54,1,0.04,115.1,0.30,0.01,0.10554,-11.8300,32.5667,89.68,-999.00,-999.00,0,0.18,0.17,-11.18,-12.90,-11.41,34.79,33.09,29.82,89.63,89.88,90.25,89.80,89.48,89.64
1:23:44,1,0.04,115.2,0.30,0.01,0.10555,-11.7867,32.6533,89.69,-999.00,-999.00,0,0.10,0.13,-11.18,-12.78,-11.40,34.85,33.13,29.98,89.65,89.89,90.27,89.83,89.49,89.65
1:24:35,1,0.04,115.2,0.30,0.01,0.10555,-11.6833,32.7367,89.69,-999.00,-999.00,0,0.01,0.03,-11.10,-12.61,-11.34,34.89,33.21,30.11,89.68,89.89,90.30,89.81,89.49,89.65
1:25:25,1,0.04,115.2,0.30,0.01,0.10555,-11.6433,32.8067,89.68,-999.00,-999.00,0,0.44,0.36,-11.11,-12.50,-11.32,34.94,33.25,30.23,89.64,89.88,90.30,89.81,89.47,89.65
1:26:15,1,0.04,115.1,0.30,0.01,0.10555,-11.5200,32.8867,89.68,-999.00,-999.00,0,0.52,0.45,-11.02,-12.32,-11.22,35.00,33.32,30.34,89.62,89.88,90.28,89.80,89.47,89.64
1:27:05,1,0.04,115.1,0.30,0.01,0.10555,-11.4300,33.0000,89.68,-999.00,-999.00,0,0.63,0.54,-10.99,-12.14,-11.16,35.12,33.39,30.49,89.62,89.88,90.24,89.79,89.47,89.64
1:27:55,1,0.04,115.1,0.30,0.01,0.10556,-11.3367,33.0967,89.69,-999.00,-999.00,0,0.73,0.64,-10.93,-11.98,-11.10,35.15,33.50,30.64,89.62,89.88,90.29,89.80,89.50,89.68
1:28:46,1,0.04,115.1,0.30,0.01,0.10556,-11.2333,33.1900,89.68,-999.00,-999.00,0,0.82,0.74,-10.88,-11.79,-11.03,35.25,33.54,30.78,89.60,89.86,90.28,89.78,89.49,89.65
