0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:11:54,2,0.98,115.0,8.10,9.06,0.00299,2.4467,40.9133,89.21,-999.00,-999.00,0,0.65,1.19,2.36,2.48,2.50,42.32,41.11,39.31,89.68,89.39,89.86,89.26,89.03,89.28
0:12:44,2,0.98,115.0,8.00,9.00,0.00425,2.5000,40.8700,89.25,-999.00,-999.00,0,0.61,1.25,2.44,2.48,2.58,42.27,41.11,39.23,89.68,89.43,89.86,89.28,89.07,89.32
0:13:34,2,0.98,115.0,8.00,9.02,0.00552,2.4700,40.8000,89.26,-999.00,-999.00,0,0.54,1.22,2.45,2.34,2.62,42.22,41.07,39.11,89.69,89.44,89.86,89.29,89.08,89.33
0:14:25,2,0.98,114.9,8.00,8.99,0.00679,2.4133,40.7333,89.26,-999.00,-999.00,0,0.47,1.16,2.44,2.17,2.63,42.19,41.00,39.01,89.71,89.44,89.86,89.29,89.08,89.33
0:15:15,2,0.98,114.9,8.00,8.97,0.00806,2.3033,40.6533,89.26,-999.00,-999.00,0,0.16,0.46,2.39,1.94,2.58,42.14,40.92,38.90,89.71,89.44,89.86,89.34,89.09,89.34
0:16:06,2,0.98,115.0,8.00,8.95,0.00932,2.2000,40.5533,89.26,-999.00,-999.00,0,0.26,0.35,2.34,1.71,2.55,42.06,40.85,38.75,89.71,89.44,89.87,89.35,89.09,89.36
0:16:56,2,0.98,114.9,7.90,8.91,0.01058,2.0533,40.4333,89.29,-999.00,-999.00,0,0.37,0.22,2.28,1.43,2.45,41.99,40.75,38.56,89.71,89.47,89.87,89.36,89.11,89.40
0:17:46,2,0.98,115.0,7.90,8.88,0.01183,1.9033,40.3133,89.29,-999.00,-999.00,0,0.50,0.06,2.20,1.15,2.36,41.92,40.62,38.40,89.75,89.47,89.87,89.37,89.11,89.42
0:18:37,2,0.98,115.0,7.90,8.87,0.01308,1.6933,40.1867,89.29,-999.00,-999.00,0,0.63,0.15,2.05,0.85,2.18,41.81,40.51,38.24,89.73,89.47,89.87,89.37,89.12,89.42
0:19:27,2,0.97,115.0,7.90,8.82,0.01433,1.5233,40.0733,89.30,-999.00,-999.00,0,0.74,0.32,1.95,0.55,2.07,41.73,40.42,38.07,89.76,89.48,89.88,89.43,89.12,89.42
0:20:18,2,0.97,115.0,7.90,8.80,0.01557,1.3333,39.9300,89.32,-999.00,-999.00,0,0.72,1.01,1.81,0.26,1.93,41.61,40.30,37.88,89.76,89.47,89.89,89.43,89.17,89.42
0:21:08,2,0.97,115.0,7.80,8.77,0.01681,1.1100,39.7867,89.32,-999.00,-999.00,0,0.86,1.22,1.65,-0.08,1.76,41.51,40.16,37.69,89.76,89.48,89.88,89.43,89.17,89.42
0:21:59,2,0.04,115.2,0.30,8.77,0.01793,0.9233,39.6600,89.33,-999.00,-999.00,0,0.99,1.42,1.51,-0.33,1.59,41.39,40.07,37.52,89.76,89.49,89.88,89.44,89.17,89.42
0:21:53,1,0.04,115.2,0.30,0.01,0.01793,0.9233,39.6600,89.33,-999.00,-999.00,0,0.99,1.42,1.51,-0.33,1.59,41.39,40.07,37.52,89.76,89.49,89.88,89.44,89.17,89.42
0:21:59,1,0.04,115.2,0.30,0.01,0.01793,0.9233,39.6600,89.33,-999.00,-999.00,0,0.99,1.42,1.51,-0.33,1.59,41.39,40.07,37.52,89.76,89.49,89.88,89.44,89.17,89.42
0:21:59,1,0.04,115.2,0.30,0.01,0.01793,0.9233,39.6600,89.33,-999.00,-999.00,0,0.99,1.42,1.51,-0.33,1.59,41.39,40.07,37.52,89.76,89.49,89.88,89.44,89.17,89.42
0:22:49,1,0.04,115.2,0.30,0.01,0.01794,0.8433,39.6333,89.33,-999.00,-999.00,0,1.02,1.50,1.43,-0.39,1.49,41.37,40.01,37.52,89.81,89.50,89.94,89.46,89.17,89.42
0:23:39,1,0.04,115.3,0.30,0.01,0.01794,0.8500,39.6200,89.34,-999.00,-999.00,0,1.03,1.49,1.41,-0.34,1.48,41.34,39.99,37.53,89.78,89.51,89.91,89.45,89.17,89.42
0:24:30,1,0.04,115.3,0.30,0.01,0.01794,0.8800,39.7133,89.31,-999.00,-999.00,0,0.94,1.46,1.42,-0.26,1.48,41.41,40.07,37.66,89.79,89.47,89.92,89.44,89.14,89.39
0:25:20,1,0.04,115.2,0.30,0.01,0.01794,0.8533,39.7533,89.33,-999.00,-999.00,0,0.22,0.54,1.37,-0.24,1.43,41.44,40.09,37.73,89.81,89.50,89.94,89.46,89.17,89.42
0:26:10,1,0.04,115.3,0.30,0.01,0.01794,0.9367,39.8233,89.31,-999.00,-999.00,0,0.15,0.46,1.43,-0.11,1.49,41.50,40.15,37.82,89.81,89.46,89.93,89.45,89.16,89.42
0:27:00,1,0.04,115.2,0.30,0.01,0.01794,0.9433,39.8733,89.32,-999.00,-999.00,0,0.10,0.45,1.41,-0.05,1.47,41.52,40.18,37.92,89.81,89.46,89.94,89.45,89.19,89.43
0:27:50,1,0.04,115.2,0.30,0.01,0.01795,1.0167,39.9533,89.32,-999.00,-999.00,0,0.02,0.38,1.45,0.11,1.49,41.61,40.23,38.02,89.82,89.47,89.93,89.46,89.17,89.42
0:28:40,1,0.04,115.3,0.30,0.01,0.01795,1.0667,40.0100,89.31,-999.00,-999.00,0,0.04,0.33,1.46,0.23,1.51,41.64,40.29,38.10,89.80,89.46,89.90,89.45,89.16,89.40
0:29:31,1,0.04,115.3,0.30,0.01,0.01795,1.0900,40.1067,89.32,-999.00,-999.00,0,0.13,0.30,1.44,0.33,1.50,41.69,40.37,38.26,89.76,89.47,89.93,89.46,89.17,89.42
0:30:21,1,0.04,115.3,0.30,0.01,0.01795,1.1500,40.1800,89.30,-999.00,-999.00,0,0.45,0.28,1.47,0.46,1.52,41.77,40.42,38.35,89.73,89.46,89.94,89.43,89.14,89.38
0:31:12,1,0.04,115.2,0.30,0.01,0.01795,1.2600,40.2667,89.31,-999.00,-999.00,0,0.53,0.39,1.54,0.65,1.59,41.83,40.51,38.46,89.71,89.46,89.94,89.44,89.16,89.40
0:32:02,1,0.04,115.2,0.30,0.01,0.01796,1.3533,40.3667,89.28,-999.00,-999.00,0,0.63,0.47,1.60,0.80,1.66,41.91,40.62,38.57,89.70,89.46,89.94,89.41,89.10,89.35
0:32:52,1,0.04,115.3,0.30,0.01,0.01796,1.4400,40.4333,89.26,-999.00,-999.00,0,0.69,0.57,1.65,0.96,1.71,41.97,40.64,38.69,89.68,89.44,89.94,89.38,89.09,89.34
0:33:42,1,0.04,114.8,0.30,0.01,0.01796,1.5267,40.5367,89.29,-999.00,-999.00,0,0.80,0.65,1.69,1.13,1.76,42.04,40.75,38.82,89.68,89.46,89.94,89.37,89.11,89.34
0:34:32,1,0.04,114.8,0.30,0.01,0.01796,1.6367,40.6400,89.28,-999.00,-999.00,0,0.91,0.77,1.77,1.32,1.82,42.13,40.84,38.95,89.63,89.46,89.94,89.38,89.10,89.32
0:35:22,1,0.04,114.8,0.30,0.01,0.01796,1.7567,40.7233,89.26,-999.00,-999.00,0,0.58,0.59,1.84,1.51,1.92,42.20,40.92,39.05,89.61,89.46,89.94,89.36,89.07,89.31
0:36:13,1,0.04,114.8,0.30,0.01,0.01796,1.8767,40.8400,89.24,-999.00,-999.00,0,0.70,0.71,1.94,1.70,1.99,42.28,41.03,39.21,89.55,89.44,89.94,89.35,89.04,89.29
0:36:28,2,0.98,114.9,9.20,10.42,0.01820,1.9133,40.8700,89.25,-999.00,-999.00,0,0.73,0.75,1.95,1.76,2.03,42.32,41.06,39.23,89.56,89.45,89.94,89.35,89.05,89.28
0:36:34,2,0.98,114.9,9.20,10.42,0.01820,1.9133,40.8700,89.25,-999.00,-999.00,0,0.73,0.75,1.95,1.76,2.03,42.32,41.06,39.23,89.56,89.45,89.94,89.35,89.05,89.28
0:36:34,2,0.98,114.9,9.20,10.42,0.01820,1.9133,40.8700,89.25,-999.00,-999.00,0,0.73,0.75,1.95,1.76,2.03,42.32,41.06,39.23,89.56,89.45,89.94,89.35,89.05,89.28
0:37:24,2,0.98,114.9,8.70,9.78,0.01964,2.2600,40.9233,89.25,-999.00,-999.00,0,0.78,1.10,2.19,2.28,2.31,42.35,41.11,39.31,89.58,89.45,89.94,89.36,89.05,89.26
0:38:14,2,0.98,114.9,8.10,9.04,0.02095,2.4533,40.9100,89.24,-999.00,-999.00,0,0.76,1.27,2.36,2.50,2.50,42.33,41.11,39.29,89.57,89.46,89.94,89.36,89.03,89.27
0:39:05,2,0.97,114.9,8.00,8.98,0.02221,2.4867,40.8733,89.21,-999.00,-999.00,0,0.73,1.32,2.41,2.47,2.58,42.33,41.09,39.20,89.52,89.44,89.94,89.35,88.99,89.23
0:39:55,2,0.98,114.9,8.00,8.96,0.02348,2.4600,40.8133,89.25,-999.00,-999.00,0,0.67,1.30,2.44,2.33,2.61,42.27,41.05,39.12,89.54,89.47,89.94,89.37,89.03,89.25
0:40:45,2,0.98,115.0,8.00,8.95,0.02474,2.3900,40.7333,89.24,-999.00,-999.00,0,0.05,0.70,2.43,2.14,2.60,42.21,40.98,39.01,89.54,89.46,89.94,89.37,89.01,89.22
0:41:35,2,0.98,114.9,8.00,8.92,0.02600,2.2833,40.6667,89.21,-999.00,-999.00,0,0.02,0.59,2.37,1.91,2.57,42.18,40.92,38.90,89.50,89.44,89.94,89.36,88.98,89.21
0:42:26,2,0.97,114.9,7.90,8.89,0.02717,2.1867,40.5500,89.21,-999.00,-999.00,0,0.13,0.50,2.32,1.70,2.54,42.08,40.84,38.73,89.48,89.44,89.93,89.35,88.97,89.22
0:43:16,2,0.97,114.9,7.90,8.87,0.02842,2.0233,40.4400,89.21,-999.00,-999.00,0,0.24,0.35,2.24,1.41,2.42,42.00,40.75,38.57,89.49,89.44,89.94,89.37,88.97,89.22
0:44:06,2,0.97,115.0,7.90,8.82,0.02967,1.8767,40.3300,89.21,-999.00,-999.00,0,0.35,0.19,2.15,1.14,2.34,41.92,40.64,38.43,89.48,89.44,89.91,89.37,88.97,89.22
0:44:56,2,0.97,114.9,7.90,8.81,0.03092,1.6967,40.2067,89.18,-999.00,-999.00,0,0.48,0.01,2.05,0.84,2.20,41.81,40.53,38.28,89.43,89.41,89.93,89.36,88.96,89.21
0:45:46,2,0.97,114.9,7.80,8.79,0.03215,1.5000,40.0933,89.21,-999.00,-999.00,0,0.72,0.97,1.92,0.53,2.05,41.74,40.44,38.10,89.46,89.44,89.88,89.37,88.97,89.22
0:46:37,2,0.97,115.0,7.80,8.77,0.03339,1.3300,39.9667,89.21,-999.00,-999.00,0,0.84,1.14,1.81,0.25,1.93,41.64,40.32,37.94,89.41,89.44,89.88,89.37,88.97,89.21
0:47:27,2,0.97,115.0,7.80,8.74,0.03462,1.0967,39.8233,89.21,-999.00,-999.00,0,0.99,1.37,1.63,-0.08,1.74,41.51,40.21,37.75,89.44,89.44,89.92,89.42,88.97,89.22
0:48:17,2,1.00,114.9,21.70,8.78,0.03595,0.9000,39.6667,89.21,-999.00,-999.00,0,1.14,1.57,1.51,-0.38,1.57,41.38,40.07,37.55,89.45,89.44,89.90,89.42,88.97,89.22
0:48:14,1,0.19,115.0,0.30,0.06,0.03616,0.8800,39.6667,89.21,-999.00,-999.00,0,1.14,1.59,1.48,-0.41,1.57,41.38,40.07,37.55,89.41,89.44,89.89,89.38,88.97,89.22
0:48:21,1,0.19,115.0,0.30,0.06,0.03616,0.8800,39.6667,89.21,-999.00,-999.00,0,1.14,1.59,1.48,-0.41,1.57,41.38,40.07,37.55,89.41,89.44,89.89,89.38,88.97,89.22
0:48:21,1,0.19,115.0,0.30,0.06,0.03616,0.8800,39.6667,89.21,-999.00,-999.00,0,1.14,1.59,1.48,-0.41,1.57,41.38,40.07,37.55,89.41,89.44,89.89,89.38,88.97,89.22
0:49:11,1,0.19,114.8,0.30,0.06,0.03617,0.8500,39.6367,89.21,-999.00,-999.00,0,1.17,1.62,1.44,-0.39,1.50,41.36,40.02,37.53,89.46,89.44,89.88,89.43,88.97,89.22
0:50:01,1,0.19,114.8,0.30,0.06,0.03618,0.8533,39.6500,89.19,-999.00,-999.00,0,0.55,0.83,1.43,-0.36,1.49,41.36,40.01,37.58,89.46,89.42,89.88,89.43,88.97,89.22
0:50:52,1,0.19,114.8,0.30,0.06,0.03619,0.8233,39.7133,89.19,-999.00,-999.00,0,0.49,0.86,1.37,-0.33,1.43,41.39,40.08,37.67,89.46,89.42,89.88,89.43,88.97,89.22
0:51:42,1,0.19,114.9,0.30,0.06,0.03620,0.8567,39.7400,89.21,-999.00,-999.00,0,0.45,0.81,1.39,-0.25,1.43,41.41,40.08,37.73,89.46,89.44,89.88,89.43,88.97,89.22
0:52:33,1,0.19,114.8,0.30,0.06,0.03621,0.8833,39.7967,89.18,-999.00,-999.00,0,0.40,0.80,1.37,-0.15,1.43,41.44,40.13,37.82,89.46,89.38,89.88,89.42,88.97,89.22
0:53:23,1,0.19,114.7,0.30,0.06,0.03621,0.9267,39.8733,89.18,-999.00,-999.00,0,0.33,0.75,1.40,-0.08,1.46,41.50,40.19,37.93,89.47,89.38,89.88,89.41,88.97,89.22
0:54:13,1,0.19,114.8,0.30,0.06,0.03622,0.9600,39.9067,89.18,-999.00,-999.00,0,0.29,0.72,1.40,0.05,1.43,41.52,40.22,37.98,89.49,89.38,89.88,89.38,88.97,89.22
0:55:04,1,0.04,114.8,0.30,0.01,0.03623,1.0100,39.9933,89.18,-999.00,-999.00,0,0.34,0.16,1.43,0.15,1.45,41.58,40.27,38.13,89.49,89.38,89.88,89.37,88.97,89.22
0:55:54,1,0.04,114.8,0.30,0.01,0.03623,1.0733,40.0667,89.18,-999.00,-999.00,0,0.42,0.22,1.43,0.30,1.49,41.63,40.34,38.23,89.50,89.38,89.88,89.37,88.97,89.22
0:56:44,1,0.04,114.8,0.30,0.01,0.03623,1.1567,40.1333,89.18,-999.00,-999.00,0,0.48,0.30,1.48,0.45,1.54,41.66,40.41,38.33,89.54,89.38,89.88,89.37,88.97,89.22
0:57:34,1,0.04,114.8,0.30,0.01,0.03623,1.2200,40.2300,89.19,-999.00,-999.00,0,0.58,0.37,1.52,0.58,1.56,41.77,40.49,38.43,89.58,89.42,89.93,89.41,88.97,89.23
0:58:24,1,0.04,114.8,0.30,0.01,0.03623,1.2833,40.3100,89.18,-999.00,-999.00,0,0.66,0.43,1.57,0.71,1.57,41.80,40.57,38.56,89.60,89.40,89.90,89.39,88.97,89.22
0:59:15,1,0.04,114.8,0.30,0.01,0.03624,1.4033,40.4133,89.18,-999.00,-999.00,0,0.76,0.55,1.61,0.92,1.68,41.91,40.64,38.69,89.60,89.39,89.90,89.37,88.97,89.23
1:00:05,1,0.04,114.9,0.30,0.01,0.03624,1.4933,40.5133,89.19,-999.00,-999.00,0,0.52,0.45,1.66,1.08,1.74,41.97,40.75,38.82,89.66,89.42,89.95,89.41,88.97,89.28
1:00:55,1,0.04,114.8,0.30,0.01,0.03624,1.6100,40.6033,89.23,-999.00,-999.00,0,0.61,0.57,1.74,1.29,1.80,42.04,40.84,38.93,89.68,89.46,89.94,89.43,89.00,89.28
1:01:46,1,0.04,114.8,0.30,0.01,0.03624,1.7433,40.7000,89.21,-999.00,-999.00,0,0.71,0.70,1.82,1.48,1.93,42.13,40.91,39.06,89.64,89.40,89.91,89.37,89.03,89.28
1:02:36,1,0.04,114.8,0.30,0.01,0.03624,1.8233,40.7967,89.24,-999.00,-999.00,0,0.80,0.81,1.87,1.63,1.97,42.19,41.03,39.17,89.68,89.44,89.94,89.43,89.03,89.28
1:03:05,2,0.98,114.8,9.40,10.60,0.03655,1.9400,40.8633,89.24,-999.00,-999.00,0,0.87,0.90,1.95,1.81,2.06,42.25,41.08,39.26,89.70,89.45,89.97,89.42,89.03,89.29
1:03:11,2,0.98,114.8,9.40,10.60,0.03655,1.9400,40.8633,89.24,-999.00,-999.00,0,0.87,0.90,1.95,1.81,2.06,42.25,41.08,39.26,89.70,89.45,89.97,89.42,89.03,89.29
1:03:11,2,0.98,114.8,9.40,10.60,0.03655,1.9400,40.8633,89.24,-999.00,-999.00,0,0.87,0.90,1.95,1.81,2.06,42.25,41.08,39.26,89.70,89.45,89.97,89.42,89.03,89.29
1:04:01,2,0.98,115.3,8.70,9.81,0.03798,2.2700,40.8967,89.24,-999.00,-999.00,0,0.90,1.23,2.19,2.31,2.31,42.27,41.11,39.31,89.69,89.46,89.97,89.40,89.02,89.28
1:04:52,2,0.98,115.0,8.10,9.07,0.03921,2.4933,40.9100,89.25,-999.00,-999.00,0,0.92,1.45,2.38,2.55,2.55,42.27,41.16,39.30,89.71,89.47,89.99,89.43,89.03,89.33
1:05:42,2,0.98,115.0,8.00,9.02,0.04048,2.5367,40.8967,89.25,-999.00,-999.00,0,0.40,1.07,2.45,2.54,2.62,42.30,41.14,39.25,89.71,89.47,89.99,89.43,89.03,89.33
1:06:32,2,0.97,115.0,8.10,9.03,0.04175,2.5267,40.8067,89.26,-999.00,-999.00,0,0.31,1.06,2.46,2.44,2.68,42.22,41.08,39.12,89.71,89.50,89.99,89.43,89.03,89.33
1:07:22,2,0.98,115.0,8.00,9.00,0.04302,2.4700,40.7167,89.26,-999.00,-999.00,0,0.22,1.01,2.46,2.27,2.68,42.16,41.00,38.99,89.71,89.48,90.00,89.46,89.03,89.32
1:08:12,2,0.97,115.1,8.00,8.95,0.04429,2.3367,40.6167,89.27,-999.00,-999.00,0,0.12,0.87,2.40,2.01,2.60,42.08,40.92,38.85,89.71,89.52,90.00,89.46,89.03,89.32
1:09:02,2,0.98,115.0,8.00,8.93,0.04555,2.2567,40.5367,89.29,-999.00,-999.00,0,0.04,0.79,2.39,1.81,2.57,42.02,40.85,38.74,89.71,89.52,90.01,89.50,89.06,89.33
1:09:53,2,0.97,115.0,7.90,8.89,0.04680,2.1100,40.4300,89.29,-999.00,-999.00,0,0.07,0.65,2.29,1.54,2.50,41.95,40.76,38.58,89.69,89.54,90.02,89.51,89.05,89.33
1:10:43,2,0.97,115.0,7.90,8.87,0.04806,1.9567,40.3567,89.33,-999.00,-999.00,0,0.53,0.55,2.22,1.27,2.38,41.91,40.69,38.47,89.70,89.58,90.02,89.51,89.08,89.33
1:11:34,2,0.97,115.1,7.90,8.85,0.04930,1.7700,40.2167,89.33,-999.00,-999.00,0,0.67,0.73,2.10,0.96,2.25,41.80,40.57,38.28,89.70,89.58,90.07,89.51,89.08,89.33
1:12:24,2,0.97,115.1,7.80,8.80,0.05047,1.6100,40.1000,89.32,-999.00,-999.00,0,0.79,0.89,2.01,0.69,2.13,41.72,40.48,38.10,89.68,89.58,90.06,89.52,89.05,89.33
1:13:14,2,0.97,115.1,7.80,8.78,0.05170,1.3933,39.9633,89.32,-999.00,-999.00,0,0.90,1.10,1.85,0.35,1.98,41.61,40.33,37.95,89.68,89.58,90.08,89.56,89.05,89.33
1:14:05,2,0.97,115.1,7.80,8.77,0.05294,1.1967,39.8067,89.31,-999.00,-999.00,0,1.08,1.31,1.71,0.06,1.82,41.46,40.21,37.75,89.68,89.58,90.08,89.57,89.04,89.33
1:14:55,2,0.97,115.1,7.80,8.74,0.05417,0.9933,39.7000,89.31,-999.00,-999.00,0,1.19,1.51,1.57,-0.27,1.68,41.39,40.10,37.61,89.68,89.59,90.08,89.57,89.03,89.32
1:15:04,1,0.04,115.0,0.30,0.01,0.05447,0.9200,39.6300,89.31,-999.00,-999.00,0,0.78,1.18,1.52,-0.34,1.58,41.32,40.04,37.53,89.68,89.59,90.08,89.57,89.03,89.32
1:15:11,1,0.04,115.0,0.30,0.01,0.05447,0.9200,39.6300,89.31,-999.00,-999.00,0,0.78,1.18,1.52,-0.34,1.58,41.32,40.04,37.53,89.68,89.59,90.08,89.57,89.03,89.32
1:15:11,1,0.04,115.0,0.30,0.01,0.05447,0.9200,39.6300,89.31,-999.00,-999.00,0,0.78,1.18,1.52,-0.34,1.58,41.32,40.04,37.53,89.68,89.59,90.08,89.57,89.03,89.32
1:16:02,1,0.04,114.9,0.30,0.01,0.05447,0.9000,39.6000,89.33,-999.00,-999.00,0,0.81,1.20,1.50,-0.34,1.54,41.29,40.00,37.51,89.69,89.61,90.09,89.57,89.05,89.29
1:16:52,1,0.04,114.9,0.30,0.01,0.05447,0.8867,39.6767,89.33,-999.00,-999.00,0,0.74,1.20,1.46,-0.31,1.51,41.35,40.07,37.61,89.63,89.61,90.09,89.57,89.05,89.29
1:17:42,1,0.04,114.9,0.30,0.01,0.05448,0.8833,39.7167,89.35,-999.00,-999.00,0,0.70,1.22,1.43,-0.27,1.49,41.38,40.09,37.68,89.65,89.63,90.10,89.57,89.06,89.31
1:18:33,1,0.04,114.9,0.30,0.01,0.05448,0.9067,39.7600,89.34,-999.00,-999.00,0,0.65,1.19,1.43,-0.19,1.48,41.42,40.12,37.74,89.61,89.62,90.10,89.57,89.06,89.30
1:19:23,1,0.04,114.9,0.30,0.01,0.05448,0.9333,39.8067,89.35,-999.00,-999.00,0,0.60,1.16,1.43,-0.12,1.49,41.44,40.15,37.83,89.61,89.64,90.10,89.57,89.07,89.30
1:20:14,1,0.04,114.8,0.30,0.01,0.05448,0.9633,39.8800,89.37,-999.00,-999.00,0,0.22,0.00,1.44,-0.03,1.48,41.50,40.21,37.93,89.60,89.66,90.12,89.56,89.08,89.28
1:21:04,1,0.04,115.2,0.30,0.01,0.05448,1.0100,39.9300,89.33,-999.00,-999.00,0,0.30,0.04,1.46,0.08,1.49,41.53,40.26,38.00,89.55,89.61,90.10,89.53,89.05,89.23
1:21:54,1,0.04,114.9,0.30,0.01,0.05449,1.0867,40.0367,89.33,-999.00,-999.00,0,0.38,0.10,1.49,0.24,1.53,41.63,40.34,38.14,89.53,89.60,90.10,89.51,89.07,89.26
1:22:45,1,0.04,114.8,0.30,0.01,0.05449,1.1367,40.1000,89.32,-999.00,-999.00,0,0.44,0.17,1.54,0.33,1.54,41.66,40.37,38.27,89.51,89.59,90.09,89.51,89.05,89.25
1:23:35,1,0.04,114.8,0.30,0.01,0.05449,1.1967,40.1933,89.31,-999.00,-999.00,0,0.54,0.23,1.55,0.49,1.55,41.75,40.48,38.35,89.49,89.59,90.09,89.51,89.03,89.25
1:24:25,1,0.04,114.8,0.30,0.01,0.05449,1.2667,40.2600,89.31,-999.00,-999.00,0,0.60,0.30,1.59,0.63,1.58,41.78,40.53,38.47,89.49,89.58,90.09,89.48,89.03,89.24
1:25:16,1,0.04,114.8,0.30,0.01,0.05449,1.3400,40.3467,89.31,-999.00,-999.00,0,0.49,0.39,1.63,0.77,1.62,41.85,40.62,38.57,89.46,89.58,90.08,89.46,89.03,89.22
1:26:06,1,0.04,115.2,0.30,0.01,0.05450,1.4433,40.4500,89.31,-999.00,-999.00,0,0.60,0.49,1.69,0.95,1.69,41.94,40.70,38.71,89.46,89.58,90.08,89.46,89.03,89.22
1:26:57,1,0.04,115.2,0.30,0.01,0.05450,1.5333,40.5433,89.27,-999.00,-999.00,0,0.69,0.59,1.73,1.13,1.74,42.01,40.80,38.82,89.45,89.52,90.02,89.44,89.03,89.22
