0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:31:55,2,0.98,114.9,8.10,9.11,0.04961,5.09,4.10,-999.00,1.52,-999.00,0,2.86,5.99,5.56,4.84,6.20,2.17,3.38,3.85,5.12,5.99,-2.35,3.51,3.40,89.98,14.8
0:32:45,2,0.98,114.9,8.10,9.12,0.05089,5.03,4.02,-999.00,1.39,-999.00,0,2.77,5.97,5.50,4.75,6.15,2.01,3.26,3.82,5.07,5.94,-2.52,3.40,3.28,89.98,14.8
0:33:36,2,0.98,115.0,8.10,9.11,0.05209,4.97,3.93,-999.00,1.30,-999.00,0,2.70,5.95,5.44,4.64,6.11,1.92,3.19,3.71,5.00,5.85,-2.60,3.29,3.20,89.98,14.8
0:34:26,2,0.98,114.9,8.10,9.09,0.05337,4.89,3.86,-999.00,1.18,-999.00,0,2.57,5.90,5.37,4.57,6.04,1.78,3.12,3.66,4.93,5.82,-2.74,3.21,3.08,89.98,14.8
0:35:16,2,0.98,114.9,8.10,9.08,0.05465,4.85,3.78,-999.00,1.06,-999.00,0,2.53,5.85,5.33,4.48,6.04,1.66,3.05,3.60,4.84,5.76,-2.85,3.07,2.95,90.17,14.8
0:36:07,2,0.98,114.9,8.10,9.07,0.05592,4.78,3.71,-999.00,0.95,-999.00,0,2.39,5.79,5.33,4.40,5.98,1.55,2.93,3.55,4.79,5.71,-2.97,2.96,2.87,90.17,14.7
0:36:58,2,0.98,114.9,8.10,9.05,0.05720,4.69,3.62,-999.00,0.84,-999.00,0,2.26,5.74,5.24,4.30,5.92,1.43,2.82,3.49,4.72,5.66,-3.09,2.85,2.76,90.17,14.7
0:37:48,2,0.98,115.0,8.10,9.06,0.05848,4.59,3.53,-999.00,0.71,-999.00,0,2.10,5.66,5.17,4.19,5.83,1.34,2.69,3.38,4.63,5.61,-3.21,2.71,2.62,90.17,14.7
0:38:38,2,0.98,115.0,8.10,9.05,0.05975,4.52,3.44,-999.00,0.60,-999.00,0,2.01,5.59,5.12,4.08,5.80,1.21,2.66,3.28,4.54,5.50,-3.34,2.63,2.50,90.17,14.7
0:39:28,2,0.98,114.9,8.10,9.04,0.06102,4.44,3.37,-999.00,0.48,-999.00,0,1.89,5.54,5.02,3.99,5.74,1.10,2.56,3.24,4.48,5.45,-3.42,2.49,2.38,90.17,14.7
0:40:19,2,0.98,115.0,8.10,9.06,0.06230,4.39,3.28,-999.00,0.37,-999.00,0,1.85,5.52,5.00,3.90,5.67,0.97,2.45,3.20,4.41,5.38,-3.53,2.38,2.26,90.17,14.7
0:41:09,2,0.98,115.0,8.10,9.05,0.06357,4.31,3.19,-999.00,0.28,-999.00,0,1.75,5.43,4.95,3.81,5.62,0.87,2.33,3.10,4.32,5.33,-3.62,2.27,2.18,90.17,14.7
0:41:59,2,0.98,115.0,8.00,9.01,0.06484,4.22,3.09,-999.00,0.15,-999.00,0,1.64,5.34,4.87,3.68,5.55,0.77,2.22,3.01,4.22,5.23,-3.77,2.15,2.07,90.17,14.7
0:42:49,2,0.98,115.0,8.00,9.03,0.06611,4.17,2.99,-999.00,0.07,-999.00,0,1.68,5.32,4.80,3.60,5.46,0.61,2.11,2.94,4.13,5.18,-3.83,2.06,1.97,90.17,14.7
0:43:02,1,0.35,115.0,0.40,0.17,0.06646,4.14,2.98,-999.00,0.05,-999.00,0,1.68,5.27,4.79,3.54,5.44,0.60,2.11,2.90,4.11,5.17,-3.86,2.06,1.94,90.17,14.7
0:43:10,1,0.35,115.0,0.40,0.17,0.06647,4.14,2.98,-999.00,0.05,-999.00,0,1.68,5.27,4.79,3.54,5.44,0.60,2.11,2.90,4.11,5.17,-3.86,2.06,1.94,90.17,14.7
0:43:10,1,0.35,115.0,0.40,0.17,0.06647,4.14,2.98,-999.00,0.05,-999.00,0,1.68,5.27,4.79,3.54,5.44,0.60,2.11,2.90,4.11,5.17,-3.86,2.06,1.94,90.17,14.7
0:44:00,1,0.35,114.9,0.40,0.17,0.06649,4.19,3.04,-999.00,0.02,-999.00,0,2.15,5.26,4.68,3.52,5.36,0.78,2.22,2.89,4.11,5.22,-3.80,2.00,1.86,90.17,14.7
0:44:50,1,0.35,114.8,0.40,0.17,0.06651,4.23,3.13,-999.00,0.08,-999.00,0,2.43,5.23,4.71,3.52,5.28,0.99,2.33,2.91,4.12,5.31,-3.63,2.00,1.86,90.17,14.7
0:45:41,1,0.34,114.8,0.40,0.17,0.06653,4.22,3.16,-999.00,0.12,-999.00,0,2.51,5.21,4.69,3.49,5.20,1.15,2.35,2.89,4.11,5.30,-3.49,2.00,1.85,90.17,14.7
0:46:31,1,0.34,114.9,0.40,0.16,0.06656,4.22,3.18,-999.00,0.15,-999.00,0,2.62,5.21,4.68,3.46,5.11,1.28,2.42,2.86,4.05,5.30,-3.34,2.00,1.80,90.17,14.7
0:47:21,1,0.34,114.9,0.40,0.16,0.06658,4.22,3.21,-999.00,0.22,-999.00,0,2.71,5.20,4.69,3.45,5.04,1.38,2.46,2.87,4.04,5.31,-3.15,2.00,1.81,90.17,14.7
0:48:11,1,0.35,114.9,0.40,0.17,0.06660,4.21,3.23,-999.00,0.29,-999.00,0,2.76,5.18,4.69,3.44,4.97,1.46,2.50,2.86,4.00,5.31,-2.94,2.00,1.80,90.17,14.7
0:49:02,1,0.34,114.9,0.40,0.16,0.06663,4.23,3.27,-999.00,0.38,-999.00,0,2.83,5.20,4.72,3.48,4.91,1.58,2.54,2.88,4.03,5.34,-2.74,2.06,1.81,90.17,14.7
0:49:52,1,0.34,114.8,0.40,0.16,0.06665,4.19,3.24,-999.00,0.44,-999.00,0,2.84,5.18,4.68,3.43,4.84,1.62,2.54,2.84,3.94,5.27,-2.56,2.07,1.81,90.17,14.8
0:50:42,1,0.34,114.9,0.40,0.16,0.06667,4.18,3.24,-999.00,0.53,-999.00,0,2.89,5.17,4.68,3.43,4.73,1.67,2.55,2.80,3.94,5.25,-2.33,2.08,1.83,89.97,14.8
0:51:32,1,0.34,114.8,0.40,0.16,0.06670,4.17,3.27,-999.00,0.62,-999.00,0,2.95,5.15,4.67,3.43,4.67,1.78,2.59,2.80,3.93,5.25,-2.12,2.12,1.85,89.97,14.8
0:52:22,1,0.34,114.8,0.40,0.16,0.06672,4.19,3.32,-999.00,0.70,-999.00,0,3.02,5.15,4.68,3.46,4.66,1.87,2.66,2.83,3.96,5.28,-1.91,2.16,1.85,89.97,14.8
0:53:12,1,0.35,114.9,0.40,0.17,0.06674,4.17,3.32,-999.00,0.80,-999.00,0,3.03,5.13,4.68,3.43,4.59,1.97,2.66,2.79,3.91,5.25,-1.68,2.19,1.88,89.97,14.8
0:54:02,1,0.35,114.8,0.40,0.16,0.06677,4.19,3.35,-999.00,0.89,-999.00,0,3.10,5.14,4.70,3.46,4.56,2.06,2.70,2.78,3.92,5.27,-1.46,2.25,1.88,89.97,14.8
0:54:53,1,0.36,114.8,0.40,0.17,0.06679,4.17,3.36,-999.00,1.00,-999.00,0,3.14,5.12,4.68,3.43,4.50,2.17,2.73,2.75,3.91,5.25,-1.22,2.27,1.94,89.97,14.8
0:55:43,1,0.36,114.8,0.40,0.17,0.06681,4.18,3.39,-999.00,1.12,-999.00,0,3.20,5.12,4.68,3.43,4.48,2.25,2.77,2.75,3.92,5.25,-0.96,2.33,1.98,89.97,14.8
0:56:33,1,0.35,114.8,0.40,0.16,0.06684,4.19,3.42,-999.00,1.23,-999.00,0,3.25,5.10,4.69,3.44,4.46,2.36,2.80,2.76,3.92,5.24,-0.71,2.38,2.02,89.97,14.8
0:57:23,1,0.36,114.8,0.40,0.17,0.06686,4.20,3.45,-999.00,1.35,-999.00,0,3.33,5.12,4.68,3.45,4.44,2.50,2.85,2.75,3.93,5.23,-0.47,2.45,2.06,89.97,14.8
0:58:14,1,0.36,114.8,0.40,0.17,0.06688,4.21,3.48,-999.00,1.45,-999.00,0,3.38,5.12,4.68,3.46,4.40,2.63,2.88,2.75,3.93,5.22,-0.22,2.49,2.07,89.97,14.8
0:59:04,1,0.36,114.8,0.40,0.17,0.06690,4.24,3.54,-999.00,1.57,-999.00,0,3.42,5.13,4.70,3.51,4.42,2.80,2.95,2.76,3.95,5.23,0.03,2.55,2.13,89.97,14.8
0:59:54,1,0.36,114.8,0.40,0.17,0.06693,4.24,3.58,-999.00,1.70,-999.00,0,3.48,5.14,4.70,3.51,4.36,2.94,3.01,2.76,3.96,5.23,0.30,2.63,2.18,89.97,14.8
1:00:44,1,0.36,114.8,0.40,0.17,0.06695,4.28,3.63,-999.00,1.84,-999.00,0,3.58,5.15,4.76,3.52,4.37,3.07,3.07,2.78,4.02,5.23,0.59,2.69,2.24,89.97,14.8
1:01:34,1,0.36,114.8,0.40,0.17,0.06697,4.27,3.67,-999.00,1.95,-999.00,0,3.61,5.13,4.72,3.54,4.34,3.26,3.12,2.76,4.00,5.22,0.87,2.71,2.26,89.97,14.8
1:02:25,1,0.36,114.8,0.40,0.16,0.06700,4.29,3.73,-999.00,2.10,-999.00,0,3.67,5.13,4.74,3.55,4.35,3.40,3.19,2.80,4.05,5.22,1.13,2.80,2.37,89.97,14.8
1:03:15,1,0.36,114.8,0.40,0.17,0.06702,4.32,3.79,-999.00,2.25,-999.00,0,3.75,5.15,4.74,3.61,4.35,3.60,3.26,2.80,4.05,5.22,1.43,2.88,2.43,90.17,14.8
1:04:05,1,0.36,114.8,0.40,0.17,0.06705,4.36,3.87,-999.00,2.38,-999.00,0,3.84,5.18,4.79,3.63,4.38,3.76,3.38,2.85,4.12,5.24,1.70,2.95,2.48,90.17,14.8
1:04:56,1,0.36,114.8,0.40,0.16,0.06707,4.37,3.91,-999.00,2.51,-999.00,0,3.88,5.19,4.79,3.64,4.37,3.90,3.44,2.87,4.12,5.24,2.01,3.02,2.51,90.17,14.8
1:05:46,1,0.36,114.8,0.40,0.16,0.06709,4.38,3.96,-999.00,2.67,-999.00,0,3.96,5.18,4.79,3.63,4.33,4.09,3.51,2.86,4.13,5.22,2.28,3.10,2.62,90.17,14.8
1:06:36,1,0.36,114.8,0.40,0.16,0.06712,4.40,4.02,-999.00,2.82,-999.00,0,4.03,5.18,4.81,3.66,4.34,4.26,3.59,2.88,4.17,5.22,2.58,3.19,2.68,90.17,14.8
1:07:27,1,0.36,114.8,0.40,0.16,0.06714,4.45,4.10,-999.00,2.97,-999.00,0,4.16,5.21,4.81,3.73,4.34,4.44,3.69,2.91,4.23,5.25,2.89,3.27,2.76,90.17,14.8
1:08:17,1,0.36,114.8,0.40,0.16,0.06716,4.47,4.16,-999.00,3.13,-999.00,0,4.19,5.23,4.82,3.74,4.36,4.61,3.77,2.94,4.24,5.25,3.18,3.35,2.87,89.97,14.8
1:09:08,1,0.36,114.8,0.40,0.17,0.06718,4.52,4.24,-999.00,3.26,-999.00,0,4.29,5.26,4.87,3.79,4.40,4.80,3.87,3.00,4.30,5.25,3.45,3.43,2.91,89.97,14.9
1:09:58,1,0.37,114.8,0.40,0.16,0.06721,4.55,4.31,-999.00,3.40,-999.00,0,4.40,5.26,4.87,3.82,4.40,4.98,3.95,3.00,4.35,5.25,3.71,3.48,3.01,89.97,14.9
1:10:48,1,0.36,114.7,0.40,0.17,0.06723,4.59,4.38,-999.00,3.56,-999.00,0,4.46,5.31,4.92,3.82,4.45,5.16,4.03,3.05,4.38,5.30,4.01,3.59,3.09,89.97,14.9
1:11:38,1,0.37,114.8,0.40,0.17,0.06726,4.63,4.46,-999.00,3.72,-999.00,0,4.56,5.32,4.93,3.87,4.45,5.35,4.14,3.08,4.44,5.30,4.31,3.68,3.18,89.77,14.9
1:12:28,1,0.36,114.8,0.40,0.16,0.06728,4.67,4.54,-999.00,3.88,-999.00,0,4.62,5.34,4.98,3.93,4.47,5.54,4.22,3.13,4.49,5.32,4.61,3.79,3.25,89.77,15.0
1:13:18,1,0.37,114.8,0.40,0.16,0.06730,4.71,4.63,-999.00,4.05,-999.00,0,4.73,5.37,5.01,3.98,4.48,5.73,4.35,3.18,4.54,5.36,4.89,3.88,3.37,89.77,15.0
1:14:09,1,0.36,114.8,0.40,0.17,0.06733,4.76,4.71,-999.00,4.22,-999.00,0,4.81,5.40,5.06,4.01,4.54,5.92,4.47,3.23,4.57,5.37,5.19,4.01,3.45,89.77,15.0
1:14:59,1,0.36,114.8,0.40,0.16,0.06735,4.79,4.78,-999.00,4.37,-999.00,0,4.89,5.42,5.04,4.04,4.54,6.07,4.55,3.25,4.63,5.38,5.46,4.11,3.53,89.77,15.0
1:15:49,1,0.37,114.8,0.40,0.17,0.06737,4.83,4.84,-999.00,4.52,-999.00,0,4.96,5.45,5.06,4.07,4.59,6.25,4.64,3.28,4.68,5.37,5.74,4.21,3.62,89.77,15.0
1:16:40,1,0.37,114.8,0.40,0.17,0.06739,4.86,4.92,-999.00,4.69,-999.00,0,5.02,5.46,5.08,4.12,4.64,6.40,4.73,3.33,4.74,5.41,6.04,4.30,3.72,89.77,15.0
1:17:30,1,0.37,114.8,0.40,0.16,0.06742,4.93,5.02,-999.00,4.83,-999.00,0,5.16,5.51,5.14,4.18,4.66,6.62,4.85,3.38,4.81,5.44,6.29,4.42,3.79,89.77,15.0
1:18:20,1,0.36,114.8,0.40,0.17,0.06744,4.97,5.10,-999.00,5.01,-999.00,0,5.23,5.57,5.19,4.20,4.67,6.78,4.96,3.44,4.87,5.44,6.59,4.55,3.90,89.77,15.0
1:19:10,1,0.36,114.8,0.40,0.16,0.06746,5.03,5.19,-999.00,5.16,-999.00,0,5.35,5.59,5.20,4.26,4.73,6.97,5.06,3.51,4.93,5.50,6.86,4.62,3.99,89.77,15.0
1:20:00,1,0.37,114.8,0.40,0.17,0.06749,5.10,5.30,-999.00,5.34,-999.00,0,5.45,5.67,5.25,4.34,4.78,7.16,5.21,3.57,5.00,5.54,7.16,4.78,4.09,89.77,15.0
1:20:51,1,0.36,114.8,0.40,0.17,0.06751,5.18,5.38,-999.00,5.51,-999.00,0,5.56,5.75,5.31,4.42,4.84,7.35,5.29,3.63,5.06,5.55,7.42,4.90,4.20,89.77,15.0
1:21:41,1,0.36,114.8,0.40,0.16,0.06753,5.22,5.48,-999.00,5.63,-999.00,0,5.65,5.78,5.35,4.45,4.86,7.54,5.42,3.69,5.12,5.61,7.66,4.98,4.24,89.98,14.9
1:22:31,1,0.36,114.8,0.40,0.17,0.06756,5.25,5.54,-999.00,5.83,-999.00,0,5.76,5.79,5.34,4.51,4.87,7.64,5.54,3.77,5.13,5.61,7.97,5.10,4.41,89.98,14.9
1:23:22,1,0.36,114.8,0.40,0.17,0.06758,5.33,5.63,-999.00,5.98,-999.00,0,5.89,5.84,5.39,4.61,4.92,7.83,5.68,3.82,5.20,5.62,8.22,5.24,4.49,89.98,14.8
1:24:12,1,0.37,114.8,0.40,0.17,0.06760,5.39,5.73,-999.00,6.16,-999.00,0,5.97,5.94,5.45,4.64,4.97,8.01,5.79,3.90,5.26,5.68,8.52,5.36,4.61,89.98,14.8
1:25:02,1,0.37,114.8,0.40,0.17,0.06763,5.47,5.84,-999.00,6.32,-999.00,0,6.12,5.98,5.50,4.72,5.03,8.20,5.93,4.00,5.34,5.73,8.80,5.46,4.70,90.17,14.8
1:25:40,2,0.98,114.9,9.00,10.15,0.06790,5.52,5.92,-999.00,6.46,-999.00,0,6.16,6.03,5.55,4.80,5.06,8.37,6.01,4.04,5.40,5.78,9.01,5.58,4.80,90.17,14.8
1:25:46,2,0.98,114.9,9.00,10.15,0.06790,5.52,5.92,-999.00,6.46,-999.00,0,6.16,6.03,5.55,4.80,5.06,8.37,6.01,4.04,5.40,5.78,9.01,5.58,4.80,90.17,14.8
1:25:46,2,0.98,114.9,9.00,10.15,0.06790,5.52,5.92,-999.00,6.46,-999.00,0,6.16,6.03,5.55,4.80,5.06,8.37,6.01,4.04,5.40,5.78,9.01,5.58,4.80,90.17,14.8
1:26:36,2,0.98,115.0,9.00,10.18,0.06934,5.76,6.05,-999.00,6.65,-999.00,0,6.98,6.09,5.64,4.94,5.17,8.22,6.31,4.20,5.53,6.01,9.18,5.80,4.98,90.17,14.8
1:27:26,2,0.98,115.0,8.80,9.86,0.07075,5.87,6.12,-999.00,6.72,-999.00,0,7.09,6.16,5.75,5.11,5.25,8.00,6.38,4.32,5.70,6.18,9.02,5.96,5.18,90.17,14.8
1:28:16,2,0.98,115.0,8.70,9.76,0.07213,5.92,6.13,-999.00,6.71,-999.00,0,7.03,6.20,5.81,5.22,5.36,7.80,6.37,4.44,5.78,6.27,8.75,6.06,5.31,90.17,14.8
1:29:07,2,0.98,115.0,8.50,9.57,0.07348,5.98,6.13,-999.00,6.66,-999.00,0,6.90,6.26,5.88,5.38,5.49,7.58,6.37,4.48,5.85,6.38,8.39,6.15,5.45,90.17,14.8
1:29:58,2,0.98,114.9,8.60,9.60,0.07483,6.00,6.11,-999.00,6.58,-999.00,0,6.72,6.28,5.92,5.49,5.60,7.36,6.31,4.58,5.90,6.41,7.98,6.21,5.56,90.17,14.8
1:30:48,2,0.98,115.0,8.50,9.50,0.07618,6.03,6.10,-999.00,6.48,-999.00,0,6.60,6.34,5.95,5.60,5.67,7.18,6.26,4.63,5.95,6.46,7.51,6.28,5.64,90.17,14.8
1:31:38,2,0.98,115.0,8.40,9.47,0.07752,6.07,6.08,-999.00,6.37,-999.00,0,6.48,6.36,5.98,5.71,5.80,6.99,6.20,4.66,6.03,6.51,7.03,6.33,5.75,90.17,14.8
1:32:28,2,0.98,115.0,8.40,9.48,0.07886,6.07,6.06,-999.00,6.24,-999.00,0,6.33,6.39,6.00,5.80,5.83,6.84,6.17,4.67,6.06,6.57,6.56,6.34,5.81,90.17,14.8
1:33:19,2,0.98,115.0,8.40,9.45,0.08019,6.10,6.04,-999.00,6.09,-999.00,0,6.23,6.42,6.02,5.90,5.94,6.66,6.12,4.73,6.08,6.60,6.08,6.34,5.84,90.17,14.8
1:34:10,2,0.98,115.0,8.40,9.47,0.08143,6.11,5.99,-999.00,5.95,-999.00,0,6.13,6.44,6.02,5.96,6.02,6.51,6.01,4.73,6.11,6.61,5.63,6.34,5.89,90.17,14.8
1:35:00,2,0.98,115.0,8.40,9.47,0.08276,6.13,5.98,-999.00,5.81,-999.00,0,6.02,6.47,6.08,6.02,6.07,6.34,5.98,4.78,6.16,6.65,5.20,6.34,5.89,90.17,14.8
