0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA MID,CA MID,Current Leakage (mA),RoomTemp,Humidity
0:30:53,1,0.04,115.1,0.30,0.01,0.00012,-4.84,41.14,-999.00,-999.00,-999.00,0,-4.84,41.14,0,79.98,25.2,111.57
0:31:43,1,0.04,115.1,0.30,0.01,0.00012,-4.70,41.26,-999.00,-999.00,-999.00,0,-4.70,41.26,0,79.98,25.1,111.57
0:32:34,1,0.04,115.1,0.30,0.01,0.00014,-3.89,41.53,-999.00,-999.00,-999.00,0,-3.89,41.53,0.06475,79.98,25.1,111.57
0:33:24,1,0.04,115.1,0.30,0.01,0.00014,-4.16,41.66,-999.00,-999.00,-999.00,0,-4.16,41.66,0,79.98,25.1,111.57
0:34:14,1,0.04,115.1,0.30,0.01,0.00014,-4.19,41.76,-999.00,-999.00,-999.00,0,-4.19,41.76,0.06475,79.98,25.0,111.57
0:35:04,1,0.04,115.1,0.30,0.01,0.00014,-3.92,41.86,-999.00,-999.00,-999.00,0,-3.92,41.86,0,79.98,25.0,111.57
0:35:54,1,0.04,115.1,0.30,0.01,0.00015,-3.68,41.98,-999.00,-999.00,-999.00,0,-3.68,41.98,0,79.98,25.0,111.57
0:36:44,1,0.04,115.1,0.30,0.01,0.00015,-3.61,42.10,-999.00,-999.00,-999.00,0,-3.61,42.10,0,79.98,25.0,111.57
0:37:35,1,0.04,115.1,0.30,0.01,0.00015,-3.35,42.21,-999.00,-999.00,-999.00,0,-3.35,42.21,0,79.98,25.7,111.57
0:38:25,1,0.04,115.1,0.30,0.01,0.00015,-2.98,42.27,-999.00,-999.00,-999.00,0,-2.98,42.27,0.06475,79.98,25.1,111.57
0:39:15,1,0.04,115.1,0.30,0.01,0.00015,-2.90,42.39,-999.00,-999.00,-999.00,0,-2.90,42.39,0,79.98,25.3,111.57
0:39:24,2,0.97,114.9,8.50,9.53,0.00042,-2.20,42.44,-999.00,-999.00,-999.00,0,-2.20,42.44,0.06475,79.98,25.6,111.57
0:39:31,2,0.97,114.9,8.50,9.53,0.00051,-2.20,42.44,-999.00,-999.00,-999.00,0,-2.20,42.44,0.06475,79.98,25.6,111.57
0:39:31,2,0.97,114.9,8.50,9.53,0.00051,-2.20,42.44,-999.00,-999.00,-999.00,0,-2.20,42.44,0.06475,79.98,25.6,111.57
0:40:10,2,0.97,114.8,8.40,9.35,0.00149,-1.89,42.47,-999.00,-999.00,-999.00,0,-1.89,42.47,0.06475,79.98,25.2,111.57
0:40:10,2,0.97,114.8,8.40,9.35,0.00149,-1.89,42.47,-999.00,-999.00,-999.00,0,-1.89,42.47,0.06475,79.98,25.2,111.57
0:40:10,2,0.97,114.8,8.40,9.35,0.00149,-1.89,42.47,-999.00,-999.00,-999.00,0,-1.89,42.47,0.06475,79.98,25.2,111.57
0:40:16,2,0.97,114.8,8.70,9.28,0.00166,-1.89,42.50,-999.00,-999.00,-999.00,0,-1.89,42.50,0.06475,79.98,25.2,111.57
0:40:16,2,0.97,114.8,8.70,9.28,0.00166,-1.89,42.50,-999.00,-999.00,-999.00,0,-1.89,42.50,0.06475,79.98,25.2,111.57
0:40:16,2,0.97,114.8,8.70,9.28,0.00166,-1.89,42.50,-999.00,-999.00,-999.00,0,-1.89,42.50,0.06475,79.98,25.2,111.57
0:41:06,2,0.97,114.8,7.80,8.64,0.00293,-1.66,42.73,-999.00,-999.00,-999.00,0,-1.66,42.73,0.06475,79.98,25.2,111.57
0:41:56,2,0.97,114.8,7.70,8.52,0.00414,-1.95,42.77,-999.00,-999.00,-999.00,0,-1.95,42.77,0.06475,79.98,25.3,111.57
0:42:46,2,0.97,114.8,7.60,8.45,0.00526,-2.27,42.81,-999.00,-999.00,-999.00,0,-2.27,42.81,0.06475,79.98,25.6,111.57
0:43:36,2,0.97,114.9,7.50,8.37,0.00644,-2.51,42.85,-999.00,-999.00,-999.00,0,-2.51,42.85,0.06475,79.98,25.2,111.57
0:44:26,2,0.97,114.9,7.50,8.35,0.00763,-2.72,42.88,-999.00,-999.00,-999.00,0,-2.72,42.88,0.06475,79.98,25.1,111.57
0:45:17,2,0.97,114.9,7.50,8.32,0.00880,-3.08,42.94,-999.00,-999.00,-999.00,0,-3.08,42.94,0.06475,79.98,25.2,111.57
0:46:07,2,0.97,114.9,7.50,8.32,0.00998,-3.12,42.94,-999.00,-999.00,-999.00,0,-3.12,42.94,0.06475,79.98,25.1,111.57
0:46:57,2,0.97,114.8,7.40,8.27,0.01115,-3.48,42.97,-999.00,-999.00,-999.00,0,-3.48,42.97,0.06475,79.98,25.2,111.57
0:47:48,2,0.97,114.9,7.40,8.27,0.01232,-3.59,42.97,-999.00,-999.00,-999.00,0,-3.59,42.97,0.06475,79.98,25.1,111.57
0:48:12,2,0.97,114.9,7.40,8.26,0.01286,-3.75,42.97,-999.00,-999.00,-999.00,0,-3.75,42.97,0.06475,79.98,25.1,111.57
0:48:12,2,0.97,114.9,7.40,8.26,0.01286,-3.75,42.97,-999.00,-999.00,-999.00,0,-3.75,42.97,0.06475,79.98,25.1,111.57
0:48:12,2,0.97,114.9,7.40,8.26,0.01286,-3.75,42.97,-999.00,-999.00,-999.00,0,-3.75,42.97,0.06475,79.98,25.1,111.57
0:48:18,2,0.97,114.9,7.80,8.28,0.01302,-3.67,42.96,-999.00,-999.00,-999.00,0,-3.67,42.96,0.06475,79.98,25.1,111.57
0:48:18,2,0.97,114.9,7.80,8.28,0.01302,-3.67,42.96,-999.00,-999.00,-999.00,0,-3.67,42.96,0.06475,79.98,25.1,111.57
0:48:18,2,0.97,114.9,7.80,8.28,0.01302,-3.67,42.96,-999.00,-999.00,-999.00,0,-3.67,42.96,0.06475,79.98,25.1,111.57
0:49:08,2,0.97,114.8,7.40,8.24,0.01419,-4.04,43.18,-999.00,-999.00,-999.00,0,-4.04,43.18,0.06475,79.98,25.5,111.57
0:49:58,2,0.97,114.8,7.50,8.28,0.01527,-4.22,43.22,-999.00,-999.00,-999.00,0,-4.22,43.22,0.06475,79.98,25.1,111.57
0:50:48,2,0.97,114.9,7.40,8.22,0.01643,-4.54,43.23,-999.00,-999.00,-999.00,0,-4.54,43.23,0.06475,79.98,25.1,111.57
0:51:38,2,0.97,114.9,7.40,8.21,0.01759,-4.60,43.21,-999.00,-999.00,-999.00,0,-4.60,43.21,0.06475,79.98,25.1,111.57
0:52:28,2,0.97,114.8,7.40,8.19,0.01874,-4.84,43.25,-999.00,-999.00,-999.00,0,-4.84,43.25,0.06475,79.98,25.1,111.57
0:53:19,2,0.97,114.9,7.40,8.19,0.01989,-5.08,43.23,-999.00,-999.00,-999.00,0,-5.08,43.23,0.06475,79.98,25.5,111.57
0:54:09,2,0.97,114.9,7.40,8.20,0.02105,-5.35,43.27,-999.00,-999.00,-999.00,0,-5.35,43.27,0.06475,79.98,25.3,111.57
0:54:59,2,0.97,114.8,7.30,8.15,0.02220,-5.63,43.22,-999.00,-999.00,-999.00,0,-5.63,43.22,0.06475,79.98,25.3,111.57
0:55:50,2,0.97,114.9,7.30,8.07,0.02334,-5.90,43.21,-999.00,-999.00,-999.00,0,-5.90,43.21,0.06475,79.98,25.2,111.57
0:56:14,2,0.97,114.9,7.30,8.13,0.02388,-5.90,43.19,-999.00,-999.00,-999.00,0,-5.90,43.19,0.06475,79.98,25.3,111.57
0:56:14,2,0.97,114.9,7.30,8.13,0.02388,-5.90,43.19,-999.00,-999.00,-999.00,0,-5.90,43.19,0.06475,79.98,25.3,111.57
0:56:14,2,0.97,114.9,7.30,8.13,0.02388,-5.90,43.19,-999.00,-999.00,-999.00,0,-5.90,43.19,0.06475,79.98,25.3,111.57
0:56:20,2,0.97,114.9,7.70,8.14,0.02403,-5.86,43.18,-999.00,-999.00,-999.00,0,-5.86,43.18,0.06475,79.98,25.3,111.57
0:56:20,2,0.97,114.9,7.70,8.14,0.02403,-5.86,43.18,-999.00,-999.00,-999.00,0,-5.86,43.18,0.06475,79.98,25.3,111.57
0:56:20,2,0.97,114.9,7.70,8.14,0.02403,-5.86,43.18,-999.00,-999.00,-999.00,0,-5.86,43.18,0.06475,79.98,25.3,111.57
0:57:10,2,0.97,114.9,7.30,8.15,0.02518,-6.10,43.37,-999.00,-999.00,-999.00,0,-6.10,43.37,0.06475,79.98,25.2,111.57
0:58:00,2,0.97,114.9,7.30,8.08,0.02624,-6.44,43.38,-999.00,-999.00,-999.00,0,-6.44,43.38,0.06475,79.98,25.2,111.57
0:58:51,2,0.97,114.9,7.30,8.09,0.02738,-6.55,43.36,-999.00,-999.00,-999.00,0,-6.55,43.36,0.06475,79.98,25.1,111.57
0:59:41,2,0.97,114.9,7.30,8.08,0.02852,-6.91,43.33,-999.00,-999.00,-999.00,0,-6.91,43.33,0.06475,79.98,25.1,111.57
1:00:31,2,0.97,114.8,7.20,8.03,0.02965,-7.07,43.27,-999.00,-999.00,-999.00,0,-7.07,43.27,0.06475,79.98,25.2,111.57
1:01:21,2,0.96,114.9,7.20,8.00,0.03078,-7.25,43.27,-999.00,-999.00,-999.00,0,-7.25,43.27,0.06475,79.98,25.1,111.57
1:02:11,2,0.97,114.9,7.20,7.99,0.03191,-7.55,43.22,-999.00,-999.00,-999.00,0,-7.55,43.22,0.06475,79.98,25.1,111.57
1:03:01,2,0.97,114.9,7.20,7.98,0.03304,-7.76,43.20,-999.00,-999.00,-999.00,0,-7.76,43.20,0.06475,79.98,25.1,111.57
1:03:52,2,0.96,114.9,7.20,7.99,0.03416,-7.86,43.16,-999.00,-999.00,-999.00,0,-7.86,43.16,0.06475,79.98,25.1,111.57
1:04:42,2,0.97,114.9,7.40,8.24,0.03523,-6.25,43.27,-999.00,-999.00,-999.00,0,-6.25,43.27,0.06475,79.98,25.1,111.57
1:05:32,2,0.97,114.9,7.40,8.27,0.03639,-6.63,43.30,-999.00,-999.00,-999.00,0,-6.63,43.30,0.06475,79.98,25.4,111.57
1:06:22,2,0.97,114.9,7.40,8.18,0.03755,-6.97,43.24,-999.00,-999.00,-999.00,0,-6.97,43.24,0.06475,79.98,25.3,111.57
1:07:13,2,0.97,114.8,7.30,8.15,0.03870,-7.07,43.21,-999.00,-999.00,-999.00,0,-7.07,43.21,0.06475,79.98,25.2,111.57
1:08:03,2,0.97,114.9,7.30,8.14,0.03985,-7.37,43.18,-999.00,-999.00,-999.00,0,-7.37,43.18,0.06475,79.98,25.2,111.57
1:08:53,2,0.97,114.9,7.30,8.09,0.04099,-7.43,43.13,-999.00,-999.00,-999.00,0,-7.43,43.13,0.06475,79.98,25.2,111.57
1:09:43,2,0.97,114.8,7.30,8.04,0.04212,-7.71,43.10,-999.00,-999.00,-999.00,0,-7.71,43.10,0.06475,79.98,25.1,111.57
1:10:34,2,0.97,114.9,7.20,8.04,0.04326,-7.92,43.06,-999.00,-999.00,-999.00,0,-7.92,43.06,0.06475,79.98,25.1,111.57
1:11:24,2,0.97,114.9,7.30,8.05,0.04439,-8.18,43.01,-999.00,-999.00,-999.00,0,-8.18,43.01,0.06475,79.98,25.2,111.57
1:12:14,2,0.97,114.9,7.20,7.96,0.04544,-8.23,42.97,-999.00,-999.00,-999.00,0,-8.23,42.97,0.06475,79.98,25.1,111.57
1:12:18,2,0.96,114.9,7.30,8.05,0.04559,-8.24,42.95,-999.00,-999.00,-999.00,0,-8.24,42.95,0.06475,79.98,25.1,111.57
1:12:18,2,0.96,114.9,7.30,8.05,0.04559,-8.24,42.95,-999.00,-999.00,-999.00,0,-8.24,42.95,0.06475,79.98,25.1,111.57
1:12:18,2,0.96,114.9,7.30,8.05,0.04559,-8.24,42.95,-999.00,-999.00,-999.00,0,-8.24,42.95,0.06475,79.98,25.1,111.57
1:12:24,2,0.97,114.9,7.50,7.99,0.04566,-8.28,42.94,-999.00,-999.00,-999.00,0,-8.28,42.94,0.06475,79.98,25.1,111.57
1:12:24,2,0.97,114.9,7.50,7.99,0.04566,-8.28,42.94,-999.00,-999.00,-999.00,0,-8.28,42.94,0.06475,79.98,25.1,111.57
1:12:24,2,0.97,114.9,7.50,7.99,0.04566,-8.28,42.94,-999.00,-999.00,-999.00,0,-8.28,42.94,0.06475,79.98,25.1,111.57
1:13:14,2,0.96,115.0,7.10,7.90,0.04680,-8.56,43.07,-999.00,-999.00,-999.00,0,-8.56,43.07,0.06475,79.98,25.1,111.57
1:14:04,2,0.96,115.0,7.20,7.95,0.04791,-8.70,43.05,-999.00,-999.00,-999.00,0,-8.70,43.05,0.06475,79.98,25.1,111.57
1:14:55,2,0.97,114.9,7.10,7.93,0.04903,-8.97,43.00,-999.00,-999.00,-999.00,0,-8.97,43.00,0.06475,79.98,25.1,111.57
1:15:45,2,0.96,114.9,7.10,7.91,0.05015,-9.10,42.99,-999.00,-999.00,-999.00,0,-9.10,42.99,0.06475,79.98,25.1,111.57
1:16:35,2,0.97,114.9,7.10,7.93,0.05126,-9.25,42.94,-999.00,-999.00,-999.00,0,-9.25,42.94,0.06475,79.98,25.1,111.57
1:17:25,2,0.96,114.9,7.10,7.91,0.05238,-9.47,42.91,-999.00,-999.00,-999.00,0,-9.47,42.91,0.06475,79.98,25.3,111.57
1:18:16,2,0.96,115.0,7.10,7.88,0.05349,-9.64,42.84,-999.00,-999.00,-999.00,0,-9.64,42.84,0.06475,79.98,25.3,111.57
1:19:06,2,0.96,115.0,7.10,7.85,0.05460,-9.91,42.79,-999.00,-999.00,-999.00,0,-9.91,42.79,0.06475,79.98,25.3,111.57
1:19:56,2,0.96,115.0,7.10,7.86,0.05564,-10.09,42.76,-999.00,-999.00,-999.00,0,-10.09,42.76,0.06475,79.98,25.2,111.57
1:20:20,2,0.96,114.9,7.10,7.89,0.05622,-10.25,42.72,-999.00,-999.00,-999.00,0,-10.25,42.72,0.06475,79.98,25.2,111.57
1:20:20,2,0.96,114.9,7.10,7.89,0.05622,-10.25,42.72,-999.00,-999.00,-999.00,0,-10.25,42.72,0.06475,79.98,25.2,111.57
1:20:20,2,0.96,114.9,7.10,7.89,0.05622,-10.25,42.72,-999.00,-999.00,-999.00,0,-10.25,42.72,0.06475,79.98,25.2,111.57
1:20:26,2,0.96,114.9,7.40,7.84,0.05630,-10.24,42.72,-999.00,-999.00,-999.00,0,-10.24,42.72,0.06475,79.98,25.2,111.57
1:20:26,2,0.96,114.9,7.40,7.84,0.05630,-10.24,42.72,-999.00,-999.00,-999.00,0,-10.24,42.72,0.06475,79.98,25.2,111.57
1:20:26,2,0.96,114.9,7.40,7.84,0.05630,-10.24,42.72,-999.00,-999.00,-999.00,0,-10.24,42.72,0.06475,79.98,25.2,111.57
1:21:16,2,0.96,115.0,7.10,7.84,0.05742,-10.40,42.80,-999.00,-999.00,-999.00,0,-10.40,42.80,0.06475,79.98,25.3,111.57
1:22:06,2,0.96,115.0,7.10,7.81,0.05852,-10.70,42.79,-999.00,-999.00,-999.00,0,-10.70,42.79,0.06475,79.98,25.2,111.57
1:22:56,2,0.96,115.0,7.10,7.82,0.05962,-10.79,42.77,-999.00,-999.00,-999.00,0,-10.79,42.77,0.06475,79.98,25.1,111.57
1:23:46,2,0.96,114.9,7.00,7.79,0.06072,-10.92,42.72,-999.00,-999.00,-999.00,0,-10.92,42.72,0.06475,79.98,25.1,111.57
1:24:36,2,0.96,114.9,7.10,7.83,0.06174,-11.08,42.66,-999.00,-999.00,-999.00,0,-11.08,42.66,0.06475,79.98,25.1,111.57
1:25:27,2,0.96,114.9,7.00,7.80,0.06284,-11.40,42.63,-999.00,-999.00,-999.00,0,-11.40,42.63,0.06475,79.98,25.3,111.57
1:26:17,2,0.96,114.9,7.00,7.76,0.06394,-11.49,42.58,-999.00,-999.00,-999.00,0,-11.49,42.58,0.06475,79.98,25.2,111.57
1:27:07,2,0.96,114.8,7.00,7.75,0.06503,-11.62,42.52,-999.00,-999.00,-999.00,0,-11.62,42.52,0.06475,79.98,25.1,111.57
1:27:57,2,0.96,114.9,7.00,7.77,0.06613,-11.73,42.50,-999.00,-999.00,-999.00,0,-11.73,42.50,0.06475,79.98,25.0,111.57
1:28:22,2,0.96,114.9,7.00,7.74,0.06664,-11.83,42.44,-999.00,-999.00,-999.00,0,-11.83,42.44,0.06475,79.98,25.0,111.57
1:28:22,2,0.96,114.9,7.00,7.74,0.06664,-11.83,42.44,-999.00,-999.00,-999.00,0,-11.83,42.44,0.06475,79.98,25.0,111.57
1:28:22,2,0.96,114.9,7.00,7.74,0.06664,-11.83,42.44,-999.00,-999.00,-999.00,0,-11.83,42.44,0.06475,79.98,25.0,111.57
1:28:28,2,0.96,114.9,7.30,7.74,0.06678,-11.93,42.45,-999.00,-999.00,-999.00,0,-11.93,42.45,0.06475,79.98,25.0,111.57
1:28:28,2,0.96,114.9,7.30,7.74,0.06678,-11.93,42.45,-999.00,-999.00,-999.00,0,-11.93,42.45,0.06475,79.98,25.0,111.57
1:28:28,2,0.96,114.9,7.30,7.74,0.06678,-11.93,42.45,-999.00,-999.00,-999.00,0,-11.93,42.45,0.06475,79.98,25.0,111.57
1:29:18,2,0.96,114.9,7.00,7.75,0.06788,-12.01,42.58,-999.00,-999.00,-999.00,0,-12.01,42.58,0.06475,79.98,25.0,111.57
1:30:08,2,0.96,114.9,7.00,7.73,0.06897,-12.22,42.54,-999.00,-999.00,-999.00,0,-12.22,42.54,0.06475,80.18,25.0,111.57
1:30:58,2,0.96,114.9,7.00,7.74,0.07006,-12.40,42.52,-999.00,-999.00,-999.00,0,-12.40,42.52,0.06475,80.18,25.0,111.57
1:31:48,2,0.96,114.9,7.00,7.72,0.07108,-12.59,42.50,-999.00,-999.00,-999.00,0,-12.59,42.50,0.06475,80.18,24.9,111.57
1:32:38,2,0.96,114.9,7.00,7.74,0.07216,-12.73,42.44,-999.00,-999.00,-999.00,0,-12.73,42.44,0.06475,80.18,24.9,111.57
1:33:28,2,0.96,114.9,7.00,7.70,0.07325,-12.95,42.40,-999.00,-999.00,-999.00,0,-12.95,42.40,0.06475,80.18,25.0,111.57
1:34:19,2,0.96,114.9,7.00,7.72,0.07433,-13.06,42.37,-999.00,-999.00,-999.00,0,-13.06,42.37,0.06475,80.18,25.1,111.57
1:35:09,2,0.96,114.9,6.90,7.69,0.07541,-13.15,42.31,-999.00,-999.00,-999.00,0,-13.15,42.31,0.06475,80.18,25.1,111.57
1:35:59,2,0.96,114.9,6.90,7.65,0.07650,-13.19,42.25,-999.00,-999.00,-999.00,0,-13.19,42.25,0.06475,80.18,25.1,111.57
1:36:50,2,0.96,114.8,7.10,7.91,0.07759,-11.17,42.36,-999.00,-999.00,-999.00,0,-11.17,42.36,0.06475,80.18,25.1,111.57
1:37:40,2,0.97,114.9,7.20,7.99,0.07872,-11.65,42.39,-999.00,-999.00,-999.00,0,-11.65,42.39,0.06475,80.18,25.8,111.57
