TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13
0:16:46,2,0.97,0,0,0,0,-2.46,34.71,-999.00,-999.00,-999.00,0,-4.19,-1.44,-1.74,35.31,35.53,33.29
0:17:36,2,0.97,0,0,0,0,-2.78,34.74,-999.00,-999.00,-999.00,0,-4.60,-1.79,-1.94,35.34,35.53,33.35
0:18:20,1,0.97,0,0,0,0,-3.10,34.79,-999.00,-999.00,-999.00,0,-5.01,-2.15,-2.15,35.39,35.56,33.42
0:18:26,1,0.29,0,0,0,0,-3.10,34.79,-999.00,-999.00,-999.00,0,-5.01,-2.15,-2.15,35.39,35.56,33.42
0:19:16,1,0.29,0,0,0,0,-3.20,34.85,-999.00,-999.00,-999.00,0,-5.09,-2.24,-2.28,35.47,35.59,33.48
0:20:06,1,0.29,0,0,0,0,-3.26,34.91,-999.00,-999.00,-999.00,0,-5.10,-2.30,-2.38,35.56,35.63,33.55
0:20:57,1,0.28,0,0,0,0,-3.30,34.92,-999.00,-999.00,-999.00,0,-5.10,-2.35,-2.46,35.60,35.61,33.56
0:21:47,1,0.28,0,0,0,0,-3.32,35.01,-999.00,-999.00,-999.00,0,-5.04,-2.40,-2.52,35.69,35.69,33.64
0:22:38,1,0.28,0,0,0,0,-3.33,35.06,-999.00,-999.00,-999.00,0,-4.97,-2.43,-2.58,35.76,35.71,33.70
0:23:28,1,0.28,0,0,0,0,-3.35,35.10,-999.00,-999.00,-999.00,0,-4.94,-2.46,-2.64,35.83,35.74,33.73
0:24:18,1,0.28,0,0,0,0,-3.33,35.15,-999.00,-999.00,-999.00,0,-4.86,-2.49,-2.65,35.89,35.76,33.79
0:25:08,1,0.28,0,0,0,0,-3.31,35.24,-999.00,-999.00,-999.00,0,-4.74,-2.49,-2.71,35.99,35.83,33.89
0:25:59,1,0.28,0,0,0,0,-3.30,35.30,-999.00,-999.00,-999.00,0,-4.62,-2.53,-2.74,36.08,35.87,33.96
0:26:49,1,0.28,0,0,0,0,-3.28,35.34,-999.00,-999.00,-999.00,0,-4.56,-2.51,-2.76,36.13,35.87,34.01
0:27:39,1,0.28,0,0,0,0,-3.26,35.38,-999.00,-999.00,-999.00,0,-4.47,-2.55,-2.76,36.21,35.88,34.04
0:28:30,1,0.28,0,0,0,0,-3.21,35.49,-999.00,-999.00,-999.00,0,-4.31,-2.55,-2.76,36.32,35.98,34.17
0:29:20,1,0.28,0,0,0,0,-3.17,35.52,-999.00,-999.00,-999.00,0,-4.20,-2.55,-2.76,36.38,36.00,34.19
0:30:10,1,0.28,0,0,0,0,-3.12,35.59,-999.00,-999.00,-999.00,0,-4.05,-2.55,-2.76,36.46,36.03,34.29
0:31:00,1,0.28,0,0,0,0,-3.05,35.70,-999.00,-999.00,-999.00,0,-3.85,-2.55,-2.76,36.57,36.13,34.39
0:31:50,1,0.29,0,0,0,0,-3.00,35.75,-999.00,-999.00,-999.00,0,-3.73,-2.50,-2.76,36.65,36.16,34.45
0:32:41,1,0.29,0,0,0,0,-2.93,35.82,-999.00,-999.00,-999.00,0,-3.56,-2.49,-2.73,36.71,36.21,34.55
0:33:31,1,0.28,0,0,0,0,-2.86,35.89,-999.00,-999.00,-999.00,0,-3.40,-2.48,-2.71,36.80,36.27,34.59
0:34:22,1,0.28,0,0,0,0,-2.79,35.96,-999.00,-999.00,-999.00,0,-3.23,-2.44,-2.70,36.87,36.32,34.69
0:35:12,1,0.29,0,0,0,0,-2.71,36.02,-999.00,-999.00,-999.00,0,-3.05,-2.43,-2.65,36.94,36.35,34.77
0:36:03,1,0.29,0,0,0,0,-2.63,36.12,-999.00,-999.00,-999.00,0,-2.87,-2.41,-2.61,37.06,36.44,34.86
0:36:53,1,0.29,0,0,0,0,-2.56,36.17,-999.00,-999.00,-999.00,0,-2.72,-2.35,-2.60,37.10,36.49,34.92
0:37:43,1,0.28,0,0,0,0,-2.47,36.26,-999.00,-999.00,-999.00,0,-2.54,-2.30,-2.57,37.21,36.54,35.03
0:38:33,1,0.28,0,0,0,0,-2.37,36.32,-999.00,-999.00,-999.00,0,-2.36,-2.24,-2.52,37.28,36.60,35.08
0:39:24,1,0.29,0,0,0,0,-2.25,36.43,-999.00,-999.00,-999.00,0,-2.17,-2.17,-2.41,37.40,36.70,35.20
0:40:14,1,0.29,0,0,0,0,-2.17,36.51,-999.00,-999.00,-999.00,0,-2.03,-2.11,-2.38,37.48,36.76,35.30
0:41:04,1,0.29,0,0,0,0,-2.08,36.58,-999.00,-999.00,-999.00,0,-1.84,-2.06,-2.33,37.56,36.82,35.37
0:41:54,1,0.28,0,0,0,0,-1.97,36.67,-999.00,-999.00,-999.00,0,-1.63,-2.00,-2.28,37.66,36.89,35.46
0:42:44,1,0.29,0,0,0,0,-1.87,36.74,-999.00,-999.00,-999.00,0,-1.45,-1.96,-2.21,37.70,36.96,35.57
0:43:35,1,0.30,0,0,0,0,-1.77,36.82,-999.00,-999.00,-999.00,0,-1.26,-1.89,-2.16,37.81,37.01,35.65
0:44:25,1,0.28,0,0,0,0,-1.67,36.88,-999.00,-999.00,-999.00,0,-1.10,-1.79,-2.11,37.86,37.06,35.73
0:44:36,2,0.28,0,0,0,0,-1.61,36.94,-999.00,-999.00,-999.00,0,-0.97,-1.78,-2.07,37.94,37.10,35.78
0:45:34,2,0.97,0,0,0,0,-1.52,37.00,-999.00,-999.00,-999.00,0,-0.82,-1.72,-2.02,37.98,37.16,35.85
0:46:25,2,0.97,0,0,0,0,-1.40,37.09,-999.00,-999.00,-999.00,0,-0.69,-1.61,-1.91,38.08,37.25,35.95
0:47:15,2,0.98,0,0,0,0,-1.47,37.15,-999.00,-999.00,-999.00,0,-0.83,-1.69,-1.89,38.14,37.31,36.01
0:48:05,2,0.96,0,0,0,0,-1.55,37.22,-999.00,-999.00,-999.00,0,-1.06,-1.72,-1.88,38.22,37.36,36.07
0:48:55,2,0.97,0,0,0,0,-1.61,37.24,-999.00,-999.00,-999.00,0,-1.29,-1.67,-1.88,38.21,37.42,36.10
0:49:46,2,0.98,0,0,0,0,-1.72,37.21,-999.00,-999.00,-999.00,0,-1.53,-1.67,-1.95,38.17,37.42,36.04
0:50:36,2,0.98,0,0,0,0,-1.82,37.15,-999.00,-999.00,-999.00,0,-1.80,-1.67,-2.00,38.09,37.37,35.99
0:51:26,2,0.97,0,0,0,0,-1.91,37.11,-999.00,-999.00,-999.00,0,-2.00,-1.66,-2.08,38.06,37.36,35.92
0:52:17,2,0.97,0,0,0,0,-2.02,37.10,-999.00,-999.00,-999.00,0,-2.20,-1.70,-2.15,38.03,37.37,35.91
0:53:07,2,0.97,0,0,0,0,-2.14,37.05,-999.00,-999.00,-999.00,0,-2.46,-1.72,-2.23,37.96,37.36,35.82
0:53:57,2,0.97,0,0,0,0,-2.26,37.01,-999.00,-999.00,-999.00,0,-2.71,-1.75,-2.32,37.89,37.34,35.80
0:54:47,2,0.98,0,0,0,0,-2.35,36.97,-999.00,-999.00,-999.00,0,-2.90,-1.77,-2.37,37.81,37.34,35.77
0:55:38,2,0.97,0,0,0,0,-2.47,36.88,-999.00,-999.00,-999.00,0,-3.15,-1.80,-2.46,37.70,37.29,35.66
0:56:28,2,0.97,0,0,0,0,-2.55,36.85,-999.00,-999.00,-999.00,0,-3.33,-1.81,-2.52,37.63,37.28,35.63
0:57:19,2,0.97,0,0,0,0,-2.64,36.81,-999.00,-999.00,-999.00,0,-3.48,-1.85,-2.58,37.56,37.28,35.60
0:58:09,2,0.97,0,0,0,0,-2.76,36.77,-999.00,-999.00,-999.00,0,-3.69,-1.92,-2.66,37.52,37.26,35.52
0:58:59,2,0.98,0,0,0,0,-2.87,36.68,-999.00,-999.00,-999.00,0,-3.89,-1.97,-2.76,37.43,37.18,35.44
0:59:49,2,0.97,0,0,0,0,-2.96,36.64,-999.00,-999.00,-999.00,0,-4.08,-2.00,-2.80,37.39,37.15,35.38
1:00:39,2,0.98,0,0,0,0,-3.10,36.52,-999.00,-999.00,-999.00,0,-4.29,-2.08,-2.94,37.26,37.06,35.25
1:01:30,2,0.98,0,0,0,0,-3.18,36.48,-999.00,-999.00,-999.00,0,-4.41,-2.12,-3.01,37.21,37.04,35.20
1:02:20,2,0.98,0,0,0,0,-3.31,36.45,-999.00,-999.00,-999.00,0,-4.60,-2.19,-3.14,37.15,37.04,35.15
1:02:47,1,0.98,0,0,0,0,-3.41,36.37,-999.00,-999.00,-999.00,0,-4.73,-2.29,-3.20,37.08,36.97,35.07
1:02:54,1,0.25,0,0,0,0,-3.41,36.37,-999.00,-999.00,-999.00,0,-4.73,-2.29,-3.20,37.08,36.97,35.07
1:03:44,1,0.25,0,0,0,0,-3.48,36.30,-999.00,-999.00,-999.00,0,-4.85,-2.35,-3.24,36.96,36.92,35.01
1:04:34,1,0.25,0,0,0,0,-3.45,36.23,-999.00,-999.00,-999.00,0,-4.74,-2.33,-3.27,36.89,36.88,34.93
1:05:25,1,0.25,0,0,0,0,-3.34,36.19,-999.00,-999.00,-999.00,0,-4.53,-2.30,-3.20,36.82,36.86,34.89
1:06:15,1,0.25,0,0,0,0,-3.14,36.16,-999.00,-999.00,-999.00,0,-4.14,-2.19,-3.10,36.80,36.83,34.84
1:07:05,1,0.25,0,0,0,0,-2.97,36.09,-999.00,-999.00,-999.00,0,-3.78,-2.09,-3.03,36.70,36.78,34.79
1:07:56,1,0.25,0,0,0,0,-2.74,36.05,-999.00,-999.00,-999.00,0,-3.35,-1.98,-2.90,36.66,36.74,34.74
1:08:46,1,0.25,0,0,0,0,-2.45,36.01,-999.00,-999.00,-999.00,0,-2.83,-1.80,-2.71,36.60,36.74,34.69
1:09:37,1,0.25,0,0,0,0,-2.20,35.93,-999.00,-999.00,-999.00,0,-2.39,-1.66,-2.56,36.54,36.64,34.60
1:10:27,1,0.25,0,0,0,0,-1.91,35.89,-999.00,-999.00,-999.00,0,-1.89,-1.47,-2.38,36.52,36.60,34.56
1:11:17,1,0.25,0,0,0,0,-1.61,35.84,-999.00,-999.00,-999.00,0,-1.35,-1.28,-2.21,36.45,36.56,34.50
1:12:07,1,0.25,0,0,0,0,-1.33,35.78,-999.00,-999.00,-999.00,0,-0.88,-1.09,-2.02,36.39,36.49,34.45
1:12:58,1,0.25,0,0,0,0,-0.97,35.74,-999.00,-999.00,-999.00,0,-0.34,-0.79,-1.77,36.33,36.48,34.40
1:13:48,1,0.25,0,0,0,0,-0.64,35.70,-999.00,-999.00,-999.00,0,0.14,-0.54,-1.53,36.27,36.47,34.37
1:14:38,1,0.25,0,0,0,0,-0.29,35.66,-999.00,-999.00,-999.00,0,0.69,-0.28,-1.28,36.21,36.43,34.34
1:15:28,1,0.25,0,0,0,0,0.07,35.62,-999.00,-999.00,-999.00,0,1.22,0,-1.02,36.17,36.40,34.30
1:16:19,1,0.25,0,0,0,0,0.42,35.58,-999.00,-999.00,-999.00,0,1.74,0.28,-0.76,36.11,36.35,34.29
1:16:56,2,0.25,0,0,0,0,0.75,35.55,-999.00,-999.00,-999.00,0,2.20,0.55,-0.50,36.08,36.35,34.22
1:17:03,2,0.99,0,0,0,0,0.75,35.55,-999.00,-999.00,-999.00,0,2.20,0.55,-0.50,36.08,36.35,34.22
1:17:53,2,1.00,0,0,0,0,1.07,35.51,-999.00,-999.00,-999.00,0,2.63,0.82,-0.25,36.05,36.29,34.18
1:18:44,2,0.98,0,0,0,0,1.27,35.48,-999.00,-999.00,-999.00,0,2.81,1.05,-0.04,36.00,36.28,34.16
1:19:34,2,0.98,0,0,0,0,1.36,35.40,-999.00,-999.00,-999.00,0,2.75,1.21,0.13,35.94,36.21,34.06
1:20:24,2,0.98,0,0,0,0,1.37,35.36,-999.00,-999.00,-999.00,0,2.60,1.30,0.20,35.92,36.14,34.01
1:21:14,2,0.97,0,0,0,0,1.34,35.31,-999.00,-999.00,-999.00,0,2.38,1.37,0.27,35.86,36.13,33.95
1:22:05,2,0.98,0,0,0,0,1.27,35.23,-999.00,-999.00,-999.00,0,2.11,1.41,0.30,35.78,36.05,33.85
1:22:55,2,0.97,0,0,0,0,1.16,35.19,-999.00,-999.00,-999.00,0,1.78,1.39,0.31,35.72,36.02,33.82
1:23:45,2,0.98,0,0,0,0,1.06,35.12,-999.00,-999.00,-999.00,0,1.46,1.42,0.30,35.64,35.98,33.75
1:24:36,2,0.97,0,0,0,0,0.92,35.04,-999.00,-999.00,-999.00,0,1.15,1.37,0.23,35.53,35.91,33.68
1:25:27,2,0.98,0,0,0,0,0.79,34.99,-999.00,-999.00,-999.00,0,0.83,1.35,0.19,35.47,35.88,33.61
1:26:17,2,0.97,0,0,0,0,0.64,34.92,-999.00,-999.00,-999.00,0,0.52,1.27,0.14,35.40,35.82,33.54
1:27:07,2,0.97,0,0,0,0,0.51,34.88,-999.00,-999.00,-999.00,0,0.20,1.23,0.10,35.34,35.80,33.51
1:27:57,2,0.98,0,0,0,0,0.38,34.82,-999.00,-999.00,-999.00,0,-0.06,1.19,0.01,35.30,35.74,33.42
1:28:48,2,0.97,0,0,0,0,0.26,34.73,-999.00,-999.00,-999.00,0,-0.29,1.13,-0.05,35.20,35.66,33.34
1:29:38,2,0.97,0,0,0,0,0.10,34.67,-999.00,-999.00,-999.00,0,-0.56,1.00,-0.13,35.17,35.58,33.26
1:30:28,2,0.97,0,0,0,0,-0.12,34.69,-999.00,-999.00,-999.00,0,-0.88,0.76,-0.24,35.21,35.59,33.28
1:31:18,2,0.97,0,0,0,0,-0.42,34.71,-999.00,-999.00,-999.00,0,-1.30,0.44,-0.41,35.26,35.58,33.29
1:32:08,2,0.97,0,0,0,0,-0.67,34.76,-999.00,-999.00,-999.00,0,-1.67,0.18,-0.53,35.31,35.60,33.36
1:32:59,2,0.97,0,0,0,0,-0.96,34.78,-999.00,-999.00,-999.00,0,-2.12,-0.09,-0.68,35.34,35.60,33.39
1:33:49,2,0.97,0,0,0,0,-1.25,34.80,-999.00,-999.00,-999.00,0,-2.53,-0.40,-0.82,35.37,35.61,33.42
1:34:39,2,0.97,0,0,0,0,-1.58,34.83,-999.00,-999.00,-999.00,0,-2.98,-0.72,-1.04,35.39,35.61,33.48
1:35:30,2,0.97,0,0,0,0,-1.90,34.89,-999.00,-999.00,-999.00,0,-3.39,-1.06,-1.24,35.47,35.65,33.54
1:36:20,2,0.97,0,0,0,0,-2.21,34.92,-999.00,-999.00,-999.00,0,-3.82,-1.38,-1.42,35.53,35.67,33.57
1:37:10,2,0.97,0,0,0,0,-2.57,34.98,-999.00,-999.00,-999.00,0,-4.26,-1.77,-1.68,35.59,35.69,33.67
1:38:01,2,0.97,0,0,0,0,-2.91,35.03,-999.00,-999.00,-999.00,0,-4.71,-2.11,-1.90,35.65,35.73,33.70
1:38:09,1,0.97,0,0,0,0,-2.99,35.04,-999.00,-999.00,-999.00,0,-4.83,-2.18,-1.96,35.67,35.74,33.71
1:39:06,1,0.29,0,0,0,0,-3.11,35.08,-999.00,-999.00,-999.00,0,-4.91,-2.30,-2.13,35.72,35.75,33.78
1:39:56,1,0.28,0,0,0,0,-3.14,35.12,-999.00,-999.00,-999.00,0,-4.92,-2.33,-2.17,35.80,35.75,33.81
1:40:47,1,0.29,0,0,0,0,-3.21,35.15,-999.00,-999.00,-999.00,0,-4.91,-2.41,-2.30,35.86,35.75,33.84
1:41:37,1,0.29,0,0,0,0,-3.22,35.23,-999.00,-999.00,-999.00,0,-4.86,-2.43,-2.36,35.93,35.81,33.94
1:42:27,1,0.28,0,0,0,0,-3.25,35.30,-999.00,-999.00,-999.00,0,-4.83,-2.48,-2.45,36.02,35.87,34.00
1:43:18,1,0.28,0,0,0,0,-3.25,35.36,-999.00,-999.00,-999.00,0,-4.74,-2.50,-2.52,36.12,35.88,34.07
1:44:08,1,0.29,0,0,0,0,-3.28,35.42,-999.00,-999.00,-999.00,0,-4.71,-2.58,-2.56,36.19,35.94,34.13
1:44:59,1,0.28,0,0,0,0,-3.26,35.47,-999.00,-999.00,-999.00,0,-4.63,-2.57,-2.57,36.22,35.99,34.19
1:45:49,1,0.29,0,0,0,0,-3.22,35.55,-999.00,-999.00,-999.00,0,-4.53,-2.56,-2.58,36.30,36.05,34.29
1:46:39,1,0.28,0,0,0,0,-3.21,35.62,-999.00,-999.00,-999.00,0,-4.42,-2.60,-2.60,36.40,36.10,34.36
1:47:29,1,0.28,0,0,0,0,-3.17,35.68,-999.00,-999.00,-999.00,0,-4.30,-2.58,-2.63,36.48,36.14,34.42
1:48:19,1,0.28,0,0,0,0,-3.14,35.75,-999.00,-999.00,-999.00,0,-4.17,-2.60,-2.64,36.55,36.21,34.50
1:49:09,1,0.28,0,0,0,0,-3.10,35.80,-999.00,-999.00,-999.00,0,-4.08,-2.59,-2.64,36.62,36.22,34.56
1:50:00,1,0.28,0,0,0,0,-3.02,35.90,-999.00,-999.00,-999.00,0,-3.87,-2.58,-2.60,36.74,36.31,34.64
1:50:50,1,0.28,0,0,0,0,-2.95,35.98,-999.00,-999.00,-999.00,0,-3.72,-2.54,-2.60,36.82,36.37,34.75
1:51:40,1,0.28,0,0,0,0,-2.93,36.04,-999.00,-999.00,-999.00,0,-3.64,-2.55,-2.60,36.88,36.41,34.82
1:52:30,1,0.29,0,0,0,0,-2.87,36.10,-999.00,-999.00,-999.00,0,-3.47,-2.54,-2.60,36.95,36.46,34.89
1:53:20,1,0.28,0,0,0,0,-2.78,36.16,-999.00,-999.00,-999.00,0,-3.29,-2.49,-2.57,37.07,36.47,34.94
1:54:11,1,0.28,0,0,0,0,-2.72,36.23,-999.00,-999.00,-999.00,0,-3.11,-2.48,-2.57,37.13,36.53,35.04
1:55:01,1,0.28,0,0,0,0,-2.66,36.31,-999.00,-999.00,-999.00,0,-2.96,-2.44,-2.57,37.22,36.60,35.10
1:55:52,1,0.28,0,0,0,0,-2.58,36.39,-999.00,-999.00,-999.00,0,-2.80,-2.42,-2.53,37.32,36.67,35.18
1:56:42,1,0.28,0,0,0,0,-2.52,36.48,-999.00,-999.00,-999.00,0,-2.66,-2.38,-2.51,37.42,36.73,35.29
1:57:33,1,0.29,0,0,0,0,-2.43,36.52,-999.00,-999.00,-999.00,0,-2.49,-2.34,-2.45,37.48,36.76,35.33
1:58:23,1,0.28,0,0,0,0,-2.33,36.62,-999.00,-999.00,-999.00,0,-2.29,-2.30,-2.41,37.55,36.85,35.45
1:59:13,1,0.29,0,0,0,0,-2.23,36.69,-999.00,-999.00,-999.00,0,-2.12,-2.21,-2.37,37.64,36.89,35.53
2:00:03,1,0.29,0,0,0,0,-2.14,36.78,-999.00,-999.00,-999.00,0,-1.94,-2.16,-2.32,37.74,36.97,35.63
2:00:53,1,0.29,0,0,0,0,-2.03,36.85,-999.00,-999.00,-999.00,0,-1.75,-2.10,-2.24,37.80,37.04,35.72
2:01:44,1,0.28,0,0,0,0,-1.92,36.93,-999.00,-999.00,-999.00,0,-1.54,-2.05,-2.17,37.89,37.09,35.80
2:02:34,1,0.28,0,0,0,0,-1.80,37.03,-999.00,-999.00,-999.00,0,-1.33,-1.95,-2.12,38.01,37.17,35.91
2:03:24,1,0.29,0,0,0,0,-1.72,37.10,-999.00,-999.00,-999.00,0,-1.17,-1.91,-2.08,38.09,37.23,35.99
2:04:14,1,0.29,0,0,0,0,-1.58,37.16,-999.00,-999.00,-999.00,0,-0.96,-1.80,-1.99,38.16,37.28,36.04
2:04:25,2,0.29,0,0,0,0,-1.55,37.21,-999.00,-999.00,-999.00,0,-0.89,-1.78,-1.97,38.21,37.34,36.07
2:05:22,2,0.98,0,0,0,0,-1.45,37.25,-999.00,-999.00,-999.00,0,-0.70,-1.72,-1.94,38.25,37.37,36.13
2:06:12,2,0.98,0,0,0,0,-1.36,37.37,-999.00,-999.00,-999.00,0,-0.56,-1.67,-1.85,38.40,37.46,36.25
2:07:02,2,0.97,0,0,0,0,-1.39,37.40,-999.00,-999.00,-999.00,0,-0.70,-1.64,-1.83,38.42,37.50,36.29
2:07:53,2,0.98,0,0,0,0,-1.43,37.39,-999.00,-999.00,-999.00,0,-0.87,-1.57,-1.84,38.39,37.50,36.29
2:08:43,2,0.97,0,0,0,0,-1.49,37.37,-999.00,-999.00,-999.00,0,-1.09,-1.53,-1.86,38.36,37.51,36.23
2:09:33,2,0.97,0,0,0,0,-1.57,37.32,-999.00,-999.00,-999.00,0,-1.31,-1.50,-1.91,38.25,37.53,36.19
2:10:23,2,0.98,0,0,0,0,-1.64,37.30,-999.00,-999.00,-999.00,0,-1.50,-1.47,-1.94,38.19,37.53,36.18
2:11:14,2,0.97,0,0,0,0,-1.75,37.23,-999.00,-999.00,-999.00,0,-1.76,-1.50,-1.99,38.11,37.50,36.09
2:12:04,2,0.97,0,0,0,0,-1.81,37.22,-999.00,-999.00,-999.00,0,-1.93,-1.47,-2.02,38.09,37.50,36.07
2:12:55,2,0.98,0,0,0,0,-1.91,37.17,-999.00,-999.00,-999.00,0,-2.15,-1.48,-2.09,38.02,37.50,35.99
2:13:45,2,0.98,0,0,0,0,-2.01,37.12,-999.00,-999.00,-999.00,0,-2.39,-1.49,-2.14,37.93,37.50,35.93
2:14:35,2,0.98,0,0,0,0,-2.11,37.08,-999.00,-999.00,-999.00,0,-2.58,-1.53,-2.21,37.84,37.48,35.91
2:15:26,2,0.97,0,0,0,0,-2.22,37.02,-999.00,-999.00,-999.00,0,-2.81,-1.55,-2.30,37.82,37.44,35.81
2:16:16,2,0.97,0,0,0,0,-2.32,36.98,-999.00,-999.00,-999.00,0,-3.01,-1.57,-2.38,37.76,37.42,35.77
2:17:06,2,0.97,0,0,0,0,-2.44,36.90,-999.00,-999.00,-999.00,0,-3.23,-1.64,-2.46,37.67,37.37,35.66
2:17:56,2,0.97,0,0,0,0,-2.54,36.85,-999.00,-999.00,-999.00,0,-3.41,-1.68,-2.53,37.60,37.34,35.62
2:18:46,2,0.97,0,0,0,0,-2.67,36.75,-999.00,-999.00,-999.00,0,-3.63,-1.77,-2.61,37.52,37.26,35.47
2:19:37,2,0.97,0,0,0,0,-2.77,36.71,-999.00,-999.00,-999.00,0,-3.80,-1.80,-2.71,37.46,37.21,35.45
2:20:27,2,0.97,0,0,0,0,-2.88,36.65,-999.00,-999.00,-999.00,0,-3.97,-1.87,-2.79,37.40,37.17,35.37
2:21:17,2,0.98,0,0,0,0,-3.03,36.57,-999.00,-999.00,-999.00,0,-4.16,-1.98,-2.94,37.29,37.11,35.30
2:22:08,2,0.98,0,0,0,0,-3.14,36.51,-999.00,-999.00,-999.00,0,-4.40,-2.00,-3.01,37.21,37.09,35.23
2:22:58,2,0.98,0,0,0,0,-3.26,36.42,-999.00,-999.00,-999.00,0,-4.59,-2.10,-3.09,37.10,37.04,35.11
2:23:49,2,0.97,0,0,0,0,-3.35,36.35,-999.00,-999.00,-999.00,0,-4.74,-2.16,-3.16,37.02,37.00,35.04
2:24:39,2,1.10,0,0,0,0,-3.47,36.29,-999.00,-999.00,-999.00,0,-4.91,-2.23,-3.28,36.93,36.96,34.97
2:24:45,1,1.10,0,0,0,0,-3.49,36.27,-999.00,-999.00,-999.00,0,-4.96,-2.24,-3.28,36.91,36.93,34.97
2:25:35,1,0.25,0,0,0,0,-3.58,36.19,-999.00,-999.00,-999.00,0,-5.03,-2.33,-3.37,36.80,36.88,34.90
2:26:25,1,0.25,0,0,0,0,-3.54,36.14,-999.00,-999.00,-999.00,0,-4.97,-2.30,-3.35,36.74,36.84,34.83
2:27:15,1,0.25,0,0,0,0,-3.43,36.07,-999.00,-999.00,-999.00,0,-4.73,-2.26,-3.31,36.67,36.79,34.76
2:28:06,1,0.25,0,0,0,0,-3.27,36.01,-999.00,-999.00,-999.00,0,-4.39,-2.19,-3.22,36.59,36.73,34.70
2:28:56,1,0.25,0,0,0,0,-3.11,35.95,-999.00,-999.00,-999.00,0,-4.01,-2.16,-3.15,36.52,36.68,34.64
2:29:46,1,0.25,0,0,0,0,-2.86,35.89,-999.00,-999.00,-999.00,0,-3.57,-2.00,-3.01,36.47,36.63,34.56
2:30:36,1,0.25,0,0,0,0,-2.57,35.85,-999.00,-999.00,-999.00,0,-3.07,-1.83,-2.82,36.40,36.61,34.53
2:31:27,1,0.25,0,0,0,0,-2.32,35.77,-999.00,-999.00,-999.00,0,-2.59,-1.69,-2.68,36.33,36.54,34.45
2:32:18,1,0.25,0,0,0,0,-2.05,35.71,-999.00,-999.00,-999.00,0,-2.10,-1.52,-2.52,36.22,36.49,34.42
